,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,3,0
3,3,3,4,14
4,4,4,4,6
5,5,5,4,13
6,6,6,7,0
7,7,7,7,13
8,8,8,17,0
9,9,9,18,5
10,10,10,20,13
11,11,11,22,4
12,12,12,24,0
13,13,13,24,13
14,14,14,25,7
15,15,15,28,1
16,16,16,28,13
17,17,17,47,27
18,18,18,47,0
19,19,19,50,18
20,20,20,52,0
21,21,21,56,0
22,22,22,62,1
23,23,23,64,0
24,24,24,69,34
25,25,25,69,1
26,26,26,69,0
27,27,27,69,13
28,28,28,71,0
29,29,29,71,13
30,30,30,82,0
31,31,31,83,0
32,32,32,90,14
33,33,33,90,13
34,34,34,91,2
35,35,35,91,0
36,36,36,92,0
37,37,37,92,7
38,38,38,99,0
39,39,39,100,27
40,40,40,109,0
41,41,41,117,14
42,42,42,121,0
43,43,43,133,1
44,44,44,133,35
45,45,45,134,0
46,46,46,134,13
47,47,47,135,0
48,48,48,143,20
49,49,49,143,13
50,50,50,144,14
51,51,51,144,0
52,52,52,144,35
53,53,53,144,13
54,54,54,145,5
55,55,55,145,4
56,56,56,146,20
57,57,57,146,25
58,58,58,146,35
59,59,59,147,31
60,60,60,147,14
61,61,61,147,35
62,62,62,148,58
63,63,63,148,14
64,64,64,148,0
65,65,65,148,35
66,66,66,149,31
67,67,67,149,27
68,68,68,150,27
69,69,69,150,7
70,70,70,151,5
71,71,71,151,58
72,72,72,151,27
73,73,73,152,27
74,74,74,152,14
75,75,75,152,0
76,76,76,152,13
77,77,77,153,58
78,78,78,153,1
79,79,79,155,0
80,80,80,156,58
81,81,81,156,27
82,82,82,156,14
83,83,83,156,35
84,84,84,156,13
85,85,85,157,31
86,86,86,157,13
87,87,87,158,58
88,88,88,159,14
89,89,89,159,13
90,90,90,162,1
91,91,91,162,13
92,92,92,163,0
93,93,93,163,35
94,94,94,164,58
95,95,95,164,35
96,96,96,165,58
97,97,97,166,0
98,98,98,167,13
99,99,99,168,5
100,100,100,168,0
101,101,101,168,35
102,102,102,169,58
103,103,103,169,27
104,104,104,170,5
105,105,105,170,58
106,106,106,170,27
107,107,107,170,0
108,108,108,170,35
109,109,109,171,0
110,110,110,172,27
111,111,111,173,27
112,112,112,177,14
113,113,113,177,1
114,114,114,178,5
115,115,115,178,27
116,116,116,178,35
117,117,117,179,14
118,118,118,180,58
119,119,119,180,35
120,120,120,181,14
121,121,121,182,35
122,122,122,183,14
123,123,123,184,31
124,124,124,184,14
125,125,125,185,58
126,126,126,185,14
127,127,127,190,5
128,128,128,192,1
129,129,129,193,5
130,130,130,193,35
131,131,131,194,5
132,132,132,195,0
133,133,133,197,2
134,134,134,197,1
135,135,135,198,5
136,136,136,198,0
137,137,137,200,5
138,138,138,203,1
139,139,139,203,0
140,140,140,220,5
141,141,141,220,1
142,142,142,220,0
143,143,143,221,14
144,144,144,221,13
145,145,145,222,5
146,146,146,229,27
147,147,147,229,1
148,148,148,229,13
149,149,149,232,1
150,150,150,234,5
151,151,151,236,5
152,152,152,236,22
153,153,153,240,35
154,154,154,245,0
155,155,155,250,1
156,156,156,250,0
