,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,11,28
2,2,2,12,0
3,3,3,21,0
4,4,4,23,1
5,5,5,24,0
6,6,6,27,0
7,7,7,28,51
8,8,8,29,2
9,9,9,29,0
10,10,10,33,18
11,11,11,34,2
12,12,12,34,0
13,13,13,35,2
14,14,14,35,0
15,15,15,36,0
16,16,16,38,2
17,17,17,39,0
18,18,18,40,0
19,19,19,42,2
20,20,20,45,2
21,21,21,45,0
22,22,22,46,0
23,23,23,48,0
24,24,24,49,28
25,25,25,53,0
26,27,27,55,1
27,28,28,57,0
28,29,29,59,30
29,30,30,60,4
30,31,31,60,1
31,32,32,61,18
32,33,33,61,0
33,34,34,65,13
34,35,35,66,2
35,36,36,66,0
36,37,37,67,0
37,38,38,68,2
38,39,39,68,1
39,40,40,68,0
40,41,41,69,2
41,42,42,70,28
42,43,43,70,0
43,44,44,71,0
44,45,45,73,0
45,46,46,75,2
46,47,47,75,28
47,48,48,75,0
48,49,49,76,23
49,50,50,76,8
50,51,51,76,14
51,52,52,76,13
52,53,53,77,2
53,54,54,77,0
54,55,55,78,18
55,56,56,79,44
56,57,57,79,0
57,58,58,82,2
58,59,59,82,0
59,60,60,83,1
60,61,61,84,2
61,62,62,84,0
62,63,63,85,1
63,64,64,86,2
64,65,65,86,0
65,66,66,88,0
66,67,67,90,28
67,68,68,90,0
68,69,69,92,18
69,70,70,93,0
70,71,71,95,0
71,72,72,96,0
72,73,73,97,2
73,74,74,97,0
74,75,75,99,0
75,76,76,101,4
76,77,77,101,0
77,78,78,101,7
78,79,79,102,2
79,80,80,102,0
80,81,81,103,0
81,82,82,103,7
82,83,83,104,5
83,84,84,104,13
84,85,85,106,2
85,86,86,106,0
86,87,87,107,0
87,88,88,109,2
88,89,89,109,0
89,90,90,110,1
90,91,91,110,0
91,92,92,111,2
92,93,93,113,2
93,94,94,113,1
94,95,95,113,0
95,96,96,114,18
96,97,97,114,1
97,98,98,115,1
98,99,99,115,0
99,100,100,117,1
100,101,101,117,0
101,102,102,118,0
102,103,103,119,0
103,104,104,122,1
104,105,105,122,0
105,106,106,124,0
106,107,107,124,13
107,108,108,125,0
108,109,109,128,2
109,110,110,132,1
110,111,111,133,14
111,112,112,133,13
112,113,113,134,2
113,114,114,136,28
114,115,115,136,0
115,116,116,137,18
116,117,117,137,0
117,118,118,140,0
118,119,119,144,0
119,120,120,145,1
120,121,121,145,0
121,122,122,146,5
122,123,123,146,7
123,124,124,147,0
124,125,125,147,9
125,126,126,148,1
126,127,127,150,0
127,128,128,151,1
128,129,129,152,0
129,130,130,153,2
130,131,131,153,0
131,132,132,154,56
132,133,133,155,0
133,134,134,156,1
134,135,135,157,0
135,136,136,159,2
136,137,137,159,0
137,138,138,160,0
138,139,139,165,0
139,140,140,168,2
140,141,141,168,0
141,142,142,169,0
142,143,143,170,1
143,144,144,171,0
144,145,145,172,14
145,146,146,172,1
146,147,147,172,0
147,148,148,173,18
148,149,149,173,0
149,150,150,174,1
150,151,151,174,0
151,152,152,176,1
152,153,153,176,0
153,154,154,177,0
154,155,155,179,2
155,156,156,180,0
156,158,158,184,2
157,159,159,184,0
158,160,160,185,1
159,161,161,186,0
160,162,162,187,1
161,163,163,187,0
162,164,164,189,2
163,165,165,189,40
164,166,166,189,0
165,167,167,190,0
166,168,168,190,7
167,169,169,191,1
168,170,170,192,0
169,171,171,193,13
170,172,172,194,18
171,173,173,194,0
172,174,174,195,0
173,175,175,196,0
174,176,176,197,0
175,177,177,199,0
176,178,178,200,1
177,179,179,201,0
178,180,180,204,1
179,181,181,206,14
180,182,182,206,1
181,183,183,207,2
182,184,184,207,0
183,185,185,208,0
184,186,186,210,0
185,187,187,211,0
186,188,188,212,1
187,189,189,212,0
188,190,190,213,0
189,191,191,215,0
190,192,192,216,0
191,193,193,219,2
192,194,194,219,0
193,195,195,220,2
194,196,196,221,1
195,197,197,222,2
196,198,198,222,0
197,199,199,222,13
198,200,200,223,0
199,201,201,225,0
200,202,202,226,0
201,203,203,227,0
202,204,204,228,1
203,205,205,228,0
204,206,206,229,3
205,207,207,229,18
206,208,208,229,14
207,209,209,230,2
208,210,210,231,17
209,211,211,231,0
210,212,212,234,1
211,213,213,235,0
212,214,214,236,2
213,215,215,236,1
214,216,216,236,0
215,217,217,237,0
216,218,218,253,3
217,219,219,253,0
218,220,220,253,7
219,221,221,254,3
220,222,222,254,1
221,223,223,255,2
222,224,224,256,0
223,225,225,257,0
224,226,226,258,23
225,227,227,258,0
226,228,228,259,39
227,229,229,259,0
228,230,230,259,7
229,231,231,260,1
230,232,232,260,0
231,233,233,261,0
232,234,234,262,0
233,235,235,263,0
234,236,236,273,18
235,237,237,273,1
236,238,238,277,0
237,239,239,278,14
238,240,240,278,0
239,241,241,281,0
240,242,242,285,0
241,243,243,286,28
242,244,244,287,2
243,245,245,287,0
244,246,246,288,2
245,247,247,288,0
246,248,248,290,2
247,249,249,290,0
248,250,250,291,2
249,251,251,291,0
250,252,252,292,0
251,253,253,293,6
252,254,254,294,17
253,255,255,294,1
254,256,256,294,0
255,257,257,295,1
256,258,258,297,1
257,259,259,298,18
258,260,260,298,0
259,261,261,299,0
260,262,262,300,0
261,263,263,302,1
262,264,264,303,0
263,265,265,305,0
264,266,266,306,0
265,267,267,307,0
266,268,268,314,2
267,269,269,314,0
268,270,270,315,0
269,271,271,317,28
270,272,272,317,1
271,273,273,317,0
272,274,274,317,43
273,275,275,318,0
274,276,276,319,0
