,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,6
1,1,1,12,37
2,2,2,12,1
3,3,3,24,47
4,4,4,25,47
5,5,5,40,33
6,6,6,40,1
7,7,7,53,18
8,8,8,53,14
9,9,9,53,0
10,10,10,54,47
11,11,11,66,1
12,12,12,68,18
13,13,13,69,4
14,14,14,69,7
15,15,15,88,11
16,16,16,88,18
17,17,17,91,18
18,18,18,91,1
19,19,19,96,1
20,20,20,101,2
21,21,21,102,1
22,22,22,102,13
23,23,23,117,0
24,24,24,118,1
25,25,25,119,5
26,26,26,125,1
27,27,27,130,1
28,28,28,133,1
29,29,29,135,1
30,30,30,135,7
31,31,31,136,2
32,32,32,136,1
33,33,33,139,0
34,34,34,140,1
35,35,35,143,1
36,36,36,144,1
37,37,37,146,1
38,38,38,150,1
39,39,39,161,1
40,40,40,168,29
41,41,41,169,4
42,42,42,170,1
43,43,43,172,4
44,44,44,173,5
45,45,45,173,34
46,46,46,173,4
47,47,47,173,1
48,48,48,174,2
49,49,49,174,4
50,50,50,178,1
51,51,51,183,1
52,52,52,186,1
53,53,53,187,14
54,54,54,187,13
55,55,55,188,5
56,56,56,188,4
57,57,57,188,13
58,58,58,189,1
59,59,59,189,7
60,60,60,191,15
61,61,61,191,11
62,62,62,191,18
63,63,63,191,14
64,64,64,191,1
65,65,65,191,13
66,66,66,192,1
67,67,67,192,48
68,68,68,193,4
69,69,69,193,1
70,70,70,193,0
71,71,71,194,48
72,72,72,195,4
73,73,73,196,7
74,74,74,197,4
75,75,75,197,1
76,76,76,197,7
77,77,77,198,1
78,78,78,198,0
79,79,79,198,7
80,80,80,200,1
81,81,81,206,4
82,82,82,206,1
83,83,83,206,13
84,84,84,207,11
85,85,85,207,4
86,86,86,207,6
87,87,87,208,6
88,88,88,212,1
89,89,89,214,1
90,90,90,215,1
91,91,91,217,15
92,92,92,217,1
93,93,93,220,1
94,94,94,221,1
95,95,95,222,33
96,96,96,223,4
97,97,97,223,47
98,98,98,224,1
99,99,99,225,18
100,100,100,225,47
101,101,101,229,1
102,102,102,231,5
103,103,103,232,5
104,104,104,232,0
105,105,105,236,5
106,106,106,244,4
107,107,107,244,1
108,108,108,245,2
109,109,109,247,4
110,110,110,248,1
111,111,111,248,6
112,112,112,250,1
113,113,113,252,1
114,114,114,252,0
115,115,115,253,1
116,116,116,253,6
117,117,117,254,4
118,118,118,254,1
119,119,119,255,4
120,120,120,255,0
121,121,121,256,2
122,122,122,256,4
123,123,123,257,0
124,124,124,257,7
125,125,125,258,1
126,126,126,259,33
127,127,127,259,7
128,128,128,261,4
129,129,129,262,4
130,130,130,262,1
131,131,131,266,1
132,132,132,267,4
133,133,133,268,5
134,134,134,268,4
135,135,135,268,0
136,136,136,269,1
137,137,137,270,0
138,138,138,271,4
139,139,139,271,18
140,140,140,272,1
141,141,141,273,0
142,142,142,274,1
143,143,143,275,18
144,144,144,276,4
145,145,145,277,5
146,146,146,277,1
147,147,147,277,0
148,148,148,280,0
149,149,149,281,1
150,150,150,283,18
151,151,151,283,0
152,152,152,285,10
153,153,153,285,1
154,154,154,285,0
155,155,155,286,0
156,156,156,287,1
157,157,157,289,2
158,158,158,289,4
159,159,159,290,0
160,160,160,291,4
161,161,161,292,4
162,162,162,292,18
163,163,163,295,18
164,164,164,296,10
165,165,165,298,5
166,166,166,299,15
167,167,167,300,10
168,168,168,300,4
169,169,169,300,1
170,170,170,301,18
171,171,171,301,7
172,172,172,302,1
173,173,173,304,1
174,174,174,305,4
175,175,175,311,4
176,176,176,311,33
177,177,177,311,0
178,178,178,312,4
179,179,179,312,0
180,180,180,313,34
181,181,181,313,7
182,182,182,314,11
183,183,183,314,4
184,184,184,314,1
185,185,185,314,0
186,186,186,315,0
187,187,187,316,6
188,188,188,316,13
189,189,189,317,1
190,190,190,317,0
191,191,191,320,5
192,192,192,320,4
193,193,193,321,4
194,194,194,321,1
195,195,195,322,4
196,196,196,322,0
197,197,197,327,5
198,198,198,327,10
199,199,199,327,0
200,200,200,328,4
201,201,201,329,44
202,202,202,329,34
203,203,203,329,4
204,204,204,329,33
205,205,205,331,4
206,206,206,331,18
207,207,207,331,0
208,208,208,333,38
209,209,209,340,1
210,210,210,341,1
211,211,211,342,4
212,212,212,343,4
213,213,213,343,18
214,214,214,344,1
215,215,215,345,4
216,216,216,346,38
217,217,217,346,4
218,218,218,346,1
219,219,219,348,5
220,220,220,348,4
221,221,221,348,18
222,222,222,348,1
223,223,223,349,0
224,224,224,350,1
225,225,225,352,2
226,226,226,352,0
227,227,227,355,57
228,228,228,355,10
229,229,229,355,4
230,230,230,355,14
231,231,231,355,0
232,232,232,355,13
233,233,233,356,1
234,234,234,357,0
235,235,235,358,1
236,236,236,359,23
237,237,237,359,51
238,238,238,359,4
239,239,239,359,14
240,240,240,359,0
241,241,241,359,26
242,242,242,360,4
243,243,243,360,6
244,244,244,360,0
245,245,245,360,26
246,246,246,360,7
247,247,247,360,13
248,248,248,361,1
249,249,249,361,7
250,250,250,362,1
251,251,251,362,0
252,252,252,369,5
253,253,253,371,1
254,254,254,372,1
255,255,255,372,0
256,256,256,373,7
257,257,257,376,5
258,259,259,376,4
259,260,260,376,1
260,261,261,379,5
261,262,262,379,10
262,263,263,383,1
263,264,264,387,1
264,265,265,387,0
265,266,266,387,13
266,267,267,390,7
267,268,268,391,4
268,269,269,391,1
269,270,270,392,4
270,271,271,392,1
271,272,272,393,1
272,273,273,394,11
273,274,274,395,5
274,275,275,395,4
275,276,276,395,1
276,277,277,395,7
277,278,278,396,1
278,279,279,397,1
279,280,280,398,2
280,281,281,398,27
281,282,282,398,34
282,283,283,398,1
283,284,284,398,6
284,285,285,399,12
285,286,286,400,4
286,287,287,400,13
287,288,288,401,2
288,289,289,401,0
289,290,290,402,0
290,291,291,402,48
291,292,292,403,1
292,293,293,403,45
293,294,294,403,13
294,295,295,404,2
295,296,296,404,1
296,297,297,404,0
297,298,298,404,13
298,299,299,406,0
299,300,300,407,1
300,301,301,407,0
301,302,302,407,13
302,303,303,408,51
303,304,304,408,1
304,305,305,409,1
305,306,306,409,0
306,307,307,410,2
307,308,308,410,0
308,309,309,410,13
309,310,310,411,0
310,311,311,412,1
311,312,312,412,0
312,313,313,413,0
313,314,314,414,0
314,315,315,415,4
315,316,316,415,1
316,317,317,416,8
317,318,318,416,3
318,319,319,416,14
319,320,320,416,1
320,321,321,416,0
321,322,322,416,13
322,323,323,417,5
323,324,324,417,1
324,325,325,417,0
325,326,326,418,56
326,327,327,418,1
327,328,328,418,0
328,329,329,419,11
329,330,330,419,27
330,331,331,419,37
331,332,332,419,1
332,333,333,419,6
333,334,334,419,0
334,335,335,419,20
335,336,336,419,13
336,337,337,420,35
337,338,338,421,0
338,339,339,421,35
339,340,340,422,1
340,341,341,422,0
341,342,342,423,0
342,343,343,424,1
343,344,344,424,0
344,345,345,425,1
345,346,346,425,0
346,347,347,425,35
347,348,348,426,0
348,349,349,426,13
349,350,350,427,0
350,351,351,428,15
351,352,352,428,1
352,353,353,428,0
353,354,354,428,48
354,355,355,429,0
355,356,356,430,0
356,357,357,431,2
357,358,358,431,4
358,359,359,432,1
359,360,360,432,0
360,361,361,433,0
361,362,362,435,0
362,363,363,436,1
363,364,364,436,0
364,365,365,437,1
365,366,366,438,0
366,367,367,438,35
367,368,368,439,1
368,369,369,439,0
369,370,370,440,0
370,371,371,441,27
371,372,372,441,4
372,373,373,441,1
373,374,374,441,0
374,375,375,442,0
375,376,376,442,13
376,377,377,443,34
377,378,378,443,4
378,379,379,443,0
379,380,380,445,4
380,381,381,445,0
381,382,382,445,7
382,383,383,446,0
383,384,384,446,35
384,385,385,446,13
385,386,386,447,1
386,387,387,448,56
387,388,388,448,1
388,389,389,449,4
389,390,390,449,1
390,391,391,450,0
391,392,392,451,1
392,393,393,451,35
393,394,394,452,4
394,395,395,452,1
395,396,396,452,0
396,397,397,452,35
397,398,398,453,51
398,399,399,453,39
399,400,400,453,0
400,401,401,453,35
401,402,402,454,1
402,403,403,455,4
403,404,404,455,1
404,405,405,455,0
405,406,406,456,4
406,407,407,456,0
407,408,408,457,1
408,409,409,458,27
409,410,410,458,4
410,411,411,458,1
411,412,412,459,4
412,413,413,459,1
413,414,414,459,0
414,415,415,459,13
415,416,416,460,4
416,417,417,460,1
417,418,418,460,0
418,419,419,461,4
419,420,420,462,20
420,421,421,463,4
421,422,422,463,1
422,423,423,463,0
423,424,424,463,48
424,425,425,464,1
425,426,426,464,0
426,427,427,464,13
427,428,428,465,1
428,429,429,465,0
429,430,430,465,35
430,431,431,466,0
431,432,432,467,0
432,433,433,468,1
433,434,434,469,1
434,435,435,471,4
435,436,436,471,1
436,437,437,471,0
437,438,438,472,27
438,439,439,472,0
439,440,440,473,1
440,441,441,474,0
441,442,442,475,4
442,443,443,475,1
443,444,444,475,0
444,445,445,476,4
445,446,446,476,1
446,447,447,476,0
447,448,448,477,0
448,449,449,478,1
449,450,450,478,0
450,451,451,479,2
451,452,452,479,4
452,453,453,479,0
453,454,454,480,4
454,455,455,480,0
455,456,456,481,1
456,457,457,481,0
457,458,458,482,27
458,459,459,482,4
459,460,460,482,1
460,461,461,482,0
461,462,462,482,13
462,463,463,483,0
463,464,464,483,13
464,465,465,484,1
465,466,466,484,0
466,467,467,484,7
467,468,468,485,41
468,469,469,485,27
469,470,470,485,4
470,471,471,485,0
471,472,472,485,20
472,473,473,485,13
473,474,474,486,37
474,475,475,486,0
475,476,476,486,35
476,477,477,486,7
477,478,478,487,42
478,479,479,487,0
479,480,480,487,35
480,481,481,487,7
481,483,483,492,13
482,484,484,493,4
483,485,485,493,0
484,486,486,493,7
485,487,487,494,56
486,488,488,494,0
487,489,489,494,35
488,490,490,495,1
489,491,491,495,0
490,492,492,495,35
491,493,493,495,13
492,494,494,496,1
493,495,495,496,0
494,496,496,497,4
495,497,497,497,1
496,498,498,497,0
497,499,499,497,13
498,500,500,498,0
499,501,501,499,4
500,502,502,499,1
501,503,503,499,0
502,504,504,499,35
503,505,505,500,4
504,506,506,500,1
505,507,507,500,0
506,508,508,500,35
507,509,509,501,4
508,510,510,501,0
509,511,511,502,1
510,512,512,502,0
511,513,513,503,27
512,514,514,503,1
513,515,515,504,1
514,516,516,505,27
515,517,517,505,1
516,518,518,505,0
517,519,519,506,5
518,520,520,506,4
519,521,521,506,0
520,522,522,507,1
521,523,523,507,0
522,524,524,508,27
523,525,525,508,4
524,526,526,508,1
525,527,527,508,0
526,528,528,509,0
527,529,529,509,20
528,530,530,509,26
529,531,531,509,13
530,532,532,510,4
531,533,533,510,1
532,534,534,510,0
533,535,535,510,13
534,536,536,511,0
535,537,537,511,13
536,538,538,513,1
537,539,539,514,13
538,540,540,515,0
539,541,541,516,4
540,542,542,516,1
541,543,543,516,0
542,544,544,516,13
543,545,545,517,0
544,546,546,517,13
545,547,547,518,1
546,548,548,518,0
547,549,549,519,4
548,550,550,519,6
549,551,551,519,0
550,552,552,519,7
551,553,553,520,4
552,554,554,520,1
553,555,555,520,6
554,556,556,520,0
555,557,557,521,1
556,558,558,521,0
557,559,559,521,13
558,560,560,522,4
559,561,561,522,0
560,562,562,522,13
561,563,563,523,4
562,564,564,523,1
563,565,565,523,0
564,566,566,523,13
565,567,567,524,4
566,568,568,524,6
567,569,569,524,0
568,570,570,525,51
