,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,1
2,2,2,7,1
3,3,3,7,0
4,4,4,8,1
5,5,5,8,0
6,6,6,9,1
7,7,7,9,0
8,8,8,9,13
9,9,9,10,0
10,10,10,11,0
11,11,11,12,0
12,12,12,12,13
13,13,13,13,27
14,14,14,13,6
15,15,15,13,0
16,16,16,13,13
17,17,17,14,0
18,18,18,15,13
19,19,19,16,0
20,20,20,17,0
21,21,21,18,6
22,22,22,18,0
23,23,23,18,13
24,24,24,19,0
25,25,25,29,2
26,26,26,33,1
27,27,27,34,0
28,28,28,35,0
29,29,29,36,0
30,30,30,37,0
31,31,31,37,13
32,32,32,38,0
33,33,33,38,13
34,34,34,39,0
35,35,35,40,1
36,36,36,40,0
37,37,37,40,13
38,38,38,41,27
39,39,39,41,0
40,40,40,41,13
41,41,41,42,0
42,42,42,43,27
43,43,43,43,13
44,44,44,44,0
45,45,45,44,13
46,46,46,45,1
47,47,47,45,13
48,48,48,47,13
49,49,49,48,0
50,50,50,49,27
51,51,51,49,0
52,52,52,50,0
53,53,53,50,13
54,54,54,51,0
55,55,55,51,13
56,56,56,52,0
57,57,57,52,13
58,58,58,53,27
59,59,59,53,0
60,60,60,54,15
61,61,61,54,11
62,62,62,54,4
63,63,63,55,7
64,64,64,57,0
65,65,65,57,13
66,66,66,58,0
67,67,67,58,13
68,68,68,59,27
69,69,69,59,0
70,70,70,59,13
71,71,71,60,0
72,72,72,60,13
73,73,73,61,0
74,74,74,62,0
75,75,75,63,3
76,76,76,63,27
77,77,77,63,0
78,78,78,63,13
79,79,79,64,0
80,80,80,64,7
81,81,81,64,13
82,82,82,65,27
83,83,83,65,6
84,84,84,65,0
85,85,85,66,27
86,86,86,66,0
87,87,87,67,27
88,88,88,67,6
89,89,89,67,0
90,90,90,67,13
91,91,91,68,0
92,92,92,68,13
93,93,93,70,27
94,94,94,70,6
95,95,95,71,0
96,96,96,71,13
97,97,97,72,13
98,98,98,73,0
99,99,99,73,7
100,100,100,73,13
101,101,101,74,27
102,102,102,74,13
103,103,103,74,9
104,104,104,75,0
105,105,105,75,13
106,106,106,76,2
107,107,107,76,0
108,108,108,77,0
109,109,109,78,0
110,110,110,79,13
111,111,111,80,13
112,112,112,81,27
113,113,113,81,0
114,114,114,81,13
115,115,115,82,27
116,116,116,82,0
117,117,117,82,13
118,118,118,83,0
119,119,119,84,4
120,120,120,87,0
121,121,121,87,13
122,122,122,88,0
123,123,123,88,13
124,124,124,89,13
125,125,125,90,4
126,126,126,90,0
127,127,127,91,0
128,128,128,92,0
129,129,129,92,13
130,130,130,93,27
131,131,131,93,0
132,132,132,93,13
133,133,133,94,0
134,134,134,95,0
135,135,135,96,0
136,136,136,96,13
137,137,137,97,0
138,138,138,98,4
139,139,139,98,0
140,140,140,99,0
141,141,141,100,0
142,142,142,101,13
143,143,143,102,0
144,144,144,103,0
145,145,145,103,13
146,146,146,104,0
147,147,147,105,1
148,148,148,105,0
149,149,149,106,3
150,150,150,106,0
151,151,151,106,13
152,152,152,107,0
153,153,153,107,13
154,154,154,108,0
155,155,155,110,0
156,156,156,111,1
157,157,157,111,0
158,158,158,113,13
159,159,159,114,0
160,160,160,115,1
161,161,161,117,0
162,162,162,118,0
163,163,163,119,0
164,164,164,121,27
165,165,165,123,3
166,166,166,123,6
167,167,167,123,0
168,168,168,129,0
169,169,169,129,13
170,170,170,130,0
171,171,171,131,13
172,172,172,132,0
173,173,173,133,0
174,174,174,134,13
175,175,175,135,0
176,176,176,135,13
177,177,177,138,0
178,178,178,138,13
179,179,179,139,0
180,180,180,140,3
181,181,181,140,6
182,182,182,140,0
183,183,183,141,4
184,184,184,141,0
185,185,185,142,6
186,186,186,142,0
187,187,187,144,13
188,188,188,145,13
189,189,189,146,0
190,190,190,147,0
