,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,27,38
1,1,1,44,0
2,2,2,55,18
3,3,3,86,18
4,4,4,98,1
5,5,5,103,38
6,6,6,109,1
7,7,7,110,38
8,8,8,112,38
9,9,9,113,5
10,10,10,113,0
11,11,11,116,1
12,12,12,120,5
13,13,13,120,0
14,14,14,121,5
15,15,15,121,18
16,16,16,122,0
17,17,17,123,18
18,18,18,123,0
19,19,19,124,38
20,20,20,124,4
21,21,21,125,53
22,22,22,125,1
23,23,23,128,18
24,24,24,133,5
25,25,25,134,5
26,26,26,134,4
27,27,27,135,5
28,28,28,135,4
29,29,29,135,1
30,30,30,135,0
31,31,31,136,1
32,32,32,137,5
33,33,33,137,4
34,34,34,137,0
35,35,35,138,5
36,36,36,139,4
37,37,37,139,18
38,38,38,140,5
39,39,39,140,0
40,40,40,142,5
41,42,42,142,4
42,43,43,142,0
43,44,44,143,5
44,45,45,143,4
45,46,46,143,13
46,47,47,145,5
47,48,48,145,18
48,49,49,146,5
49,50,50,146,18
50,51,51,147,5
51,52,52,147,0
52,53,53,148,4
53,54,54,148,0
54,55,55,150,4
55,56,56,151,4
56,57,57,151,18
57,58,58,152,4
58,59,59,152,18
59,60,60,152,13
60,61,61,153,4
61,62,62,153,18
62,63,63,153,0
63,64,64,155,4
64,65,65,156,5
65,66,66,156,0
66,67,67,165,5
67,68,68,165,4
68,69,69,165,0
69,70,70,165,13
70,71,71,166,5
71,72,72,166,4
72,73,73,166,0
73,74,74,167,1
74,75,75,168,1
75,76,76,169,1
76,77,77,170,0
77,78,78,176,18
78,79,79,179,5
79,80,80,179,4
80,81,81,179,1
81,82,82,179,0
82,83,83,180,0
83,84,84,182,4
84,85,85,182,0
85,86,86,184,18
86,87,87,187,18
87,88,88,195,4
88,89,89,196,1
89,90,90,197,1
90,91,91,197,0
91,92,92,199,5
92,93,93,200,5
93,94,94,200,1
94,95,95,201,5
95,96,96,204,5
96,97,97,205,5
97,98,98,208,4
98,99,99,208,6
99,100,100,209,5
100,101,101,225,5
101,102,102,225,18
102,103,103,225,1
103,104,104,225,0
104,105,105,226,5
105,106,106,226,4
106,107,107,227,5
107,108,108,227,18
108,109,109,228,5
109,110,110,228,18
110,111,111,228,13
111,112,112,240,5
112,113,113,240,38
113,114,114,240,0
114,115,115,241,4
115,116,116,241,0
116,117,117,242,5
117,118,118,243,5
118,119,119,243,4
119,120,120,243,0
120,121,121,244,59
121,122,122,244,5
122,123,123,244,0
123,124,124,245,5
124,125,125,245,0
125,126,126,246,13
126,127,127,247,5
127,128,128,247,18
128,129,129,247,1
129,130,130,248,18
130,131,131,249,5
131,132,132,249,18
132,133,133,250,38
133,134,134,256,5
134,135,135,257,5
135,136,136,258,5
136,137,137,258,27
137,138,138,258,0
138,139,139,259,4
139,140,140,259,1
140,141,141,259,0
141,142,142,260,18
142,143,143,269,0
143,144,144,271,5
144,145,145,271,18
145,146,146,271,0
146,147,147,271,13
147,148,148,272,5
148,149,149,272,4
149,150,150,272,6
150,151,151,274,5
151,152,152,276,5
152,153,153,278,5
153,154,154,282,0
154,155,155,285,5
155,156,156,285,18
156,157,157,286,5
157,158,158,287,6
158,159,159,293,5
159,160,160,293,1
160,161,161,293,0
161,162,162,294,5
162,163,163,294,38
163,164,164,294,4
164,165,165,295,5
165,166,166,295,18
166,167,167,297,18
167,168,168,297,56
168,169,169,297,1
169,170,170,298,5
170,171,171,298,4
171,172,172,298,0
172,173,173,299,5
173,174,174,300,0
174,175,175,301,5
175,176,176,301,4
176,177,177,302,5
177,178,178,302,18
178,179,179,303,5
179,180,180,303,18
180,181,181,304,4
181,182,182,305,5
182,183,183,305,0
183,184,184,306,5
184,185,185,306,0
185,186,186,307,0
186,187,187,317,5
187,188,188,317,0
188,189,189,318,5
189,190,190,318,4
190,191,191,318,0
191,192,192,319,5
192,193,193,319,6
193,194,194,321,4
194,195,195,322,0
195,196,196,328,4
196,197,197,330,4
197,198,198,333,5
198,199,199,333,1
199,200,200,333,0
200,201,201,334,5
201,202,202,334,4
202,203,203,334,18
203,204,204,334,53
204,205,205,335,5
205,206,206,335,4
206,207,207,336,5
207,208,208,336,0
208,209,209,337,0
209,210,210,338,27
210,211,211,338,6
211,212,212,340,5
212,213,213,341,5
213,214,214,341,27
214,215,215,342,5
215,216,216,343,5
216,217,217,344,5
217,218,218,344,27
218,219,219,344,6
219,220,220,345,5
220,221,221,345,27
221,222,222,345,18
222,223,223,345,13
223,224,224,346,27
224,225,225,346,6
225,226,226,347,5
226,227,227,347,27
227,228,228,347,0
228,229,229,348,4
229,230,230,349,5
230,231,231,349,0
231,232,232,350,5
232,233,233,350,4
233,234,234,351,6
234,235,235,351,0
235,236,236,352,0
236,237,237,353,5
237,238,238,353,27
238,239,239,354,5
239,240,240,354,27
240,241,241,354,1
241,242,242,354,0
242,243,243,355,5
243,244,244,355,1
244,245,245,355,0
245,246,246,358,5
246,247,247,358,27
247,248,248,358,6
248,249,249,358,0
249,250,250,359,5
250,251,251,359,27
251,252,252,359,1
252,253,253,359,13
253,254,254,360,5
254,255,255,360,54
255,256,256,360,27
256,257,257,360,6
257,258,258,360,0
258,259,259,360,13
259,260,260,361,5
260,261,261,361,21
261,262,262,361,27
262,263,263,361,0
263,264,264,361,13
264,265,265,362,5
265,266,266,362,0
266,267,267,362,13
267,268,268,363,5
268,269,269,363,0
269,270,270,364,4
270,271,271,364,18
271,272,272,364,0
272,273,273,366,5
273,274,274,366,0
274,275,275,366,13
275,276,276,367,5
276,277,277,367,4
277,278,278,367,18
278,279,279,369,2
279,280,280,369,6
280,281,281,369,0
281,282,282,370,0
282,283,283,371,4
283,284,284,371,1
284,285,285,371,0
285,286,286,372,4
286,287,287,374,4
287,288,288,374,6
288,289,289,374,0
289,290,290,375,0
290,291,291,376,27
291,292,292,376,0
292,293,293,377,18
293,294,294,378,4
294,295,295,378,0
295,296,296,379,27
296,297,297,379,38
297,298,298,379,18
298,299,299,380,4
299,300,300,380,0
300,301,301,381,0
301,302,302,382,4
302,303,303,382,6
303,304,304,382,0
304,305,305,383,4
305,306,306,383,0
306,307,307,384,4
307,308,308,384,0
308,309,309,386,4
309,310,310,386,0
310,311,311,388,1
311,312,312,389,4
312,313,313,390,27
313,314,314,390,4
314,315,315,390,6
315,316,316,391,4
316,317,317,392,15
317,318,318,392,4
318,319,319,393,27
319,320,320,393,4
320,321,321,393,6
321,322,322,393,0
322,323,323,394,27
323,324,324,394,4
324,325,325,394,0
325,326,326,395,27
326,327,327,395,4
327,328,328,396,4
328,329,329,396,18
329,330,330,396,0
330,331,331,397,27
331,332,332,397,4
332,333,333,397,6
333,334,334,397,0
334,335,335,398,4
335,336,336,398,6
336,337,337,398,0
337,338,338,399,0
338,339,339,400,27
339,340,340,400,4
340,341,341,400,0
341,342,342,401,27
342,343,343,401,0
343,344,344,402,5
344,345,345,402,0
345,346,346,403,27
346,347,347,403,6
347,348,348,403,0
348,349,349,404,27
349,350,350,404,6
350,351,351,404,0
351,352,352,405,4
352,353,353,405,1
353,354,354,405,6
354,355,355,405,0
355,356,356,406,5
356,357,357,406,1
357,358,358,406,0
358,359,359,409,5
359,360,360,409,27
360,361,361,411,5
361,362,362,411,0
362,363,363,411,13
363,364,364,415,27
364,365,365,416,5
365,366,366,416,27
366,367,367,416,6
367,368,368,416,0
368,369,369,417,5
369,370,370,417,27
370,371,371,417,6
371,372,372,417,0
372,373,373,418,5
373,374,374,418,22
374,375,375,419,5
375,376,376,419,0
376,377,377,419,13
377,378,378,420,5
378,379,379,420,0
379,380,380,421,0
380,381,381,422,4
381,382,382,422,6
382,383,383,422,0
383,384,384,423,5
384,385,385,423,6
385,386,386,423,0
386,387,387,424,6
387,388,388,424,0
388,389,389,425,4
389,390,390,425,0
390,391,391,428,2
391,392,392,428,0
392,393,393,429,0
393,394,394,430,5
394,395,395,430,4
395,396,396,430,6
396,397,397,430,0
397,398,398,431,5
398,399,399,431,4
399,400,400,431,0
400,402,402,432,5
401,403,403,433,5
402,404,404,434,5
403,405,405,435,5
404,406,406,435,0
405,407,407,436,5
406,408,408,436,0
407,409,409,437,5
408,410,410,437,0
409,411,411,437,13
410,412,412,438,5
411,413,413,438,0
412,414,414,439,5
413,415,415,439,27
414,416,416,439,4
415,417,417,439,0
416,418,418,440,2
417,419,419,440,4
418,420,420,440,6
419,421,421,440,0
420,422,422,441,24
421,423,423,441,0
422,424,424,442,18
423,425,425,442,53
424,426,426,442,1
425,427,427,442,13
426,428,428,443,6
427,429,429,443,0
428,430,430,444,5
429,431,431,444,6
430,432,432,444,0
431,433,433,445,5
432,434,434,445,27
433,435,435,445,0
434,436,436,446,5
435,437,437,446,27
436,438,438,446,6
437,439,439,446,0
438,440,440,447,5
439,441,441,447,0
440,442,442,448,5
441,443,443,448,0
442,444,444,449,5
443,445,445,454,0
444,446,446,456,4
445,447,447,456,0
446,448,448,457,4
447,449,449,457,0
448,450,450,458,5
449,451,451,458,27
450,452,452,458,0
451,453,453,459,5
452,454,454,459,6
453,455,455,459,0
454,456,456,464,5
455,457,457,464,1
456,458,458,464,6
457,459,459,464,0
458,460,460,465,5
459,461,461,465,6
460,462,462,465,0
461,463,463,466,5
462,464,464,466,0
463,465,465,466,13
464,466,466,467,5
465,467,467,467,4
466,468,468,467,0
467,469,469,469,6
468,470,470,469,0
469,471,471,470,4
470,472,472,470,0
471,473,473,470,13
472,474,474,471,0
473,475,475,471,13
474,476,476,472,5
475,477,477,472,0
476,478,478,472,13
477,479,479,473,5
478,480,480,473,6
479,481,481,473,0
480,482,482,474,5
481,483,483,474,6
482,484,484,474,13
483,485,485,475,5
484,486,486,475,4
485,487,487,475,0
486,488,488,476,5
487,489,489,476,0
488,490,490,477,5
489,491,491,478,27
490,492,492,478,0
491,493,493,479,5
492,494,494,479,27
493,495,495,479,6
494,496,496,479,0
495,497,497,480,5
496,498,498,481,5
497,499,499,482,27
498,500,500,482,6
499,501,501,482,0
500,502,502,483,5
501,503,503,484,5
502,504,504,485,5
503,505,505,485,0
504,506,506,486,0
505,507,507,487,5
506,508,508,487,27
507,509,509,487,0
508,510,510,488,5
509,511,511,489,5
510,512,512,489,0
511,513,513,490,27
512,514,514,490,6
513,515,515,490,0
514,516,516,491,5
515,517,517,491,4
516,518,518,491,6
517,519,519,491,0
518,520,520,492,5
519,521,521,493,5
520,522,522,493,4
521,523,523,494,5
522,524,524,494,27
523,525,525,494,0
524,526,526,495,5
525,527,527,495,27
526,528,528,495,0
527,529,529,496,5
528,530,530,496,4
529,531,531,496,13
530,532,532,497,5
531,533,533,498,5
532,534,534,498,27
533,535,535,498,0
534,536,536,499,5
535,537,537,500,5
536,538,538,501,5
537,539,539,502,27
538,540,540,502,4
539,541,541,502,6
540,542,542,503,5
541,543,543,503,27
542,544,544,503,4
543,545,545,504,5
544,546,546,504,4
545,547,547,505,5
546,548,548,505,4
547,549,549,506,5
548,550,550,506,27
549,551,551,506,0
550,552,552,507,5
551,553,553,507,27
552,554,554,507,1
553,555,555,507,0
554,556,556,508,5
555,557,557,509,5
556,558,558,510,5
557,559,559,510,27
558,560,560,510,6
559,561,561,510,0
560,562,562,511,5
561,563,563,511,27
562,564,564,511,4
563,565,565,511,6
564,566,566,511,0
565,567,567,512,5
566,568,568,512,4
567,569,569,513,5
568,570,570,514,27
569,571,571,514,0
570,572,572,516,4
571,573,573,516,0
572,574,574,517,5
573,575,575,518,5
574,576,576,518,0
575,577,577,519,27
576,578,578,522,18
577,579,579,522,0
578,580,580,523,5
579,581,581,523,27
580,582,582,524,5
581,583,583,524,4
582,584,584,524,1
583,585,585,524,0
584,586,586,524,13
585,587,587,525,5
586,588,588,525,0
587,589,589,526,5
588,590,590,526,27
589,591,591,526,6
590,592,592,526,0
591,593,593,526,7
592,594,594,527,27
593,595,595,527,4
594,596,596,527,0
595,597,597,527,13
596,598,598,530,27
