,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,1
2,2,2,5,13
3,3,3,8,0
4,4,4,8,13
5,5,5,9,0
6,6,6,10,0
7,7,7,10,13
8,8,8,12,0
9,10,10,13,39
10,11,11,13,0
11,12,12,14,0
12,13,13,16,23
13,14,14,16,0
14,15,15,16,13
15,16,16,17,0
16,17,17,18,36
17,18,18,18,13
18,19,19,19,13
19,20,20,22,1
20,21,21,22,0
21,22,22,22,13
22,23,23,23,6
23,24,24,24,13
24,25,25,26,0
25,27,27,36,0
26,28,28,38,13
27,29,29,40,1
28,30,30,45,0
29,31,31,45,13
30,32,32,46,13
31,33,33,64,13
32,34,34,68,39
33,35,35,95,0
34,36,36,96,13
35,37,37,97,4
36,38,38,97,0
37,39,39,98,14
38,40,40,98,0
39,41,41,99,6
40,42,42,99,0
41,43,43,100,0
42,44,44,101,0
43,45,45,103,4
44,46,46,106,0
45,47,47,108,0
46,48,48,109,0
47,49,49,111,0
48,50,50,111,13
49,51,51,113,0
50,52,52,127,40
51,53,53,129,0
52,54,54,130,2
53,55,55,130,4
54,56,56,130,0
55,57,57,131,0
56,58,58,132,0
57,59,59,134,13
58,60,60,135,0
59,61,61,136,0
60,62,62,138,0
61,63,63,139,0
62,64,64,140,0
63,65,65,141,0
64,66,66,142,0
65,67,67,143,0
66,68,68,143,13
67,69,69,145,0
68,70,70,149,14
69,71,71,149,0
70,72,72,150,1
71,73,73,150,0
72,74,74,151,0
73,75,75,152,0
74,76,76,152,13
75,77,77,155,0
76,78,78,156,0
77,79,79,156,13
78,80,80,158,0
79,81,81,159,0
80,82,82,160,2
81,83,83,163,0
82,84,84,164,13
83,85,85,165,0
84,86,86,166,13
85,87,87,167,0
86,88,88,168,0
87,89,89,169,0
88,90,90,170,13
89,91,91,171,0
90,92,92,171,13
91,93,93,172,13
92,94,94,173,0
93,95,95,174,0
94,96,96,176,0
95,97,97,176,13
96,99,99,177,0
97,100,100,177,13
98,101,101,179,0
99,102,102,179,13
100,103,103,180,2
101,104,104,180,27
102,105,105,180,0
103,106,106,180,13
104,107,107,181,27
105,108,108,181,0
106,109,109,181,13
107,110,110,183,2
108,111,111,183,0
109,112,112,183,13
110,113,113,184,0
111,114,114,185,14
112,115,115,185,0
113,117,117,186,0
114,118,118,186,13
115,119,119,187,13
116,120,120,188,14
117,121,121,188,0
118,122,122,188,13
119,123,123,190,0
120,124,124,191,0
121,125,125,192,13
122,126,126,194,13
123,127,127,199,0
124,128,128,199,13
125,129,129,200,1
126,130,130,201,36
127,131,131,201,13
128,132,132,202,0
129,133,133,203,0
130,134,134,204,13
131,135,135,205,0
132,136,136,206,13
133,137,137,207,0
134,138,138,208,0
135,139,139,208,13
136,140,140,209,2
137,141,141,209,0
138,142,142,211,0
139,143,143,213,1
140,144,144,214,0
141,145,145,215,2
142,146,146,215,4
143,147,147,215,0
144,148,148,216,4
145,149,149,217,0
146,150,150,218,0
147,151,151,218,13
148,152,152,219,0
149,153,153,220,0
150,154,154,220,13
151,155,155,221,45
152,156,156,222,2
153,157,157,224,0
154,158,158,225,2
155,159,159,225,13
156,160,160,226,0
157,161,161,228,0
158,162,162,229,0
159,163,163,229,13
160,164,164,231,0
161,165,165,233,13
162,166,166,235,0
163,167,167,238,0
164,168,168,238,13
165,169,169,239,0
166,170,170,241,0
