,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,18
1,1,1,5,6
2,2,2,5,0
3,3,3,6,18
4,4,4,6,55
5,5,5,6,0
6,6,6,8,18
7,7,7,9,18
8,8,8,9,0
9,9,9,9,7
10,10,10,10,0
11,11,11,11,57
12,12,12,12,2
13,13,13,12,18
14,14,14,12,0
15,15,15,14,36
16,16,16,14,37
17,17,17,14,6
18,18,18,15,0
19,19,19,16,6
20,20,20,16,0
21,21,21,17,0
22,22,22,18,0
23,23,23,20,0
24,24,24,21,57
25,25,25,21,18
26,26,26,22,0
27,27,27,23,0
28,28,28,26,0
29,29,29,27,1
30,30,30,28,4
31,31,31,28,0
32,32,32,28,7
33,33,33,30,0
34,34,34,31,18
35,35,35,31,0
36,36,36,32,0
37,37,37,34,4
38,38,38,34,0
39,39,39,35,4
40,40,40,36,4
41,41,41,36,0
42,42,42,37,18
43,43,43,37,0
44,44,44,39,4
45,45,45,39,18
46,46,46,39,0
47,47,47,40,4
48,48,48,40,0
49,49,49,41,57
50,50,50,41,22
51,51,51,41,0
52,52,52,43,4
53,53,53,43,18
54,54,54,43,0
55,55,55,44,4
56,56,56,45,0
57,57,57,46,0
58,58,58,48,0
59,59,59,49,4
60,60,60,49,0
61,61,61,50,4
62,62,62,51,0
63,63,63,52,4
64,64,64,52,0
65,65,65,53,0
66,66,66,54,4
67,67,67,54,0
68,68,68,57,1
69,69,69,57,0
70,70,70,58,0
71,71,71,58,7
72,72,72,59,18
73,73,73,62,36
74,74,74,62,10
75,75,75,62,13
76,76,76,63,0
77,77,77,64,18
78,78,78,64,0
79,79,79,65,4
80,80,80,65,0
81,81,81,66,14
82,82,82,66,6
83,83,83,67,18
84,84,84,67,13
85,85,85,68,2
86,86,86,68,0
87,87,87,70,0
88,88,88,71,4
89,89,89,72,34
90,90,90,72,18
91,91,91,72,56
92,92,92,72,43
93,93,93,73,4
94,94,94,75,0
95,95,95,76,5
96,96,96,76,4
97,97,97,78,0
98,98,98,79,4
99,99,99,79,0
100,100,100,80,30
101,101,101,81,0
102,102,102,82,18
103,103,103,84,18
104,104,104,84,0
105,105,105,85,0
106,106,106,85,7
107,107,107,86,1
108,108,108,86,0
109,109,109,87,3
110,110,110,87,0
111,111,111,88,0
112,112,112,89,0
113,113,113,91,9
114,114,114,93,4
115,115,115,93,18
116,116,116,93,0
117,117,117,95,0
118,118,118,95,9
119,119,119,96,4
120,120,120,96,0
121,121,121,97,0
122,122,122,98,36
123,123,123,98,18
124,124,124,99,10
