,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,4,0
2,2,2,5,27
3,3,3,5,0
4,4,4,6,0
5,5,5,8,0
6,6,6,9,0
7,7,7,11,0
8,8,8,12,27
9,9,9,13,0
10,10,10,14,0
11,11,11,15,3
12,12,12,15,0
13,13,13,16,27
14,14,14,16,0
15,15,15,18,0
16,16,16,19,27
17,17,17,20,34
18,18,18,22,4
19,19,19,22,1
20,20,20,22,0
21,21,21,25,27
22,22,22,26,0
23,23,23,28,36
24,24,24,28,0
25,25,25,28,13
26,26,26,30,27
27,27,27,31,0
28,28,28,32,0
29,29,29,32,13
30,30,30,34,1
31,31,31,34,13
32,32,32,37,0
33,33,33,39,3
34,34,34,39,4
35,35,35,39,1
36,36,36,40,0
37,37,37,45,1
38,38,38,48,27
39,39,39,48,0
40,40,40,49,1
41,41,41,49,0
42,42,42,50,1
43,43,43,50,0
44,44,44,51,0
45,45,45,56,7
46,46,46,58,13
47,47,47,59,1
48,48,48,61,27
49,49,49,62,0
50,50,50,64,4
51,51,51,64,1
52,52,52,64,0
53,53,53,64,13
54,54,54,67,7
55,55,55,70,1
56,56,56,70,13
57,57,57,71,27
58,58,58,71,0
59,59,59,74,1
60,60,60,74,0
61,61,61,74,13
62,62,62,75,4
63,63,63,75,0
64,64,64,75,13
65,65,65,76,1
66,66,66,76,13
67,67,67,78,27
68,68,68,78,1
69,69,69,80,0
70,70,70,80,7
71,71,71,81,36
72,72,72,81,0
73,73,73,82,36
74,74,74,82,0
75,75,75,82,13
76,76,76,84,1
77,77,77,84,0
78,78,78,85,7
79,79,79,86,6
80,80,80,86,7
81,81,81,87,13
82,82,82,88,13
83,83,83,89,1
84,84,84,90,0
85,85,85,92,27
86,86,86,92,0
87,87,87,93,0
88,88,88,94,0
89,89,89,96,1
90,90,90,96,0
91,91,91,97,1
92,92,92,98,0
93,93,93,98,7
94,94,94,99,0
95,95,95,100,1
96,96,96,100,0
97,97,97,102,27
98,98,98,102,0
99,99,99,104,7
100,100,100,105,0
101,101,101,106,1
102,102,102,106,0
103,103,103,108,0
104,104,104,109,0
105,105,105,110,3
106,106,106,111,4
107,107,107,111,0
108,108,108,112,1
109,109,109,112,0
110,110,110,113,27
111,111,111,116,0
112,112,112,117,4
113,113,113,117,0
114,114,114,118,1
115,115,115,120,0
116,116,116,121,7
117,117,117,123,13
118,118,118,124,4
119,119,119,124,1
120,120,120,124,0
121,121,121,126,27
122,122,122,126,0
123,123,123,127,0
124,124,124,128,3
125,125,125,128,0
126,126,126,129,4
127,127,127,129,0
128,128,128,131,0
129,129,129,132,1
130,130,130,134,1
131,131,131,134,7
132,132,132,135,3
133,133,133,135,34
134,134,134,135,4
135,135,135,135,14
136,136,136,137,27
137,137,137,137,0
138,138,138,138,1
139,139,139,138,0
140,140,140,139,0
141,141,141,140,0
142,142,142,141,0
143,143,143,142,4
144,144,144,142,0
145,145,145,144,27
146,146,146,145,2
147,147,147,145,1
148,148,148,148,0
149,149,149,148,13
150,150,150,149,0
151,151,151,150,2
152,152,152,150,1
153,153,153,150,13
154,154,154,151,7
155,155,155,152,0
156,156,156,154,2
157,157,157,155,27
158,158,158,155,0
159,159,159,155,13
160,160,160,156,1
161,161,161,156,0
162,162,162,159,0
163,163,163,160,4
164,164,164,162,27
165,165,165,164,0
166,166,166,165,1
167,167,167,166,36
168,168,168,166,0
169,169,169,167,23
170,170,170,167,36
171,171,171,170,0
172,172,172,171,1
173,173,173,172,3
174,174,174,172,0
175,175,175,172,9
176,176,176,173,36
177,178,178,175,27
178,179,179,175,0
179,180,180,176,0
180,181,181,177,1
181,182,182,178,0
182,183,183,179,0
183,184,184,180,3
184,185,185,180,13
185,186,186,181,0
186,187,187,183,27
187,188,188,183,0
188,189,189,184,1
189,190,190,184,0
190,191,191,185,4
191,192,192,185,0
192,193,193,187,36
193,194,194,187,34
194,195,195,187,1
195,196,196,187,13
196,197,197,188,36
197,198,198,189,1
198,199,199,190,1
199,200,200,191,0
200,201,201,192,0
201,202,202,193,1
202,203,203,194,0
203,204,204,196,1
204,205,205,197,2
205,206,206,197,3
206,207,207,197,4
207,208,208,197,14
208,209,209,197,0
209,210,210,198,0
210,211,211,199,54
211,212,212,199,4
212,213,213,200,13
213,214,214,201,4
214,215,215,201,0
215,216,216,201,13
216,217,217,202,1
217,218,218,202,13
218,219,219,203,0
219,220,220,204,8
220,221,221,204,0
221,222,222,205,36
222,223,223,205,13
223,224,224,206,4
224,225,225,206,1
225,226,226,206,13
226,227,227,207,19
227,228,228,208,0
228,229,229,209,0
229,230,230,211,27
230,231,231,212,2
231,232,232,212,1
232,233,233,213,1
233,234,234,214,0
234,235,235,216,4
235,236,236,216,0
236,237,237,217,13
237,238,238,218,1
238,239,239,221,27
239,240,240,221,1
240,241,241,221,7
241,242,242,222,4
242,243,243,222,0
243,244,244,224,1
244,245,245,225,1
245,246,246,228,0
246,247,247,229,1
247,248,248,231,27
248,249,249,232,2
249,250,250,233,0
250,251,251,234,0
251,252,252,236,7
252,253,253,237,0
253,254,254,238,13
254,255,255,239,1
255,256,256,242,27
256,257,257,242,1
257,258,258,243,3
258,259,259,243,0
259,260,260,248,1
260,261,261,249,27
261,262,262,249,0
262,263,263,252,1
263,264,264,256,1
264,265,265,257,27
265,266,266,258,1
266,267,267,258,7
267,268,268,259,0
268,269,269,260,15
269,270,270,260,0
270,271,271,261,0
271,272,272,262,1
272,273,273,265,7
273,274,274,266,0
274,275,275,266,13
275,276,276,267,1
276,277,277,268,3
277,278,278,268,13
278,279,279,270,1
279,280,280,272,0
280,281,281,273,27
281,282,282,273,0
282,283,283,274,0
283,284,284,275,1
284,285,285,278,0
285,286,286,279,1
286,287,287,279,7
287,288,288,280,0
288,289,289,283,1
289,290,290,283,7
290,291,291,284,13
291,292,292,286,0
292,293,293,287,0
293,294,294,289,1
294,295,295,289,7
295,296,296,291,0
296,297,297,293,7
297,298,298,294,27
298,299,299,294,0
299,300,300,295,1
300,301,301,295,0
301,302,302,296,0
302,303,303,297,2
303,304,304,297,0
304,305,305,297,13
305,306,306,298,0
306,307,307,299,1
307,308,308,299,0
308,309,309,301,1
309,310,310,301,0
310,311,311,303,2
311,312,312,303,14
312,313,313,303,6
313,314,314,303,0
314,316,316,303,13
315,317,317,304,1
316,318,318,304,0
317,319,319,304,13
318,320,320,305,1
319,321,321,308,0
320,322,322,309,1
321,323,323,309,13
322,324,324,310,4
323,325,325,310,0
324,326,326,311,3
325,327,327,313,27
326,328,328,314,5
327,329,329,314,0
328,330,330,315,3
329,331,331,316,13
330,332,332,317,1
331,333,333,317,0
332,334,334,321,1
333,335,335,322,0
334,336,336,323,6
335,337,337,323,0
336,338,338,323,13
337,339,339,325,27
338,340,340,326,1
339,341,341,326,0
340,342,342,329,2
341,343,343,329,0
342,344,344,330,1
343,345,345,331,1
344,346,346,332,4
345,347,347,332,32
346,348,348,333,0
347,349,349,333,7
348,350,350,334,0
349,351,351,335,27
350,352,352,335,1
351,353,353,336,1
352,354,354,337,1
353,355,355,340,3
354,356,356,340,0
355,357,357,341,1
356,358,358,343,27
357,359,359,347,0
358,360,360,349,1
359,361,361,349,0
360,362,362,350,3
361,363,363,350,39
362,364,364,350,0
363,365,365,350,7
364,366,366,350,9
365,367,367,351,0
366,368,368,353,1
367,369,369,354,0
368,370,370,355,27
369,371,371,355,1
370,372,372,356,36
371,373,373,356,3
372,374,374,356,13
373,375,375,357,7
374,376,376,357,13
375,377,377,358,0
376,378,378,359,0
377,379,379,361,1
378,380,380,361,0
379,381,381,364,0
380,382,382,366,27
381,383,383,366,1
382,384,384,366,7
383,385,385,367,0
384,386,386,368,0
385,387,387,374,1
386,388,388,375,0
387,389,389,376,1
388,390,390,376,0
389,391,391,378,0
390,392,392,379,0
391,393,393,380,2
392,394,394,380,3
393,395,395,380,1
394,396,396,380,0
395,397,397,381,15
396,398,398,385,0
397,399,399,386,2
398,400,400,386,1
399,401,401,386,0
400,402,402,386,13
401,403,403,388,27
402,404,404,389,2
403,405,405,389,1
404,406,406,392,0
405,407,407,393,3
406,408,408,393,1
407,409,409,393,0
408,410,410,393,7
409,411,411,394,2
410,413,413,397,1
411,414,414,397,0
412,415,415,398,2
413,416,416,398,1
414,417,417,399,0
415,418,418,403,0
416,419,419,404,0
417,420,420,409,1
418,421,421,409,0
419,422,422,410,14
420,423,423,410,0
421,424,424,411,27
422,425,425,412,0
423,426,426,413,0
424,427,427,414,0
425,428,428,415,4
