,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,5,1
3,3,3,7,1
4,4,4,9,1
5,5,5,14,14
6,6,6,14,7
7,7,7,16,11
8,8,8,16,1
9,9,9,24,1
10,10,10,24,0
11,11,11,25,1
12,12,12,28,0
13,13,13,29,0
14,14,14,30,1
15,15,15,31,1
16,16,16,33,0
17,17,17,34,14
18,18,18,37,1
19,19,19,38,0
20,20,20,39,0
21,21,21,40,1
22,22,22,41,28
23,23,23,41,0
24,24,24,42,3
25,25,25,42,0
26,26,26,43,27
27,27,27,43,1
28,28,28,44,0
29,29,29,47,0
30,30,30,48,36
31,31,31,49,6
32,32,32,50,1
33,33,33,50,0
34,34,34,51,1
35,35,35,51,0
36,36,36,52,12
37,37,37,52,14
38,38,38,52,17
39,39,39,52,0
40,40,40,53,11
41,41,41,53,0
42,42,42,54,0
43,43,43,56,1
44,44,44,58,30
45,45,45,58,1
46,46,46,58,0
47,47,47,59,3
48,48,48,59,1
49,49,49,59,7
50,50,50,61,13
51,51,51,62,1
52,52,52,63,0
53,53,53,65,0
54,54,54,68,0
55,55,55,69,8
56,57,57,69,12
57,58,58,69,14
58,59,59,69,20
59,60,60,70,0
60,61,61,70,20
61,62,62,71,0
62,63,63,73,27
63,64,64,74,0
64,65,65,75,51
65,66,66,75,14
66,67,67,77,0
67,68,68,79,1
68,69,69,79,0
69,70,70,80,3
70,71,71,80,0
71,72,72,81,0
72,73,73,82,2
73,74,74,83,0
74,75,75,84,0
75,76,76,85,0
76,77,77,86,8
77,78,78,86,1
78,79,79,86,0
79,80,80,88,0
80,81,81,89,0
81,82,82,90,1
82,83,83,90,19
83,84,84,91,2
84,85,85,91,44
85,86,86,91,0
86,87,87,92,2
87,88,88,92,0
88,89,89,93,2
89,90,90,93,0
90,91,91,94,0
91,92,92,95,1
92,93,93,96,8
93,94,94,96,0
94,95,95,96,7
95,96,96,99,24
96,97,97,100,27
97,98,98,100,0
98,99,99,101,1
99,100,100,101,0
100,101,101,102,1
101,102,102,102,0
102,103,103,104,2
103,104,104,104,28
104,105,105,104,27
105,106,106,104,13
106,107,107,105,0
107,108,108,106,2
108,109,109,106,11
109,110,110,106,0
110,111,111,107,1
111,112,112,108,0
112,113,113,109,0
113,114,114,110,14
114,115,115,110,17
115,116,116,110,1
116,117,117,110,6
117,118,118,110,0
118,119,119,110,13
119,120,120,111,1
120,121,121,112,0
121,122,122,113,2
122,123,123,113,30
123,124,124,113,0
124,125,125,114,0
125,126,126,115,1
126,127,127,115,0
127,128,128,116,2
128,129,129,116,1
129,130,130,116,0
130,131,131,117,51
131,132,132,117,12
132,133,133,117,14
133,134,134,117,17
134,135,135,117,0
135,136,136,117,13
136,137,137,119,2
137,138,138,119,0
138,139,139,120,2
139,140,140,120,1
140,141,141,120,0
141,142,142,121,2
142,143,143,121,11
143,144,144,121,0
144,145,145,122,2
145,146,146,122,0
146,147,147,124,3
147,148,148,124,27
148,149,149,124,0
149,150,150,125,14
150,151,151,125,0
151,152,152,126,27
152,153,153,126,0
153,154,154,126,43
154,155,155,126,13
155,156,156,127,27
156,157,157,127,0
157,158,158,128,1
158,159,159,129,2
159,160,160,130,27
160,161,161,130,0
161,162,162,131,51
162,163,163,131,24
163,164,164,131,0
164,165,165,133,0
165,166,166,134,2
166,167,167,135,17
167,168,168,136,11
168,169,169,136,3
169,170,170,136,19
170,171,171,136,0
171,173,173,137,3
172,174,174,137,51
173,175,175,137,20
174,176,176,137,13
175,177,177,138,12
176,178,178,138,1
177,179,179,138,0
178,180,180,141,49
179,181,181,142,0
180,182,182,143,11
181,183,183,143,0
182,184,184,144,1
183,185,185,145,2
184,186,186,145,0
185,187,187,148,27
186,188,188,149,1
187,189,189,149,0
188,190,190,150,0
189,191,191,151,1
190,192,192,151,0
191,193,193,152,0
192,194,194,153,0
193,195,195,155,8
194,196,196,155,0
195,197,197,155,7
196,198,198,156,14
197,199,199,156,0
198,200,200,157,27
199,201,201,158,0
200,202,202,160,23
201,203,203,160,0
202,204,204,161,8
203,205,205,161,14
204,206,206,161,1
205,207,207,162,0
206,208,208,164,1
207,209,209,164,0
208,210,210,165,0
209,211,211,166,0
210,212,212,169,0
211,213,213,170,14
212,214,214,170,1
213,215,215,170,7
214,216,216,172,7
215,217,217,172,13
216,218,218,173,2
217,219,219,173,11
218,220,220,173,39
219,221,221,173,0
220,222,222,174,6
221,223,223,176,30
222,224,224,176,0
223,225,225,178,8
224,226,226,178,3
225,227,227,179,23
226,228,228,179,3
227,229,229,179,51
228,230,230,179,7
229,231,231,179,13
230,232,232,180,0
231,233,233,181,1
232,234,234,181,19
233,235,235,181,0
234,236,236,187,11
235,237,237,188,11
236,238,238,188,0
237,239,239,189,51
238,241,241,190,11
239,242,242,190,1
240,243,243,190,0
241,244,244,191,54
242,245,245,191,1
243,246,246,192,1
244,247,247,192,0
245,248,248,194,1
246,249,249,194,0
247,250,250,198,1
248,251,251,202,1
249,252,252,204,1
250,253,253,204,0
251,254,254,205,17
252,255,255,206,1
253,256,256,207,0
254,257,257,212,1
255,258,258,214,4
256,259,259,215,11
257,260,260,218,1
258,261,261,218,0
259,262,262,220,11
260,263,263,221,0
261,264,264,222,0
262,265,265,227,2
263,266,266,227,0
264,267,267,228,2
265,268,268,228,0
266,269,269,228,13
267,270,270,229,2
268,271,271,229,0
269,272,272,230,0
270,273,273,231,51
271,274,274,231,0
272,275,275,231,13
273,276,276,233,0
274,277,277,234,3
275,278,278,234,0
276,279,279,235,3
277,280,280,235,0
278,281,281,236,54
279,282,282,236,1
280,283,283,236,0
281,284,284,237,2
282,285,285,237,0
283,286,286,239,0
284,287,287,240,3
285,288,288,240,1
286,289,289,241,0
287,290,290,241,7
288,291,291,242,1
289,292,292,242,0
290,293,293,243,1
291,294,294,243,0
292,295,295,244,0
