,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,6
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,3,13
6,6,6,4,0
7,7,7,5,2
8,8,8,5,13
9,9,9,6,0
10,10,10,7,0
11,11,11,8,13
12,12,12,9,13
13,13,13,12,2
14,14,14,12,0
15,15,15,13,0
16,16,16,16,4
17,17,17,17,0
18,18,18,18,6
19,19,19,18,13
20,20,20,20,6
21,21,21,20,0
22,22,22,21,0
23,23,23,22,4
24,24,24,24,10
25,25,25,24,0
26,26,26,24,13
27,27,27,25,4
28,28,28,25,0
29,29,29,25,13
30,30,30,30,0
31,31,31,31,1
32,32,32,31,0
33,33,33,32,0
34,34,34,34,13
35,35,35,37,0
36,36,36,38,0
37,38,38,39,0
38,39,39,40,13
39,40,40,43,0
40,41,41,43,13
41,42,42,44,0
42,43,43,45,1
43,44,44,45,0
44,45,45,46,0
45,46,46,46,13
46,47,47,47,0
47,48,48,49,0
48,49,49,51,2
49,50,50,51,4
50,51,51,51,0
51,52,52,55,0
52,53,53,56,2
53,54,54,56,0
54,55,55,56,13
55,56,56,58,2
56,57,57,58,13
57,58,58,59,13
58,59,59,60,1
59,60,60,61,0
60,61,61,61,13
61,62,62,62,2
62,63,63,62,0
63,64,64,62,13
64,65,65,63,1
65,66,66,63,0
66,67,67,64,13
67,68,68,67,14
68,69,69,67,0
69,70,70,67,13
70,71,71,68,4
71,72,72,68,0
72,73,73,69,45
73,74,74,69,6
74,75,75,69,0
75,76,76,69,13
76,77,77,71,0
77,78,78,71,13
78,79,79,73,0
79,80,80,74,6
80,81,81,75,0
81,82,82,77,0
82,83,83,79,0
83,84,84,80,2
84,85,85,80,8
85,86,86,80,0
86,87,87,80,13
87,88,88,82,6
88,89,89,82,0
89,90,90,83,0
90,91,91,83,13
91,92,92,84,0
92,93,93,85,0
93,94,94,86,0
94,95,95,86,13
95,96,96,87,6
96,97,97,88,0
97,99,99,89,0
98,100,100,90,6
99,101,101,90,0
100,102,102,91,0
101,103,103,91,13
102,104,104,92,1
103,105,105,92,0
104,106,106,93,0
105,107,107,94,0
106,108,108,96,0
107,109,109,96,13
108,110,110,99,0
109,111,111,99,13
110,112,112,100,2
111,113,113,100,3
112,114,114,100,0
113,115,115,101,39
114,116,116,101,13
115,117,117,102,3
116,118,118,102,6
117,119,119,102,0
118,120,120,103,2
119,122,122,103,6
120,123,123,103,0
121,124,124,104,13
122,126,126,105,37
