,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,56
1,1,1,12,15
2,2,2,19,12
3,3,3,20,0
4,4,4,21,15
5,5,5,34,41
6,6,6,55,15
7,7,7,55,0
8,8,8,80,41
9,9,9,84,14
10,10,10,87,53
11,11,11,88,0
12,12,12,91,1
13,13,13,91,0
14,14,14,93,27
15,15,15,96,0
16,16,16,98,1
17,17,17,98,0
18,18,18,100,0
19,19,19,104,0
20,20,20,107,0
21,21,21,110,0
22,22,22,110,13
23,23,23,111,2
24,24,24,111,51
25,25,25,111,56
26,26,26,111,1
27,27,27,111,0
28,28,28,112,18
29,29,29,113,18
30,30,30,122,1
31,31,31,122,0
32,32,32,123,0
33,33,33,123,13
34,34,34,129,0
35,35,35,130,1
36,36,36,131,0
37,37,37,134,13
38,38,38,135,27
39,39,39,136,0
40,40,40,138,1
41,41,41,138,0
42,42,42,138,13
43,43,43,140,18
44,44,44,140,0
45,45,45,141,13
46,46,46,142,0
47,47,47,144,0
48,48,48,144,13
49,49,49,148,0
50,50,50,148,13
51,51,51,149,1
52,52,52,150,45
53,53,53,150,0
54,54,54,152,45
55,55,55,152,13
56,56,56,153,1
57,57,57,153,0
58,58,58,153,13
59,59,59,154,18
60,60,60,154,0
61,62,62,154,13
62,63,63,155,0
63,64,64,156,1
64,65,65,156,0
65,66,66,157,6
66,67,67,158,0
67,68,68,159,27
68,69,69,163,1
69,70,70,163,0
70,71,71,164,13
71,72,72,166,0
72,73,73,166,13
73,74,74,167,0
74,75,75,167,13
75,76,76,168,1
76,77,77,169,0
77,78,78,170,0
78,79,79,171,0
79,80,80,171,13
80,81,81,173,51
81,82,82,173,0
82,83,83,173,13
83,84,84,174,28
84,85,85,174,51
85,86,86,174,12
86,87,87,174,14
87,88,88,174,13
88,89,89,176,0
89,90,90,177,0
90,91,91,178,13
91,92,92,180,0
92,93,93,181,1
93,94,94,181,0
94,95,95,181,13
95,96,96,183,0
96,97,97,184,18
97,98,98,184,0
98,99,99,185,0
99,100,100,186,0
100,101,101,187,27
101,102,102,187,13
102,103,103,191,0
103,104,104,191,13
104,105,105,192,0
105,106,106,193,0
106,107,107,193,13
107,108,108,195,18
108,109,109,195,0
109,110,110,197,1
110,111,111,197,0
111,112,112,198,51
112,113,113,198,12
113,114,114,198,0
114,115,115,199,0
115,116,116,199,13
116,117,117,200,13
117,118,118,201,51
118,119,119,201,0
119,120,120,210,0
120,121,121,211,0
121,122,122,213,6
122,123,123,214,0
123,124,124,216,6
124,125,125,216,0
125,126,126,217,4
126,127,127,217,18
127,128,128,217,1
128,129,129,218,0
129,130,130,220,13
130,131,131,221,0
131,132,132,222,0
132,133,133,222,13
133,134,134,223,18
134,135,135,223,0
135,136,136,225,0
136,137,137,226,0
137,138,138,227,51
138,139,139,228,0
139,140,140,229,14
140,141,141,229,13
141,142,142,230,9
142,143,143,231,33
143,144,144,232,14
144,145,145,232,0
145,146,146,233,13
146,147,147,235,36
147,148,148,235,0
148,149,149,235,13
149,150,150,236,27
150,151,151,236,13
151,152,152,240,33
152,153,153,240,0
153,154,154,242,1
154,155,155,242,13
155,156,156,243,0
156,157,157,244,41
157,158,158,244,33
158,159,159,244,7
159,160,160,246,0
160,161,161,247,0
161,162,162,247,13
162,163,163,248,51
163,164,164,249,18
164,165,165,249,13
165,166,166,250,5
166,167,167,250,1
167,168,168,250,0
168,169,169,252,6
169,170,170,254,13
170,171,171,255,0
171,172,172,256,1
172,173,173,256,0
173,174,174,258,5
174,175,175,258,10
175,176,176,258,13
176,177,177,261,0
177,178,178,264,1
178,179,179,264,0
179,180,180,273,18
180,181,181,273,1
181,182,182,274,1
182,183,183,274,0
183,184,184,275,18
184,185,185,276,0
185,186,186,278,0
186,187,187,279,2
187,188,188,279,18
188,189,189,279,0
189,190,190,280,18
190,191,191,281,0
191,192,192,282,27
192,193,193,283,1
193,194,194,283,0
194,195,195,285,13
195,196,196,286,51
196,197,197,286,14
197,198,198,286,0
198,199,199,286,13
199,200,200,287,51
200,201,201,288,0
201,202,202,289,52
202,203,203,290,0
203,204,204,291,13
204,205,205,292,1
205,206,206,293,22
206,207,207,293,4
207,208,208,293,0
208,209,209,295,0
209,210,210,301,0
210,211,211,304,0
211,212,212,305,1
212,213,213,306,18
213,214,214,307,0
214,215,215,308,18
215,216,216,309,22
216,217,217,309,4
217,218,218,309,0
218,219,219,309,13
219,220,220,311,22
220,221,221,311,0
221,222,222,315,0
222,223,223,317,13
223,224,224,318,0
224,225,225,320,27
225,226,226,321,41
226,227,227,321,33
227,228,228,321,1
228,229,229,322,22
229,230,230,322,0
230,231,231,324,0
231,232,232,328,0
232,233,233,330,18
233,234,234,331,14
234,235,235,332,2
235,236,236,334,1
236,237,237,335,45
237,238,238,336,0
238,239,239,336,13
239,240,240,338,54
240,241,241,338,1
241,242,242,340,13
242,243,243,343,51
243,244,244,347,27
244,245,245,348,4
245,246,246,348,0
246,247,247,351,22
247,248,248,352,0
248,249,249,353,0
249,250,250,356,0
250,251,251,356,13
251,252,252,357,4
252,253,253,357,0
253,254,254,361,2
254,255,255,361,51
255,256,256,361,0
256,257,257,362,5
257,258,258,362,51
258,259,259,362,45
259,260,260,362,0
260,261,261,363,18
261,262,262,363,13
262,263,263,364,1
263,264,264,364,13
264,265,265,366,0
265,266,266,367,0
266,267,267,370,1
267,268,268,372,51
268,269,269,372,0
269,270,270,372,13
270,271,271,373,22
271,272,272,373,0
272,273,273,374,0
273,274,274,375,0
274,275,275,377,18
275,276,276,378,13
276,277,277,379,0
277,279,279,381,33
278,280,280,381,1
279,281,281,381,0
280,282,282,381,7
281,283,283,382,54
282,284,284,382,22
283,285,285,382,10
284,286,286,382,18
285,287,287,382,0
286,288,288,383,4
287,289,289,383,0
288,290,290,385,45
289,291,291,385,13
290,292,292,386,33
291,293,293,387,0
292,294,294,388,0
293,295,295,390,5
294,296,296,392,14
295,297,297,392,13
296,298,298,394,4
297,299,299,394,0
298,300,300,395,22
299,301,301,395,14
300,302,302,395,0
301,303,303,397,18
302,304,304,397,1
303,305,305,400,0
304,306,306,401,2
305,307,307,401,27
306,308,308,402,22
307,309,309,402,0
308,310,310,403,2
309,311,311,403,27
310,312,312,404,5
311,313,313,404,4
312,314,314,404,0
313,316,316,411,0
314,317,317,413,0
315,318,318,416,51
316,319,319,416,14
317,320,320,416,0
318,321,321,417,5
319,322,322,417,1
320,323,323,417,0
321,324,324,418,0
322,325,325,420,1
323,326,326,421,0
324,327,327,424,51
