,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,35
1,1,1,1,2
2,2,2,1,3
3,3,3,1,27
4,4,4,1,1
5,5,5,1,0
6,6,6,1,13
7,7,7,3,2
8,8,8,3,0
9,9,9,4,41
10,10,10,5,14
11,11,11,6,1
12,12,12,7,0
13,13,13,7,35
14,14,14,8,32
15,15,15,8,13
16,16,16,9,0
17,17,17,9,13
18,18,18,12,2
19,19,19,12,13
20,20,20,14,1
21,21,21,21,1
22,22,22,24,38
23,23,23,24,1
24,24,24,27,35
25,25,25,28,35
26,26,26,30,1
27,27,27,31,2
28,28,28,31,6
29,29,29,33,1
30,30,30,35,0
31,31,31,37,0
32,32,32,38,35
33,33,33,41,1
34,34,34,47,35
35,35,35,48,35
36,36,36,52,4
37,37,37,52,1
38,38,38,54,38
39,39,39,54,1
40,40,40,57,3
41,41,41,59,3
42,42,42,60,32
43,43,43,61,2
44,44,44,61,0
45,45,45,62,14
46,46,46,62,13
47,47,47,63,35
48,48,48,65,44
49,49,49,65,14
50,50,50,65,26
51,51,51,65,7
52,52,52,66,35
53,53,53,66,13
54,54,54,67,1
55,55,55,68,45
56,56,56,68,0
57,57,57,69,35
58,58,58,70,0
59,59,59,71,1
60,60,60,71,0
61,61,61,71,35
62,62,62,71,13
63,63,63,72,0
64,64,64,73,0
65,65,65,75,0
66,66,66,76,2
67,67,67,76,4
68,68,68,78,1
69,69,69,78,0
70,70,70,78,35
71,71,71,82,38
72,72,72,82,13
73,73,73,83,0
74,74,74,84,0
75,75,75,84,20
76,76,76,85,0
77,77,77,85,13
78,78,78,86,13
79,79,79,87,3
80,80,80,87,0
81,81,81,89,3
82,82,82,89,0
83,83,83,92,4
84,84,84,92,1
85,85,85,92,32
86,86,86,93,0
87,87,87,94,1
88,88,88,95,2
89,89,89,95,1
90,90,90,95,0
91,91,91,95,35
92,92,92,95,7
93,93,93,96,0
94,94,94,96,13
95,95,95,98,2
96,96,96,98,0
97,97,97,99,40
98,98,98,100,1
99,99,99,100,35
100,100,100,101,0
101,101,101,104,35
102,102,102,106,35
103,103,103,107,34
104,104,104,107,0
105,105,105,107,13
106,106,106,109,1
107,107,107,109,39
108,108,108,109,0
109,109,109,110,45
110,110,110,110,0
111,111,111,110,13
112,112,112,111,0
113,113,113,111,35
114,114,114,112,0
115,115,115,112,13
116,116,116,113,0
117,117,117,113,13
118,118,118,114,38
119,119,119,114,0
120,120,120,115,2
121,121,121,115,13
122,122,122,116,0
123,123,123,117,4
124,124,124,117,33
125,125,125,117,1
126,126,126,117,0
127,127,127,117,35
128,128,128,118,4
129,129,129,118,1
130,130,130,118,35
131,131,131,118,13
132,132,132,119,2
133,133,133,120,27
134,134,134,120,1
135,135,135,120,0
136,136,136,120,35
137,137,137,120,13
138,138,138,121,13
139,139,139,122,0
140,140,140,122,13
141,141,141,124,1
142,142,142,124,0
143,143,143,124,13
144,144,144,125,0
145,145,145,127,1
146,146,146,132,0
147,147,147,134,0
148,148,148,138,0
149,149,149,138,13
