,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,1
2,2,2,7,51
3,3,3,7,0
4,4,4,8,1
5,5,5,8,0
6,6,6,10,1
7,7,7,10,7
8,8,8,11,4
9,9,9,11,0
10,10,10,12,4
11,11,11,12,1
12,12,12,12,0
13,13,13,14,10
14,14,14,14,0
15,15,15,15,28
16,16,16,15,0
17,17,17,16,14
18,18,18,16,7
19,19,19,17,1
20,20,20,19,1
21,21,21,21,1
22,22,22,21,0
23,23,23,23,0
24,24,24,24,2
25,25,25,24,1
26,27,27,26,1
27,28,28,27,0
28,29,29,29,1
29,30,30,30,0
30,31,31,31,0
31,32,32,32,1
32,33,33,32,0
33,34,34,32,7
34,35,35,33,4
35,36,36,33,7
36,37,37,34,1
37,38,38,34,0
38,39,39,36,1
39,40,40,37,2
40,41,41,37,0
41,42,42,38,0
42,43,43,39,1
43,44,44,40,1
44,45,45,40,0
45,46,46,41,51
46,47,47,41,1
47,49,49,42,4
48,50,50,43,51
49,51,51,43,1
50,52,52,45,2
51,53,53,45,0
52,54,54,47,0
53,55,55,48,1
54,56,56,49,0
55,57,57,50,1
56,58,58,50,0
57,59,59,51,4
58,60,60,51,0
59,61,61,52,1
60,62,62,52,0
61,63,63,53,0
62,64,64,54,1
63,65,65,55,4
64,66,66,55,0
65,67,67,56,4
66,68,68,56,1
67,69,69,57,2
68,70,70,57,4
69,71,71,57,1
70,72,72,57,0
71,73,73,60,1
72,74,74,61,10
73,75,75,62,1
74,76,76,63,28
75,77,77,65,28
76,78,78,65,1
77,79,79,65,0
78,80,80,67,1
79,81,81,67,0
80,82,82,69,1
81,83,83,71,1
82,84,84,76,1
83,85,85,78,1
84,86,86,80,0
85,87,87,81,4
86,88,88,81,14
87,89,89,81,1
88,90,90,81,0
89,91,91,83,1
90,92,92,83,0
91,93,93,85,1
92,94,94,85,0
93,95,95,87,5
94,96,96,87,4
95,97,97,87,1
96,98,98,87,0
97,99,99,88,1
98,100,100,89,0
99,101,101,91,1
100,102,102,93,1
101,103,103,93,48
102,104,104,95,1
103,105,105,95,0
104,106,106,97,0
105,107,107,98,1
106,108,108,98,7
107,109,109,99,4
108,110,110,99,0
109,111,111,100,1
110,112,112,102,1
111,113,113,102,0
112,114,114,103,4
113,115,115,104,0
114,116,116,105,0
