,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,8,1
2,2,2,10,1
3,3,3,13,17
4,4,4,13,1
5,5,5,13,0
6,6,6,14,18
7,7,7,14,7
8,8,8,18,1
9,9,9,19,1
10,10,10,19,13
11,11,11,20,1
12,12,12,21,1
13,13,13,22,13
14,14,14,24,1
15,15,15,24,0
16,16,16,25,27
17,17,17,25,24
18,18,18,25,0
19,19,19,25,13
20,20,20,26,0
21,21,21,27,19
22,22,22,27,0
23,23,23,27,13
24,24,24,28,27
25,25,25,28,1
26,26,26,29,1
27,27,27,29,20
28,28,28,30,1
29,29,29,30,0
30,30,30,31,0
31,31,31,33,1
32,32,32,33,0
33,33,33,35,1
34,34,34,35,0
35,35,35,37,1
36,36,36,38,1
37,37,37,40,6
38,38,38,41,0
39,39,39,41,13
40,40,40,42,2
41,41,41,42,39
42,42,42,43,1
43,43,43,45,0
44,44,44,45,7
45,45,45,46,13
46,46,46,47,8
47,47,47,47,14
48,48,48,47,0
49,49,49,49,1
50,50,50,49,0
51,51,51,49,13
52,52,52,50,0
53,53,53,51,1
54,54,54,52,0
55,55,55,52,13
56,56,56,53,3
57,57,57,53,47
58,58,58,53,1
59,59,59,54,1
60,60,60,55,47
61,61,61,55,0
62,62,62,56,24
63,63,63,56,1
64,64,64,57,27
65,65,65,57,4
66,66,66,57,0
67,67,67,58,0
68,68,68,59,4
69,69,69,59,0
70,70,70,60,0
71,71,71,61,4
72,72,72,61,1
73,73,73,61,0
74,74,74,62,1
75,75,75,62,0
76,76,76,62,13
77,77,77,63,2
78,78,78,63,0
79,79,79,63,13
80,80,80,64,4
81,81,81,64,50
82,82,82,65,1
83,83,83,69,0
84,84,84,69,13
85,85,85,70,1
86,86,86,70,0
87,87,87,70,13
88,88,88,72,0
89,89,89,73,15
90,90,90,73,1
91,91,91,73,0
92,92,92,73,7
93,93,93,74,2
94,94,94,74,39
95,95,95,75,1
96,96,96,75,0
97,97,97,75,13
98,98,98,76,2
99,99,99,76,0
100,100,100,76,13
101,101,101,77,39
102,102,102,77,0
103,103,103,77,13
104,104,104,79,1
105,105,105,80,1
106,106,106,80,0
107,107,107,81,4
108,108,108,81,1
109,109,109,81,13
110,110,110,82,47
111,111,111,82,1
112,112,112,83,13
113,113,113,84,24
114,114,114,85,0
115,115,115,86,1
116,116,116,86,39
117,117,117,86,0
118,118,118,87,2
119,119,119,87,0
120,120,120,89,4
121,121,121,89,0
122,122,122,89,13
123,123,123,90,6
124,124,124,90,0
125,125,125,91,1
126,126,126,91,6
127,127,127,91,0
128,128,128,92,1
129,129,129,92,0
130,130,130,93,27
131,131,131,93,19
132,132,132,93,13
133,133,133,94,1
134,134,134,94,0
135,135,135,95,13
136,136,136,96,13
137,137,137,97,27
138,138,138,97,4
139,139,139,97,0
140,140,140,98,1
141,141,141,98,0
142,142,142,98,13
143,143,143,99,27
144,144,144,99,39
145,145,145,99,0
146,146,146,100,0
147,147,147,101,1
148,148,148,101,0
149,149,149,103,1
150,150,150,103,0
151,151,151,105,44
152,152,152,105,1
153,154,154,105,7
154,155,155,105,13
155,156,156,106,1
156,157,157,106,0
157,158,158,106,13
158,159,159,107,0
159,160,160,108,0
160,161,161,109,0
161,162,162,110,0
162,163,163,111,1
163,164,164,111,0
164,165,165,111,35
165,166,166,111,13
166,167,167,112,1
167,168,168,114,1
168,169,169,115,24
169,170,170,115,0
170,171,171,117,1
171,172,172,117,13
172,173,173,118,1
173,174,174,119,1
174,175,175,119,13
175,176,176,120,1
176,177,177,120,0
177,178,178,120,13
178,179,179,121,1
