,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,5
2,2,2,2,6
3,3,3,3,5
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,7,0
9,9,9,8,0
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,0
14,14,14,13,6
15,15,15,13,0
16,16,16,14,0
17,17,17,15,0
18,18,18,16,0
19,19,19,17,27
20,20,20,17,0
21,21,21,19,0
22,22,22,20,5
23,23,23,20,0
24,24,24,21,5
25,25,25,21,0
26,26,26,22,0
27,27,27,23,0
28,28,28,24,5
29,29,29,25,0
30,30,30,26,0
31,31,31,27,5
32,32,32,29,0
33,33,33,30,0
34,34,34,31,1
35,35,35,31,0
36,36,36,32,0
37,37,37,33,0
38,38,38,34,6
39,39,39,35,6
40,40,40,36,0
41,41,41,37,0
42,42,42,38,0
43,43,43,39,0
44,44,44,40,0
45,45,45,41,6
46,46,46,41,0
47,47,47,42,6
48,48,48,43,0
49,49,49,44,0
50,50,50,45,0
51,51,51,46,27
52,52,52,46,0
53,53,53,47,0
54,54,54,48,5
55,55,55,48,0
56,56,56,49,1
57,57,57,49,6
58,58,58,50,0
59,59,59,51,0
60,60,60,52,0
61,61,61,53,0
62,62,62,54,5
63,63,63,54,0
64,64,64,55,0
65,65,65,57,0
66,66,66,58,0
67,67,67,59,0
68,68,68,60,0
69,69,69,61,0
70,70,70,62,0
71,71,71,63,6
72,72,72,63,0
73,73,73,64,0
74,74,74,65,0
75,75,75,66,6
76,76,76,66,0
77,77,77,67,0
78,78,78,68,0
79,79,79,69,6
80,80,80,69,0
81,81,81,70,0
82,82,82,71,0
83,83,83,72,0
84,84,84,73,0
85,85,85,74,1
86,86,86,74,0
87,87,87,75,27
88,88,88,75,0
89,89,89,76,6
90,90,90,76,0
91,91,91,77,0
92,92,92,78,0
93,93,93,79,0
94,94,94,80,0
95,95,95,81,1
96,96,96,81,0
97,97,97,82,6
98,98,98,82,0
99,99,99,83,6
100,100,100,83,0
101,101,101,84,6
102,102,102,84,0
103,103,103,92,0
104,104,104,94,0
105,105,105,95,0
106,106,106,96,0
107,107,107,97,5
108,108,108,97,0
109,109,109,98,6
110,110,110,98,0
111,111,111,99,0
112,112,112,100,0
113,113,113,101,0
114,114,114,102,1
115,115,115,102,0
116,116,116,103,0
117,117,117,104,0
118,118,118,105,0
119,119,119,106,0
120,120,120,107,0
121,121,121,108,0
122,122,122,109,0
123,123,123,110,0
124,124,124,111,6
125,125,125,111,0
126,126,126,112,6
127,127,127,112,0
128,128,128,113,0
129,129,129,114,0
130,130,130,115,0
131,131,131,116,0
132,132,132,117,0
133,133,133,118,24
134,134,134,121,0
135,135,135,122,0
136,136,136,123,0
137,137,137,124,0
138,138,138,125,6
139,139,139,125,0
140,140,140,126,1
141,141,141,126,6
142,142,142,126,0
143,143,143,127,6
144,144,144,128,0
145,145,145,129,0
146,146,146,130,0
147,147,147,131,0
148,148,148,132,0
149,149,149,133,6
150,150,150,133,0
151,151,151,134,0
152,152,152,135,0
153,153,153,136,0
154,154,154,137,0
155,155,155,138,6
156,156,156,138,0
157,157,157,139,6
158,158,158,139,0
159,159,159,140,0
160,160,160,141,0
161,161,161,144,0
162,162,162,145,0
163,163,163,146,6
164,164,164,147,6
165,165,165,147,0
166,166,166,148,0
167,167,167,149,0
168,168,168,150,0
169,169,169,151,0
170,170,170,152,0
171,171,171,153,0
172,172,172,155,0
173,173,173,157,27
174,174,174,157,1
175,175,175,158,6
176,176,176,158,0
177,177,177,159,0
178,178,178,160,6
179,179,179,160,0
180,180,180,161,6
181,181,181,162,6
182,182,182,163,0
183,183,183,166,0
184,184,184,167,0
185,185,185,168,5
186,186,186,168,0
187,187,187,169,0
188,188,188,170,0
189,189,189,171,0
190,190,190,172,0
191,191,191,173,0
192,192,192,174,6
193,193,193,174,0
194,194,194,175,0
195,195,195,176,0
196,196,196,177,0
197,197,197,178,0
