,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,11
1,1,1,2,17
2,2,2,2,13
3,3,3,7,0
4,4,4,7,13
5,5,5,9,0
6,6,6,10,0
7,7,7,10,13
8,8,8,11,0
9,9,9,11,13
10,10,10,12,0
11,11,11,12,13
12,12,12,13,0
13,13,13,14,0
14,14,14,14,13
15,15,15,15,45
16,16,16,15,0
17,17,17,15,13
18,18,18,17,1
19,19,19,17,0
20,20,20,18,0
21,21,21,18,13
22,22,22,19,13
23,23,23,20,6
24,24,24,20,0
25,25,25,21,11
26,26,26,21,0
27,27,27,21,13
28,28,28,26,4
29,29,29,26,1
30,30,30,27,0
31,31,31,29,30
32,32,32,29,0
33,33,33,30,0
34,34,34,31,0
35,35,35,32,0
36,36,36,33,11
37,37,37,36,0
38,38,38,37,11
39,39,39,37,13
40,40,40,38,0
41,41,41,39,11
42,42,42,39,0
43,43,43,39,43
44,44,44,39,13
45,45,45,41,0
46,46,46,42,13
47,47,47,43,0
48,48,48,45,0
49,49,49,46,6
50,50,50,46,0
51,51,51,47,1
52,52,52,47,0
53,53,53,48,0
54,54,54,48,13
55,55,55,50,0
56,56,56,51,0
57,57,57,51,13
58,58,58,52,2
59,59,59,52,0
60,60,60,53,14
61,61,61,53,1
62,62,62,53,0
63,63,63,53,13
64,64,64,54,6
65,65,65,54,0
66,66,66,54,13
67,67,67,55,0
68,68,68,56,40
69,69,69,56,13
70,70,70,57,0
71,71,71,58,13
72,72,72,61,2
73,73,73,62,27
74,74,74,64,0
75,75,75,65,32
76,76,76,65,13
77,77,77,66,0
78,78,78,66,32
79,79,79,67,0
80,80,80,70,13
81,81,81,71,0
82,82,82,75,35
83,83,83,76,1
84,84,84,76,13
85,85,85,78,0
86,86,86,79,15
87,87,87,79,0
88,88,88,79,7
89,89,89,81,0
90,90,90,82,44
91,91,91,83,8
92,92,92,83,33
93,93,93,83,0
94,94,94,83,13
95,95,95,84,0
96,96,96,84,35
97,97,97,84,13
98,98,98,85,0
99,99,99,86,0
100,100,100,87,36
101,101,101,88,0
102,102,102,89,0
103,103,103,91,0
104,104,104,91,13
105,105,105,92,27
106,106,106,92,0
107,107,107,94,0
108,108,108,96,0
109,109,109,97,13
110,110,110,98,0
111,111,111,98,13
112,112,112,100,0
113,113,113,100,35
114,114,114,100,13
115,115,115,101,0
116,116,116,101,13
117,117,117,102,2
118,118,118,102,0
119,119,119,104,36
120,120,120,104,27
121,121,121,104,0
122,122,122,104,13
123,123,123,106,1
124,124,124,106,0
125,125,125,108,38
126,126,126,108,0
127,127,127,108,13
128,128,128,109,0
129,129,129,110,0
130,130,130,110,13
131,131,131,111,0
132,132,132,111,13
133,133,133,113,44
134,134,134,113,13
135,135,135,114,8
136,136,136,114,0
137,137,137,114,13
138,138,138,115,0
139,139,139,115,13
140,140,140,116,0
141,141,141,116,13
142,142,142,117,27
143,143,143,117,0
144,144,144,119,4
145,145,145,119,0
146,146,146,119,13
147,147,147,120,13
148,148,148,121,0
149,149,149,123,0
150,150,150,123,13
151,151,151,125,13
152,152,152,126,35
153,153,153,129,0
154,154,154,130,13
155,155,155,131,0
156,156,156,133,0
157,157,157,133,13
158,158,158,135,0
159,159,159,135,13
160,160,160,136,0
161,161,161,137,1
162,162,162,137,0
163,163,163,137,13
164,164,164,138,0
165,165,165,139,13
166,166,166,140,0
167,167,167,140,13
168,168,168,142,1
169,169,169,142,0
170,170,170,144,37
171,171,171,144,13
172,172,172,145,0
173,173,173,146,0
174,174,174,147,0
175,175,175,147,13
176,176,176,148,0
177,177,177,149,13
178,178,178,150,0
179,179,179,152,0
180,180,180,152,13
181,181,181,153,27
182,182,182,153,0
183,183,183,153,13
184,184,184,154,13
185,185,185,156,1
186,186,186,156,0
187,187,187,157,0
188,188,188,158,0
189,189,189,158,13
190,190,190,160,0
191,191,191,160,13
192,192,192,161,0
193,193,193,161,13
194,194,194,163,0
195,195,195,163,13
196,196,196,165,0
197,197,197,167,1
198,198,198,169,0
199,199,199,170,0
200,200,200,170,13
201,201,201,173,36
202,202,202,173,13
203,203,203,174,3
204,204,204,174,0
205,205,205,174,13
206,206,206,175,0
207,207,207,175,13
208,208,208,176,0
