,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,8,5
3,3,3,9,13
4,4,4,12,13
5,5,5,19,6
6,6,6,19,0
7,7,7,23,6
8,8,8,23,13
9,10,10,26,0
10,11,11,34,7
11,12,12,35,0
12,13,13,39,6
13,14,14,43,6
14,15,15,44,6
15,16,16,45,6
16,17,17,45,13
17,18,18,46,13
18,19,19,47,6
19,20,20,51,0
20,21,21,55,14
21,23,23,57,1
22,24,24,57,6
23,25,25,58,6
24,26,26,59,6
25,27,27,60,6
26,28,28,60,13
27,29,29,61,6
28,30,30,62,36
29,31,31,62,0
30,32,32,63,18
31,33,33,64,6
32,34,34,64,13
33,35,35,65,6
34,36,36,65,0
35,37,37,67,6
36,38,38,67,0
37,40,40,68,13
38,41,41,78,6
39,42,42,79,49
40,43,43,79,6
41,44,44,80,6
42,45,45,80,0
43,46,46,81,6
44,47,47,81,13
45,48,48,82,6
46,49,49,83,2
47,50,50,83,27
48,51,51,85,1
49,52,52,86,11
50,54,54,94,13
51,55,55,95,6
52,56,56,96,13
53,57,57,104,18
54,58,58,105,13
55,60,60,113,6
56,62,62,113,13
57,63,63,115,1
58,64,64,115,6
59,65,65,116,6
60,66,66,116,13
61,67,67,132,10
62,68,68,141,6
63,69,69,146,13
64,70,70,147,13
65,71,71,159,1
66,73,73,161,6
67,74,74,162,0
68,75,75,168,27
69,76,76,168,13
70,77,77,174,5
71,78,78,174,54
72,80,80,176,27
73,81,81,177,1
74,82,82,177,6
75,83,83,177,0
76,84,84,179,6
77,85,85,185,6
78,87,87,186,6
79,88,88,187,0
80,89,89,188,2
81,90,90,188,28
82,91,91,188,0
83,92,92,190,0
84,93,93,191,6
85,94,94,191,13
86,95,95,192,6
87,96,96,192,13
88,97,97,196,14
89,98,98,197,14
90,99,99,200,27
91,100,100,200,1
92,101,101,200,6
93,102,102,202,13
94,103,103,203,0
95,104,104,204,6
96,105,105,205,5
97,106,106,206,6
98,107,107,206,0
99,108,108,207,1
100,109,109,207,6
101,110,110,208,6
102,111,111,208,0
103,113,113,209,0
104,115,115,209,13
105,116,116,210,28
106,117,117,210,14
107,118,118,217,5
108,119,119,217,0
109,120,120,219,0
110,121,121,219,13
111,122,122,220,6
112,123,123,224,3
113,124,124,224,6
114,125,125,224,13
115,126,126,230,8
116,127,127,230,12
117,128,128,230,49
118,129,129,230,6
119,130,130,230,0
120,131,131,231,8
121,132,132,231,14
122,133,133,232,6
123,134,134,232,13
124,135,135,233,0
125,136,136,236,5
126,137,137,236,0
127,138,138,236,13
128,139,139,237,5
129,140,140,237,0
130,141,141,239,0
131,142,142,240,5
132,144,144,240,0
133,146,146,241,5
134,147,147,241,1
135,148,148,245,2
136,149,149,245,0
137,152,152,248,5
138,153,153,248,13
139,154,154,249,6
140,155,155,250,0
141,156,156,251,54
142,157,157,251,53
143,158,158,251,7
144,159,159,251,13
145,160,160,252,0
146,161,161,253,0
147,162,162,253,13
148,163,163,254,44
149,164,164,254,0
150,165,165,255,0
151,166,166,255,7
152,167,167,256,6
153,168,168,257,5
154,169,169,257,2
155,170,170,258,2
156,171,171,258,13
157,172,172,259,2
158,173,173,259,36
159,174,174,260,4
160,175,175,260,6
161,176,176,260,13
162,177,177,261,6
163,178,178,261,0
164,179,179,261,13
165,180,180,262,6
166,181,181,262,0
167,182,182,262,13
168,183,183,263,6
169,184,184,263,0
170,185,185,264,6
171,186,186,264,0
172,187,187,265,0
173,188,188,266,5
174,190,190,267,0
175,191,191,267,13
176,192,192,268,0
177,193,193,268,13
178,194,194,270,13
179,195,195,271,13
180,196,196,272,18
181,197,197,272,0
182,198,198,273,0
183,199,199,274,27
184,200,200,274,13
185,201,201,275,0
186,202,202,275,7
187,203,203,275,13
188,205,205,276,13
