,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,1
2,2,2,0,13
3,3,3,1,3
4,4,4,2,14
5,5,5,2,0
6,6,6,4,0
7,7,7,6,50
8,8,8,6,0
9,9,9,7,1
10,11,11,8,0
11,12,12,13,4
12,14,14,15,0
13,15,15,18,2
14,16,16,18,0
15,17,17,19,1
16,18,18,19,0
17,20,20,20,7
18,21,21,21,0
19,22,22,23,0
20,23,23,24,27
21,24,24,24,1
22,25,25,25,0
23,26,26,26,4
24,27,27,28,1
25,29,29,29,0
26,30,30,30,4
27,31,31,32,0
28,32,32,34,13
29,33,33,35,1
30,34,34,35,0
31,36,36,36,0
32,37,37,37,0
33,38,38,39,2
34,39,39,39,0
35,40,40,40,0
36,42,42,43,22
37,43,43,47,0
38,44,44,48,34
39,45,45,48,13
40,46,46,50,0
41,47,47,51,0
42,48,48,52,27
43,49,49,52,0
44,50,50,53,0
45,51,51,54,0
46,52,52,54,13
47,53,53,56,4
48,54,54,56,1
49,56,56,57,22
50,57,57,58,1
51,58,58,60,0
52,59,59,63,0
53,60,60,64,39
54,62,62,66,8
55,63,63,68,0
56,64,64,69,0
57,65,65,71,2
58,67,67,72,14
59,69,69,73,0
60,70,70,74,0
61,72,72,76,0
62,73,73,78,22
63,74,74,78,0
64,76,76,79,0
65,77,77,80,2
66,78,78,80,27
67,79,79,80,0
68,80,80,81,13
69,81,81,82,39
70,82,82,83,0
71,83,83,83,9
72,84,84,86,1
73,85,85,86,0
74,86,86,89,0
75,87,87,90,0
76,88,88,92,0
77,90,90,95,22
78,91,91,95,0
79,92,92,98,4
80,93,93,98,0
81,94,94,99,51
82,95,95,99,6
83,96,96,99,0
84,97,97,100,0
85,99,99,101,13
86,100,100,102,0
87,101,101,104,0
88,102,102,106,0
89,103,103,108,8
90,104,104,108,22
91,105,105,108,6
92,106,106,108,0
93,107,107,109,0
94,108,108,110,0
95,109,109,111,0
96,110,110,112,4
97,111,111,112,1
98,113,113,115,1
99,114,114,118,13
100,115,115,122,30
101,116,116,123,0
102,117,117,125,4
103,118,118,128,0
104,120,120,130,13
105,121,121,132,0
106,122,122,133,51
107,123,123,134,0
108,124,124,135,0
109,125,125,138,0
110,126,126,140,22
111,127,127,140,51
112,129,129,141,0
113,130,130,142,2
114,132,132,144,0
115,133,133,145,4
116,134,134,146,1
117,135,135,147,22
118,136,136,147,34
119,137,137,147,0
120,138,138,149,1
121,139,139,150,0
122,140,140,154,13
123,141,141,157,0
124,142,142,159,22
125,143,143,159,51
126,144,144,159,0
127,145,145,160,6
128,146,146,160,0
129,147,147,160,13
130,148,148,162,0
131,149,149,164,0
132,150,150,165,27
133,151,151,166,0
134,152,152,168,13
135,153,153,169,51
136,154,154,169,0
137,155,155,171,22
138,156,156,171,0
139,157,157,173,2
140,158,158,175,1
141,159,159,176,3
142,160,160,177,0
143,161,161,178,0
144,162,162,179,2
145,163,163,179,14
146,164,164,180,0
147,165,165,183,0
148,166,166,184,0
149,167,167,186,2
150,168,168,186,8
151,169,169,186,0
152,170,170,187,27
153,171,171,187,0
154,172,172,187,13
155,173,173,189,2
156,174,174,189,0
157,176,176,190,0
158,177,177,191,0
159,178,178,193,27
160,179,179,193,17
161,180,180,193,39
162,181,181,193,0
163,182,182,194,0
164,183,183,197,22
165,184,184,197,0
166,185,185,197,13
167,186,186,198,3
168,187,187,198,0
169,188,188,199,0
170,189,189,200,0
171,190,190,204,0
172,191,191,204,9
173,192,192,205,30
174,194,194,205,0
175,195,195,206,0
176,196,196,207,1
177,197,197,207,0
178,198,198,208,27
179,199,199,208,0
180,200,200,210,0
181,201,201,211,0
182,202,202,212,13
183,203,203,214,36
184,204,204,214,0
185,205,205,214,13
186,206,206,215,27
187,207,207,220,3
188,208,208,220,4
189,209,209,221,12
190,210,210,221,14
191,211,211,221,1
192,212,212,221,7
193,213,213,221,13
194,214,214,222,22
195,215,215,222,51
196,216,216,222,0
197,217,217,223,2
198,218,218,223,1
199,219,219,223,0
200,220,220,224,0
201,221,221,232,3
202,222,222,236,1
203,223,223,238,22
204,224,224,238,51
205,225,225,238,34
206,226,226,238,12
207,227,227,239,0
208,228,228,240,1
209,229,229,240,0
210,230,230,243,27
211,231,231,243,7
212,232,232,246,0
213,233,233,247,0
214,234,234,248,4
215,235,235,249,0
216,236,236,250,0
