,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,6,1
3,3,3,6,0
4,4,4,7,0
5,5,5,8,18
6,6,6,8,0
7,7,7,10,0
8,8,8,16,9
9,9,9,17,13
10,10,10,18,13
11,11,11,20,0
12,12,12,22,4
13,13,13,25,27
14,14,14,25,0
15,15,15,26,0
16,16,16,26,7
17,17,17,34,9
18,18,18,36,27
19,19,19,36,4
20,20,20,36,1
21,21,21,36,0
22,22,22,37,0
23,23,23,37,13
24,25,25,38,0
25,26,26,40,0
26,27,27,43,0
27,28,28,44,0
28,29,29,48,0
29,30,30,49,4
30,31,31,53,7
31,33,33,56,56
32,34,34,56,0
33,35,35,61,0
34,36,36,62,27
35,37,37,62,4
36,38,38,62,14
37,39,39,62,0
38,40,40,62,7
39,41,41,65,0
40,42,42,66,0
41,43,43,71,18
42,44,44,71,0
43,45,45,72,0
44,46,46,74,7
45,47,47,77,18
46,48,48,77,0
47,49,49,78,1
48,50,50,78,7
49,51,51,79,51
50,52,52,79,4
51,53,53,80,2
52,54,54,80,0
53,55,55,82,4
54,56,56,86,4
55,57,57,86,0
56,58,58,94,0
57,59,59,94,7
58,60,60,96,4
59,61,61,97,4
60,62,62,97,0
61,63,63,98,18
62,64,64,98,47
63,65,65,99,51
64,66,66,99,4
65,67,67,99,1
66,68,68,99,0
67,69,69,100,49
68,70,70,101,7
69,71,71,102,47
70,72,72,102,0
71,73,73,105,47
72,74,74,105,0
73,75,75,107,47
74,76,76,107,13
75,77,77,109,0
76,78,78,110,18
77,79,79,110,0
78,80,80,113,0
79,81,81,114,2
80,82,82,114,4
81,83,83,114,0
82,84,84,115,0
83,85,85,117,7
84,86,86,118,0
85,87,87,120,0
86,88,88,120,7
87,89,89,122,18
88,90,90,124,0
89,91,91,125,2
90,92,92,125,0
91,93,93,126,18
92,94,94,126,47
93,95,95,126,0
94,96,96,126,7
95,97,97,130,1
96,98,98,130,0
97,99,99,131,47
98,100,100,132,0
99,101,101,133,4
100,102,102,133,56
101,103,103,134,18
102,104,104,134,0
103,105,105,135,7
104,106,106,138,18
105,107,107,138,0
106,108,108,139,47
107,109,109,139,0
108,110,110,140,47
109,111,111,140,0
110,112,112,141,18
111,113,113,141,0
112,114,114,142,0
113,115,115,143,5
114,116,116,143,28
115,117,117,143,0
116,118,118,145,1
117,119,119,145,0
118,120,120,145,7
119,121,121,148,4
120,122,122,148,0
121,123,123,149,0
122,124,124,150,18
123,125,125,150,0
124,126,126,150,13
125,127,127,151,0
126,128,128,153,0
127,129,129,157,2
128,130,130,157,51
129,131,131,157,0
130,132,132,160,55
131,133,133,160,0
132,134,134,162,2
133,135,135,162,51
134,136,136,162,0
135,137,137,163,4
136,138,138,163,0
137,139,139,165,0
138,140,140,168,4
139,141,141,169,1
140,142,142,170,5
141,143,143,171,18
142,144,144,171,0
143,145,145,172,0
144,146,146,173,56
145,147,147,174,18
146,148,148,174,0
147,149,149,175,2
148,150,150,175,4
149,151,151,175,0
150,152,152,176,0
151,153,153,177,18
152,154,154,177,0
153,155,155,179,18
154,156,156,179,0
155,157,157,179,7
156,158,158,180,0
157,159,159,181,18
158,160,160,181,0
159,161,161,184,7
160,162,162,187,0
161,163,163,189,18
162,164,164,189,0
163,165,165,191,15
164,166,166,191,51
165,167,167,191,1
166,168,168,191,0
167,169,169,192,4
168,170,170,192,0
169,171,171,194,15
170,172,172,196,27
171,173,173,196,0
172,174,174,197,18
173,175,175,197,0
174,176,176,198,0
175,177,177,200,0
176,178,178,202,0
177,179,179,203,0
178,180,180,204,51
179,181,181,205,18
180,182,182,205,1
181,183,183,205,0
182,184,184,206,18
183,185,185,206,0
184,186,186,207,0
185,187,187,209,0
186,188,188,210,0
187,189,189,213,7
188,190,190,215,18
189,191,191,216,5
190,192,192,216,56
191,193,193,216,0
192,194,194,216,7
193,195,195,217,18
194,196,196,217,0
195,197,197,221,5
196,198,198,223,1
197,199,199,224,1
198,200,200,224,0
199,201,201,227,5
200,202,202,227,7
201,203,203,228,18
202,204,204,228,0
203,205,205,229,18
204,206,206,229,0
205,207,207,230,18
206,208,208,230,0
207,209,209,234,0
208,210,210,236,0
209,211,211,237,1
210,212,212,238,5
211,213,213,238,0
212,214,214,239,5
213,215,215,239,55
214,216,216,239,1
215,217,217,240,7
216,218,218,241,5
217,219,219,241,18
218,220,220,241,0
219,221,221,242,5
220,222,222,242,4
221,223,223,242,18
222,224,224,242,0
