,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,16
1,1,1,2,1
2,2,2,6,13
3,3,3,9,0
4,4,4,9,13
5,5,5,13,4
6,6,6,17,1
7,7,7,19,0
8,8,8,21,1
9,9,9,23,2
10,10,10,24,2
11,11,11,26,36
12,12,12,26,37
13,13,13,26,0
14,14,14,26,13
15,15,15,27,0
16,16,16,27,13
17,17,17,37,4
18,18,18,37,0
19,19,19,41,13
20,20,20,48,0
21,21,21,50,13
22,22,22,51,0
23,23,23,53,0
24,24,24,55,0
25,25,25,58,13
26,26,26,60,43
27,27,27,61,4
28,28,28,61,0
29,29,29,62,4
30,30,30,62,0
31,31,31,68,6
32,32,32,68,13
33,33,33,69,0
34,34,34,71,1
35,35,35,72,2
36,36,36,73,43
37,37,37,75,43
38,38,38,78,0
39,39,39,79,2
40,40,40,79,4
41,41,41,79,1
42,42,42,79,13
43,43,43,81,4
44,44,44,81,13
45,45,45,82,0
46,46,46,82,13
47,47,47,89,43
48,48,48,99,0
49,49,49,100,0
50,50,50,102,4
51,51,51,104,4
52,52,52,108,0
53,53,53,109,4
54,54,54,109,43
55,55,55,109,13
56,56,56,112,0
57,57,57,114,13
58,58,58,116,13
59,59,59,117,2
60,60,60,117,0
61,61,61,117,7
62,62,62,118,4
63,63,63,118,43
64,64,64,121,4
65,65,65,122,13
66,66,66,123,4
67,67,67,123,6
68,68,68,124,0
69,69,69,125,6
70,70,70,130,2
71,71,71,130,1
72,72,72,130,19
73,73,73,131,0
74,74,74,131,13
75,75,75,133,0
76,76,76,133,13
77,77,77,135,4
78,78,78,135,43
79,79,79,136,2
80,80,80,136,0
81,81,81,136,43
82,82,82,137,39
83,83,83,137,13
84,84,84,138,4
85,85,85,139,0
86,86,86,144,0
87,87,87,144,43
88,88,88,144,13
89,89,89,145,43
90,90,90,153,4
91,91,91,153,0
92,92,92,157,0
93,93,93,158,2
94,94,94,158,0
95,95,95,159,34
96,96,96,159,1
97,97,97,159,43
98,98,98,159,13
99,99,99,160,4
100,100,100,161,0
101,101,101,161,13
102,102,102,162,2
103,103,103,162,3
104,104,104,162,0
105,105,105,163,0
106,106,106,164,0
107,107,107,165,2
108,109,109,165,13
109,110,110,167,20
110,111,111,169,35
111,112,112,173,4
112,113,113,174,4
113,114,114,174,43
114,115,115,174,13
115,116,116,175,0
116,117,117,175,13
117,118,118,177,4
118,119,119,177,43
119,120,120,179,0
120,121,121,179,43
121,122,122,186,4
122,123,123,187,27
123,124,124,187,4
124,125,125,187,0
125,126,126,188,0
126,127,127,189,4
127,128,128,190,0
128,129,129,191,4
129,130,130,191,0
130,131,131,192,1
131,132,132,192,0
132,133,133,194,0
133,134,134,195,4
134,135,135,196,4
135,136,136,198,4
136,137,137,200,4
137,138,138,200,6
138,139,139,200,0
139,140,140,201,13
140,141,141,202,2
141,142,142,202,4
142,143,143,203,4
143,144,144,205,0
144,145,145,206,1
145,146,146,206,0
146,147,147,206,43
147,148,148,206,13
148,149,149,207,0
149,150,150,208,0
150,151,151,209,4
151,152,152,211,0
152,153,153,212,1
153,154,154,212,0
154,155,155,212,13
155,156,156,214,4
156,157,157,215,1
157,158,158,215,0
158,159,159,215,13
159,160,160,217,4
160,161,161,217,13
161,162,162,218,13
162,163,163,219,2
163,164,164,219,19
164,165,165,219,6
165,166,166,219,0
166,167,167,219,13
167,168,168,220,4
168,169,169,220,13
169,170,170,222,0
170,171,171,223,2
171,172,172,223,1
172,173,173,224,4
173,174,174,224,0
174,175,175,225,2
175,176,176,225,4
176,177,177,225,0
177,178,178,225,13
178,179,179,226,4
179,180,180,226,0
180,181,181,226,43
181,182,182,226,13
182,183,183,227,6
183,184,184,227,0
184,185,185,228,4
185,186,186,228,13
186,187,187,229,4
187,188,188,229,0
188,189,189,230,4
189,190,190,236,6
190,191,191,236,0
191,192,192,236,43
192,193,193,236,13
193,194,194,237,4
194,195,195,238,4
195,196,196,239,13
196,197,197,240,13
197,198,198,241,0
198,199,199,241,43
199,200,200,241,13
200,201,201,242,0
201,202,202,243,1
202,203,203,244,4
203,204,204,244,0
204,205,205,246,0
205,206,206,247,0
206,207,207,248,4
207,208,208,249,13
208,209,209,250,4
209,210,210,251,1
210,211,211,256,0
211,212,212,259,1
212,213,213,267,2
213,214,214,267,13
214,215,215,268,0
215,216,216,268,13
216,217,217,269,6
217,218,218,269,0
218,219,219,270,0
219,220,220,271,0
220,221,221,271,13
221,222,222,272,4
222,223,223,272,0
223,224,224,274,1
224,225,225,274,0
225,226,226,275,4
226,227,227,275,13
227,228,228,279,0
228,229,229,279,7
229,230,230,280,4
230,231,231,281,0
231,232,232,281,13
232,233,233,282,0
233,234,234,282,7
234,235,235,282,13
235,236,236,285,4
236,237,237,285,6
237,238,238,285,0
238,239,239,286,0
239,240,240,289,4
240,241,241,291,0
241,242,242,291,13
242,243,243,292,6
243,244,244,292,13
244,245,245,293,7
245,246,246,294,13
246,247,247,296,0
247,248,248,297,0
248,249,249,301,0
249,250,250,302,2
250,251,251,302,3
251,252,252,302,40
252,253,253,302,13
253,254,254,303,43
254,255,255,304,1
255,256,256,309,0
256,257,257,310,0
257,258,258,310,7
258,259,259,311,0
259,260,260,312,4
260,261,261,313,0
261,262,262,313,43
262,263,263,314,0
263,264,264,314,13
264,265,265,315,4
265,266,266,315,0
266,267,267,317,4
267,268,268,318,0
268,269,269,320,0
269,270,270,321,6
270,271,271,321,13
271,272,272,322,4
272,273,273,322,13
273,274,274,324,4
274,275,275,324,0
275,277,277,326,4
276,278,278,326,0
277,279,279,327,0
278,280,280,328,4
279,281,281,329,4
280,282,282,329,13
281,283,283,332,13
282,284,284,333,43
283,285,285,334,1
284,286,286,334,0
285,287,287,334,43
286,288,288,334,13
287,289,289,335,0
288,290,290,335,7
289,291,291,336,2
290,292,292,336,13
291,293,293,337,2
292,294,294,337,0
293,295,295,338,0
294,296,296,338,13
295,297,297,339,43
296,298,298,340,2
297,299,299,340,36
298,300,300,340,1
299,301,301,340,0
300,302,302,340,7
301,303,303,340,13
302,304,304,359,0
303,305,305,360,0
304,306,306,360,43
305,307,307,360,13
306,308,308,361,34
307,309,309,361,13
308,310,310,362,4
309,311,311,363,4
310,312,312,363,0
311,313,313,363,13
312,314,314,364,4
313,315,315,364,0
314,316,316,364,13
315,317,317,365,4
316,318,318,365,1
317,319,319,366,15
318,320,320,366,36
319,321,321,366,4
320,322,322,366,0
321,323,323,366,13
322,324,324,368,6
323,325,325,368,0
324,326,326,371,4
325,327,327,372,4
326,328,328,372,0
327,329,329,374,13
328,330,330,378,2
329,331,331,378,0
330,332,332,378,13
331,333,333,379,43
332,334,334,381,23
333,335,335,381,4
334,336,336,381,13
335,337,337,382,6
336,338,338,382,0
337,339,339,383,4
338,340,340,384,0
339,341,341,384,13
340,342,342,385,4
341,343,343,385,0
342,344,344,385,13
343,345,345,386,13
344,346,346,389,0
345,347,347,389,13
346,348,348,390,47
347,349,349,390,13
348,350,350,391,4
349,351,351,391,0
350,352,352,391,13
351,353,353,392,4
352,354,354,395,43
353,355,355,396,1
354,356,356,398,0
355,357,357,398,13
356,358,358,399,4
357,359,359,399,0
358,360,360,400,0
359,361,361,401,0
360,362,362,401,43
361,363,363,401,13
362,364,364,402,6
363,365,365,402,0
364,366,366,402,35
365,367,367,403,4
366,368,368,404,43
367,369,369,405,4
368,370,370,405,0
369,371,371,405,13
370,372,372,406,2
371,373,373,406,4
372,374,374,406,20
373,375,375,406,48
374,376,376,406,26
375,377,377,407,4
376,378,378,408,2
377,379,379,408,0
378,380,380,408,7
379,381,381,408,13
380,382,382,409,23
381,383,383,409,2
382,384,384,409,13
383,385,385,411,4
384,386,386,412,0
385,387,387,412,13
386,388,388,413,27
387,389,389,413,4
388,390,390,415,4
389,391,391,416,3
390,392,392,416,0
391,393,393,416,13
392,394,394,417,13
393,395,395,418,13
394,396,396,419,4
395,397,397,421,2
396,398,398,421,47
397,399,399,422,0
398,400,400,422,13
399,401,401,423,4
400,402,402,423,0
401,403,403,423,43
402,404,404,423,13
403,405,405,424,1
404,406,406,424,0
405,407,407,424,35
406,408,408,424,13
407,409,409,425,13
408,410,410,426,2
409,411,411,426,4
410,412,412,426,0
411,413,413,426,13
412,414,414,427,4
413,415,415,427,1
414,416,416,428,4
415,417,417,428,0
416,418,418,428,13
417,419,419,430,3
418,420,420,430,13
419,421,421,431,4
420,422,422,432,4
421,423,423,432,0
422,424,424,432,13
423,425,425,433,4
424,426,426,433,0
425,427,427,433,35
426,428,428,434,4
427,429,429,435,0
428,430,430,435,13
429,431,431,436,2
430,432,432,436,0
431,433,433,436,7
432,434,434,436,13
433,435,435,439,4
434,436,436,439,13
435,437,437,440,2
436,438,438,441,2
437,439,439,442,13
438,440,440,443,2
439,441,441,443,0
440,442,442,443,13
441,443,443,444,13
442,444,444,445,4
443,445,445,445,7
444,446,446,445,13
445,447,447,446,4
446,448,448,446,13
447,449,449,447,4
448,450,450,447,0
449,451,451,447,13
450,452,452,448,4
451,453,453,448,0
452,454,454,448,7
453,455,455,449,47
454,456,456,449,13
455,457,457,451,6
456,458,458,452,43
457,459,459,452,13
458,460,460,453,0
459,461,461,453,35
460,462,462,453,13
461,463,463,454,4
462,464,464,454,0
463,465,465,454,13
464,466,466,455,4
465,467,467,456,0
466,468,468,459,0
467,469,469,459,13
468,470,470,460,0
469,471,471,460,35
470,472,472,460,13
471,473,473,461,0
472,474,474,462,4
473,475,475,462,13
474,476,476,463,35
475,477,477,464,13
476,478,478,465,13
477,479,479,466,36
478,480,480,466,3
479,481,481,466,0
480,482,482,466,13
481,483,483,467,7
482,484,484,467,13
483,485,485,468,4
484,486,486,468,0
485,487,487,468,13
486,488,488,469,4
487,489,489,469,0
488,490,490,470,35
489,491,491,470,13
490,492,492,474,0
491,493,493,474,43
492,494,494,476,4
493,495,495,476,0
494,496,496,476,7
495,497,497,476,13
496,498,498,477,2
497,499,499,478,0
498,500,500,478,13
499,501,501,479,43
500,502,502,479,13
501,503,503,480,2
502,504,504,480,47
503,505,505,480,13
504,506,506,481,2
505,507,507,481,13
506,508,508,482,0
507,509,509,482,13
508,510,510,483,4
509,511,511,483,0
510,513,513,483,13
511,514,514,484,43
512,515,515,484,35
513,516,516,485,1
514,517,517,485,0
515,518,518,485,43
516,519,519,485,13
517,520,520,486,2
518,521,521,486,4
519,522,522,486,0
520,523,523,486,13
521,524,524,487,43
522,525,525,488,13
523,526,526,489,4
524,527,527,489,0
525,528,528,490,27
526,529,529,490,4
527,530,530,490,0
528,531,531,490,13
529,532,532,491,0
530,533,533,493,4
531,534,534,493,0
532,535,535,493,13
533,536,536,495,4
534,537,537,495,47
535,538,538,495,13
536,539,539,496,0
537,540,540,497,0
538,541,541,497,20
539,542,542,497,7
540,543,543,497,13
541,544,544,498,13
542,545,545,499,0
543,546,546,499,43
544,547,547,499,13
545,548,548,500,4
546,549,549,500,13
547,550,550,502,13
548,551,551,503,13
549,552,552,504,13
550,553,553,505,0
551,554,554,506,4
552,555,555,506,20
553,556,556,506,7
554,557,557,506,13
555,558,558,507,4
556,559,559,507,13
557,560,560,509,47
558,561,561,509,43
559,562,562,509,13
560,563,563,510,21
561,564,564,510,4
562,565,565,510,13
563,566,566,511,0
564,567,567,512,4
565,568,568,512,13
566,569,569,513,13
567,570,570,514,4
568,571,571,514,13
569,572,572,515,4
570,573,573,515,43
571,574,574,516,4
572,575,575,516,1
573,576,576,516,13
574,577,577,517,4
575,578,578,517,1
576,579,579,517,43
577,580,580,517,13
578,581,581,518,13
579,582,582,519,13
580,583,583,520,43
581,584,584,520,13
582,585,585,521,4
583,586,586,521,13
584,587,587,523,4
585,588,588,523,13
586,589,589,524,4
587,590,590,525,31
588,591,591,525,4
589,592,592,525,0
590,593,593,526,0
591,594,594,526,13
592,595,595,527,4
593,596,596,527,0
594,597,597,528,4
595,598,598,528,0
596,599,599,528,13
597,600,600,529,43
598,601,601,529,7
599,602,602,530,4
600,603,603,530,13
601,604,604,531,4
602,605,605,531,0
603,606,606,531,13
604,607,607,532,4
605,608,608,532,0
606,609,609,532,13
607,610,610,533,0
608,611,611,533,13
609,612,612,535,2
610,613,613,535,0
611,614,614,535,13
612,615,615,536,13
613,616,616,537,4
614,617,617,537,0
615,618,618,537,7
616,619,619,537,13
617,620,620,538,4
618,621,621,539,4
619,622,622,539,0
620,623,623,539,13
621,624,624,540,47
622,625,625,540,43
623,626,626,541,4
624,627,627,541,0
625,628,628,542,4
626,629,629,542,13
627,630,630,543,21
628,631,631,544,4
629,632,632,544,0
630,633,633,544,13
631,634,634,545,4
632,635,635,545,43
633,636,636,545,13
634,637,637,546,1
635,638,638,547,13
636,639,639,549,4
637,640,640,549,0
638,641,641,549,13
639,642,642,550,0
640,643,643,550,13
641,644,644,551,0
642,645,645,551,13
643,646,646,552,4
644,647,647,553,4
645,648,648,554,13
646,649,649,557,1
647,650,650,558,0
648,651,651,558,13
649,652,652,559,4
650,653,653,559,0
651,654,654,559,43
652,655,655,559,7
653,656,656,559,13
654,657,657,560,4
655,658,658,560,0
656,659,659,560,20
657,660,660,560,13
658,661,661,561,13
659,662,662,562,4
660,663,663,562,14
661,664,664,562,13
662,665,665,563,4
663,666,666,564,34
664,667,667,564,0
665,668,668,564,13
666,669,669,565,1
667,670,670,565,13
668,671,671,576,2
669,672,672,576,0
670,673,673,576,43
671,674,674,577,2
672,675,675,577,4
673,676,676,577,43
674,677,677,577,13
675,678,678,578,4
676,679,679,578,0
677,680,680,578,13
