,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,13
1,1,1,20,0
2,2,2,22,1
3,3,3,23,39
4,4,4,28,52
5,5,5,32,1
6,6,6,46,1
7,7,7,46,0
8,8,8,53,1
9,9,9,57,1
10,10,10,58,1
11,11,11,60,1
12,12,12,66,1
13,13,13,66,9
14,14,14,67,1
15,15,15,68,1
16,16,16,69,2
17,17,17,76,1
18,18,18,80,1
19,19,19,81,1
20,20,20,84,1
21,21,21,84,45
22,22,22,86,1
23,23,23,87,1
24,24,24,87,45
25,25,25,87,0
26,26,26,88,4
27,27,27,88,1
28,28,28,90,1
29,29,29,95,1
30,30,30,96,2
31,31,31,97,1
32,32,32,98,1
33,33,33,98,13
34,34,34,99,1
35,35,35,102,1
36,36,36,102,0
37,37,37,111,1
38,38,38,111,0
39,39,39,111,13
40,40,40,112,1
41,41,41,112,45
42,42,42,112,13
43,43,43,113,1
44,44,44,115,45
45,45,45,117,1
46,46,46,118,1
47,47,47,120,0
48,48,48,120,13
49,49,49,122,1
50,50,50,124,0
51,51,51,125,2
52,52,52,126,1
53,53,53,126,13
54,54,54,128,1
55,55,55,128,13
56,56,56,129,1
57,57,57,130,1
58,58,58,131,51
59,59,59,132,1
60,60,60,132,0
61,61,61,132,13
62,62,62,133,14
63,63,63,133,0
64,64,64,133,13
65,65,65,134,11
66,66,66,134,1
67,67,67,134,7
68,68,68,134,13
69,69,69,135,1
70,70,70,135,39
71,71,71,135,13
72,72,72,136,1
73,73,73,138,1
74,74,74,138,0
75,75,75,139,1
76,76,76,139,13
77,77,77,140,1
78,78,78,141,1
79,79,79,142,1
80,80,80,147,1
81,81,81,147,0
82,82,82,149,1
83,83,83,155,1
84,84,84,156,7
85,85,85,157,1
86,86,86,158,1
87,87,87,160,13
88,88,88,165,1
89,89,89,165,0
90,90,90,166,1
91,91,91,166,13
92,92,92,173,1
93,93,93,173,0
94,94,94,177,1
95,95,95,179,0
96,96,96,179,7
97,97,97,186,1
98,98,98,188,1
99,99,99,193,1
100,100,100,198,1
101,101,101,199,1
102,102,102,200,1
103,103,103,204,1
104,104,104,207,1
105,105,105,213,1
106,106,106,215,1
107,107,107,215,0
108,108,108,215,7
109,109,109,216,1
110,110,110,218,1
111,111,111,223,1
112,112,112,225,13
113,113,113,226,13
114,114,114,227,1
115,115,115,234,1
116,116,116,239,35
117,117,117,240,35
118,118,118,240,13
119,119,119,241,35
120,120,120,241,13
121,121,121,242,35
122,122,122,243,35
123,123,123,247,1
124,124,124,250,1
125,125,125,255,0
126,126,126,257,30
127,127,127,257,1
128,128,128,264,1
129,129,129,265,1
130,130,130,267,35
131,131,131,278,0
132,132,132,282,1
133,133,133,285,0
134,134,134,285,13
135,135,135,286,4
136,136,136,286,1
137,137,137,287,1
138,138,138,288,1
139,139,139,288,13
140,140,140,291,1
141,141,141,292,0
142,142,142,293,34
143,143,143,294,13
144,144,144,295,1
145,145,145,296,1
146,146,146,299,13
147,147,147,301,36
148,148,148,301,0
149,149,149,301,13
150,150,150,303,39
151,151,151,304,39
152,152,152,304,0
153,153,153,311,36
154,154,154,312,0
155,155,155,313,39
156,156,156,313,13
157,157,157,314,13
158,158,158,315,14
159,159,159,322,1
160,160,160,323,1
161,161,161,324,1
162,162,162,328,13
163,163,163,329,36
164,164,164,330,1
165,165,165,331,0
166,166,166,331,13
167,167,167,334,0
168,168,168,338,1
169,169,169,343,0
170,170,170,349,1
171,171,171,351,2
172,172,172,351,39
173,173,173,353,2
174,174,174,355,34
175,175,175,355,1
176,176,176,356,6
177,177,177,359,1
178,178,178,361,1
179,179,179,362,13
180,180,180,366,1
181,181,181,367,1
182,182,182,372,39
183,183,183,380,1
184,184,184,380,13
185,185,185,381,1
186,186,186,384,1
187,187,187,384,13
188,188,188,394,0
189,189,189,396,0
190,190,190,402,1
191,191,191,422,59
192,192,192,423,59
193,193,193,424,8
194,194,194,424,36
195,195,195,424,39
196,196,196,424,13
197,197,197,425,36
198,198,198,425,13
199,199,199,426,1
200,200,200,428,35
201,201,201,431,59
202,202,202,431,36
203,203,203,431,1
204,204,204,431,19
205,205,205,431,0
206,206,206,432,59
207,207,207,433,59
208,208,208,434,59
209,209,209,435,59
210,210,210,435,24
211,211,211,435,13
212,212,212,436,59
213,213,213,437,59
214,214,214,438,59
215,215,215,439,59
216,216,216,439,39
217,217,217,439,0
218,218,218,439,13
219,219,219,440,59
220,220,220,441,59
221,221,221,443,59
222,222,222,444,59
223,223,223,445,59
224,224,224,446,59
225,225,225,446,1
226,226,226,446,45
227,227,227,447,59
228,228,228,448,59
229,229,229,449,59
230,230,230,449,13
231,231,231,450,34
232,232,232,450,45
233,233,233,450,26
234,234,234,450,13
235,235,235,451,45
236,236,236,452,45
237,237,237,453,45
238,238,238,454,45
239,239,239,455,45
240,240,240,456,45
241,241,241,456,0
242,242,242,457,59
243,243,243,457,45
244,244,244,457,13
245,245,245,458,45
246,246,246,459,45
247,247,247,459,0
248,248,248,460,45
249,249,249,460,0
250,250,250,461,45
251,251,251,461,6
252,252,252,461,0
253,253,253,462,45
254,254,254,464,45
255,255,255,464,6
256,256,256,464,13
257,257,257,465,45
258,258,258,465,13
259,259,259,466,45
260,260,260,466,0
261,261,261,467,45
262,262,262,469,17
263,263,263,469,45
264,264,264,469,0
265,265,265,469,13
266,266,266,471,25
267,267,267,472,0
268,268,268,473,39
269,269,269,473,13
270,271,271,477,1
271,272,272,478,1
272,273,273,478,45
273,274,274,478,6
274,275,275,479,30
275,276,276,479,1
276,277,277,482,36
277,278,278,483,6
278,279,279,483,13
279,280,280,485,13
280,281,281,486,0
281,282,282,488,13
282,283,283,491,59
283,285,285,492,0
284,286,286,493,59
285,287,287,493,0
286,288,288,493,13
287,289,289,494,59
288,290,290,495,59
289,291,291,495,13
290,292,292,496,59
291,293,293,497,59
292,294,294,498,59
293,295,295,498,0
294,296,296,499,59
295,297,297,501,59
296,298,298,502,59
297,299,299,503,59
298,300,300,504,59
299,301,301,504,32
300,302,302,504,13
301,303,303,505,59
302,304,304,505,0
303,305,305,506,59
304,306,306,506,39
305,307,307,507,59
306,308,308,507,1
307,309,309,508,59
308,310,310,508,14
309,311,311,508,1
310,312,312,508,6
311,313,313,508,0
312,314,314,508,13
313,315,315,509,59
314,316,316,509,13
315,317,317,510,59
316,318,318,510,13
317,319,319,511,59
318,320,320,512,59
319,321,321,512,13
320,322,322,513,59
321,323,323,513,1
322,324,324,513,13
323,325,325,514,59
324,326,326,514,13
325,327,327,515,59
326,328,328,516,1
327,329,329,516,0
328,330,330,516,13
329,331,331,517,59
330,332,332,517,1
331,333,333,517,0
332,334,334,517,13
333,335,335,518,59
334,336,336,518,13
335,337,337,519,1
336,338,338,519,42
337,339,339,520,2
338,340,340,520,1
339,341,341,520,42
340,342,342,520,6
341,343,343,520,13
342,344,344,521,1
343,345,345,521,42
344,346,346,521,0
345,347,347,521,13
346,348,348,522,42
347,349,349,522,6
348,350,350,523,1
349,351,351,523,45
350,352,352,523,0
351,353,353,523,13
352,354,354,524,1
353,355,355,524,42
354,356,356,524,45
355,357,357,524,0
356,358,358,524,13
357,359,359,525,45
358,360,360,526,45
359,361,361,526,0
360,362,362,527,45
361,363,363,527,0
362,364,364,528,45
363,365,365,528,0
364,366,366,528,13
365,367,367,529,42
366,368,368,529,45
367,369,369,530,45
