,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,3,1
3,3,3,4,18
4,4,4,4,0
5,5,5,6,18
6,6,6,6,1
7,7,7,8,1
8,9,9,11,1
9,10,10,13,0
10,11,11,14,1
11,12,12,15,18
12,13,13,15,0
13,14,14,17,10
14,15,15,17,24
15,16,16,17,1
16,17,17,17,0
17,18,18,17,13
18,19,19,18,24
19,20,20,18,1
20,21,21,22,0
21,22,22,23,0
22,23,23,24,0
23,24,24,34,27
24,25,25,38,27
25,26,26,39,27
26,27,27,41,1
27,28,28,45,39
28,29,29,45,0
29,30,30,47,18
30,31,31,47,0
31,32,32,47,13
32,33,33,48,1
33,34,34,48,0
34,35,35,50,54
35,36,36,50,0
36,37,37,51,45
37,38,38,52,1
38,39,39,52,0
39,40,40,53,35
40,41,41,53,13
41,42,42,54,0
42,43,43,56,18
43,44,44,56,35
44,45,45,57,1
45,46,46,57,0
46,47,47,60,40
47,48,48,60,0
48,49,49,62,18
49,50,50,62,1
50,51,51,65,15
51,52,52,65,13
52,53,53,66,15
53,54,54,66,24
54,55,55,66,0
55,56,56,67,49
56,57,57,67,1
57,58,58,67,0
58,59,59,68,18
59,60,60,68,1
60,61,61,68,13
61,62,62,69,0
62,63,63,69,13
63,64,64,71,27
64,65,65,72,1
65,66,66,73,0
66,67,67,73,43
67,68,68,73,35
68,69,69,73,13
69,70,70,74,0
70,71,71,75,27
71,72,72,76,4
72,73,73,76,18
73,74,74,76,56
74,75,75,76,12
75,76,76,76,1
76,77,77,76,0
77,78,78,78,0
78,79,79,78,13
79,80,80,81,1
80,81,81,86,1
81,82,82,87,1
82,83,83,90,27
83,84,84,91,1
84,85,85,96,33
85,86,86,97,18
86,87,87,97,49
87,88,88,97,0
88,90,90,98,27
89,91,91,99,0
90,92,92,99,13
91,93,93,101,12
92,94,94,101,1
93,95,95,101,0
94,96,96,103,11
95,97,97,103,1
96,98,98,104,0
97,99,99,104,13
98,100,100,106,11
99,101,101,106,1
100,102,102,107,18
101,103,103,108,0
102,104,104,109,13
103,105,105,110,24
104,106,106,111,1
105,107,107,111,0
106,108,108,112,35
107,109,109,113,0
108,110,110,114,27
109,111,111,116,1
110,112,112,120,35
111,113,113,122,27
112,114,114,122,18
113,115,115,125,36
114,116,116,125,13
115,117,117,126,47
116,118,118,127,1
117,119,119,127,0
118,120,120,128,18
119,121,121,128,0
120,122,122,128,13
121,123,123,129,0
122,124,124,131,11
123,125,125,131,27
124,126,126,131,1
125,127,127,132,0
126,128,128,135,13
127,129,129,136,1
128,130,130,138,13
129,131,131,141,1
130,132,132,143,27
131,133,133,146,27
132,134,134,146,1
133,135,135,148,40
134,136,136,151,1
135,137,137,158,1
136,138,138,159,18
137,139,139,159,0
138,141,141,160,0
139,142,142,161,0
140,143,143,162,3
141,144,144,162,4
142,145,145,162,0
143,146,146,163,4
