,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,18
2,2,2,4,0
3,3,3,6,0
4,4,4,9,18
5,5,5,9,55
6,6,6,9,0
7,7,7,10,18
8,8,8,10,55
9,9,9,10,1
10,10,10,11,18
11,11,11,12,0
12,12,12,17,18
13,13,13,17,1
14,14,14,21,2
15,15,15,21,56
16,16,16,24,1
17,17,17,30,18
18,18,18,36,18
19,19,19,37,18
20,20,20,37,1
21,21,21,38,18
22,22,22,39,18
23,23,23,40,4
24,24,24,40,18
25,25,25,41,1
26,26,26,42,0
27,27,27,43,18
28,29,29,43,0
29,30,30,44,2
30,31,31,45,0
31,32,32,46,56
32,33,33,47,18
33,34,34,47,1
34,35,35,47,0
35,36,36,48,1
36,37,37,50,18
37,38,38,50,56
38,39,39,54,14
39,40,40,54,1
40,41,41,57,0
41,42,42,58,0
42,43,43,59,2
43,44,44,59,1
44,45,45,65,1
45,46,46,69,56
46,47,47,70,56
47,48,48,70,1
48,49,49,71,56
49,50,50,71,1
50,51,51,72,56
51,52,52,73,56
52,53,53,74,56
53,54,54,76,1
54,55,55,77,18
55,56,56,78,18
56,57,57,79,18
57,58,58,81,18
58,59,59,81,56
59,60,60,81,0
60,61,61,82,18
61,62,62,85,18
62,63,63,85,56
63,64,64,87,18
64,65,65,88,56
65,66,66,88,1
66,67,67,89,0
67,68,68,90,18
68,69,69,91,18
69,70,70,92,18
70,71,71,92,56
71,72,72,94,18
72,73,73,95,18
73,74,74,96,56
74,75,75,97,18
75,76,76,98,18
76,77,77,100,2
77,78,78,100,18
78,79,79,100,1
79,80,80,100,0
80,81,81,101,18
81,82,82,101,0
82,83,83,102,18
83,84,84,102,0
84,85,85,104,18
85,86,86,104,1
86,87,87,105,18
87,88,88,105,0
88,89,89,106,1
89,90,90,108,18
90,91,91,108,0
91,92,92,109,18
92,93,93,111,13
93,94,94,115,56
94,95,95,115,1
95,96,96,118,14
96,97,97,118,0
97,98,98,120,0
98,99,99,121,1
99,100,100,123,18
100,101,101,123,12
101,102,102,123,0
102,103,103,124,41
103,104,104,125,18
104,105,105,126,8
105,106,106,126,4
106,107,107,126,56
107,108,108,126,14
108,109,109,127,0
109,110,110,129,56
110,111,111,129,0
111,112,112,130,4
112,113,113,130,1
113,114,114,130,0
114,115,115,130,13
115,116,116,131,13
