,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,24
1,1,1,3,24
2,2,2,4,0
3,3,3,5,13
4,4,4,6,0
5,6,6,12,28
6,7,7,12,18
7,8,8,15,0
8,9,9,16,18
9,10,10,16,0
10,11,11,16,26
11,12,12,17,0
12,13,13,18,13
13,14,14,25,24
14,15,15,29,18
15,16,16,30,0
16,18,18,34,51
17,19,19,34,27
18,20,20,34,7
19,21,21,34,13
20,22,22,40,2
21,25,25,44,24
22,26,26,45,1
23,27,27,45,13
24,28,28,46,2
25,29,29,46,51
26,30,30,46,0
27,31,31,48,7
28,32,32,52,2
29,33,33,52,4
30,35,35,52,0
31,36,36,53,24
32,37,37,54,0
33,38,38,55,24
34,39,39,57,4
35,40,40,58,44
36,41,41,63,24
37,42,42,63,0
38,43,43,64,4
39,44,44,66,4
40,45,45,66,0
41,46,46,71,1
42,47,47,73,18
43,48,48,76,51
44,49,49,76,18
45,51,51,76,0
46,52,52,78,0
47,53,53,80,1
48,55,55,80,26
49,56,56,81,18
50,57,57,81,33
51,59,59,88,13
52,60,60,89,7
53,61,61,91,2
54,62,62,91,0
55,63,63,94,7
56,64,64,95,3
57,65,65,96,18
58,66,66,97,51
59,67,67,99,4
60,69,69,101,44
61,70,70,101,18
62,73,73,103,13
63,74,74,104,1
64,75,75,107,18
65,76,76,107,29
66,77,77,108,1
67,78,78,109,1
68,80,80,111,0
69,81,81,112,2
70,83,83,115,18
71,84,84,115,55
72,86,86,116,18
73,87,87,118,1
74,88,88,119,4
75,90,90,120,4
76,91,91,121,44
77,92,92,121,4
78,93,93,121,0
79,94,94,122,18
80,95,95,123,4
81,96,96,125,0
82,97,97,125,13
83,99,99,132,18
84,100,100,132,0
85,101,101,134,27
86,102,102,134,18
87,103,103,137,44
88,104,104,137,13
89,105,105,141,18
90,106,106,141,1
91,107,107,142,0
92,109,109,145,18
93,110,110,146,18
94,111,111,146,55
95,112,112,147,4
96,113,113,147,18
97,114,114,150,18
98,116,116,151,4
99,117,117,153,4
100,118,118,155,4
101,119,119,157,4
102,120,120,157,0
103,121,121,157,7
104,122,122,159,4
105,123,123,159,7
106,125,125,161,0
107,126,126,162,4
108,127,127,163,0
109,128,128,163,13
110,130,130,171,4
111,131,131,171,0
112,132,132,173,4
113,133,133,173,1
114,134,134,173,0
115,136,136,176,1
116,137,137,177,4
117,140,140,182,0
118,143,143,193,1
119,144,144,204,18
120,145,145,204,0
121,147,147,205,1
122,148,148,206,1
123,149,149,206,0
124,150,150,207,41
125,151,151,207,18
126,152,152,209,41
127,153,153,210,4
128,156,156,212,4
129,157,157,212,18
130,158,158,213,18
131,159,159,214,51
132,160,160,214,10
133,161,161,214,4
134,162,162,215,0
135,163,163,219,0
136,164,164,221,10
137,165,165,221,4
138,166,166,221,1
139,167,167,222,0
140,168,168,223,0
141,169,169,227,7
142,170,170,229,28
143,173,173,231,51
144,174,174,231,0
145,175,175,232,0
146,176,176,233,44
147,177,177,234,18
148,178,178,234,0
149,180,180,237,1
150,181,181,239,26
151,182,182,240,13
152,183,183,241,4
153,184,184,245,18
154,185,185,245,7
155,188,188,250,44
156,189,189,250,1
157,190,190,250,6
158,191,191,255,0
159,192,192,257,18
160,193,193,260,18
161,194,194,261,0
162,195,195,261,26
163,196,196,261,13
164,197,197,262,30
165,198,198,263,7
166,199,199,263,13
167,201,201,267,1
168,202,202,268,1
169,203,203,269,28
170,204,204,269,24
171,205,205,270,4
172,206,206,271,4
173,208,208,274,13
174,209,209,276,0
175,210,210,276,13
176,211,211,277,13
177,212,212,279,13
178,214,214,281,44
179,215,215,282,1
180,216,216,282,13
181,217,217,283,0
182,218,218,283,13
183,219,219,285,15
184,221,221,286,29
185,222,222,286,7
186,223,223,287,18
187,224,224,288,13
188,225,225,291,26
189,226,226,292,13
190,227,227,293,6
191,228,228,295,2
192,230,230,295,51
193,231,231,295,18
194,232,232,296,0
195,233,233,296,13
196,234,234,297,0
197,235,235,298,1
198,236,236,299,2
199,237,237,299,34
200,238,238,299,24
201,239,239,300,18
202,240,240,300,0
203,241,241,302,18
204,244,244,303,0
205,245,245,306,47
206,246,246,308,0
207,247,247,310,44
208,248,248,310,0
209,249,249,310,26
210,250,250,311,0
211,251,251,313,20
212,252,252,314,56
213,253,253,314,0
214,254,254,315,1
215,255,255,316,18
216,256,256,316,0
217,257,257,317,0
218,258,258,318,44
219,259,259,318,6
220,260,260,318,0
221,261,261,318,26
222,262,262,324,0
223,263,263,324,13
224,264,264,328,18
225,265,265,329,0
226,266,266,330,1
227,267,267,333,1
228,268,268,335,18
229,269,269,335,13
230,272,272,341,0
231,274,274,343,4
232,275,275,343,0
233,276,276,344,18
234,277,277,344,0
235,278,278,344,13
236,280,280,345,0
237,281,281,347,1
238,282,282,347,0
239,283,283,352,7
240,284,284,354,18
241,285,285,355,18
242,286,286,355,0
243,287,287,356,6
244,288,288,357,0
245,289,289,358,18
246,290,290,358,0
247,291,291,359,1
248,292,292,360,18
249,293,293,360,0
250,294,294,362,45
251,295,295,364,0
252,296,296,365,34
253,297,297,368,0
254,298,298,369,0
255,300,300,380,0
256,303,303,382,1
257,305,305,385,18
258,306,306,385,0
259,307,307,386,18
260,309,309,386,0
261,311,311,388,1
262,312,312,389,44
263,313,313,390,18
264,314,314,390,0
265,316,316,391,1
266,317,317,392,0
267,318,318,392,13
268,319,319,393,0
269,320,320,394,18
270,321,321,394,13
271,322,322,397,18
272,323,323,397,0
273,324,324,397,13
274,325,325,398,18
275,326,326,398,13
276,327,327,399,2
277,328,328,399,0
278,329,329,400,18
279,330,330,400,0
280,331,331,401,44
281,332,332,401,6
282,333,333,402,0
283,334,334,403,0
284,335,335,403,7
285,336,336,404,0
286,337,337,405,51
287,338,338,405,0
288,339,339,406,18
289,340,340,406,0
290,341,341,408,0
291,345,345,411,18
292,349,349,414,1
293,350,350,415,15
294,352,352,421,1
295,353,353,424,44
296,354,354,425,18
297,355,355,425,14
298,357,357,425,0
299,359,359,426,18
300,360,360,429,0
301,362,362,436,41
302,363,363,436,6
303,364,364,437,56
304,365,365,438,2
305,366,366,439,30
306,367,367,444,1
307,368,368,445,41
308,372,372,447,10
309,374,374,449,1
310,375,375,450,13
311,377,377,453,15
312,378,378,453,18
313,379,379,456,33
314,381,381,459,18
315,382,382,459,0
316,383,383,460,33
317,385,385,461,51
318,386,386,461,33
319,387,387,461,0
320,388,388,463,18
321,389,389,464,33
322,390,390,465,0
323,391,391,466,0
324,392,392,467,0
325,394,394,469,14
326,396,396,471,33
327,398,398,472,0
328,399,399,473,13
329,400,400,474,0
330,402,402,476,1
331,403,403,479,18
332,404,404,479,0
333,405,405,479,13
334,406,406,480,33
335,407,407,481,33
336,408,408,481,1
337,409,409,483,0
338,410,410,484,0
339,411,411,485,18
340,412,412,485,0
341,413,413,486,33
342,414,414,486,6
343,415,415,486,0
344,416,416,487,15
345,417,417,488,13
346,418,418,491,33
347,419,419,491,0
348,420,420,493,0
349,421,421,494,44
350,422,422,494,13
351,424,424,496,33
352,425,425,496,0
353,427,427,500,33
354,428,428,501,44
355,429,429,503,6
356,430,430,503,0
357,433,433,505,0
358,435,435,506,44
359,436,436,506,13
360,437,437,507,51
361,439,439,507,0
362,440,440,508,33
363,441,441,508,1
364,443,443,508,0
365,444,444,509,33
366,445,445,510,44
367,446,446,510,33
368,447,447,510,13
369,448,448,511,18
370,449,449,511,1
371,450,450,512,18
372,452,452,513,33
373,453,453,514,0
374,454,454,515,13
375,457,457,517,51
376,458,458,517,0
377,459,459,518,0
378,460,460,519,0
379,461,461,519,13
380,462,462,521,18
381,463,463,523,15
382,464,464,523,33
383,465,465,524,18
384,467,467,524,6
385,468,468,524,0
386,470,470,529,33
387,472,472,529,0
388,473,473,530,18
389,474,474,530,0
390,475,475,531,19
391,476,476,531,0
392,478,478,532,0
393,479,479,533,13
394,480,480,534,15
395,482,482,535,44
396,483,483,535,18
397,484,484,535,33
398,485,485,535,1
399,489,489,536,18
400,490,490,536,6
401,491,491,536,7
402,492,492,537,18
403,493,493,537,33
404,494,494,537,29
405,495,495,537,6
406,496,496,538,18
407,497,497,539,4
408,498,498,539,18
409,499,499,539,1
410,500,500,539,6
411,501,501,540,4
412,502,502,540,18
413,503,503,540,7
414,504,504,541,1
415,505,505,542,0
416,506,506,543,44
417,507,507,543,13
418,508,508,545,27
419,509,509,546,18
420,510,510,549,44
421,511,511,549,0
422,512,512,549,13
423,513,513,551,4
424,514,514,551,33
425,515,515,552,44
426,516,516,553,0
427,517,517,554,4
428,518,518,554,0
429,519,519,557,0
430,520,520,557,13
431,521,521,558,0
432,522,522,558,13
433,523,523,560,4
434,524,524,561,4
435,525,525,561,0
436,526,526,561,13
437,528,528,563,4
438,529,529,563,33
439,530,530,563,48
440,532,532,565,7
441,533,533,565,13
442,536,536,566,0
443,537,537,566,13
444,538,538,568,18
445,540,540,569,15
446,542,542,569,13
447,543,543,570,1
448,544,544,571,18
449,545,545,571,1
450,547,547,575,18
451,548,548,575,13
452,549,549,577,0
453,550,550,580,18
454,551,551,581,4
