,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,1
1,1,1,16,1
2,2,2,24,1
3,3,3,26,0
4,4,4,27,18
5,5,5,27,0
6,6,6,29,0
7,7,7,31,0
8,8,8,32,18
9,9,9,35,18
10,10,10,35,0
11,11,11,37,0
12,12,12,40,18
13,13,13,40,13
14,14,14,41,5
15,15,15,41,18
16,16,16,41,1
17,17,17,43,0
18,18,18,44,1
19,19,19,46,4
20,20,20,46,0
21,21,21,47,0
22,22,22,54,0
23,23,23,59,0
24,24,24,60,0
25,25,25,62,0
26,26,26,70,0
27,27,27,72,0
28,28,28,82,1
29,29,29,87,14
30,30,30,87,0
31,31,31,89,0
32,32,32,91,0
33,33,33,93,0
34,34,34,97,0
35,35,35,98,4
36,36,36,98,6
37,37,37,101,0
38,38,38,115,1
39,39,39,118,0
40,40,40,119,0
41,41,41,120,4
42,42,42,120,0
43,43,43,124,4
44,44,44,126,0
45,45,45,128,0
46,46,46,132,0
47,47,47,138,1
48,48,48,139,0
49,49,49,141,0
50,50,50,142,0
51,51,51,143,0
52,52,52,146,1
53,53,53,147,0
54,54,54,149,0
55,55,55,151,4
56,56,56,153,0
57,57,57,157,4
58,58,58,157,0
59,59,59,161,0
60,60,60,162,0
61,61,61,167,0
62,62,62,167,13
63,63,63,168,4
64,64,64,168,0
65,65,65,171,4
66,66,66,171,0
67,67,67,172,1
68,68,68,172,0
69,69,69,173,0
70,70,70,177,0
71,71,71,179,0
72,72,72,180,1
73,73,73,180,0
74,74,74,181,0
75,75,75,182,0
76,76,76,183,0
77,77,77,185,0
78,78,78,186,0
79,79,79,188,0
80,80,80,190,27
81,81,81,190,13
82,82,82,191,0
83,83,83,192,4
84,84,84,193,4
85,85,85,195,4
86,86,86,196,0
87,87,87,197,4
88,88,88,197,0
89,89,89,200,0
90,90,90,201,1
91,91,91,201,7
92,92,92,203,0
93,94,94,206,1
94,95,95,206,0
95,96,96,207,0
96,97,97,211,4
97,98,98,212,0
98,99,99,214,0
99,100,100,216,1
100,101,101,216,0
101,102,102,218,0
102,103,103,218,13
103,104,104,219,4
104,105,105,219,0
105,106,106,220,0
106,107,107,222,2
107,108,108,224,0
108,109,109,229,51
109,110,110,229,18
110,111,111,229,12
111,112,112,232,51
112,114,114,236,1
113,115,115,237,1
114,116,116,240,1
115,117,117,244,0
116,118,118,247,4
117,119,119,247,7
118,120,120,250,4
119,121,121,250,0
120,122,122,253,1
121,123,123,253,0
122,125,125,254,0
123,126,126,256,4
124,127,127,256,0
125,128,128,257,0
126,130,130,259,0
127,131,131,260,0
128,132,132,261,1
129,133,133,262,59
130,134,134,262,4
131,135,135,262,0
132,136,136,263,0
133,137,137,264,0
134,138,138,265,0
135,139,139,266,28
136,140,140,267,0
137,141,141,268,0
138,142,142,269,4
139,143,143,269,1
140,144,144,269,0
141,145,145,270,1
142,146,146,271,1
143,147,147,272,14
144,148,148,272,0
145,149,149,273,0
146,150,150,276,0
147,151,151,277,0
148,152,152,278,4
149,153,153,278,0
150,154,154,279,28
151,155,155,279,4
152,156,156,279,14
153,157,157,279,0
154,158,158,280,0
155,159,159,282,0
156,160,160,285,0
157,161,161,289,2
158,162,162,289,0
159,163,163,290,0
160,164,164,292,0
161,165,165,293,0
162,166,166,294,0
163,167,167,295,33
164,168,168,295,1
165,169,169,295,0
166,170,170,297,0
167,171,171,297,9
168,172,172,298,0
169,173,173,299,0
170,174,174,300,14
171,175,175,300,1
172,176,176,300,0
173,177,177,301,4
174,178,178,301,13
175,179,179,302,4
176,180,180,304,5
177,181,181,305,4
178,182,182,305,0
179,183,183,306,4
180,184,184,306,1
181,185,185,307,8
182,186,186,307,4
183,187,187,307,37
184,188,188,307,14
185,189,189,307,17
186,190,190,307,0
187,191,191,308,12
188,192,192,308,0
189,193,193,308,13
190,194,194,309,0
191,195,195,311,4
192,196,196,313,4
193,197,197,314,2
194,198,198,314,4
195,199,199,314,0
196,200,200,315,0
197,201,201,317,4
198,202,202,322,26
199,203,203,323,4
200,204,204,324,4
201,205,205,324,0
202,206,206,325,4
203,207,207,325,1
204,208,208,326,4
205,209,209,327,0
206,210,210,328,3
207,211,211,328,14
208,212,212,328,1
209,213,213,328,0
210,214,214,328,13
211,215,215,330,4
212,216,216,332,1
213,217,217,332,0
214,218,218,333,0
215,219,219,334,0
216,220,220,335,0
217,221,221,336,0
218,222,222,337,0
219,223,223,338,0
220,224,224,339,59
221,225,225,339,0
222,226,226,340,2
223,227,227,341,4
224,228,228,342,51
225,229,229,342,12
226,230,230,342,14
227,231,231,342,0
228,232,232,342,13
229,233,233,342,9
230,234,234,343,0
231,235,235,343,13
232,236,236,345,0
233,237,237,346,4
234,238,238,347,4
235,239,239,348,0
236,240,240,349,0
237,241,241,350,21
238,242,242,350,0
239,243,243,351,5
240,244,244,351,0
241,245,245,353,0
242,246,246,354,0
243,247,247,355,1
244,248,248,355,0
245,249,249,356,0
246,250,250,357,0
247,251,251,357,13
248,252,252,359,33
249,253,253,359,1
250,254,254,359,0
251,255,255,361,1
252,256,256,363,15
253,257,257,363,0
254,258,258,365,0
255,259,259,366,2
256,260,260,366,0
257,261,261,367,1
258,262,262,368,0
259,263,263,368,13
260,264,264,369,0
261,265,265,370,3
262,266,266,370,0
263,267,267,370,13
264,268,268,371,4
265,269,269,371,0
266,270,270,372,4
267,271,271,373,0
268,272,272,375,0
269,273,273,380,0
270,274,274,381,4
271,275,275,381,0
272,276,276,382,0
273,277,277,383,2
274,278,278,384,5
275,279,279,384,0
276,280,280,385,4
277,281,281,385,0
278,282,282,386,4
279,283,283,387,4
280,284,284,387,0
281,285,285,388,0
282,286,286,389,4
283,287,287,389,0
284,288,288,390,4
285,289,289,390,33
286,290,290,390,1
287,291,291,391,14
288,292,292,392,0
289,293,293,398,0
290,294,294,399,14
291,295,295,399,0
292,296,296,400,14
293,297,297,401,4
294,298,298,402,4
295,299,299,404,4
296,300,300,409,4
297,301,301,409,0
298,302,302,411,4
299,303,303,412,0
300,304,304,414,4
301,305,305,414,0
302,306,306,415,5
303,307,307,415,0
304,308,308,416,1
305,309,309,418,0
306,310,310,418,13
307,311,311,420,14
308,312,312,420,33
309,313,313,420,13
310,314,314,422,4
311,315,315,422,0
312,316,316,423,0
313,317,317,424,4
314,318,318,426,34
315,319,319,426,14
316,320,320,427,0
317,321,321,428,4
318,322,322,428,0
319,323,323,429,4
320,324,324,430,38
321,325,325,430,0
322,326,326,431,0
323,327,327,431,13
324,328,328,431,9
325,329,329,432,5
326,330,330,432,4
327,331,331,432,37
328,332,332,432,6
329,333,333,433,4
330,334,334,433,0
331,335,335,433,7
332,336,336,433,13
333,337,337,434,0
334,338,338,438,38
335,339,339,438,0
336,340,340,439,0
337,341,341,442,49
338,342,342,444,56
339,343,343,445,4
340,344,344,446,0
341,345,345,449,1
342,346,346,449,0
343,347,347,451,5
344,348,348,451,0
345,349,349,452,0
346,350,350,453,13
347,351,351,454,2
348,352,352,454,0
349,353,353,455,0
350,354,354,456,1
351,355,355,456,0
352,356,356,458,4
353,357,357,458,49
354,358,358,458,0
355,359,359,459,56
356,360,360,459,0
357,361,361,460,4
358,362,362,461,57
359,363,363,461,56
360,364,364,461,0
361,365,365,462,24
362,366,366,463,0
363,367,367,467,4
364,368,368,468,0
365,369,369,469,0
366,370,370,470,4
367,371,371,470,18
368,372,372,470,0
369,373,373,472,4
370,374,374,473,4
371,375,375,473,0
372,376,376,474,4
373,377,377,475,4
374,378,378,475,0
375,379,379,476,2
376,380,380,476,0
377,381,381,477,4
378,382,382,478,4
379,383,383,478,37
380,384,384,478,0
381,385,385,479,4
382,386,386,479,33
383,387,387,479,1
384,388,388,480,0
385,389,389,481,1
386,390,390,481,0
387,391,391,482,18
388,392,392,482,0
389,393,393,483,5
390,394,394,483,0
391,395,395,484,4
392,396,396,485,5
393,397,397,485,0
394,398,398,486,4
395,399,399,486,12
396,400,400,486,14
397,401,401,486,0
398,402,402,486,13
399,403,403,487,4
400,404,404,487,0
401,405,405,488,4
402,406,406,488,0
403,407,407,490,0
404,408,408,491,2
405,409,409,491,4
406,410,410,492,1
407,411,411,492,0
408,412,412,493,0
409,413,413,494,0
410,414,414,495,0
411,415,415,496,5
412,416,416,496,4
413,417,417,496,14
414,418,418,496,0
415,419,419,497,4
416,420,420,497,0
417,421,421,498,4
418,422,422,499,2
419,423,423,500,4
420,424,424,500,0
421,425,425,501,4
422,426,426,502,4
423,427,427,502,0
424,428,428,503,5
425,429,429,503,1
426,430,430,503,0
427,431,431,504,0
428,432,432,505,0
429,433,433,507,0
430,434,434,508,38
431,435,435,508,1
432,436,436,508,0
433,437,437,509,0
434,438,438,510,4
435,439,439,510,0
436,440,440,511,0
437,441,441,512,1
