,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,34
1,1,1,3,13
2,2,2,6,13
3,3,3,7,54
4,4,4,7,1
5,5,5,8,54
6,6,6,8,1
7,7,7,9,45
8,8,8,16,1
9,9,9,17,17
10,10,10,17,0
11,11,11,19,4
12,12,12,20,36
13,13,13,20,6
14,14,14,20,13
15,15,15,21,54
16,16,16,21,33
17,17,17,23,33
18,18,18,24,0
19,19,19,33,54
20,20,20,42,36
21,21,21,43,54
22,22,22,43,1
23,23,23,45,40
24,24,24,47,40
25,25,25,53,36
26,26,26,54,1
27,27,27,58,33
28,28,28,59,54
29,29,29,61,20
30,30,30,62,33
31,31,31,64,1
32,32,32,71,0
33,33,33,71,13
34,34,34,73,54
35,35,35,77,0
36,36,36,77,7
37,37,37,78,1
38,38,38,79,0
39,39,39,80,0
40,40,40,83,1
41,41,41,83,13
42,42,42,84,0
43,43,43,86,54
44,44,44,87,14
45,45,45,87,0
46,46,46,89,1
47,47,47,91,12
48,48,48,91,14
49,49,49,91,0
50,50,50,93,54
51,51,51,95,0
52,52,52,96,0
53,53,53,97,3
54,54,54,97,0
55,55,55,98,20
56,56,56,99,0
57,57,57,100,0
58,58,58,102,0
59,59,59,103,0
60,60,60,105,0
61,61,61,107,54
62,62,62,108,45
63,63,63,108,0
64,64,64,111,0
65,65,65,112,2
66,66,66,112,36
67,67,67,113,2
68,68,68,113,0
69,69,69,114,41
70,70,70,114,0
71,71,71,115,4
72,72,72,116,54
73,73,73,116,1
74,74,74,118,0
75,75,75,120,17
76,76,76,120,1
77,77,77,120,0
78,78,78,120,20
79,79,79,120,13
80,80,80,122,54
81,81,81,125,0
82,82,82,126,0
83,83,83,127,0
84,84,84,130,41
85,85,85,130,0
86,86,86,131,45
87,87,87,131,13
88,88,88,132,20
89,89,89,137,54
90,90,90,137,4
91,91,91,138,0
92,92,92,139,26
93,93,93,146,11
94,94,94,146,0
95,95,95,148,1
96,96,96,149,5
97,97,97,152,1
98,98,98,154,0
99,99,99,155,3
100,100,100,155,14
101,101,101,155,0
102,102,102,160,12
103,103,103,160,13
104,104,104,161,1
105,105,105,172,20
106,106,106,175,4
107,107,107,179,0
108,108,108,180,4
109,109,109,188,0
110,110,110,191,0
111,111,111,193,1
112,112,112,196,0
113,113,113,197,0
114,114,114,198,4
115,115,115,201,0
116,116,116,202,4
117,117,117,202,0
118,118,118,203,0
119,119,119,208,0
120,120,120,209,14
121,121,121,209,17
122,122,122,213,0
123,123,123,214,0
124,124,124,215,1
125,125,125,216,0
126,126,126,217,0
127,127,127,220,0
128,128,128,221,27
129,129,129,221,0
130,130,130,223,14
131,131,131,223,0
132,132,132,228,1
133,133,133,228,0
134,134,134,230,0
135,135,135,231,14
136,136,136,231,13
137,137,137,233,0
138,138,138,234,0
139,139,139,237,0
140,140,140,238,0
141,141,141,241,1
142,142,142,241,0
143,143,143,242,12
144,144,144,244,51
145,145,145,244,27
146,146,146,244,20
