,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,4,3
3,3,3,4,0
4,4,4,5,1
5,5,5,6,1
6,6,6,16,1
7,7,7,20,2
8,8,8,22,7
9,9,9,24,0
10,10,10,25,0
11,11,11,26,10
12,12,12,26,0
13,13,13,27,4
14,14,14,27,0
15,15,15,27,13
16,16,16,28,4
17,17,17,29,0
18,18,18,30,0
19,19,19,31,0
20,20,20,31,7
21,22,22,33,0
22,23,23,33,7
23,24,24,34,0
24,26,26,34,13
25,27,27,37,7
26,28,28,38,0
27,29,29,40,0
28,30,30,44,7
29,31,31,45,0
30,32,32,46,27
31,33,33,46,1
32,34,34,47,13
33,35,35,55,2
34,36,36,55,0
35,37,37,57,0
36,38,38,58,0
37,39,39,59,0
38,40,40,60,0
39,41,41,61,0
40,43,43,65,39
41,44,44,65,0
42,45,45,67,2
43,46,46,67,0
44,47,47,71,0
45,48,48,73,0
46,49,49,74,0
47,50,50,75,4
48,51,51,75,0
49,52,52,76,1
50,53,53,78,0
51,54,54,79,6
52,55,55,79,13
53,56,56,80,0
54,57,57,80,7
55,58,58,81,0
56,59,59,82,7
57,60,60,82,13
58,61,61,84,15
59,62,62,84,3
60,63,63,84,7
61,64,64,85,27
62,65,65,85,6
63,67,67,87,0
64,68,68,88,0
65,69,69,89,0
66,70,70,89,26
67,71,71,92,0
68,72,72,93,13
69,73,73,94,0
70,74,74,95,0
71,75,75,96,27
72,76,76,96,0
73,77,77,96,13
74,78,78,99,0
75,79,79,100,4
76,80,80,100,50
77,81,81,100,13
78,82,82,101,3
79,83,83,101,13
80,84,84,102,7
81,85,85,103,0
82,86,86,104,1
83,87,87,106,1
84,88,88,106,0
85,89,89,108,7
86,90,90,109,2
87,91,91,109,4
88,92,92,109,0
89,93,93,110,13
90,94,94,111,4
91,95,95,111,6
92,96,96,111,0
93,97,97,111,13
94,98,98,112,0
95,99,99,113,2
96,100,100,113,0
97,101,101,114,4
98,102,102,114,0
99,103,103,115,2
100,104,104,116,1
101,105,105,117,0
102,106,106,121,7
103,107,107,122,0
104,108,108,124,2
105,109,109,124,0
106,110,110,125,2
107,111,111,125,0
108,112,112,126,0
109,113,113,132,1
110,114,114,134,27
111,115,115,134,0
112,116,116,135,0
113,117,117,136,7
114,118,118,137,0
115,119,119,138,0
116,120,120,138,13
117,121,121,141,0
118,122,122,143,0
119,123,123,145,0
120,124,124,146,3
121,125,125,148,1
122,126,126,148,7
123,127,127,150,0
124,128,128,152,0
125,129,129,154,0
126,130,130,156,7
127,131,131,157,0
128,132,132,158,0
129,133,133,159,0
130,134,134,159,13
131,135,135,164,2
132,136,136,164,3
133,137,137,164,4
134,138,138,164,0
135,139,139,164,13
136,140,140,166,1
137,141,141,168,0
138,142,142,169,13
139,143,143,170,27
140,144,144,170,0
141,145,145,171,0
142,146,146,173,1
143,147,147,173,0
144,148,148,173,13
145,149,149,175,27
146,150,150,175,6
147,151,151,175,0
148,152,152,176,0
149,153,153,177,27
150,154,154,177,0
151,155,155,178,27
152,156,156,178,0
153,157,157,178,7
154,158,158,179,7
155,159,159,180,7
156,160,160,181,1
157,161,161,183,0
158,162,162,184,0
159,163,163,185,0
160,164,164,186,0
161,165,165,187,0
162,166,166,187,13
163,167,167,189,1
164,168,168,191,0
165,169,169,192,2
166,170,170,192,0
167,171,171,193,7
168,172,172,194,0
169,173,173,195,0
170,174,174,195,7
171,175,175,197,1
172,176,176,197,0
173,177,177,199,0
174,178,178,200,27
175,179,179,200,0
176,180,180,201,0
177,181,181,201,13
178,182,182,202,0
179,183,183,204,0
180,184,184,205,1
181,185,185,205,0
182,186,186,206,0
183,187,187,206,7
184,188,188,207,0
185,189,189,208,13
186,190,190,210,0
187,192,192,211,0
188,193,193,212,0
189,194,194,213,0
190,195,195,214,0
191,196,196,215,0
192,197,197,215,7
193,198,198,215,13
194,199,199,216,0
195,200,200,218,0
196,201,201,219,0
197,202,202,220,3
198,203,203,221,0
199,204,204,222,0
200,205,205,222,13
201,206,206,225,0
202,207,207,226,0
203,208,208,227,0
204,209,209,228,1
205,210,210,228,0
206,211,211,229,0
207,212,212,229,13
208,213,213,232,27
209,214,214,232,0
210,215,215,233,0
211,216,216,234,27
212,217,217,234,0
213,218,218,234,13
214,219,219,235,0
215,220,220,236,7
216,221,221,236,13
217,222,222,237,1
218,223,223,239,50
219,224,224,239,0
220,225,225,240,7
221,226,226,241,0
222,227,227,242,0
223,228,228,242,13
224,229,229,243,0
225,230,230,243,13
226,231,231,244,2
227,232,232,244,0
228,233,233,246,0
229,234,234,246,7
230,235,235,247,0
231,236,236,248,7
232,237,237,249,0
233,238,238,250,0
234,239,239,250,13
235,240,240,251,17
236,241,241,251,0
237,242,242,251,13
238,243,243,252,48
239,244,244,253,15
240,245,245,253,0
241,246,246,255,0
242,247,247,255,7
243,248,248,256,27
244,249,249,256,0
245,250,250,257,0
246,251,251,259,1
247,252,252,260,0
248,253,253,262,7
249,254,254,263,2
250,255,255,263,0
251,256,256,264,0
252,257,257,268,0
253,258,258,269,2
254,259,259,270,7
255,260,260,271,2
256,261,261,271,0
257,262,262,271,13
258,263,263,274,0
259,264,264,275,2
260,265,265,275,0
261,266,266,278,2
262,267,267,278,0
263,268,268,281,7
264,269,269,282,6
265,270,270,283,0
266,271,271,289,1
267,272,272,289,0
268,273,273,290,27
269,274,274,290,0
270,275,275,292,0
271,276,276,297,7
272,277,277,298,2
273,278,278,298,4
274,279,279,299,0
275,280,280,303,0
276,281,281,304,4
277,282,282,306,50
278,283,283,306,0
279,284,284,310,7
280,285,285,311,2
281,286,286,311,0
282,287,287,316,0
283,288,288,317,27
284,289,289,317,0
285,290,290,317,7
286,291,291,317,13
287,292,292,319,1
288,293,293,320,0
289,294,294,320,13
290,295,295,323,4
291,296,296,323,0
292,297,297,324,2
293,298,298,324,0
294,299,299,324,7
295,300,300,326,7
296,301,301,327,4
297,302,302,328,0
298,303,303,330,0
299,304,304,332,2
300,305,305,332,4
301,306,306,333,7
302,307,307,333,13
303,308,308,334,0
304,309,309,337,0
305,310,310,338,0
306,311,311,338,13
307,312,312,339,0
308,313,313,340,50
309,314,314,340,0
310,315,315,340,13
311,316,316,341,15
312,317,317,341,0
313,318,318,344,7
314,319,319,345,2
315,320,320,346,27
316,321,321,346,0
317,322,322,347,0
318,323,323,348,0
319,324,324,350,1
320,325,325,351,0
321,326,326,351,7
322,327,327,352,0
323,328,328,352,7
324,329,329,352,13
325,330,330,353,2
326,331,331,353,0
327,332,332,353,26
328,333,333,353,7
329,334,334,355,13
330,335,335,358,0
331,336,336,358,13
332,337,337,359,4
333,338,338,359,0
334,339,339,360,0
335,340,340,361,15
336,341,341,361,4
337,342,342,361,0
338,343,343,361,13
339,344,344,362,4
340,345,345,362,0
341,346,346,363,4
342,347,347,363,39
343,348,348,363,0
344,349,349,363,7
345,350,350,364,9
346,351,351,365,1
347,352,352,366,1
348,353,353,373,0
349,354,354,377,1
350,355,355,377,0
351,356,356,379,3
352,357,357,379,0
353,358,358,380,50
354,359,359,380,0
355,360,360,382,0
356,361,361,383,6
357,362,362,383,0
358,363,363,386,0
359,364,364,387,27
360,365,365,387,7
361,366,366,387,13
362,367,367,389,15
363,368,368,389,4
364,369,369,389,13
365,370,370,390,4
366,371,371,390,0
367,372,372,393,7
368,373,373,394,0
369,374,374,395,4
370,375,375,396,0
371,376,376,397,0
372,377,377,400,7
373,378,378,401,3
374,379,379,401,4
375,380,380,401,0
376,381,381,402,50
377,382,382,402,0
378,383,383,403,0
379,384,384,404,2
380,385,385,404,4
381,386,386,404,0
382,387,387,404,13
383,388,388,407,0
384,389,389,408,3
385,390,390,408,0
386,391,391,409,2
387,392,392,410,2
388,393,393,410,1
389,394,394,410,0
390,395,395,414,0
391,396,396,421,0
392,397,397,421,7
393,398,398,422,50
394,399,399,423,0
395,400,400,424,27
396,401,401,424,0
397,402,402,425,0
398,403,403,425,13
399,404,404,431,0
400,405,405,431,13
401,406,406,431,9
402,407,407,432,2
403,408,408,432,0
