,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,12
1,1,1,2,14
2,2,2,2,0
3,3,3,4,0
4,4,4,7,2
5,5,5,7,1
6,6,6,7,39
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,2
11,11,11,10,22
12,12,12,10,0
13,13,13,11,2
14,14,14,11,0
15,15,15,12,0
16,16,16,13,10
17,17,17,15,1
18,18,18,15,0
19,19,19,16,0
20,20,20,17,2
21,21,21,17,22
22,22,22,17,0
23,23,23,18,0
24,24,24,19,0
25,25,25,20,2
26,26,26,20,39
27,27,27,20,0
28,28,28,21,28
29,29,29,21,1
30,30,30,22,22
31,31,31,22,1
32,32,32,22,0
33,33,33,24,33
34,34,34,25,4
35,35,35,26,2
36,36,36,27,4
37,37,37,28,1
38,38,38,28,0
39,39,39,29,22
40,40,40,29,4
41,41,41,30,4
42,42,42,31,4
43,43,43,31,0
44,44,44,33,1
45,45,45,35,12
46,46,46,36,1
47,47,47,36,0
48,48,48,37,22
49,49,49,37,51
50,50,50,40,4
51,51,51,41,3
52,52,52,41,0
53,53,53,43,1
54,54,54,45,4
55,55,55,51,27
56,56,56,51,1
57,57,57,52,4
58,58,58,53,51
59,59,59,54,22
60,60,60,54,44
61,61,61,55,12
62,62,62,55,0
63,63,63,55,7
64,64,64,56,39
65,65,65,56,0
66,66,66,57,4
67,67,67,58,4
68,68,68,63,0
69,69,69,64,14
70,70,70,65,39
71,71,71,65,0
72,72,72,66,2
73,73,73,66,22
74,74,74,66,51
75,75,75,67,4
76,76,76,69,7
77,77,77,70,4
78,78,78,70,0
79,79,79,74,4
80,80,80,74,0
81,81,81,75,4
82,82,82,76,4
83,83,83,76,1
84,84,84,77,4
85,85,85,78,2
86,86,86,78,28
87,87,87,79,4
88,88,88,81,4
89,90,90,83,0
90,91,91,85,4
91,92,92,85,1
92,93,93,89,1
93,94,94,90,10
94,95,95,92,4
95,96,96,93,0
96,97,97,94,4
97,98,98,95,30
98,99,99,95,4
99,100,100,96,4
100,101,101,98,14
101,102,102,98,24
102,103,103,98,7
103,104,104,99,4
104,105,105,99,0
105,106,106,100,4
106,107,107,101,28
107,108,108,101,44
108,109,109,101,1
109,110,110,102,0
110,111,111,103,4
111,112,112,104,0
112,113,113,106,2
113,114,114,106,51
114,115,115,106,4
115,116,116,107,30
116,117,117,108,4
117,118,118,109,2
118,119,119,109,20
119,120,120,111,12
120,121,121,111,0
121,122,122,112,4
122,123,123,112,1
123,124,124,113,4
124,125,125,113,39
125,126,126,116,4
126,127,127,118,51
127,128,128,120,28
128,130,130,121,0
129,131,131,122,27
130,132,132,122,4
131,133,133,122,0
132,134,134,123,30
133,135,135,124,4
134,136,136,124,39
135,137,137,125,2
136,138,138,125,4
137,140,140,126,30
138,141,141,126,3
139,142,142,126,7
140,143,143,128,12
141,144,144,129,2
142,145,145,129,30
143,146,146,130,4
144,147,147,130,0
145,148,148,131,1
146,149,149,132,1
147,150,150,132,0
148,151,151,134,2
149,152,152,135,4
150,153,153,135,1
151,154,154,135,20
152,155,155,137,28
153,156,156,137,14
154,157,157,137,20
155,158,158,138,1
156,159,159,139,28
157,160,160,139,0
158,161,161,140,51
159,162,162,140,4
160,163,163,141,44
161,164,164,141,4
162,165,165,143,2
163,166,166,143,4
164,167,167,144,4
165,168,168,145,10
166,169,169,146,0
167,170,170,149,2
168,171,171,149,8
169,172,172,149,4
170,173,173,151,4
171,174,174,152,1
172,175,175,153,28
173,176,176,153,44
174,177,177,155,4
175,178,178,160,0
176,179,179,162,7
177,180,180,163,7
178,181,181,164,4
179,182,182,165,0
180,183,183,166,4
181,184,184,166,1
182,185,185,166,0
183,186,186,166,7
184,187,187,167,22
185,188,188,167,3
186,189,189,167,4
187,190,190,167,1
188,192,192,168,4
189,193,193,169,28
190,194,194,169,4
191,195,195,170,2
192,196,196,170,0
193,197,197,171,4
194,198,198,172,2
195,199,199,172,22
196,200,200,172,0
197,201,201,174,51
198,202,202,175,0
199,203,203,175,7
200,204,204,176,4
201,205,205,179,4
202,206,206,179,14
203,207,207,179,20
204,208,208,180,4
205,209,209,181,2
206,210,210,184,4
207,211,211,185,2
208,212,212,185,4
209,213,213,186,22
210,214,214,188,4
211,215,215,190,51
212,216,216,190,4
213,217,217,190,0
214,218,218,191,2
215,220,220,192,1
216,221,221,192,0
217,222,222,193,12
218,224,224,194,3
219,225,225,194,14
220,226,226,195,28
221,227,227,195,1
222,228,228,196,2
223,229,229,203,2
224,230,230,210,5
225,232,232,212,3
226,233,233,212,0
227,234,234,212,32
228,235,235,214,8
229,236,236,215,2
230,237,237,215,20
231,238,238,216,28
232,239,239,216,1
233,241,241,217,12
234,242,242,217,14
235,244,244,219,39
236,245,245,222,28
237,246,246,222,0
238,247,247,224,1
239,248,248,225,4
240,249,249,226,2
241,250,250,226,0
242,251,251,227,2
243,252,252,229,2
244,253,253,229,22
245,254,254,229,4
246,255,255,230,4
247,256,256,232,4
248,257,257,232,7
249,258,258,233,4
250,259,259,234,2
251,260,260,234,22
252,261,261,234,39
253,262,262,234,7
254,263,263,235,4
255,264,264,236,0
256,265,265,238,2
257,266,266,238,22
258,267,267,238,0
259,268,268,239,4
260,269,269,240,1
261,270,270,241,4
262,271,271,241,14
263,272,272,241,24
264,273,273,241,6
265,274,274,241,0
266,275,275,242,0
267,276,276,244,22
268,277,277,244,0
269,279,279,245,8
270,281,281,245,0
271,282,282,245,20
272,283,283,245,26
273,284,284,246,4
274,285,285,248,4
275,286,286,249,22
276,288,288,250,4
277,289,289,250,1
278,290,290,251,2
279,292,292,252,22
280,293,293,252,44
281,294,294,252,4
282,295,295,252,12
283,296,296,252,40
284,297,297,253,2
285,298,298,254,28
286,299,299,254,8
287,300,300,255,4
288,301,301,256,22
289,302,302,256,0
290,303,303,257,0
291,304,304,259,0
292,305,305,261,4
293,306,306,262,3
294,307,307,263,0
295,308,308,264,4
296,309,309,265,2
297,310,310,265,0
298,311,311,266,47
299,312,312,267,4
300,313,313,267,0
301,314,314,267,20
302,315,315,269,22
303,316,316,269,0
304,317,317,272,28
305,318,318,272,44
306,319,319,272,1
307,320,320,272,0
308,321,321,273,20
309,322,322,274,51
310,323,323,274,4
311,324,324,276,2
312,325,325,276,4
313,326,326,277,2
314,327,327,277,1
315,328,328,278,4
316,329,329,278,0
317,330,330,278,7
318,331,331,279,2
319,332,332,279,39
320,333,333,279,0
321,334,334,280,2
322,335,335,281,0
323,336,336,284,22
324,337,337,284,51
325,338,338,284,4
326,339,339,284,1
327,341,341,286,0
328,342,342,287,7
329,343,343,288,30
330,344,344,288,4
331,345,345,289,2
332,346,346,289,0
333,347,347,290,4
334,348,348,290,0
335,349,349,291,0
336,350,350,291,7
337,351,351,293,4
338,352,352,295,2
339,353,353,295,4
340,354,354,295,0
341,355,355,296,0
342,356,356,297,10
343,357,357,297,7
344,358,358,298,2
345,359,359,298,51
346,360,360,299,1
347,361,361,300,44
348,362,362,301,2
349,363,363,301,8
350,364,364,301,12
351,365,365,301,14
352,366,366,301,20
353,367,367,302,4
354,368,368,303,28
355,369,369,303,4
356,370,370,304,4
357,371,371,307,4
358,372,372,309,39
359,373,373,309,0
360,374,374,312,4
361,375,375,320,4
362,376,376,320,1
363,377,377,321,44
364,378,378,328,51
365,379,379,328,0
366,380,380,329,0
367,381,381,330,7
368,382,382,333,7
369,383,383,335,0
370,384,384,335,7
371,385,385,336,28
372,386,386,336,0
373,387,387,338,51
374,388,388,338,0
375,389,389,340,39
376,390,390,340,0
377,391,391,341,0
378,392,392,342,2
379,393,393,342,0
380,394,394,343,0
381,395,395,345,39
382,396,396,345,7
383,397,397,347,0
384,398,398,348,2
385,399,399,348,14
386,401,401,349,19
387,402,402,349,0
388,403,403,350,8
389,404,404,350,4
390,405,405,350,26
391,406,406,350,7
392,407,407,351,16
393,408,408,352,0
394,409,409,353,1
395,410,410,353,0
396,411,411,353,7
397,412,412,354,51
398,413,413,354,0
399,414,414,356,39
400,415,415,356,7
401,416,416,357,1
402,418,418,357,0
403,419,419,359,20
404,420,420,361,44
405,421,421,361,39
406,422,422,361,0
407,423,423,361,7
408,424,424,362,35
409,425,425,363,0
410,426,426,363,32
411,427,427,364,0
412,428,428,364,7
413,429,429,366,0
414,430,430,369,3
415,431,431,369,10
416,432,432,369,14
417,434,434,370,3
418,435,435,370,10
419,436,436,370,14
420,437,437,370,32
421,438,438,372,50
422,439,439,373,4
423,440,440,374,4
424,441,441,376,1
425,442,442,378,8
426,443,443,378,0
427,444,444,379,4
428,445,445,380,39
429,446,446,380,0
430,447,447,384,28
431,448,448,384,0
432,449,449,385,23
433,450,450,386,22
434,451,451,386,51
435,452,452,390,0
436,453,453,394,0
437,454,454,395,2
438,455,455,395,0
439,456,456,395,7
440,457,457,397,2
441,458,458,397,51
442,459,459,397,0
443,460,460,398,22
444,461,461,398,1
445,462,462,398,45
446,463,463,399,39
447,464,464,399,0
448,465,465,400,0
449,466,466,401,4
450,467,467,401,13
451,468,468,402,0
452,469,469,403,4
453,470,470,403,39
454,471,471,403,0
455,472,472,405,33
456,473,473,406,0
457,474,474,408,16
458,475,475,408,0
459,476,476,409,0
460,477,477,410,0
461,478,478,412,28
462,479,479,412,7
463,480,480,413,24
464,481,481,413,1
465,482,482,415,22
466,483,483,415,0
467,484,484,416,0
468,485,485,417,44
469,486,486,417,4
470,487,487,417,0
471,488,488,417,7
472,490,490,419,0
473,491,491,420,14
474,492,492,420,1
475,493,493,420,0
476,494,494,421,22
477,495,495,423,51
478,496,496,423,0
479,497,497,425,0
480,498,498,426,39
481,499,499,426,0
482,500,500,428,8
483,501,501,428,0
484,502,502,432,14
485,503,503,432,33
486,504,504,432,0
487,505,505,433,51
488,506,506,433,0
489,507,507,436,0
490,508,508,438,15
491,509,509,438,1
492,510,510,440,44
493,511,511,440,51
494,512,512,442,22
495,513,513,443,1
496,514,514,443,0
497,515,515,445,51
498,516,516,445,0
499,517,517,446,51
500,518,518,446,0
501,519,519,452,2
502,520,520,452,0
503,521,521,454,4
504,522,522,454,19
505,523,523,454,7
506,524,524,456,0
507,525,525,458,0
508,526,526,459,0
509,527,527,460,0
510,528,528,461,0
511,529,529,462,28
512,530,530,462,0
513,531,531,463,1
514,532,532,464,39
515,533,533,464,0
516,534,534,466,51
517,535,535,466,1
518,536,536,466,39
519,537,537,466,0
520,538,538,468,15
521,539,539,468,16
522,540,540,469,2
523,541,541,469,39
524,542,542,469,0
525,543,543,470,51
526,544,544,470,0
527,545,545,471,22
528,546,546,471,0
529,547,547,472,7
530,548,548,474,0
531,549,549,475,0
532,550,550,476,28
533,552,552,477,0
534,553,553,478,0
535,554,554,479,1
536,555,555,480,11
537,556,556,480,0
538,557,557,481,0
539,558,558,483,2
540,559,559,483,0
541,560,560,483,20
542,561,561,483,7
543,562,562,487,4
544,563,563,487,39
545,564,564,489,0
546,565,565,490,0
547,566,566,491,0
548,567,567,493,14
549,568,568,493,0
550,569,569,496,2
551,570,570,496,1
552,571,571,497,6
553,572,572,497,0
554,573,573,499,2
555,574,574,499,44
556,575,575,499,3
557,576,576,499,0
558,577,577,500,7
559,578,578,501,14
560,579,579,502,3
561,580,580,502,14
562,581,581,503,22
563,582,582,503,51
564,583,583,503,0
565,584,584,506,0
566,585,585,507,22
567,586,586,508,2
568,587,587,508,1
569,588,588,512,22
570,589,589,512,0
571,590,590,513,39
572,591,591,513,0
573,592,592,514,51
574,593,593,515,0
575,594,594,515,20
576,595,595,516,2
577,596,596,516,4
578,597,597,517,28
579,598,598,517,51
580,599,599,517,7
581,600,600,518,0
582,601,601,519,22
583,602,602,519,0
584,603,603,520,0
585,604,604,522,0
586,605,605,523,19
587,606,606,523,0
588,607,607,523,7
589,608,608,525,3
590,610,610,525,0
591,611,611,526,14
592,612,612,526,0
593,613,613,526,7
594,614,614,527,3
595,615,615,527,1
596,616,616,527,42
597,617,617,527,0
598,618,618,528,51
599,619,619,529,39
600,620,620,529,0
601,621,621,531,10
602,622,622,531,0
603,623,623,531,7
604,624,624,532,28
605,625,625,532,0
606,626,626,533,22
607,627,627,533,1
608,628,628,533,0
609,629,629,537,0
610,630,630,538,14
611,631,631,539,4
612,632,632,539,48
613,633,633,540,0
614,634,634,542,22
615,635,635,542,0
616,636,636,542,7
617,637,637,543,16
618,638,638,544,51
619,639,639,544,33
620,640,640,544,39
621,641,641,544,0
622,642,642,545,4
623,643,643,545,1
624,644,644,545,0
625,645,645,546,0
626,646,646,547,51
627,647,647,547,4
628,648,648,547,0
629,649,649,548,14
630,650,650,548,1
631,651,651,548,0
632,652,652,549,0
633,653,653,552,51
634,654,654,552,14
635,655,655,552,17
636,656,656,552,0
637,657,657,552,20
638,658,658,553,3
639,659,659,553,12
640,660,660,553,0
641,661,661,557,1
642,663,663,558,0
643,664,664,559,2
644,665,665,559,51
645,666,666,559,27
646,667,667,559,16
647,668,668,559,7
648,669,669,559,13
649,670,670,560,51
650,671,671,560,1
651,672,672,570,2
652,673,673,573,15
653,674,674,574,0
654,675,675,574,26
655,676,676,575,0
656,677,677,576,12
657,678,678,576,1
658,679,679,577,0
659,680,680,577,32
660,681,681,578,14
661,682,682,579,23
662,683,683,579,0
663,684,684,580,14
664,685,685,580,39
665,686,686,580,0
666,687,687,581,14
667,688,688,582,3
668,689,689,582,1
669,690,690,582,0
670,692,692,583,3
671,693,693,583,0
672,694,694,584,53
673,695,695,584,14
674,696,696,584,33
675,697,697,584,45
676,698,698,585,1
677,699,699,585,0
678,700,700,586,4
679,701,701,586,0
680,702,702,587,0
681,703,703,587,13
682,704,704,588,1
683,705,705,591,22
684,706,706,591,0
685,707,707,592,12
686,708,708,592,14
687,709,709,592,17
688,710,710,592,0
689,711,711,592,20
690,712,712,593,44
691,713,713,593,0
692,714,714,599,0
693,715,715,600,51
694,716,716,600,0
695,718,718,601,0
696,719,719,603,22
697,720,720,603,0
698,721,721,604,1
699,722,722,604,0
700,723,723,606,51
701,724,724,606,4
702,725,725,606,0
703,726,726,607,0
704,727,727,610,0
705,728,728,612,22
706,729,729,612,51
707,730,730,616,34
708,731,731,616,33
709,732,732,616,1
710,734,734,616,0
711,735,735,617,0
712,737,737,619,1
713,738,738,619,0
714,739,739,620,0
715,740,740,622,0
