,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,34
2,2,2,3,0
3,3,3,8,0
4,4,4,9,51
5,5,5,9,6
6,6,6,10,6
7,7,7,11,6
8,8,8,12,6
9,9,9,12,7
10,10,10,15,1
11,11,11,15,6
12,12,12,16,6
13,13,13,17,2
14,14,14,17,6
15,15,15,18,6
16,16,16,19,6
17,17,17,22,6
18,18,18,24,0
19,19,19,25,6
20,20,20,26,6
21,21,21,29,6
22,22,22,29,0
23,23,23,30,1
24,24,24,32,1
25,25,25,33,6
26,26,26,33,0
27,27,27,34,0
28,28,28,35,1
29,29,29,39,0
30,30,30,39,26
31,31,31,40,6
32,32,32,44,6
33,33,33,45,39
34,34,34,47,15
35,35,35,47,34
36,36,36,47,6
37,37,37,50,2
38,38,38,50,15
39,39,39,50,1
40,40,40,51,2
41,41,41,52,7
42,42,42,53,0
43,43,43,55,1
44,44,44,56,18
45,45,45,56,0
46,46,46,58,2
47,47,47,58,13
48,48,48,68,1
49,49,49,68,7
50,50,50,70,7
51,51,51,75,2
52,52,52,75,6
53,53,53,76,0
54,54,54,78,6
55,55,55,78,0
56,56,56,81,2
57,57,57,82,6
58,59,59,83,0
59,60,60,86,6
60,61,61,87,6
61,62,62,89,6
62,64,64,92,6
63,65,65,92,0
64,66,66,93,6
65,67,67,94,6
66,68,68,96,6
67,69,69,98,1
68,70,70,101,6
69,71,71,103,1
70,72,72,103,6
71,73,73,104,10
72,74,74,104,0
73,75,75,106,2
74,76,76,106,6
75,77,77,107,1
76,78,78,108,2
77,79,79,108,6
78,80,80,109,6
79,81,81,110,2
80,82,82,110,6
81,83,83,111,18
82,84,84,114,15
83,86,86,115,6
84,87,87,117,6
85,88,88,118,0
86,89,89,121,1
87,90,90,121,6
88,91,91,122,6
89,92,92,123,1
90,93,93,124,6
91,94,94,125,0
92,95,95,129,6
93,96,96,130,6
94,97,97,131,6
95,98,98,132,15
96,99,99,134,0
97,100,100,135,6
98,101,101,136,6
99,102,102,137,1
100,103,103,138,6
101,104,104,143,6
102,105,105,144,6
103,106,106,145,6
104,107,107,148,6
105,108,108,150,1
106,109,109,150,6
107,110,110,151,1
108,111,111,151,6
109,112,112,152,6
110,113,113,155,15
111,114,114,156,1
112,115,115,157,6
113,116,116,159,15
114,117,117,159,6
115,118,118,160,0
116,119,119,163,2
117,120,120,163,6
118,121,121,164,6
119,122,122,165,12
120,123,123,165,6
121,124,124,166,15
122,125,125,166,1
123,126,126,166,6
124,127,127,169,6
125,128,128,170,6
126,129,129,171,6
127,130,130,173,6
128,131,131,173,0
129,132,132,176,6
130,133,133,177,6
131,134,134,178,1
132,135,135,178,6
133,136,136,179,1
134,137,137,179,6
135,138,138,180,6
136,139,139,183,1
137,140,140,183,39
138,141,141,185,6
139,142,142,187,6
140,143,143,190,18
141,145,145,190,6
142,146,146,190,0
143,147,147,192,6
144,148,148,193,4
145,149,149,193,6
146,150,150,193,0
147,151,151,194,6
148,152,152,194,0
149,153,153,195,0
150,154,154,197,1
151,155,155,198,48
152,156,156,206,0
153,157,157,206,48
154,158,158,207,0
155,159,159,217,56
156,160,160,217,1
157,161,161,218,6
158,162,162,219,6
159,164,164,220,6
160,165,165,221,6
161,166,166,222,56
162,167,167,222,6
163,168,168,223,0
164,169,169,225,1
165,170,170,225,6
166,171,171,226,6
167,172,172,227,1
168,173,173,227,6
169,174,174,228,2
170,175,175,228,6
171,176,176,229,18
172,177,177,229,1
173,178,178,229,6
174,179,179,232,2
175,180,180,232,6
176,181,181,233,6
177,182,182,234,1
178,183,183,234,6
179,184,184,235,2
180,185,185,235,6
181,186,186,236,6
182,187,187,237,7
183,188,188,239,6
184,189,189,240,1
185,190,190,240,6
186,191,191,241,2
187,192,192,241,6
188,193,193,242,15
189,194,194,242,6
190,195,195,243,18
191,196,196,243,6
192,197,197,244,7
193,198,198,246,6
194,199,199,247,2
195,200,200,247,6
196,201,201,248,56
197,202,202,248,6
198,203,203,249,6
199,204,204,250,6
200,205,205,253,6
201,206,206,254,6
202,207,207,255,6
203,208,208,256,34
204,209,209,256,6
205,210,210,257,18
206,211,211,257,6
207,212,212,260,2
208,213,213,260,6
209,214,214,261,1
210,215,215,261,6
211,216,216,262,6
212,217,217,263,6
213,218,218,264,6
214,219,219,265,6
215,220,220,267,13
216,221,221,268,13
217,222,222,269,13
218,223,223,270,13
219,224,224,271,18
220,225,225,271,1
221,226,226,271,13
222,227,227,274,13
223,228,228,275,13
224,229,229,276,13
225,230,230,277,2
226,231,231,277,13
227,232,232,278,13
228,233,233,281,0
229,234,234,281,13
230,235,235,282,13
231,236,236,283,2
232,237,237,283,0
233,238,238,283,13
234,239,239,284,13
235,240,240,285,13
236,241,241,286,0
237,242,242,287,56
238,243,243,288,13
239,244,244,289,1
240,245,245,289,13
241,246,246,290,13
242,247,247,291,13
243,248,248,292,13
244,250,250,295,7
245,251,251,295,13
246,252,252,296,12
247,253,253,296,13
248,254,254,297,13
249,255,255,298,13
250,256,256,299,1
251,257,257,299,13
252,258,258,300,18
253,259,259,300,7
254,260,260,302,13
255,261,261,303,13
256,262,262,304,13
257,263,263,305,15
258,264,264,305,13
259,265,265,306,13
260,266,266,307,0
261,267,267,309,1
262,268,268,310,1
263,269,269,310,13
264,270,270,311,13
265,271,271,312,13
266,272,272,313,13
267,273,273,314,15
268,274,274,316,13
269,275,275,317,13
270,276,276,318,13
271,277,277,319,13
272,278,278,320,1
273,279,279,320,13
274,280,280,321,18
275,281,281,323,2
276,282,282,323,13
277,283,283,324,13
278,284,284,325,13
279,285,285,326,51
280,286,286,326,13
281,287,287,327,13
282,288,288,328,0
283,289,289,330,1
284,290,290,330,13
285,291,291,331,1
286,292,292,331,13
287,293,293,332,13
288,294,294,333,13
289,295,295,334,13
290,296,296,337,13
291,297,297,338,13
292,298,298,339,13
293,299,299,340,39
294,300,300,340,13
295,301,301,341,13
296,302,302,342,0
297,303,303,344,13
298,304,304,345,1
299,305,305,345,39
300,306,306,345,13
301,307,307,346,34
302,308,308,346,13
303,309,309,347,2
304,310,310,347,30
305,311,311,347,13
306,312,312,348,13
307,313,313,349,15
308,314,314,349,17
309,315,315,349,1
310,316,316,349,0
311,317,317,349,7
312,318,318,350,15
313,320,320,351,13
314,321,321,352,13
315,322,322,353,2
316,323,323,353,13
317,324,324,354,15
318,325,325,354,13
319,326,326,355,13
320,327,327,356,56
321,328,328,356,0
322,329,329,358,13
323,330,330,359,13
324,331,331,360,1
325,332,332,360,13
326,333,333,361,13
327,334,334,362,2
328,335,335,362,13
329,336,336,364,7
330,337,337,367,1
331,338,338,373,13
332,339,339,374,1
333,340,340,374,13
334,341,341,375,7
335,342,342,375,13
336,343,343,376,13
337,344,344,377,15
338,345,345,377,1
339,346,346,377,0
340,347,347,378,18
341,348,348,379,0
342,349,349,379,13
343,350,350,391,1
344,351,351,394,1
345,352,352,394,0
346,353,353,396,0
347,354,354,396,13
348,355,355,397,13
349,356,356,398,1
350,357,357,400,13
351,358,358,401,15
352,359,359,401,13
353,360,360,402,26
354,361,361,402,7
355,362,362,402,13
356,363,363,403,39
357,364,364,403,0
358,365,365,403,26
359,366,366,403,13
360,367,367,404,1
361,368,368,404,13
362,369,369,407,13
363,370,370,408,13
364,371,371,409,13
365,372,372,410,13
366,373,373,411,1
367,374,374,411,13
368,375,375,412,1
369,376,376,414,13
370,377,377,415,13
371,378,378,416,13
372,379,379,417,13
373,380,380,421,13
374,381,381,422,1
375,382,382,422,13
376,383,383,423,13
377,384,384,424,15
378,385,385,424,13
379,386,386,425,13
380,387,387,427,1
381,388,388,428,13
382,390,390,429,13
383,391,391,430,13
384,392,392,432,0
385,393,393,433,15
386,394,394,433,13
387,395,395,435,13
388,396,396,436,13
389,397,397,437,0
390,398,398,437,13
391,399,399,438,13
392,400,400,439,0
393,401,401,439,13
394,402,402,440,1
395,403,403,441,15
396,404,404,441,13
397,405,405,442,13
398,406,406,443,13
399,407,407,444,13
400,408,408,445,13
401,409,409,446,13
402,410,410,447,0
403,411,411,447,13
404,412,412,449,13
405,413,413,450,1
406,414,414,450,0
407,415,415,450,13
408,416,416,451,1
409,417,417,451,13
410,418,418,452,13
411,419,419,453,13
412,420,420,454,2
413,422,422,454,0
414,423,423,455,1
415,424,424,456,13
416,425,425,457,13
417,426,426,458,13
418,427,427,459,13
419,428,428,461,0
420,429,429,463,13
421,430,430,464,0
422,431,431,464,13
423,432,432,465,34
424,433,433,465,13
425,434,434,467,13
426,435,435,470,1
427,436,436,470,13
428,437,437,471,13
429,438,438,472,13
430,439,439,473,2
431,440,440,473,0
432,441,441,473,13
433,442,442,474,18
434,443,443,474,13
435,444,444,475,10
436,445,445,475,7
437,446,446,477,2
438,447,447,477,1
439,448,448,477,13
440,449,449,478,13
441,450,450,479,1
442,451,451,479,13
443,452,452,480,13
444,453,453,481,13
445,454,454,482,0
446,455,455,482,13
447,456,456,483,13
448,458,458,485,0
449,459,459,487,1
450,460,460,491,13
451,462,462,492,13
452,463,463,493,18
453,464,464,493,6
454,465,465,493,0
455,466,466,493,13
456,467,467,494,2
457,468,468,494,13
458,469,469,495,2
459,470,470,495,13
460,471,471,498,34
461,472,472,498,0
462,473,473,498,13
463,474,474,499,2
464,475,475,499,13
465,476,476,500,1
466,477,477,500,0
467,478,478,500,13
468,479,479,501,13
469,480,480,502,0
470,481,481,502,13
471,482,482,503,18
472,483,483,505,13
473,484,484,506,2
474,485,485,506,13
475,486,486,507,0
476,487,487,507,13
477,488,488,508,13
478,489,489,509,18
479,490,490,509,13
480,491,491,512,1
481,492,492,512,13
482,493,493,513,13
483,494,494,514,2
484,495,495,514,13
485,496,496,515,1
486,497,497,515,13
487,498,498,516,1
488,499,499,516,13
489,500,500,517,1
490,501,501,519,2
491,502,502,519,13
492,503,503,520,51
493,504,504,520,13
494,505,505,521,13
495,506,506,522,13
496,507,507,523,13
497,508,508,524,18
498,509,509,524,13
499,510,510,526,48
500,511,511,528,13
501,512,512,529,13
502,513,513,530,18
503,514,514,530,13
504,515,515,532,1
505,516,516,533,13
506,517,517,534,1
507,518,518,534,13
508,519,519,535,34
509,520,520,535,0
510,521,521,535,13
511,522,522,536,13
512,523,523,537,13
513,524,524,540,13
514,525,525,541,2
515,526,526,541,13
516,527,527,542,2
517,528,528,542,13
518,529,529,543,4
519,530,530,543,0
520,531,531,543,13
521,532,532,544,2
522,533,533,544,18
523,534,534,544,13
524,535,535,546,1
525,536,536,547,4
526,537,537,548,2
527,538,538,548,18
528,539,539,549,1
529,540,540,550,1
530,541,541,554,2
531,543,543,554,0
532,544,544,560,57
533,545,545,560,2
534,546,546,560,0
535,547,547,561,1
536,548,548,561,13
537,549,549,562,13
538,550,550,563,13
539,551,551,564,13
540,552,552,565,13
541,553,553,568,13
542,554,554,569,13
543,555,555,570,0
544,556,556,570,13
545,557,557,571,13
546,558,558,572,18
547,559,559,572,13
548,560,560,576,1
549,561,561,578,1
550,562,562,578,13
551,563,563,579,13
552,564,564,580,57
553,565,565,581,0
554,566,566,581,13
555,567,567,582,13
556,568,568,583,13
