,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,42
4,4,4,4,0
5,5,5,6,21
6,6,6,6,42
7,7,7,7,0
8,8,8,8,0
9,9,9,9,42
10,10,10,9,0
11,11,11,10,0
12,12,12,11,21
13,13,13,11,0
14,15,15,11,35
15,16,16,12,21
16,17,17,12,42
17,18,18,14,0
18,19,19,15,21
19,20,20,15,42
20,21,21,15,0
21,22,22,16,21
22,23,23,16,42
23,24,24,17,42
24,25,25,17,35
25,26,26,18,21
26,27,27,18,0
27,28,28,19,21
28,29,29,19,42
29,30,30,20,31
30,31,31,20,42
31,32,32,21,1
32,33,33,22,42
33,34,34,22,0
34,35,35,23,42
35,36,36,26,21
36,37,37,26,42
37,38,38,29,42
38,39,39,30,0
39,40,40,31,21
40,41,41,31,42
41,42,42,32,31
42,43,43,32,0
43,44,44,36,31
44,45,45,37,21
45,46,46,39,0
46,47,47,40,42
47,49,49,41,42
48,50,50,43,21
49,51,51,44,31
50,53,53,44,0
51,54,54,45,21
52,55,55,46,21
53,56,56,46,0
54,57,57,51,21
55,58,58,52,21
56,59,59,53,21
57,60,60,53,1
58,61,61,59,0
59,62,62,60,21
60,63,63,60,1
61,64,64,60,0
62,65,65,61,0
63,67,67,64,42
64,68,68,65,42
65,70,70,69,2
66,71,71,69,42
67,73,73,71,42
68,75,75,73,0
69,76,76,74,42
70,77,77,75,42
71,78,78,75,0
72,80,80,77,0
73,81,81,80,42
74,82,82,81,1
75,83,83,87,1
76,84,84,87,0
77,85,85,88,0
78,86,86,100,0
79,87,87,101,0
80,88,88,102,1
81,89,89,107,0
82,90,90,108,0
83,91,91,108,35
84,92,92,109,0
85,93,93,110,21
86,94,94,112,1
87,95,95,113,0
88,96,96,116,0
89,97,97,117,31
90,98,98,117,0
91,99,99,118,0
92,100,100,119,0
93,101,101,120,0
94,102,102,121,0
95,103,103,122,0
96,104,104,125,0
97,105,105,126,1
98,106,106,126,0
99,107,107,127,0
100,108,108,128,0
101,109,109,131,31
102,110,110,132,0
103,111,111,133,0
104,112,112,134,0
105,113,113,135,0
106,114,114,136,31
107,115,115,137,45
108,116,116,137,0
109,117,117,138,0
110,118,118,139,0
111,119,119,140,0
112,120,120,141,21
113,121,121,141,1
114,122,122,141,0
115,123,123,142,0
116,124,124,143,31
117,125,125,145,0
118,126,126,146,0
119,127,127,147,0
120,128,128,148,1
121,129,129,148,0
122,130,130,149,21
123,131,131,149,1
124,132,132,149,0
125,133,133,150,1
126,134,134,152,0
127,135,135,153,0
128,136,136,154,0
129,137,137,155,0
130,138,138,156,0
131,139,139,157,0
132,140,140,159,1
133,141,141,159,0
134,142,142,160,0
135,143,143,161,1
136,144,144,161,0
137,145,145,162,0
138,146,146,163,1
139,147,147,163,0
140,148,148,165,2
141,149,149,165,21
142,150,150,165,0
143,151,151,166,1
144,152,152,166,0
145,153,153,167,0
146,154,154,168,0
147,155,155,169,0
148,156,156,170,0
149,157,157,172,31
150,158,158,172,1
151,159,159,173,0
152,160,160,175,0
153,161,161,176,0
154,162,162,177,0
155,163,163,178,31
156,164,164,178,45
157,165,165,179,0
158,166,166,180,1
159,167,167,180,0
160,168,168,181,0
161,169,169,182,0
162,170,170,183,1
163,171,171,183,0
164,172,172,184,11
165,173,173,184,0
166,174,174,185,0
167,175,175,185,35
168,176,176,186,0
169,177,177,188,0
170,178,178,190,11
171,179,179,190,0
172,180,180,192,15
173,181,181,192,0
174,182,182,193,7
175,183,183,194,21
176,184,184,197,0
177,185,185,200,0
178,186,186,201,0
179,187,187,202,1
180,188,188,202,0
181,189,189,204,51
182,190,190,208,51
183,191,191,208,45
184,192,192,208,35
185,194,194,210,33
186,195,195,211,11
187,196,196,212,0
188,197,197,213,0
189,198,198,213,35
190,199,199,214,31
191,200,200,215,0
192,201,201,216,0
193,202,202,217,15
194,203,203,217,0
195,204,204,218,33
196,205,205,218,0
197,206,206,219,0
198,207,207,220,36
199,208,208,220,13
200,209,209,221,15
201,211,211,221,0
202,212,212,222,0
203,213,213,223,1
204,214,214,223,0
205,215,215,224,42
206,216,216,224,0
207,218,218,225,0
208,219,219,226,0
209,220,220,227,17
210,221,221,227,35
211,222,222,241,42
212,223,223,248,2
213,224,224,253,0
214,225,225,254,0
215,227,227,255,14
216,228,228,255,0
217,229,229,255,9
218,230,230,256,36
219,231,231,256,14
220,232,232,256,0
221,233,233,257,0
222,234,234,258,0
223,235,235,259,1
224,236,236,259,0
225,237,237,260,0
226,238,238,261,0
227,239,239,262,2
228,240,240,262,1
229,241,241,263,0
230,242,242,263,13
231,243,243,264,5
232,244,244,264,22
233,245,245,264,0
234,246,246,265,0
235,247,247,268,45
236,248,248,269,13
237,249,249,270,4
238,250,250,270,1
239,251,251,270,6
240,252,252,270,0
241,253,253,271,4
242,254,254,271,0
243,255,255,272,0
244,256,256,273,3
245,257,257,273,13
246,258,258,275,22
247,259,259,276,0
248,260,260,279,0
249,261,261,280,1
250,262,262,280,0
251,263,263,282,0
252,264,264,283,0
253,265,265,284,2
254,266,266,284,4
255,267,267,284,0
256,268,268,285,0
257,269,269,286,0
258,270,270,287,0
259,271,271,288,0
260,272,272,289,0
261,273,273,297,5
262,274,274,297,1
263,275,275,297,0
264,276,276,297,13
265,277,277,298,2
266,278,278,298,21
267,279,279,298,45
268,280,280,298,6
269,281,281,298,0
270,282,282,299,0
271,284,284,300,0
272,285,285,301,0
273,287,287,302,0
274,288,288,303,0
275,289,289,304,5
276,290,290,304,0
277,291,291,305,0
278,292,292,306,0
279,293,293,307,0
280,294,294,308,0
281,295,295,313,11
282,296,296,314,42
283,297,297,316,1
284,298,298,316,42
285,299,299,316,0
286,300,300,317,0
287,301,301,318,13
288,302,302,320,0
289,303,303,321,51
290,304,304,321,1
291,305,305,321,0
292,306,306,322,0
293,307,307,326,6
294,308,308,327,0
295,309,309,328,0
296,310,310,329,21
297,311,311,329,1
298,312,312,329,0
299,313,313,330,0
300,314,314,331,0
301,315,315,332,0
302,316,316,333,34
303,317,317,333,4
304,318,318,333,13
305,319,319,334,15
306,320,320,334,0
307,321,321,334,7
308,322,322,337,0
309,323,323,344,0
310,324,324,344,13
311,325,325,345,0
312,326,326,346,15
313,327,327,346,3
314,328,328,346,17
315,329,329,346,6
316,330,330,346,0
317,331,331,346,26
318,332,332,346,7
319,333,333,346,13
320,334,334,347,0
321,335,335,348,0
322,336,336,349,0
323,337,337,350,0
324,338,338,351,4
325,339,339,351,0
326,340,340,351,13
327,341,341,352,13
328,342,342,353,6
329,343,343,353,0
330,344,344,354,1
331,345,345,354,0
332,346,346,355,1
333,347,347,355,0
334,348,348,356,0
335,349,349,358,1
336,350,350,358,0
337,351,351,359,21
338,352,352,359,0
339,353,353,360,14
340,354,354,360,1
341,355,355,360,0
342,356,356,361,0
343,357,357,362,0
344,358,358,363,0
345,359,359,364,0
346,360,360,365,0
347,361,361,366,1
348,362,362,367,0
349,363,363,368,1
350,364,364,368,0
351,365,365,369,0
352,366,366,370,0
353,367,367,371,0
354,368,368,372,0
355,369,369,373,1
356,370,370,375,0
357,371,371,376,3
358,372,372,376,1
359,373,373,376,0
360,374,374,376,7
361,375,375,377,0
362,376,376,378,0
363,377,377,387,1
364,378,378,387,0
365,379,379,388,1
366,380,380,389,1
367,381,381,389,0
368,382,382,389,13
369,383,383,390,21
370,384,384,390,19
371,385,385,390,0
372,386,386,390,13
373,387,387,391,19
374,388,388,391,0
375,389,389,391,13
376,390,390,392,1
377,391,391,392,0
378,392,392,392,13
379,393,393,392,9
380,394,394,393,0
381,395,395,393,13
382,396,396,394,2
383,397,397,394,13
384,399,399,395,1
385,400,400,395,0
386,402,402,396,0
387,403,403,396,35
388,404,404,396,13
389,405,405,397,21
390,406,406,397,0
391,407,407,398,1
392,408,408,408,2
393,410,410,408,3
394,411,411,408,14
395,412,412,408,0
396,413,413,408,13
397,414,414,409,1
398,416,416,409,0
399,417,417,410,1
400,418,418,410,0
401,419,419,415,0
402,420,420,419,0
403,421,421,420,1
404,422,422,420,0
405,423,423,421,21
406,424,424,421,1
407,425,425,421,0
408,426,426,422,22
409,427,427,422,36
410,428,428,422,4
411,429,429,422,0
412,430,430,422,13
413,432,432,423,4
414,433,433,423,1
415,434,434,423,0
416,435,435,424,0
417,436,436,424,13
418,437,437,425,4
419,438,438,425,0
420,439,439,426,1
421,440,440,426,0
422,441,441,427,0
423,442,442,427,13
424,443,443,428,0
425,444,444,429,4
426,445,445,429,1
427,446,446,429,0
428,447,447,430,3
429,448,448,430,0
430,449,449,431,0
431,450,450,432,1
432,451,451,432,0
433,452,452,433,40
434,453,453,433,1
435,454,454,433,0
436,455,455,433,26
437,456,456,433,13
438,457,457,434,0
439,458,458,435,1
440,459,459,435,13
441,460,460,436,0
442,461,461,436,13
443,462,462,437,15
444,463,463,437,4
445,464,464,437,14
446,465,465,437,6
447,466,466,437,0
448,467,467,437,7
449,468,468,437,13
450,469,469,438,1
451,470,470,438,0
452,471,471,439,0
453,472,472,440,1
454,473,473,440,6
455,474,474,440,0
456,475,475,441,14
457,476,476,441,1
458,477,477,441,0
459,478,478,442,0
460,479,479,443,0
461,480,480,444,1
462,481,481,444,0
463,482,482,445,4
464,483,483,445,19
465,484,484,445,0
466,486,486,446,1
467,487,487,446,0
468,488,488,446,35
469,489,489,447,0
470,490,490,448,0
471,491,491,448,35
472,492,492,449,21
473,493,493,449,1
474,494,494,449,0
475,496,496,450,0
476,497,497,451,0
477,498,498,451,13
478,499,499,452,1
479,500,500,452,0
480,501,501,453,2
481,502,502,453,34
482,503,503,453,4
483,504,504,453,6
484,505,505,453,0
485,506,506,455,1
486,507,507,456,0
487,508,508,458,1
488,509,509,459,0
489,510,510,460,0
490,511,511,461,1
491,512,512,461,0
492,513,513,462,42
493,514,514,462,0
494,515,515,464,0
495,516,516,465,0
496,517,517,465,13
497,518,518,467,0
498,519,519,468,1
499,520,520,468,6
500,521,521,468,0
501,522,522,468,13
502,523,523,470,0
503,524,524,471,0
504,525,525,473,1
505,527,527,475,1
506,528,528,475,0
507,529,529,476,0
508,530,530,477,0
509,531,531,478,1
510,532,532,478,0
511,533,533,479,0
512,534,534,482,1
