,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,3,1
4,4,4,4,0
5,5,5,5,0
6,6,6,6,0
7,7,7,7,0
8,8,8,8,3
9,9,9,8,0
10,10,10,9,0
11,11,11,11,0
12,12,12,12,0
13,13,13,14,0
14,14,14,15,0
15,15,15,16,0
16,16,16,17,0
17,17,17,18,1
18,18,18,18,6
19,19,19,18,0
20,20,20,19,0
21,21,21,20,5
22,22,22,20,0
23,23,23,21,0
24,24,24,23,0
25,25,25,24,0
26,26,26,25,0
27,27,27,26,0
28,28,28,28,0
29,29,29,29,0
30,30,30,30,1
31,31,31,30,0
32,32,32,31,0
33,33,33,32,0
34,34,34,33,0
35,35,35,34,0
36,36,36,35,0
37,37,37,36,0
38,38,38,37,0
39,39,39,38,0
40,40,40,39,0
41,41,41,41,0
42,42,42,42,0
43,43,43,43,0
44,44,44,44,0
45,45,45,45,0
46,46,46,46,0
47,47,47,47,0
48,48,48,48,1
49,49,49,48,0
50,50,50,49,6
51,51,51,50,0
52,52,52,51,0
53,53,53,52,0
54,54,54,53,0
55,55,55,54,0
56,56,56,55,0
57,57,57,57,0
58,58,58,58,1
59,59,59,58,0
60,60,60,59,0
61,61,61,60,0
62,62,62,61,0
63,63,63,62,0
64,64,64,63,0
65,65,65,64,0
66,66,66,65,0
67,67,67,67,0
68,68,68,68,0
69,69,69,69,3
70,70,70,69,0
71,71,71,70,5
72,72,72,71,0
73,73,73,72,0
74,74,74,73,0
75,75,75,74,0
76,76,76,75,1
77,77,77,75,0
78,78,78,76,0
79,79,79,77,0
80,80,80,78,0
81,81,81,79,0
82,82,82,80,0
83,83,83,81,0
84,84,84,82,0
85,85,85,83,0
86,86,86,84,0
87,87,87,85,0
88,88,88,87,5
89,89,89,87,0
90,90,90,88,0
91,91,91,89,0
92,92,92,90,1
93,93,93,90,0
94,94,94,91,0
95,95,95,92,0
96,96,96,93,0
97,97,97,94,0
98,98,98,95,0
99,99,99,96,0
100,100,100,97,0
101,101,101,98,0
102,102,102,99,0
103,103,103,100,1
104,104,104,100,0
105,105,105,101,0
106,106,106,102,0
107,107,107,103,5
108,108,108,103,0
109,109,109,104,0
110,110,110,105,0
111,111,111,106,0
112,112,112,107,0
113,113,113,108,0
114,114,114,109,0
115,115,115,110,0
116,116,116,111,6
117,117,117,111,0
118,118,118,112,0
119,119,119,113,0
120,120,120,114,0
121,121,121,115,0
122,122,122,116,1
123,123,123,116,0
124,124,124,117,0
125,125,125,118,14
126,126,126,118,6
127,127,127,118,0
128,128,128,119,5
129,129,129,119,1
130,130,130,119,6
131,131,131,120,0
132,132,132,121,0
133,133,133,122,0
134,134,134,123,5
135,135,135,124,0
136,136,136,125,0
137,137,137,126,0
138,138,138,127,1
139,139,139,127,0
140,140,140,128,0
141,141,141,129,0
142,142,142,130,0
143,143,143,131,0
144,144,144,132,5
145,145,145,132,0
146,146,146,133,2
147,147,147,133,0
148,148,148,134,5
149,149,149,134,0
150,150,150,135,0
151,151,151,136,0
152,152,152,137,0
153,153,153,138,1
154,154,154,138,0
155,155,155,139,0
156,156,156,140,0
157,157,157,142,0
158,158,158,143,0
159,159,159,144,0
160,160,160,146,0
161,161,161,147,0
162,162,162,147,13
163,163,163,148,0
164,164,164,149,0
165,165,165,150,5
166,166,166,151,0
167,167,167,152,0
168,168,168,153,0
169,169,169,154,0
