,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,4,0
3,3,3,4,7
4,4,4,5,0
5,5,5,7,2
6,6,6,7,7
7,7,7,8,0
8,8,8,8,7
9,9,9,10,0
10,10,10,12,2
11,11,11,12,0
12,12,12,13,0
13,13,13,13,7
14,14,14,14,1
15,15,15,14,0
16,16,16,15,2
17,17,17,15,0
18,18,18,15,7
19,19,19,20,0
20,20,20,20,7
21,21,21,21,0
22,22,22,22,0
23,23,23,23,4
24,24,24,23,0
25,25,25,26,0
26,26,26,27,0
27,27,27,29,0
28,28,28,30,30
29,29,29,30,0
30,30,30,31,2
31,31,31,31,0
32,32,32,32,0
33,33,33,33,0
34,34,34,34,2
35,35,35,34,0
36,36,36,35,0
37,37,37,39,0
38,38,38,40,2
39,39,39,40,0
40,40,40,41,0
41,41,41,42,2
42,42,42,42,4
43,43,43,42,0
44,44,44,43,17
45,45,45,43,0
46,46,46,45,0
47,47,47,45,7
48,48,48,46,0
49,49,49,50,2
50,50,50,50,0
51,51,51,51,0
52,52,52,52,0
53,53,53,53,4
54,54,54,53,1
55,55,55,53,0
56,56,56,54,0
57,57,57,56,0
58,58,58,58,0
59,59,59,59,0
60,60,60,60,0
61,61,61,61,4
62,62,62,61,0
63,63,63,62,0
64,64,64,64,0
65,65,65,65,0
66,66,66,67,0
67,67,67,68,0
68,68,68,70,0
69,69,69,71,0
70,70,70,71,7
71,71,71,72,0
72,72,72,74,4
73,73,73,74,0
74,75,75,75,0
75,76,76,76,0
76,77,77,77,0
77,78,78,78,0
78,79,79,78,7
79,80,80,79,1
80,81,81,79,0
81,82,82,81,0
82,83,83,82,0
83,84,84,84,0
84,85,85,85,0
85,86,86,86,0
86,87,87,87,0
87,88,88,88,0
88,89,89,89,0
89,90,90,90,0
90,91,91,91,2
91,92,92,91,0
92,93,93,93,0
93,94,94,94,0
94,95,95,95,0
95,96,96,96,0
96,97,97,98,2
97,98,98,98,1
98,99,99,98,0
99,100,100,98,7
100,101,101,99,0
101,102,102,100,0
102,103,103,101,0
103,104,104,102,0
104,105,105,104,0
105,106,106,106,2
106,107,107,106,0
107,108,108,107,0
108,109,109,108,0
109,110,110,109,0
110,111,111,111,2
111,113,113,111,0
112,114,114,112,0
113,115,115,113,0
114,116,116,115,2
115,117,117,115,0
116,118,118,117,0
117,119,119,119,0
118,120,120,120,0
119,121,121,121,0
120,122,122,122,1
121,123,123,122,0
122,124,124,123,2
123,125,125,123,0
124,126,126,123,7
125,127,127,124,0
126,128,128,124,7
127,129,129,125,0
128,130,130,127,0
129,131,131,128,0
130,132,132,129,0
131,133,133,130,0
132,134,134,131,0
133,135,135,132,1
134,136,136,132,0
135,137,137,134,0
136,138,138,135,0
137,139,139,136,0
138,140,140,137,0
139,141,141,139,0
140,142,142,140,0
141,143,143,141,0
142,144,144,141,7
143,145,145,142,0
144,146,146,143,2
145,147,147,143,0
146,148,148,144,0
147,149,149,144,7
148,150,150,145,10
149,151,151,145,0
150,152,152,146,10
151,153,153,146,0
152,154,154,147,0
153,155,155,148,0
154,156,156,149,2
155,157,157,149,0
156,158,158,151,0
157,159,159,152,0
158,160,160,152,7
159,161,161,153,0
160,162,162,155,2
161,163,163,155,0
162,164,164,155,7
163,165,165,156,0
164,166,166,157,2
165,167,167,157,0
166,168,168,159,1
167,169,169,159,0
168,170,170,160,0
169,171,171,161,0
