,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,3
1,3,3,1,7
2,4,4,2,36
3,5,5,5,28
4,6,6,5,51
5,7,7,5,14
6,8,8,5,1
7,9,9,6,14
8,10,10,8,2
9,11,11,8,38
10,12,12,8,0
11,13,13,9,0
12,14,14,10,0
13,15,15,13,28
14,16,16,15,0
15,17,17,15,13
16,19,19,17,0
17,20,20,19,51
18,21,21,19,0
19,22,22,20,18
20,23,23,22,0
21,24,24,25,41
22,25,25,26,3
23,26,26,26,51
24,27,27,26,45
25,28,28,27,3
26,29,29,27,53
27,30,30,27,0
28,31,31,27,7
29,32,32,31,13
30,33,33,33,14
31,34,34,34,20
32,36,36,41,0
33,37,37,42,44
34,39,39,44,8
35,40,40,44,51
36,41,41,48,0
37,42,42,49,0
38,43,43,50,0
39,44,44,51,28
40,45,45,52,0
41,46,46,53,36
42,47,47,53,12
43,48,48,53,14
44,49,49,54,51
45,50,50,54,7
46,51,51,55,1
47,52,52,55,32
48,53,53,56,1
49,54,54,56,0
50,55,55,57,1
51,56,56,58,28
52,57,57,58,51
53,58,58,58,1
54,60,60,61,0
55,61,61,62,3
56,62,62,62,13
57,63,63,63,1
58,65,65,70,7
59,66,66,71,38
60,67,67,71,6
61,68,68,71,0
62,69,69,74,28
63,70,70,74,0
64,71,71,83,28
65,72,72,84,28
66,73,73,85,12
67,74,74,85,24
68,75,75,85,1
69,77,77,87,2
70,78,78,88,0
71,79,79,89,39
72,80,80,89,0
73,81,81,90,51
74,82,82,94,0
75,83,83,96,2
76,84,84,96,1
77,85,85,97,28
78,86,86,99,13
79,87,87,101,2
80,88,88,101,24
81,89,89,102,24
82,90,90,104,10
83,91,91,106,16
84,92,92,107,0
85,93,93,109,2
86,94,94,109,0
87,95,95,110,44
88,96,96,110,0
89,97,97,111,30
90,98,98,111,14
91,99,99,111,35
92,100,100,111,7
93,101,101,113,0
94,102,102,114,1
95,103,103,116,1
96,104,104,122,0
97,105,105,123,0
98,107,107,128,29
99,108,108,134,28
100,109,109,134,0
101,110,110,136,28
102,111,111,137,6
103,112,112,138,0
