,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,11
1,1,1,9,1
2,2,2,11,10
3,3,3,11,35
4,4,4,11,13
5,5,5,12,2
6,6,6,12,0
7,7,7,12,9
8,8,8,13,2
9,9,9,13,0
10,10,10,14,0
11,11,11,15,0
12,12,12,18,35
13,14,14,21,24
14,15,15,21,0
15,16,16,24,10
16,17,17,24,35
17,18,18,24,13
18,19,19,27,3
19,20,20,27,0
20,21,21,27,13
21,22,22,29,0
22,23,23,31,0
23,24,24,32,2
24,25,25,33,0
25,26,26,34,36
26,27,27,34,6
27,28,28,34,0
28,29,29,35,0
29,30,30,35,35
30,31,31,38,2
31,32,32,38,0
32,33,33,39,1
33,34,34,40,22
34,35,35,41,35
35,36,36,42,51
36,37,37,43,10
37,38,38,48,2
38,39,39,48,0
39,40,40,48,13
40,41,41,48,9
41,42,42,49,14
42,43,43,49,13
43,44,44,53,14
44,45,45,54,10
45,46,46,54,0
46,47,47,55,0
47,48,48,55,13
48,49,49,56,15
49,50,50,56,51
50,51,51,56,13
51,52,52,57,0
52,53,53,58,0
53,54,54,62,4
54,55,55,62,0
55,56,56,62,13
56,57,57,66,17
57,58,58,66,13
58,59,59,68,1
59,60,60,69,0
60,61,61,70,51
61,62,62,72,0
62,63,63,73,13
63,64,64,76,0
64,65,65,77,0
65,66,66,80,13
66,67,67,81,39
67,68,68,81,0
68,69,69,82,0
69,70,70,83,0
70,71,71,84,2
71,72,72,84,0
72,73,73,86,0
73,74,74,87,0
74,75,75,88,0
75,76,76,89,6
76,77,77,90,0
77,78,78,90,35
78,79,79,96,12
79,80,80,99,0
80,81,81,100,0
81,82,82,104,0
82,83,83,105,22
83,84,84,105,14
84,85,85,105,6
85,86,86,105,7
86,87,87,105,13
87,88,88,114,0
88,89,89,116,15
89,90,90,122,4
90,91,91,122,0
91,92,92,124,0
92,93,93,125,1
93,94,94,128,28
94,95,95,128,22
95,96,96,128,13
96,97,97,129,10
97,98,98,129,6
98,99,99,129,7
99,100,100,129,9
100,101,101,133,15
101,102,102,133,56
102,103,103,133,14
103,104,104,133,7
104,105,105,133,13
105,106,106,135,0
106,107,107,136,1
107,108,108,139,0
108,109,109,140,0
109,110,110,149,27
110,111,111,149,0
111,112,112,155,0
112,113,113,157,6
113,114,114,158,2
114,115,115,158,51
115,117,117,158,0
116,118,118,158,13
117,119,119,159,47
118,120,120,160,0
119,121,121,162,0
120,122,122,165,51
121,123,123,165,0
122,124,124,166,0
123,125,125,166,35
124,126,126,167,1
