,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,39
2,2,2,7,0
3,3,3,7,13
4,4,4,9,2
5,5,5,9,32
6,6,6,9,7
7,7,7,10,3
8,8,8,10,0
9,9,9,11,2
10,10,10,11,4
11,11,11,11,18
12,12,12,15,2
13,13,13,16,6
14,14,14,16,7
15,15,15,17,13
16,16,16,18,19
17,17,17,18,0
18,18,18,19,41
19,19,19,19,6
20,20,20,20,13
21,21,21,21,36
22,22,22,21,51
23,23,23,21,32
24,24,24,22,15
25,25,25,22,6
26,26,26,23,4
27,27,27,23,29
28,28,28,23,0
29,29,29,24,4
30,30,30,24,0
31,31,31,24,13
32,32,32,30,2
33,33,33,30,0
34,34,34,31,6
35,35,35,32,13
36,36,36,33,20
37,37,37,33,13
38,38,38,34,0
39,39,39,36,18
40,40,40,36,13
41,41,41,37,2
42,42,42,37,4
43,43,43,38,4
44,44,44,38,18
45,45,45,39,6
46,46,46,40,1
47,47,47,41,15
48,48,48,41,0
49,49,49,41,13
50,50,50,43,0
51,51,51,44,13
52,52,52,45,2
53,53,53,45,6
54,54,54,46,6
55,55,55,47,0
56,56,56,48,1
57,57,57,52,13
58,58,58,58,6
59,59,59,58,0
60,61,61,60,2
61,62,62,60,6
62,63,63,60,0
63,64,64,61,0
64,65,65,61,13
65,66,66,62,6
66,68,68,63,54
67,69,69,63,18
68,70,70,63,0
69,71,71,64,3
70,72,72,64,53
71,73,73,64,13
72,74,74,65,43
73,75,75,66,0
74,76,76,67,0
75,77,77,69,18
76,78,78,69,0
77,79,79,69,13
78,80,80,70,22
79,81,81,70,13
80,82,82,72,0
81,83,83,72,13
82,84,84,73,0
83,85,85,73,13
84,87,87,74,6
85,88,88,74,20
86,89,89,74,13
87,90,90,75,4
88,91,91,75,18
89,92,92,75,53
90,93,93,75,12
91,94,94,75,0
92,95,95,75,13
93,96,96,76,13
94,97,97,77,17
95,98,98,77,0
96,99,99,77,13
97,100,100,78,13
98,101,101,79,6
99,102,102,79,0
100,103,103,79,32
101,104,104,79,13
102,105,105,80,0
103,106,106,80,13
104,107,107,82,6
105,108,108,82,0
106,109,109,83,6
107,110,110,84,0
108,111,111,84,20
109,113,113,85,18
110,114,114,85,0
111,115,115,85,43
112,116,116,86,0
113,118,118,88,13
114,120,120,90,0
115,121,121,91,3
116,122,122,91,53
117,123,123,91,0
118,124,124,91,13
119,125,125,93,20
120,127,127,97,7
121,128,128,98,9
122,129,129,100,34
123,130,130,103,18
124,131,131,103,1
125,132,132,103,6
126,133,133,104,39
127,134,134,104,0
128,135,135,104,13
129,136,136,107,3
130,137,137,109,6
131,138,138,109,0
132,139,139,110,6
133,140,140,114,38
134,141,141,117,38
135,142,142,129,13
136,143,143,132,18
137,144,144,132,0
