,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,2,45
2,2,2,4,45
3,4,4,6,17
4,5,5,7,0
5,6,6,7,35
6,7,7,10,35
7,8,8,13,1
8,9,9,18,0
9,10,10,22,11
10,11,11,22,22
11,12,12,23,35
12,13,13,26,35
13,14,14,30,35
14,15,15,31,35
15,16,16,34,0
16,17,17,35,35
17,18,18,38,1
18,19,19,38,35
19,20,20,40,35
20,22,22,42,35
21,23,23,43,35
22,24,24,44,41
23,25,25,45,35
24,26,26,46,35
25,27,27,47,2
26,28,28,48,41
27,29,29,49,35
28,30,30,49,32
29,31,31,52,35
30,33,33,53,1
31,34,34,53,0
32,36,36,56,35
33,37,37,58,35
34,38,38,59,0
35,40,40,62,7
36,41,41,64,15
37,43,43,66,17
38,44,44,67,0
39,46,46,70,45
40,47,47,73,41
41,48,48,73,35
42,49,49,75,35
43,50,50,76,45
44,51,51,76,0
45,52,52,77,35
46,53,53,81,35
47,54,54,84,41
48,55,55,87,35
49,56,56,88,35
50,57,57,90,41
51,58,58,90,35
52,59,59,91,45
53,60,60,91,35
54,61,61,93,45
55,62,62,93,35
56,63,63,94,41
57,64,64,96,35
58,66,66,97,35
59,67,67,98,41
60,68,68,98,1
61,69,69,98,35
62,70,70,102,35
63,71,71,104,4
64,72,72,104,45
65,73,73,105,45
66,74,74,106,1
67,75,75,110,35
68,76,76,111,11
69,77,77,111,56
70,78,78,111,35
71,79,79,112,11
72,80,80,113,35
73,81,81,114,41
74,82,82,114,35
75,83,83,115,35
76,84,84,120,1
77,85,85,124,45
78,86,86,124,0
79,87,87,125,35
80,88,88,126,2
81,89,89,126,0
82,90,90,126,20
83,91,91,128,0
84,92,92,128,35
85,93,93,129,14
86,95,95,131,45
87,96,96,131,0
88,97,97,132,56
89,98,98,132,35
90,99,99,134,41
91,100,100,134,45
92,101,101,134,0
93,102,102,136,1
94,103,103,136,35
95,104,104,138,15
96,105,105,138,35
97,106,106,139,2
98,107,107,139,0
99,108,108,145,45
100,109,109,147,2
101,110,110,147,4
102,111,111,147,1
103,112,112,147,0
104,113,113,150,41
105,114,114,151,35
106,115,115,152,41
107,116,116,153,35
108,117,117,153,32
109,118,118,154,4
110,119,119,154,45
111,120,120,155,34
112,121,121,157,35
113,122,122,160,45
114,123,123,161,10
115,124,124,163,1
116,125,125,164,35
117,128,128,173,4
118,129,129,174,0
119,130,130,178,35
120,131,131,181,0
121,132,132,183,35
122,133,133,185,45
123,135,135,192,47
124,136,136,193,15
125,137,137,193,1
126,138,138,193,0
127,139,139,194,45
128,140,140,194,0
129,141,141,194,7
130,142,142,196,15
131,143,143,196,0
132,144,144,198,0
133,145,145,201,45
134,146,146,201,0
135,147,147,203,0
136,148,148,205,18
137,149,149,205,45
138,150,150,207,13
139,151,151,209,22
140,152,152,209,0
141,153,153,211,0
142,154,154,212,0
143,155,155,213,38
144,157,157,215,38
145,158,158,218,9
146,159,159,220,41
147,160,160,221,22
148,161,161,222,45
149,162,162,222,0
150,163,163,224,1
151,164,164,224,0
152,165,165,225,4
153,166,166,225,18
154,167,167,225,0
155,168,168,226,1
156,169,169,228,15
157,170,170,228,38
158,171,171,228,4
159,172,172,228,18
160,173,173,230,1
161,176,176,236,35
162,177,177,238,8
163,178,178,238,35
164,179,179,239,45
165,180,180,240,7
166,181,181,241,34
167,182,182,244,0
168,183,183,245,0
169,185,185,249,45
170,186,186,254,1
171,187,187,255,35
172,188,188,258,45
173,189,189,258,35
174,190,190,259,38
175,191,191,259,35
176,192,192,260,35
177,193,193,263,35
178,194,194,264,35
179,195,195,266,35
180,196,196,266,7
181,197,197,270,1
182,198,198,270,35
183,199,199,272,15
184,200,200,273,41
185,201,201,273,35
186,202,202,275,41
187,203,203,275,35
188,204,204,277,41
189,205,205,277,35
190,206,206,278,35
191,207,207,279,41
192,208,208,281,35
193,209,209,281,7
