,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,6,0
5,5,5,7,3
6,6,6,7,17
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,0
11,11,11,12,7
12,12,12,15,11
13,13,13,15,0
14,14,14,16,0
15,15,15,17,0
16,16,16,18,2
17,17,17,18,0
18,18,18,19,0
19,19,19,20,0
20,20,20,21,7
21,21,21,22,30
22,22,22,22,1
23,23,23,22,0
24,24,24,23,0
25,25,25,24,0
26,26,26,25,4
27,27,27,25,0
28,28,28,25,7
29,29,29,26,1
30,30,30,26,0
31,31,31,27,1
32,32,32,28,11
33,33,33,28,0
34,34,34,29,0
35,35,35,30,2
36,36,36,30,4
37,37,37,30,0
38,39,39,31,0
39,40,40,32,2
40,41,41,32,3
41,42,42,32,0
42,43,43,33,0
43,44,44,36,2
44,45,45,36,0
45,46,46,38,2
46,47,47,38,0
47,48,48,39,0
48,49,49,43,0
49,50,50,44,0
50,51,51,45,0
51,52,52,46,0
52,53,53,47,0
53,54,54,48,2
54,55,55,48,0
55,56,56,48,7
56,57,57,50,0
57,58,58,51,2
58,59,59,51,0
59,60,60,52,0
60,61,61,55,2
61,62,62,55,3
62,63,63,55,0
63,64,64,55,7
64,65,65,56,4
65,66,66,56,0
66,67,67,57,0
67,68,68,58,0
68,69,69,59,0
69,70,70,60,0
70,71,71,61,0
71,72,72,62,36
72,73,73,62,0
73,74,74,63,0
74,75,75,64,0
75,76,76,66,2
76,77,77,66,0
77,78,78,67,0
78,79,79,68,30
79,80,80,68,0
80,81,81,70,3
81,82,82,70,0
82,83,83,72,0
83,84,84,72,32
84,85,85,74,2
85,86,86,74,0
86,87,87,75,30
87,88,88,75,7
88,89,89,76,39
89,90,90,77,0
90,91,91,78,0
91,92,92,83,0
92,93,93,84,0
93,94,94,86,2
94,95,95,86,1
95,96,96,86,0
96,97,97,89,0
97,98,98,92,0
98,99,99,94,0
99,100,100,95,4
100,101,101,95,50
101,102,102,95,7
102,103,103,96,0
103,104,104,97,3
104,105,105,97,12
105,106,106,97,0
106,107,107,97,9
107,108,108,98,2
108,109,109,98,4
109,110,110,99,39
