,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,44
1,1,1,4,14
2,2,2,6,2
3,4,4,10,2
4,5,5,10,54
5,7,7,11,1
6,8,8,12,2
7,9,9,12,44
8,10,10,12,3
9,11,11,12,51
10,12,12,12,18
11,13,13,15,44
12,14,14,15,51
13,15,15,15,0
14,17,17,16,2
15,18,18,16,1
16,19,19,17,2
17,20,20,17,0
18,21,21,17,7
19,22,22,18,14
20,23,23,18,45
21,24,24,18,0
22,25,25,19,0
23,26,26,21,0
24,27,27,23,0
25,29,29,25,2
26,30,30,25,0
27,31,31,26,18
28,32,32,26,0
29,34,34,28,0
30,36,36,29,24
31,37,37,30,51
32,38,38,30,0
33,39,39,31,0
34,41,41,34,2
35,42,42,34,44
36,43,43,36,10
37,44,44,36,18
38,45,45,36,1
39,46,46,37,24
40,48,48,38,2
41,49,49,38,3
42,50,50,38,0
43,51,51,40,0
44,52,52,41,2
45,53,53,41,3
46,54,54,41,14
47,55,55,41,0
48,56,56,43,0
49,57,57,44,2
50,58,58,44,54
51,60,60,44,7
52,61,61,46,0
53,63,63,50,2
54,64,64,52,0
55,65,65,54,4
56,66,66,54,18
57,67,67,54,13
58,68,68,55,0
59,70,70,57,1
60,71,71,58,44
61,72,72,58,12
62,73,73,58,1
63,74,74,58,39
64,75,75,60,0
65,77,77,61,0
66,79,79,66,1
67,81,81,68,51
68,82,82,68,18
69,83,83,68,0
70,85,85,70,3
71,86,86,70,51
72,87,87,70,0
73,88,88,72,0
74,90,90,73,0
75,91,91,74,54
76,93,93,77,0
77,96,96,81,0
78,97,97,82,2
79,98,98,82,18
80,100,100,86,0
81,102,102,90,2
82,103,103,91,0
83,105,105,94,0
84,106,106,97,18
85,107,107,97,12
86,108,108,97,0
87,110,110,100,2
88,111,111,100,0
89,113,113,101,1
90,114,114,103,1
91,115,115,103,0
92,116,116,104,0
93,118,118,107,18
94,120,120,108,2
95,122,122,110,0
96,123,123,111,0
97,125,125,112,0
