,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,0
2,2,2,6,1
3,3,3,7,0
4,4,4,11,0
5,5,5,12,1
6,6,6,12,0
7,7,7,13,0
8,8,8,14,0
9,9,9,16,2
10,10,10,16,1
11,11,11,16,0
12,12,12,17,17
13,13,13,17,0
14,14,14,19,2
15,15,15,19,0
16,16,16,20,1
17,17,17,20,0
18,18,18,22,1
19,20,20,22,0
20,21,21,23,2
21,22,22,23,0
22,23,23,26,0
23,24,24,32,1
24,25,25,33,0
25,26,26,36,0
26,27,27,37,1
27,28,28,37,0
28,29,29,38,0
29,30,30,39,2
30,31,31,39,0
31,32,32,40,2
32,33,33,40,1
33,34,34,40,0
34,35,35,41,0
35,36,36,43,2
36,37,37,43,1
37,38,38,43,0
38,39,39,44,1
39,40,40,44,0
40,41,41,45,1
41,42,42,45,0
42,43,43,46,1
43,44,44,47,0
44,45,45,50,1
45,46,46,51,1
46,47,47,52,0
47,48,48,53,1
48,49,49,55,0
49,50,50,60,1
50,51,51,61,2
51,52,52,61,1
52,53,53,61,0
53,54,54,62,1
54,55,55,64,1
55,56,56,65,1
56,57,57,66,54
57,58,58,66,1
58,59,59,66,7
59,60,60,67,2
60,61,61,67,1
61,62,62,68,0
62,63,63,69,2
63,64,64,69,0
64,65,65,70,1
65,66,66,70,0
66,67,67,71,2
67,68,68,71,22
68,69,69,72,0
69,70,70,73,2
70,71,71,73,54
71,72,72,73,1
72,73,73,74,0
73,74,74,75,0
74,75,75,76,2
75,76,76,76,0
76,77,77,76,7
77,78,78,77,1
78,79,79,78,1
79,81,81,79,16
80,82,82,79,1
81,83,83,79,0
82,84,84,80,1
83,85,85,80,0
84,87,87,83,0
85,89,89,87,0
86,90,90,88,0
87,91,91,89,1
88,92,92,89,0
89,93,93,92,2
90,94,94,92,0
91,95,95,94,0
92,96,96,96,0
93,97,97,96,7
94,98,98,97,0
95,99,99,97,7
96,100,100,98,0
97,101,101,99,0
98,102,102,100,2
99,103,103,100,1
100,104,104,100,0
101,105,105,101,0
102,106,106,102,0
103,107,107,103,2
104,108,108,103,0
105,109,109,103,7
106,110,110,104,1
107,111,111,105,0
108,112,112,106,1
109,113,113,106,0
110,114,114,107,1
111,115,115,107,0
112,116,116,108,1
113,117,117,108,0
114,118,118,109,0
115,119,119,110,0
116,120,120,111,0
117,121,121,112,1
118,122,122,114,1
119,123,123,114,0
120,124,124,115,2
121,125,125,115,0
122,126,126,116,1
123,127,127,118,0
124,128,128,120,0
125,129,129,121,1
126,130,130,123,2
127,131,131,123,22
128,132,132,123,0
129,133,133,124,0
130,134,134,125,0
131,135,135,126,1
132,136,136,126,0
133,137,137,127,22
134,138,138,127,0
135,139,139,129,1
136,140,140,130,0
137,141,141,131,0
138,142,142,132,2
139,143,143,132,1
140,144,144,132,7
141,145,145,134,2
142,146,146,134,0
143,147,147,135,1
144,148,148,135,0
145,149,149,135,7
146,150,150,136,1
147,151,151,137,16
148,152,152,137,1
149,153,153,137,0
150,154,154,138,1
151,155,155,138,0
152,156,156,139,0
153,157,157,140,1
154,158,158,140,0
155,159,159,141,0
156,160,160,142,1
157,161,161,142,0
158,162,162,143,1
159,163,163,144,0
160,164,164,145,1
161,165,165,145,0
162,166,166,146,1
163,167,167,148,0
164,168,168,149,1
165,169,169,150,0
166,170,170,151,0
167,171,171,154,1
168,172,172,156,2
169,173,173,156,0
170,174,174,156,7
171,175,175,157,1
172,176,176,157,0
173,177,177,158,1
174,179,179,159,7
175,180,180,161,0
176,181,181,162,0
177,182,182,163,1
178,183,183,163,0
179,184,184,164,1
180,185,185,164,0
181,186,186,165,0
182,187,187,166,22
183,188,188,166,1
184,189,189,166,0
185,190,190,166,7
186,191,191,167,0
187,192,192,168,2
188,193,193,168,0
189,194,194,169,1
190,195,195,169,0
191,196,196,170,2
192,197,197,170,1
193,198,198,170,0
194,199,199,171,0
195,200,200,172,39
196,201,201,172,0
197,202,202,172,7
198,203,203,173,12
199,204,204,173,14
200,205,205,173,0
201,206,206,175,0
202,207,207,176,1
203,208,208,176,0
204,209,209,177,2
205,210,210,177,1
206,211,211,177,0
207,212,212,178,0
208,213,213,179,0
209,214,214,182,2
210,215,215,182,0
211,216,216,183,1
212,217,217,183,0
213,218,218,184,1
214,219,219,184,0
215,220,220,185,1
216,221,221,185,0
217,222,222,186,2
218,223,223,186,22
219,224,224,186,7
220,225,225,187,1
221,226,226,189,0
222,227,227,191,2
223,228,228,191,1
224,229,229,191,0
225,230,230,193,22
226,231,231,193,0
227,232,232,194,1
228,233,233,194,0
229,234,234,194,7
230,235,235,195,0
231,236,236,199,16
232,237,237,199,1
233,238,238,199,0
234,239,239,200,0
235,240,240,205,1
236,241,241,208,1
237,242,242,209,0
238,243,243,210,1
239,244,244,212,2
240,245,245,212,0
241,246,246,214,1
242,247,247,217,1
243,248,248,219,2
244,249,249,219,3
245,250,250,219,4
246,251,251,219,14
247,252,252,219,0
248,253,253,219,7
249,254,254,223,1
250,255,255,225,1
251,256,256,226,1
252,257,257,226,0
253,258,258,232,2
254,259,259,232,0
255,260,260,240,1
256,261,261,240,0
257,262,262,241,2
258,264,264,241,0
259,265,265,242,0
260,266,266,245,2
261,267,267,245,1
262,268,268,245,0
263,269,269,246,1
264,270,270,246,0
265,271,271,246,7
266,272,272,249,2
267,273,273,249,1
268,274,274,249,0
269,275,275,249,7
270,276,276,250,1
271,277,277,250,0
272,278,278,252,0
273,279,279,252,7
274,280,280,254,0
275,281,281,255,2
276,282,282,255,1
277,283,283,255,0
278,284,284,256,0
279,285,285,258,0
280,286,286,260,0
281,287,287,261,0
282,288,288,262,2
283,289,289,262,0
284,290,290,263,1
285,291,291,264,22
286,292,292,264,1
287,293,293,264,0
288,294,294,265,9
289,295,295,267,0
290,296,296,268,1
291,297,297,268,7
292,298,298,269,0
293,299,299,270,0
294,300,300,271,0
295,301,301,272,2
296,302,302,274,0
297,303,303,275,0
298,304,304,276,2
299,305,305,276,22
300,306,306,276,0
301,307,307,277,2
302,308,308,277,22
303,309,309,278,0
304,310,310,279,1
305,311,311,282,1
306,312,312,283,0
307,313,313,286,2
308,314,314,286,0
309,315,315,287,0
310,316,316,288,2
311,317,317,288,0
312,318,318,289,0
313,319,319,291,0
314,320,320,294,0
315,321,321,295,33
316,322,322,295,0
317,323,323,296,2
318,324,324,296,0
319,325,325,298,1
320,326,326,299,1
321,327,327,305,7
322,328,328,306,2
323,329,329,309,2
324,330,330,309,1
325,331,331,309,0
326,332,332,310,0
327,333,333,311,22
328,334,334,312,0
329,335,335,313,1
330,336,336,316,0
331,337,337,318,0
332,338,338,320,2
333,339,339,320,1
334,340,340,320,0
335,341,341,322,0
336,342,342,323,0
337,343,343,324,0
338,344,344,325,2
339,345,345,325,1
340,346,346,325,0
341,347,347,326,0
342,348,348,326,7
343,349,349,327,2
344,350,350,327,0
345,351,351,328,22
346,352,352,328,0
347,353,353,330,1
348,354,354,330,0
349,355,355,331,0
350,356,356,331,7
351,357,357,332,22
352,358,358,332,0
353,359,359,333,1
354,360,360,333,0
355,361,361,334,33
356,362,362,334,0
357,363,363,335,1
358,364,364,335,0
359,365,365,336,0
360,366,366,337,0
361,367,367,338,1
362,368,368,338,0
363,369,369,339,0
364,370,370,340,2
365,371,371,340,0
366,372,372,343,1
367,373,373,343,0
368,374,374,344,22
369,375,375,344,0
370,376,376,344,7
371,377,377,345,1
372,379,379,345,0
373,380,380,347,2
374,381,381,347,0
375,382,382,348,0
376,383,383,351,2
377,384,384,351,1
378,385,385,351,0
379,386,386,352,2
380,387,387,353,2
381,388,388,353,0
382,389,389,354,0
383,390,390,359,2
384,391,391,359,1
385,392,392,359,0
386,393,393,360,22
387,394,394,360,1
388,395,395,362,0
389,396,396,364,1
390,397,397,368,0
391,398,398,369,2
392,399,399,369,0
393,400,400,372,1
394,401,401,375,2
395,402,402,375,0
396,403,403,376,0
397,404,404,378,2
398,405,405,378,1
399,406,406,378,0
400,407,407,379,2
401,408,408,379,22
402,409,409,379,0
403,410,410,380,0
404,411,411,381,0
405,412,412,382,2
406,413,413,382,0
407,414,414,385,1
408,415,415,385,0
409,416,416,389,2
410,417,417,389,0
411,418,418,390,0
412,419,419,391,1
413,420,420,392,0
414,421,421,393,0
415,422,422,394,0
416,423,423,396,2
417,424,424,396,0
418,425,425,397,0
419,426,426,400,0
420,427,427,401,0
421,428,428,402,2
422,429,429,402,1
423,430,430,402,0
424,431,431,403,1
425,432,432,404,0
426,433,433,406,22
427,434,434,406,0
428,435,435,407,1
429,436,436,408,0
430,437,437,409,2
431,438,438,409,22
432,439,439,409,0
433,440,440,410,44
434,441,441,410,0
435,443,443,414,0
436,444,444,415,0
437,445,445,417,2
438,446,446,417,0
439,447,447,419,0
440,448,448,422,1
441,449,449,423,0
442,450,450,424,22
443,451,451,424,1
444,453,453,424,0
445,454,454,426,0
446,455,455,428,2
447,456,456,428,0
448,457,457,429,2
449,458,458,429,1
450,459,459,429,0
451,460,460,430,1
452,461,461,430,0
453,462,462,433,0
454,463,463,434,1
455,464,464,434,7
456,465,465,437,0
457,466,466,438,0
458,467,467,443,0
459,468,468,444,7
460,469,469,445,0
461,470,470,447,2
462,471,471,448,1
463,472,472,450,0
464,473,473,451,0
465,474,474,452,2
466,475,475,452,0
467,476,476,454,0
468,477,477,457,1
469,478,478,457,0
470,479,479,458,0
471,480,480,459,1
472,481,481,460,10
473,482,482,460,0
474,483,483,462,32
475,484,484,463,2
476,485,485,463,0
477,486,486,463,7
478,487,487,464,0
479,488,488,466,1
480,489,489,469,0
481,490,490,470,22
482,491,491,470,0
483,492,492,471,1
484,493,493,471,0
485,494,494,472,1
486,495,495,473,1
487,496,496,473,0
488,497,497,474,4
489,498,498,474,1
490,499,499,474,0
491,500,500,478,1
492,501,501,478,0
493,502,502,479,2
494,503,503,479,1
495,504,504,479,0
496,505,505,481,0
497,506,506,481,7
498,507,507,483,0
499,508,508,487,1
500,509,509,488,0
501,510,510,489,1
502,511,511,490,0
503,512,512,492,3
504,513,513,492,0
505,514,514,493,0
506,515,515,494,0
507,516,516,497,2
508,517,517,497,0
509,518,518,499,0
510,519,519,501,0
511,520,520,502,0
512,521,521,503,0
513,522,522,505,2
514,523,523,505,0
515,524,524,506,2
516,525,525,506,1
517,526,526,506,0
518,527,527,507,0
519,528,528,508,0
520,529,529,508,7
521,530,530,509,0
522,531,531,510,0
523,532,532,512,2
524,533,533,512,0
525,534,534,513,0
526,535,535,514,2
527,536,536,514,1
528,537,537,515,2
529,538,538,515,1
530,539,539,515,0
531,540,540,516,2
532,541,541,516,0
533,542,542,517,44
534,543,543,517,0
535,544,544,519,0
536,545,545,520,2
537,546,546,520,0
538,547,547,522,22
539,548,548,522,0
540,549,549,525,0
541,550,550,526,2
542,551,551,526,0
543,552,552,526,7
544,553,553,527,1
545,554,554,528,0
546,555,555,529,2
547,556,556,529,0
548,557,557,531,1
549,558,558,531,0
550,559,559,534,1
551,560,560,534,0
552,561,561,535,2
553,562,562,535,22
554,563,563,535,0
555,564,564,536,0
556,565,565,537,2
557,566,566,537,0
558,567,567,539,1
559,568,568,539,0
560,569,569,540,0
561,570,570,541,0
562,571,571,541,7
563,572,572,542,1
564,573,573,542,7
565,574,574,544,0
566,575,575,545,0
567,576,576,546,0
568,578,578,547,0
569,579,579,548,0
570,580,580,549,1
571,581,581,549,0
572,582,582,549,7
573,583,583,550,1
574,584,584,550,0
575,585,585,551,2
576,586,586,551,28
577,587,587,551,0
578,588,588,552,0
579,589,589,553,1
580,590,590,553,0
581,592,592,556,2
582,593,593,556,0
583,594,594,557,22
584,595,595,557,0
585,596,596,559,1
586,597,597,561,0
587,598,598,562,0
588,599,599,563,2
589,600,600,563,1
590,601,601,563,0
591,602,602,565,2
592,603,603,565,0
593,604,604,567,7
594,605,605,569,0
595,606,606,572,4
596,607,607,572,0
597,608,608,576,2
598,609,609,576,4
599,610,610,576,0
600,611,611,580,1
601,612,612,581,1
602,613,613,584,0
603,614,614,584,7
604,615,615,584,13
605,616,616,586,1
606,617,617,588,2
607,618,618,588,4
608,619,619,588,0
609,620,620,595,16
610,621,621,596,2
611,622,622,596,1
612,623,623,596,0
613,624,624,598,4
614,625,625,598,0
615,626,626,600,1
616,627,627,603,2
617,629,629,603,0
618,630,630,603,7
619,631,631,606,1
620,632,632,609,0
621,633,633,612,1
622,634,634,613,2
623,635,635,613,0
624,636,636,613,7
625,637,637,618,4
626,638,638,618,0
627,639,639,619,1
628,640,640,623,2
629,641,641,623,4
630,642,642,623,0
631,643,643,625,1
632,644,644,626,1
633,645,645,627,1
634,646,646,628,2
635,647,647,628,0
636,648,648,628,7
637,649,649,630,1
638,650,650,635,0
639,651,651,638,1
640,652,652,641,0
641,653,653,642,22
642,654,654,642,0
643,655,655,645,0
644,656,656,646,2
645,657,657,646,1
646,658,658,646,0
647,659,659,647,1
648,660,660,648,0
649,661,661,650,2
650,662,662,650,0
651,663,663,651,0
652,664,664,651,7
653,665,665,652,0
654,666,666,653,0
655,667,667,654,2
656,668,668,655,0
657,669,669,657,22
658,670,670,657,0
659,671,671,657,7
660,672,672,658,10
661,673,673,658,0
662,674,674,660,2
663,675,675,660,1
664,676,676,660,0
665,677,677,661,1
666,678,678,662,0
667,679,679,665,0
668,680,680,667,0
669,681,681,668,1
670,683,683,668,0
671,684,684,669,7
672,685,685,671,22
673,686,686,671,0
674,687,687,673,0
675,688,688,674,0
676,689,689,675,0
677,690,690,676,2
678,691,691,676,22
679,692,692,676,0
680,693,693,677,2
681,694,694,677,0
682,695,695,678,1
683,696,696,680,0
684,697,697,681,0
685,698,698,682,2
686,699,699,682,0
687,700,700,683,0
688,701,701,684,0
689,702,702,686,1
690,703,703,687,2
691,704,704,688,2
692,705,705,688,0
693,706,706,694,1
694,707,707,696,1
695,708,708,697,10
696,709,709,702,1
697,710,710,702,0
698,711,711,703,0
699,712,712,704,1
700,713,713,705,0
701,714,714,706,0
702,715,715,708,33
703,716,716,708,0
704,717,717,710,0
705,718,718,711,0
706,719,719,712,1
707,720,720,712,0
708,721,721,714,0
709,722,722,715,0
710,723,723,716,0
711,724,724,719,2
712,725,725,722,0
713,726,726,724,2
714,727,727,724,22
715,728,728,724,1
716,729,729,724,0
717,730,730,725,0
718,731,731,726,2
719,732,732,726,0
720,733,733,727,1
721,734,734,727,0
722,735,735,729,1
