,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,40
1,1,1,4,4
2,2,2,4,0
3,3,3,6,17
4,4,4,6,0
5,5,5,8,2
6,6,6,8,6
7,7,7,8,0
8,8,8,10,0
9,9,9,11,6
10,10,10,11,0
11,11,11,12,27
12,12,12,13,0
13,14,14,15,28
14,15,15,15,3
15,16,16,15,17
16,17,17,15,6
17,20,20,17,0
18,21,21,17,13
19,22,22,18,0
20,23,23,20,4
21,24,24,20,0
22,25,25,22,16
23,26,26,22,0
24,27,27,22,13
25,28,28,23,0
26,29,29,25,19
27,30,30,25,6
28,31,31,26,27
29,32,32,26,6
30,33,33,26,0
31,34,34,26,13
32,35,35,27,4
33,36,36,27,0
34,37,37,29,6
35,38,38,29,0
36,39,39,30,6
37,40,40,31,0
38,41,41,33,6
39,42,42,34,4
40,43,43,36,28
41,44,44,36,51
42,45,45,36,39
43,46,46,36,13
44,47,47,37,6
45,48,48,37,0
46,49,49,38,0
47,50,50,40,57
48,51,51,40,0
49,52,52,41,4
50,53,53,43,0
51,54,54,44,45
52,55,55,44,0
53,56,56,45,0
54,57,57,46,13
55,58,58,47,8
56,59,59,47,45
57,60,60,47,0
58,61,61,47,20
59,62,62,50,8
60,63,63,50,16
61,64,64,50,7
62,65,65,50,13
63,66,66,51,4
64,67,67,51,0
65,68,68,52,54
66,69,69,52,27
67,70,70,53,4
68,71,71,53,0
69,72,72,55,0
70,73,73,57,10
71,74,74,57,39
72,75,75,57,0
73,76,76,58,19
74,77,77,58,0
75,78,78,58,20
76,79,79,59,39
77,80,80,60,2
78,81,81,60,0
79,82,82,60,9
80,83,83,61,45
81,84,84,61,0
82,85,85,61,13
83,86,86,62,0
84,87,87,64,0
85,88,88,65,2
86,89,89,65,0
87,90,90,67,10
88,91,91,67,0
89,92,92,68,2
90,93,93,68,0
91,96,96,69,0
92,97,97,71,0
93,98,98,72,6
94,99,99,73,0
95,100,100,74,39
96,101,101,74,0
97,102,102,74,13
98,103,103,75,39
99,105,105,78,0
100,107,107,79,12
101,108,108,79,0
102,109,109,79,13
103,110,110,80,39
104,111,111,80,0
105,112,112,81,16
106,113,113,81,6
107,114,114,81,0
108,115,115,82,27
109,116,116,82,0
110,117,117,84,0
111,118,118,85,0
112,119,119,85,13
113,120,120,86,12
114,121,121,86,19
115,122,122,86,6
116,123,123,86,0
117,125,125,87,2
118,126,126,87,0
119,127,127,87,13
120,128,128,88,0
121,129,129,89,6
122,130,130,89,0
123,132,132,90,0
124,133,133,92,6
125,134,134,92,0
126,135,135,93,2
127,136,136,93,6
128,137,137,93,0
129,138,138,93,20
130,139,139,94,0
131,141,141,94,13
132,142,142,95,6
133,143,143,95,0
134,144,144,96,0
135,146,146,97,0
136,147,147,99,2
137,148,148,99,0
138,150,150,101,0
139,151,151,102,28
140,153,153,103,0
141,154,154,104,2
142,156,156,105,0
143,157,157,106,3
144,158,158,106,0
145,159,159,107,0
146,160,160,107,20
147,162,162,107,13
148,163,163,108,52
149,164,164,108,0
150,165,165,108,13
151,166,166,109,0
152,167,167,109,13
153,168,168,110,2
154,169,169,110,28
155,170,170,110,40
156,171,171,110,0
157,173,173,111,0
158,174,174,113,0
159,175,175,114,16
160,176,176,114,6
161,177,177,114,0
162,178,178,115,6
163,179,179,115,0
164,180,180,116,2
165,181,181,116,27
166,182,182,116,14
167,183,183,116,19
168,184,184,116,6
169,185,185,116,0
170,186,186,117,14
171,187,187,117,45
172,188,188,117,6
173,189,189,117,0
174,190,190,121,0
175,191,191,121,13
176,192,192,122,6
177,193,193,123,49
178,194,194,123,6
179,195,195,123,0
180,196,196,124,16
181,197,197,124,0
182,198,198,125,0
183,200,200,127,0
184,201,201,129,0
185,202,202,129,7
186,203,203,130,39
187,204,204,130,0
188,205,205,131,0
189,207,207,133,2
190,208,208,133,0
191,209,209,133,13
192,210,210,147,0
193,211,211,148,40
194,212,212,148,0
195,213,213,149,19
196,214,214,149,0
197,215,215,150,12
198,216,216,150,45
199,217,217,150,0
200,218,218,150,13
201,219,219,151,19
202,220,220,151,6
203,221,221,152,0
204,223,223,153,0
205,224,224,155,45
206,225,225,156,16
207,226,226,156,0
208,227,227,156,20
209,228,228,156,13
210,229,229,157,39
211,230,230,157,20
212,231,231,158,0
213,232,232,159,0
214,233,233,161,0
215,234,234,163,19
216,235,235,163,13
217,236,236,164,2
218,237,237,164,3
219,238,238,164,0
220,240,240,166,27
221,241,241,166,16
222,242,242,166,13
223,243,243,177,41
224,245,245,182,0
225,246,246,183,0
226,247,247,183,13
227,248,248,184,41
228,249,249,184,27
229,250,250,184,19
230,251,251,184,0
231,252,252,185,27
232,253,253,185,13
233,254,254,187,29
234,255,255,187,7
235,256,256,188,0
236,257,257,190,45
237,258,258,190,0
238,260,260,191,0
239,261,261,192,0
240,262,262,193,0
241,263,263,194,45
242,264,264,194,6
243,265,265,194,0
244,266,266,194,20
245,268,268,195,0
246,269,269,197,0
247,270,270,197,7
248,271,271,198,41
249,272,272,198,0
250,273,273,198,13
251,274,274,199,0
252,275,275,200,2
253,276,276,200,27
254,277,277,200,4
255,278,278,200,16
256,279,279,200,19
257,280,280,200,0
258,281,281,200,7
259,282,282,205,2
260,283,283,206,10
261,285,285,207,0
262,286,286,208,6
263,287,287,211,51
264,288,288,211,45
265,289,289,212,0
266,290,290,213,0
267,291,291,214,19
268,292,292,214,0
269,293,293,215,11
270,294,294,215,27
271,295,295,215,0
272,296,296,215,13
273,297,297,219,0
274,298,298,220,0
275,299,299,221,19
276,300,300,221,0
277,301,301,222,0
278,302,302,222,13
279,303,303,225,10
280,304,304,225,6
281,305,305,225,0
282,306,306,225,20
283,307,307,226,27
284,308,308,226,45
285,309,309,226,0
286,310,310,227,0
287,311,311,228,0
288,312,312,229,17
289,313,313,229,45
290,314,314,231,0
291,315,315,232,45
292,316,316,232,6
293,318,318,233,0
294,319,319,233,13
295,320,320,234,16
296,321,321,234,0
297,322,322,235,0
298,323,323,236,0
299,325,325,239,0
300,326,326,240,0
301,327,327,241,0
302,328,328,241,9
303,329,329,242,19
304,330,330,242,0
305,332,332,245,0
306,333,333,246,0
307,335,335,250,0
308,336,336,250,7
309,337,337,250,13
310,338,338,253,0
311,339,339,253,20
312,340,340,254,0
313,341,341,255,6
314,342,342,256,27
315,343,343,256,0
316,344,344,257,45
317,345,345,259,6
318,346,346,259,7
319,347,347,260,0
320,348,348,261,0
321,349,349,262,12
322,350,350,262,6
323,351,351,262,0
324,353,353,263,0
325,354,354,264,2
326,355,355,264,19
327,356,356,264,0
328,358,358,266,0
329,359,359,267,16
330,360,360,267,0
331,361,361,269,2
332,362,362,269,0
333,363,363,270,0
334,364,364,271,19
335,365,365,271,0
336,366,366,274,2
337,367,367,274,0
338,368,368,275,2
339,369,369,275,0
340,370,370,276,39
341,371,371,276,0
342,372,372,276,13
343,373,373,278,41
344,374,374,278,0
345,375,375,278,13
346,376,376,279,0
347,377,377,281,2
348,378,378,281,30
349,379,379,281,27
350,380,380,281,13
351,382,382,282,29
352,383,383,284,0
353,384,384,285,2
354,385,385,285,30
355,386,386,285,0
356,387,387,288,0
357,388,388,289,41
358,389,389,289,6
359,390,390,289,0
360,391,391,290,6
361,392,392,290,0
362,393,393,291,27
363,394,394,291,16
364,395,395,291,19
365,396,396,291,6
366,397,397,291,0
367,398,398,292,29
368,399,399,295,29
369,400,400,295,6
370,401,401,297,30
371,402,402,297,0
372,403,403,298,0
373,404,404,299,27
374,405,405,299,19
375,406,406,299,45
376,407,407,299,6
377,409,409,300,0
378,410,410,302,2
379,411,411,302,0
380,412,412,302,13
381,413,413,304,2
382,414,414,304,0
383,415,415,305,0
384,416,416,306,39
385,417,417,306,0
386,418,418,306,13
387,420,420,307,0
388,421,421,310,2
389,422,422,310,19
390,423,423,310,6
391,424,424,310,0
392,425,425,310,13
393,426,426,311,4
394,427,427,311,6
395,428,428,312,2
396,429,429,312,28
397,430,430,312,17
398,431,431,312,0
399,432,432,313,19
400,433,433,313,45
401,434,434,313,0
402,436,436,316,2
403,437,437,316,0
404,438,438,317,39
405,439,439,317,0
406,440,440,317,13
407,441,441,318,0
408,442,442,319,6
409,443,443,319,0
410,444,444,320,0
411,446,446,323,6
412,447,447,323,0
413,448,448,324,2
414,449,449,324,0
415,450,450,325,16
416,452,452,326,2
417,453,453,326,0
418,454,454,326,13
419,455,455,330,27
