,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,14
2,2,2,1,0
3,4,4,2,0
4,5,5,9,1
5,6,6,10,7
6,7,7,19,1
7,8,8,21,1
8,9,9,21,0
9,10,10,23,1
10,11,11,28,1
11,12,12,32,13
12,13,13,33,1
13,14,14,35,7
14,15,15,36,0
15,16,16,37,0
16,17,17,39,0
17,18,18,40,0
18,19,19,41,7
19,20,20,42,15
20,21,21,42,8
21,22,22,42,3
22,23,23,43,13
23,24,24,44,1
24,25,25,46,1
25,26,26,48,23
26,27,27,48,30
27,28,28,48,3
28,29,29,48,13
29,30,30,49,7
30,31,31,50,11
31,32,32,51,23
32,33,33,51,11
33,34,34,51,0
34,35,35,52,4
35,36,36,52,1
36,37,37,52,7
37,38,38,57,0
38,39,39,58,0
39,40,40,59,0
40,41,41,59,7
41,42,42,59,13
42,43,43,60,0
43,44,44,60,13
44,45,45,61,7
45,46,46,61,13
46,47,47,62,2
47,48,48,62,19
48,49,49,62,0
49,50,50,63,1
50,51,51,63,7
51,52,52,64,3
52,53,53,64,1
53,54,54,64,0
54,55,55,64,20
55,56,56,64,7
56,57,57,64,13
57,58,58,65,1
58,59,59,65,7
59,61,61,66,13
60,62,62,67,2
61,63,63,68,0
62,64,64,68,13
63,65,65,69,0
64,66,66,69,13
65,67,67,70,4
66,68,68,70,13
67,69,69,73,33
68,70,70,73,19
69,71,71,76,7
70,72,72,80,2
71,73,73,81,6
72,74,74,81,20
73,75,75,82,14
74,76,76,82,7
75,77,77,83,13
76,78,78,84,0
77,79,79,84,7
78,80,80,84,13
79,81,81,86,1
80,82,82,86,0
81,83,83,86,20
82,84,84,86,7
83,85,85,86,13
84,87,87,87,1
85,88,88,87,0
86,89,89,87,13
87,90,90,89,21
88,91,91,89,0
89,92,92,90,0
90,93,93,91,8
91,94,94,91,7
92,95,95,91,13
93,96,96,92,2
94,97,97,92,0
95,98,98,93,0
96,99,99,93,13
97,100,100,96,1
98,101,101,97,0
99,102,102,98,0
100,103,103,99,0
101,104,104,99,13
102,105,105,100,3
103,106,106,100,20
104,107,107,101,14
105,108,108,101,1
106,109,109,101,13
107,111,111,102,0
108,112,112,103,0
109,113,113,103,13
110,114,114,106,2
111,115,115,106,7
112,116,116,106,13
113,117,117,107,7
114,118,118,107,13
115,119,119,109,0
116,120,120,110,0
117,121,121,111,13
118,122,122,112,3
119,123,123,112,4
120,124,124,112,1
121,125,125,112,0
122,126,126,112,13
123,127,127,114,11
124,128,128,114,0
125,129,129,115,11
126,130,130,115,13
127,131,131,118,1
128,132,132,119,1
129,133,133,123,1
130,134,134,128,1
131,135,135,129,1
132,136,136,130,13
133,137,137,131,0
134,138,138,131,13
135,139,139,132,6
136,140,140,133,7
137,141,141,134,2
138,142,142,134,0
139,143,143,135,1
140,144,144,137,0
141,145,145,137,20
142,146,146,137,7
143,147,147,138,0
144,148,148,140,7
145,149,149,141,49
146,150,150,141,1
147,151,151,141,7
148,152,152,141,13
149,153,153,143,13
150,154,154,146,1
151,155,155,148,7
152,156,156,151,0
153,157,157,153,14
154,158,158,153,6
155,159,159,153,0
156,160,160,153,7
157,161,161,154,36
158,162,162,155,1
159,163,163,155,7
160,164,164,156,7
161,165,165,156,13
162,166,166,157,0
163,167,167,157,7
164,168,168,157,13
165,169,169,158,18
166,170,170,159,7
167,171,171,160,1
168,172,172,160,0
169,173,173,160,13
170,174,174,161,7
171,175,175,162,1
172,176,176,162,0
173,177,177,162,13
174,178,178,163,0
175,179,179,164,18
176,180,180,164,7
177,181,181,165,7
178,182,182,165,13
179,183,183,166,2
180,184,184,166,1
181,185,185,166,0
182,186,186,166,7
183,187,187,167,0
184,188,188,167,13
185,189,189,168,7
186,190,190,169,0
187,192,192,170,0
188,193,193,170,13
189,194,194,171,7
190,195,195,173,1
191,196,196,174,3
192,197,197,174,14
