,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,51
1,1,1,6,0
2,2,2,8,7
3,3,3,9,28
4,4,4,9,51
5,5,5,9,14
6,6,6,9,0
7,7,7,10,2
8,8,8,10,0
9,9,9,10,7
10,10,10,11,7
11,11,11,12,2
12,12,12,12,51
13,13,13,12,4
14,14,14,12,0
15,15,15,12,7
16,16,16,13,0
17,17,17,14,51
18,18,18,14,7
19,19,19,15,0
20,20,20,15,7
21,21,21,16,27
22,23,23,16,0
23,24,24,17,1
24,25,25,17,7
25,26,26,18,0
26,27,27,18,7
27,28,28,19,2
28,29,29,19,4
29,30,30,19,0
30,31,31,19,7
31,32,32,22,0
32,33,33,22,7
33,34,34,23,0
34,35,35,23,7
35,36,36,25,7
36,37,37,26,20
37,38,38,26,7
38,39,39,29,6
39,40,40,29,0
40,41,41,29,7
41,42,42,30,2
42,43,43,30,28
43,44,44,30,0
44,45,45,32,27
45,46,46,32,0
46,47,47,32,7
47,48,48,36,4
48,49,49,36,0
49,50,50,36,7
50,51,51,37,14
51,52,52,37,0
52,53,53,38,14
53,54,54,38,0
54,55,55,38,7
55,56,56,39,23
56,57,57,39,51
57,58,58,39,14
58,59,59,39,17
59,60,60,39,7
60,61,61,40,2
61,62,62,40,12
62,63,63,40,14
63,64,64,41,51
64,65,65,42,7
65,66,66,44,1
66,67,67,52,2
67,68,68,57,2
68,69,69,57,0
69,70,70,57,7
70,71,71,58,0
71,72,72,59,7
72,73,73,60,0
73,74,74,60,7
74,75,75,61,13
75,76,76,64,0
76,77,77,64,7
77,78,78,65,7
78,79,79,67,7
79,80,80,68,0
80,81,81,68,7
81,82,82,70,0
82,83,83,70,7
83,84,84,71,23
84,85,85,71,14
85,86,86,71,0
86,87,87,71,7
87,88,88,72,7
88,89,89,73,27
89,90,90,73,0
90,91,91,74,27
91,92,92,74,14
92,93,93,74,0
93,94,94,74,7
94,95,95,75,7
95,96,96,77,0
96,97,97,78,0
97,98,98,78,7
98,99,99,79,0
99,100,100,79,7
100,101,101,79,13
101,102,102,80,2
102,103,103,80,0
103,104,104,80,7
104,105,105,81,0
105,106,106,82,27
106,107,107,82,7
107,108,108,82,13
108,109,109,86,2
109,110,110,86,0
110,111,111,87,0
111,112,112,87,7
112,113,113,88,14
113,114,114,88,1
114,115,115,88,7
115,116,116,89,7
116,117,117,92,0
117,118,118,92,7
118,119,119,93,13
119,120,120,94,0
120,121,121,94,7
121,122,122,95,7
122,123,123,96,7
123,124,124,99,15
124,125,125,99,0
125,126,126,99,13
126,127,127,100,0
127,128,128,100,7
128,129,129,101,14
129,130,130,101,0
130,131,131,102,23
131,132,132,102,0
132,133,133,102,7
133,134,134,103,7
134,135,135,104,0
135,136,136,105,7
136,137,137,106,2
137,138,138,106,0
138,139,139,106,7
139,140,140,107,0
140,141,141,108,0
141,142,142,108,7
142,143,143,109,2
143,144,144,109,3
144,145,145,109,0
145,146,146,109,7
146,147,147,110,26
147,148,148,111,7
148,149,149,113,3
149,150,150,113,0
150,151,151,113,7
151,152,152,114,7
152,153,153,115,0
153,154,154,116,23
154,155,155,116,14
155,156,156,116,0
156,157,157,116,7
157,158,158,119,2
158,159,159,121,0
159,160,160,122,0
160,161,161,122,7
161,162,162,124,4
162,163,163,124,0
163,164,164,126,4
164,165,165,128,4
165,166,166,128,0
166,167,167,128,7
167,168,168,129,7
168,169,169,133,7
169,170,170,134,0
170,171,171,134,7
171,172,172,135,14
172,173,173,135,1
173,174,174,135,0
174,175,175,136,0
175,176,176,136,7
176,177,177,137,13
177,179,179,141,51
178,180,180,141,14
179,181,181,141,0
180,182,182,141,7
181,183,183,142,0
182,184,184,142,7
183,185,185,143,3
184,186,186,143,0
185,187,187,143,7
186,188,188,143,13
187,189,189,145,7
188,190,190,148,51
189,191,191,148,0
190,192,192,149,4
191,193,193,149,0
192,194,194,149,7
193,195,195,150,7
194,197,197,151,13
195,198,198,152,1
196,199,199,155,0
197,200,200,155,7
198,201,201,156,0
199,202,202,157,14
200,203,203,159,17
201,204,204,163,7
202,205,205,165,0
203,206,206,166,0
204,207,207,166,7
205,208,208,169,30
206,209,209,169,35
207,210,210,170,0
208,211,211,170,7
209,212,212,171,7
210,213,213,172,2
211,214,214,172,0
212,215,215,173,2
213,216,216,173,7
214,217,217,176,2
215,218,218,176,0
216,219,219,177,0
217,220,220,177,13
218,221,221,179,0
219,222,222,179,7
220,223,223,181,0
221,224,224,181,13
222,225,225,182,2
223,226,226,182,7
224,227,227,184,0
225,228,228,184,7
226,229,229,185,15
227,230,230,185,8
228,231,231,185,10
229,232,232,185,14
230,233,233,185,0
231,234,234,187,0
232,235,235,187,7
233,236,236,190,0
234,237,237,190,7
235,238,238,191,17
236,239,239,191,0
237,240,240,192,0
238,241,241,192,7
239,242,242,194,2
240,243,243,194,30
241,244,244,194,7
242,245,245,197,0
243,246,246,197,7
244,247,247,200,0
245,248,248,202,0
246,249,249,202,7
247,250,250,203,7
248,251,251,204,0
249,252,252,205,2
250,253,253,205,0
251,254,254,205,7
252,255,255,206,7
253,256,256,207,7
254,257,257,208,0
255,258,258,208,7
256,259,259,211,14
257,260,260,211,0
258,261,261,211,7
259,262,262,212,17
260,263,263,213,8
261,264,264,213,51
262,265,265,213,14
263,266,266,213,6
264,267,267,213,0
265,268,268,213,13
266,269,269,214,2
267,270,270,214,0
268,271,271,215,28
269,272,272,215,14
270,273,273,215,0
271,274,274,218,8
272,275,275,218,3
273,276,276,218,0
274,277,277,218,7
275,278,278,220,3
276,279,279,220,0
277,280,280,220,13
278,281,281,221,2
279,282,282,222,2
280,283,283,222,0
281,284,284,222,7
282,285,285,222,13
283,286,286,239,0
284,287,287,240,39
285,288,288,240,0
286,289,289,242,3
287,290,290,242,0
288,291,291,242,7
289,292,292,243,2
290,293,293,243,51
291,294,294,243,0
292,295,295,245,7
293,296,296,246,51
294,297,297,246,39
295,298,298,246,0
296,299,299,247,27
297,300,300,247,39
298,301,301,247,0
299,302,302,248,0
300,303,303,249,6
301,304,304,250,7
302,305,305,251,27
303,306,306,251,0
304,307,307,252,0
305,308,308,252,7
306,309,309,253,7
307,310,310,255,51
308,311,311,255,14
309,312,312,255,0
310,313,313,255,7
311,314,314,257,0
312,315,315,257,7
313,316,316,259,0
314,317,317,260,27
315,318,318,260,0
316,319,319,260,7
317,320,320,261,0
318,321,321,261,7
319,322,322,262,0
320,323,323,263,36
321,324,324,263,51
322,325,325,263,45
323,326,326,263,0
324,327,327,264,0
325,328,328,264,7
326,329,329,266,0
327,330,330,267,27
328,331,331,267,0
329,332,332,268,0
330,333,333,268,7
331,334,334,269,17
332,335,335,269,0
333,336,336,270,28
334,337,337,270,3
335,338,338,270,0
336,339,339,271,0
337,340,340,271,7
338,341,341,272,2
339,342,342,274,8
340,343,343,274,14
341,344,344,274,7
342,345,345,274,13
343,346,346,275,3
344,347,347,275,4
345,348,348,275,0
346,349,349,275,7
347,350,350,276,23
348,351,351,276,0
349,352,352,276,13
350,353,353,278,7
351,354,354,281,4
352,355,355,281,0
353,356,356,281,7
354,357,357,282,0
355,358,358,282,7
356,359,359,283,7
357,360,360,284,10
358,361,361,284,14
359,362,362,284,0
360,363,363,284,7
361,364,364,285,0
362,365,365,286,7
363,366,366,288,4
364,367,367,288,0
365,368,368,288,13
366,369,369,289,0
367,370,370,290,7
368,371,371,291,4
369,372,372,291,0
370,373,373,291,7
371,374,374,292,3
372,375,375,293,0
373,376,376,293,7
374,377,377,295,4
375,378,378,295,0
376,379,379,295,7
377,380,380,296,0
378,381,381,296,7
379,382,382,298,3
380,384,384,298,0
381,385,385,298,7
382,386,386,299,7
383,387,387,302,0
384,388,388,302,7
385,389,389,303,0
386,390,390,303,7
387,391,391,304,4
388,392,392,304,0
389,393,393,304,7
390,394,394,305,7
391,395,395,306,36
392,396,396,306,14
393,397,397,306,7
394,398,398,306,13
395,399,399,309,13
396,400,400,312,3
397,401,401,312,14
398,402,402,312,0
399,403,403,313,36
400,405,405,315,7
401,406,406,316,3
402,407,407,316,16
403,408,408,316,0
404,409,409,316,7
405,410,410,317,2
406,411,411,317,27
407,412,412,318,7
