,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,45,2
1,1,1,45,1
2,2,2,45,0
3,3,3,46,0
4,4,4,47,0
5,5,5,48,29
6,6,6,48,0
7,7,7,49,0
8,8,8,51,1
9,9,9,51,0
10,10,10,52,0
11,11,11,53,0
12,12,12,68,4
13,13,13,80,1
14,14,14,81,0
15,15,15,82,0
16,16,16,83,0
17,17,17,84,0
18,18,18,88,1
19,19,19,89,7
20,20,20,91,0
21,21,21,91,48
22,22,22,92,2
23,23,23,104,5
24,24,24,104,4
25,25,25,106,1
26,26,26,113,0
27,27,27,114,0
28,28,28,115,0
29,29,29,116,5
30,30,30,116,4
31,31,31,116,0
32,32,32,123,4
33,33,33,126,0
34,34,34,127,0
35,35,35,129,0
36,36,36,130,0
37,37,37,131,0
38,38,38,131,13
39,39,39,132,0
40,40,40,133,0
41,41,41,134,0
42,42,42,138,0
43,43,43,139,4
44,44,44,139,0
45,45,45,141,4
46,46,46,141,1
47,47,47,141,0
48,48,48,142,0
49,49,49,143,0
50,50,50,144,0
51,51,51,145,4
52,52,52,145,0
53,53,53,146,0
54,54,54,147,0
55,55,55,148,1
56,56,56,148,0
57,57,57,149,0
58,58,58,151,0
59,59,59,153,0
60,60,60,154,0
61,61,61,155,4
62,62,62,155,1
63,63,63,155,0
64,64,64,156,0
65,65,65,158,0
66,66,66,159,4
67,67,67,159,1
68,68,68,159,0
69,69,69,160,1
70,70,70,161,1
71,71,71,161,0
72,72,72,161,7
73,73,73,162,1
74,74,74,162,0
75,75,75,162,7
76,76,76,162,13
77,77,77,163,1
78,78,78,165,1
79,79,79,167,0
80,80,80,168,4
81,81,81,168,0
82,82,82,170,0
83,83,83,171,0
84,84,84,173,1
85,85,85,173,0
86,86,86,174,1
87,87,87,175,0
88,88,88,176,0
89,89,89,177,0
90,90,90,179,4
91,91,91,179,0
92,92,92,180,4
93,93,93,180,0
94,94,94,181,0
95,95,95,182,0
96,96,96,183,0
97,97,97,184,1
98,98,98,184,0
99,99,99,185,0
100,100,100,186,0
101,101,101,191,1
102,102,102,194,0
103,103,103,195,0
104,104,104,196,4
105,105,105,196,0
106,106,106,197,1
107,107,107,197,0
108,108,108,198,0
109,109,109,199,0
110,110,110,199,7
111,111,111,200,0
112,112,112,201,4
113,113,113,201,0
114,114,114,202,4
115,115,115,202,0
116,116,116,203,0
117,117,117,204,4
118,118,118,204,1
119,119,119,204,0
120,120,120,205,0
121,121,121,206,1
122,122,122,206,0
123,123,123,207,0
124,124,124,208,4
125,125,125,208,0
126,126,126,209,0
127,127,127,210,0
128,128,128,211,54
129,129,129,211,0
130,130,130,212,0
131,131,131,213,1
132,132,132,213,0
133,133,133,214,1
134,134,134,214,0
135,135,135,215,4
136,136,136,216,4
137,137,137,216,0
138,138,138,216,7
139,139,139,217,1
140,140,140,217,0
141,141,141,218,0
142,142,142,219,4
143,143,143,219,0
144,144,144,220,0
145,145,145,221,4
146,146,146,221,0
147,147,147,222,46
148,148,148,222,0
149,149,149,223,4
150,150,150,223,7
151,151,151,226,0
152,152,152,227,0
153,153,153,228,0
154,154,154,231,0
155,155,155,232,0
156,156,156,233,0
157,157,157,235,4
158,158,158,236,0
159,159,159,238,4
160,160,160,239,0
161,161,161,240,0
162,162,162,241,2
163,163,163,241,0
164,164,164,242,1
165,165,165,242,0
166,166,166,243,0
167,167,167,244,1
168,168,168,244,0
169,169,169,245,0
170,170,170,248,0
171,171,171,249,4
172,172,172,249,0
173,173,173,250,0
174,174,174,251,0
175,175,175,253,0
176,176,176,254,0
177,177,177,256,1
178,178,178,257,0
179,179,179,259,0
180,180,180,260,1
181,181,181,261,1
182,182,182,261,0
183,183,183,262,4
184,184,184,262,0
185,185,185,263,0
186,186,186,264,1
187,187,187,264,29
188,188,188,264,0
189,189,189,265,0
190,190,190,267,1
191,191,191,268,1
192,192,192,269,1
193,193,193,269,0
194,194,194,270,4
195,195,195,271,0
196,196,196,272,0
197,197,197,273,0
198,198,198,275,4
199,199,199,275,0
200,200,200,276,0
201,201,201,277,0
202,202,202,278,0
203,203,203,279,0
204,205,205,280,0
205,206,206,282,0
206,207,207,283,4
207,208,208,283,0
208,209,209,284,1
209,210,210,285,0
210,211,211,286,14
211,212,212,286,0
212,213,213,287,1
213,214,214,287,0
214,215,215,288,0
215,216,216,289,0
216,217,217,290,0
217,218,218,291,4
218,219,219,291,0
219,220,220,292,1
220,221,221,292,0
221,222,222,293,0
222,223,223,295,0
223,224,224,296,0
224,225,225,297,0
225,226,226,298,0
226,227,227,299,0
227,228,228,303,1
228,229,229,303,0
229,230,230,304,1
230,231,231,304,0
231,232,232,305,1
232,233,233,305,0
233,234,234,306,21
234,235,235,306,1
235,236,236,306,0
236,237,237,307,0
237,238,238,308,0
238,239,239,309,0
239,240,240,310,1
240,241,241,310,0
241,242,242,311,0
242,243,243,312,25
243,244,244,313,0
244,245,245,314,0
245,246,246,315,4
246,247,247,316,0
247,248,248,317,0
248,249,249,318,0
249,250,250,319,1
250,251,251,319,0
251,252,252,320,4
252,253,253,320,0
253,254,254,321,4
254,255,255,321,0
255,257,257,322,0
256,258,258,323,21
257,259,259,323,4
258,260,260,323,0
259,261,261,324,4
260,262,262,324,29
261,263,263,324,0
262,264,264,325,4
263,265,265,325,18
264,266,266,325,0
265,267,267,326,21
266,268,268,326,0
267,269,269,332,0
268,270,270,333,0
269,271,271,334,1
270,272,272,334,0
271,273,273,335,4
272,274,274,335,0
273,275,275,336,0
274,276,276,337,4
275,277,277,337,1
