,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,2,1
2,2,2,8,14
3,3,3,9,18
4,4,4,9,0
5,5,5,10,38
6,6,6,11,2
7,7,7,12,41
8,8,8,14,1
9,9,9,15,15
10,10,10,15,38
11,11,11,15,14
12,12,12,16,2
13,13,13,19,38
14,14,14,21,32
15,15,15,22,32
16,16,16,25,38
17,17,17,28,38
18,18,18,29,38
19,19,19,30,38
20,20,20,33,1
21,21,21,34,1
22,22,22,37,19
23,23,23,40,42
24,24,24,42,38
25,25,25,42,0
26,26,26,43,0
27,27,27,46,38
28,28,28,46,1
29,29,29,50,38
30,30,30,51,30
31,31,31,52,14
32,32,32,52,19
33,33,33,53,7
34,34,34,55,38
35,35,35,58,38
36,36,36,59,38
37,37,37,61,1
38,38,38,65,38
39,39,39,66,29
40,40,40,66,32
41,41,41,67,41
42,42,42,67,2
43,43,43,67,0
44,44,44,72,1
45,45,45,72,0
46,46,46,74,38
47,47,47,74,0
48,48,48,76,19
49,49,49,78,38
50,50,50,79,0
51,51,51,79,35
52,52,52,79,13
53,53,53,80,0
54,54,54,82,38
55,55,55,86,32
56,56,56,88,18
57,57,57,89,36
58,58,58,90,0
59,59,59,91,1
60,60,60,92,16
61,61,61,95,14
62,62,62,101,39
63,63,63,101,29
64,64,64,104,0
65,65,65,105,38
66,66,66,108,38
67,67,67,109,38
68,68,68,109,4
69,69,69,112,18
70,70,70,113,38
71,71,71,113,16
72,72,72,114,2
73,73,73,114,0
74,74,74,115,6
75,75,75,115,0
76,76,76,116,6
77,77,77,117,0
78,78,78,118,38
79,79,79,120,38
80,80,80,120,0
81,81,81,125,1
82,82,82,125,35
83,83,83,126,12
84,84,84,126,0
85,85,85,127,56
86,86,86,127,0
87,87,87,128,56
88,88,88,129,19
89,89,89,130,32
90,90,90,131,32
91,91,91,132,32
92,92,92,133,1
93,93,93,135,38
94,94,94,137,1
95,95,95,137,43
96,96,96,139,38
97,97,97,142,58
98,98,98,143,0
99,99,99,145,39
100,100,100,147,38
101,101,101,148,38
102,102,102,149,1
103,103,103,150,30
104,104,104,150,38
105,105,105,150,13
106,106,106,152,1
107,107,107,153,54
108,108,108,153,35
109,109,109,154,35
110,110,110,157,0
111,111,111,158,38
112,112,112,159,19
113,113,113,159,35
114,114,114,161,8
115,115,115,161,38
116,116,116,162,2
117,117,117,162,38
118,118,118,162,0
119,119,119,163,18
120,120,120,163,1
121,121,121,164,0
122,122,122,165,13
123,123,123,166,38
124,124,124,166,1
125,125,125,167,17
126,126,126,169,31
127,127,127,169,38
128,128,128,170,38
129,129,129,171,38
130,130,130,175,6
131,131,131,175,0
132,132,132,176,16
133,133,133,176,39
134,134,134,177,2
135,135,135,177,19
136,136,136,179,38
137,137,137,179,33
138,138,138,179,6
139,140,140,181,53
140,141,141,181,55
141,142,142,183,1
142,143,143,185,29
143,144,144,188,38
144,145,145,188,18
145,146,146,188,14
146,147,147,188,55
147,148,148,188,6
148,149,149,191,38
149,151,151,193,1
150,152,152,195,38
151,153,153,196,38
152,154,154,199,38
153,155,155,199,1
154,156,156,200,38
155,157,157,200,14
156,158,158,201,2
157,159,159,204,0
158,161,161,205,2
159,162,162,205,3
160,163,163,205,16
161,165,165,207,8
162,166,166,207,12
163,167,167,208,41
164,168,168,208,46
165,170,170,208,3
166,171,171,208,38
167,172,172,208,1
168,173,173,208,50
169,174,174,208,0
170,175,175,208,7
171,176,176,209,38
172,177,177,210,18
173,178,178,210,0
174,179,179,211,34
175,181,181,212,0
176,182,182,213,6
177,183,183,213,0
178,184,184,214,48
179,185,185,215,19
180,186,186,219,13
181,187,187,220,38
182,188,188,222,34
183,189,189,227,15
184,190,190,227,38
185,191,191,228,1
186,192,192,229,41
187,193,193,230,1
188,194,194,231,38
189,195,195,233,0
190,196,196,234,41
191,197,197,235,6
192,198,198,235,35
193,199,199,239,16
194,200,200,239,7
195,201,201,240,38
196,202,202,241,18
197,204,204,242,0
198,205,205,244,1
199,207,207,248,2
200,208,208,248,30
201,209,209,248,0
202,210,210,249,40
203,211,211,250,1
204,212,212,251,38
205,213,213,253,13
206,214,214,255,6
207,215,215,255,0
208,216,216,255,43
209,217,217,256,1
210,218,218,257,14
211,219,219,258,38
212,220,220,258,16
213,221,221,260,1
214,222,222,260,0
215,223,223,261,0
216,224,224,262,38
217,225,225,264,40
218,226,226,267,2
219,227,227,267,0
220,228,228,270,13
221,229,229,271,38
222,230,230,272,35
223,231,231,273,1
224,232,232,276,39
225,233,233,276,0
226,234,234,277,16
227,235,235,277,1
228,236,236,277,39
229,237,237,278,1
230,238,238,278,0
231,239,239,279,1
232,240,240,279,0
233,242,242,282,8
234,243,243,282,7
235,244,244,283,38
236,245,245,288,30
237,246,246,289,38
238,247,247,289,0
239,248,248,290,0
240,249,249,292,38
241,250,250,293,38
242,251,251,293,43
243,252,252,294,43
244,253,253,296,19
245,254,254,298,38
246,255,255,299,16
247,256,256,299,0
248,257,257,300,6
249,258,258,300,0
250,259,259,302,11
251,260,260,302,38
252,261,261,304,0
253,262,262,305,11
254,263,263,306,18
255,264,264,306,1
256,265,265,306,0
257,266,266,308,40
258,267,267,309,1
259,268,268,312,54
260,269,269,312,19
261,270,270,313,54
262,271,271,314,38
263,272,272,314,35
264,273,273,316,19
265,274,274,316,13
266,276,276,317,13
267,277,277,319,38
268,278,278,320,1
269,279,279,321,0
270,280,280,323,38
271,281,281,325,0
272,282,282,326,14
273,283,283,330,41
274,284,284,330,38
275,285,285,331,16
276,286,286,331,0
277,287,287,332,38
278,288,288,332,1
279,289,289,332,6
280,290,290,332,35
281,291,291,335,1
282,292,292,336,1
283,293,293,337,14
284,294,294,337,29
285,295,295,337,0
286,296,296,339,0
287,297,297,340,13
288,298,298,341,2
289,299,299,342,1
290,300,300,343,38
291,301,301,345,1
292,302,302,348,16
293,303,303,348,1
294,304,304,348,29
295,305,305,349,38
296,306,306,349,43
297,307,307,352,30
298,308,308,353,38
299,309,309,354,54
300,310,310,357,1
301,311,311,359,14
302,312,312,360,38
303,314,314,362,38
304,315,315,362,35
305,316,316,365,38
306,317,317,365,1
307,318,318,366,7
308,319,319,367,0
309,320,320,369,16
310,321,321,372,38
311,322,322,373,13
312,323,323,375,54
313,324,324,375,6
314,325,325,377,1
315,326,326,377,6
316,327,327,378,19
317,328,328,379,6
318,329,329,380,38
319,330,330,381,38
320,331,331,384,38
321,332,332,384,16
322,333,333,385,38
323,334,334,385,16
324,335,335,385,1
325,336,336,387,38
326,337,337,387,0
327,338,338,387,20
328,339,339,389,0
