,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,6,0
2,2,2,7,1
3,3,3,8,6
4,4,4,8,0
5,5,5,10,13
6,6,6,11,0
7,7,7,12,6
8,8,8,15,0
9,9,9,19,21
10,10,10,19,0
11,11,11,20,0
12,12,12,23,19
13,13,13,23,0
14,14,14,26,21
15,15,15,30,7
16,16,16,31,6
17,17,17,31,0
18,18,18,32,1
19,19,19,36,1
20,20,20,38,2
21,21,21,43,1
22,22,22,44,21
23,23,23,44,6
24,24,24,44,0
25,25,25,45,21
26,26,26,46,0
27,27,27,47,0
28,28,28,48,21
29,29,29,49,21
30,30,30,50,3
31,31,31,50,0
32,32,32,51,21
33,33,33,51,0
34,34,34,53,21
35,35,35,55,21
36,36,36,56,21
37,37,37,56,0
38,38,38,57,21
39,39,39,58,0
40,40,40,59,0
41,41,41,60,21
42,42,42,61,21
43,43,43,61,0
44,44,44,62,7
45,45,45,64,0
46,46,46,65,0
47,47,47,66,47
48,48,48,66,7
49,49,49,67,21
50,50,50,67,1
51,51,51,67,0
52,52,52,68,0
53,53,53,70,21
54,54,54,70,1
55,55,55,71,0
56,56,56,72,2
57,57,57,72,27
58,58,58,73,6
59,59,59,73,0
60,60,60,73,13
61,61,61,74,0
62,62,62,77,21
63,63,63,79,21
64,64,64,80,0
65,65,65,81,6
66,66,66,82,21
67,67,67,84,0
68,68,68,84,13
69,69,69,88,19
70,70,70,88,0
71,71,71,92,0
72,72,72,93,0
73,73,73,94,6
74,74,74,94,0
75,75,75,96,0
76,76,76,96,13
77,77,77,97,1
78,78,78,97,0
79,79,79,98,0
80,80,80,99,0
81,81,81,100,1
82,82,82,100,0
83,83,83,103,0
84,84,84,103,13
85,85,85,104,21
86,86,86,107,6
87,87,87,107,0
88,88,88,109,21
89,89,89,110,0
90,90,90,110,13
91,91,91,111,0
92,92,92,111,7
93,93,93,113,0
94,94,94,114,2
95,95,95,114,0
96,96,96,118,0
97,97,97,119,22
98,98,98,119,0
99,99,99,120,0
100,100,100,121,6
101,101,101,121,13
102,102,102,122,2
103,103,103,122,6
104,104,104,135,7
105,105,105,136,21
106,106,106,136,0
107,107,107,138,27
108,108,108,138,0
109,109,109,139,21
110,110,110,139,0
111,111,111,141,0
112,112,112,141,13
113,113,113,142,0
114,114,114,145,0
115,115,115,145,13
116,116,116,146,0
117,117,117,147,0
118,118,118,148,21
119,119,119,150,6
120,120,120,152,6
121,121,121,152,0
122,122,122,153,0
123,123,123,154,4
124,124,124,154,0
125,125,125,155,2
126,126,126,155,0
127,127,127,160,1
128,128,128,161,0
129,129,129,162,13
130,130,130,163,1
131,131,131,164,12
132,132,132,164,0
133,133,133,165,6
134,134,134,166,6
135,135,135,169,21
136,136,136,169,6
137,137,137,170,21
138,138,138,170,6
139,139,139,171,6
140,140,140,172,6
141,141,141,173,6
142,142,142,175,0
143,143,143,176,6
144,144,144,177,6
145,145,145,178,27
146,146,146,178,19
147,147,147,178,6
148,148,148,178,0
149,149,149,179,6
150,150,150,180,6
151,151,151,183,2
152,152,152,183,6
153,153,153,183,0
154,154,154,184,6
155,155,155,185,6
156,156,156,186,6
157,157,157,187,6
158,158,158,189,0
159,159,159,190,6
160,160,160,190,0
161,161,161,191,6
162,162,162,192,2
163,163,163,192,6
164,164,164,192,0
165,165,165,193,6
166,166,166,193,0
167,167,167,194,6
168,168,168,196,0
169,169,169,197,6
170,170,170,198,6
171,171,171,199,21
172,172,172,199,6
173,173,173,200,21
174,174,174,200,6
175,175,175,200,0
176,176,176,201,6
177,177,177,203,14
178,178,178,203,0
179,179,179,203,7
180,180,180,203,13
181,181,181,204,6
182,182,182,204,0
183,183,183,205,6
184,184,184,205,0
185,185,185,206,6
186,186,186,207,6
187,187,187,208,27
188,188,188,208,6
189,189,189,209,0
190,190,190,210,15
191,191,191,210,6
192,192,192,211,6
193,193,193,212,6
194,194,194,212,0
195,195,195,213,6
196,196,196,214,8
197,197,197,214,3
198,198,198,214,6
199,199,199,214,0
200,200,200,215,6
201,201,201,217,34
202,202,202,217,0
203,203,203,218,6
204,204,204,218,0
205,205,205,219,1
206,206,206,219,6
207,207,207,219,0
208,208,208,220,6
209,209,209,221,6
210,210,210,222,6
211,211,211,223,2
212,212,212,223,4
213,213,213,223,0
214,214,214,224,0
215,215,215,224,7
216,216,216,224,13
217,217,217,225,6
218,218,218,226,6
219,219,219,227,6
220,220,220,228,6
221,221,221,229,21
222,222,222,229,6
223,223,223,230,21
224,224,224,230,0
225,225,225,231,2
226,226,226,231,0
227,227,227,232,6
228,228,228,232,0
229,229,229,233,2
230,230,230,233,6
231,231,231,234,6
232,232,232,234,0
233,233,233,235,6
234,234,234,235,0
235,235,235,236,2
236,236,236,236,6
237,237,237,237,22
238,238,238,237,0
239,239,239,238,27
240,240,240,238,0
241,241,241,239,19
242,242,242,239,6
243,243,243,239,13
244,244,244,240,21
245,245,245,240,8
246,246,246,240,3
247,247,247,240,4
248,248,248,240,6
249,249,249,240,0
250,250,250,250,2
251,251,251,250,4
252,252,252,256,2
253,253,253,258,6
254,254,254,259,21
255,255,255,261,21
256,256,256,263,6
257,257,257,264,6
258,258,258,266,12
259,259,259,266,33
260,260,260,266,0
261,262,262,266,9
262,263,263,267,6
263,264,264,268,2
264,265,265,268,6
265,266,266,268,0
266,267,267,269,6
267,268,268,269,13
268,269,269,270,6
269,270,270,270,13
270,271,271,271,6
271,272,272,273,0
272,273,273,274,6
273,274,274,275,6
274,275,275,275,0
275,276,276,276,6
276,277,277,277,6
277,278,278,277,0
278,279,279,278,6
279,280,280,278,0
280,281,281,279,0
281,282,282,280,0
282,283,283,281,2
283,284,284,281,6
284,285,285,282,6
285,286,286,283,6
286,287,287,284,6
287,288,288,285,6
288,289,289,285,0
289,290,290,287,21
290,291,291,287,22
291,292,292,287,0
292,293,293,288,6
293,294,294,288,0
294,295,295,289,6
295,296,296,290,6
296,297,297,293,2
297,298,298,293,0
298,299,299,294,21
299,300,300,294,0
300,301,301,295,27
301,302,302,295,6
302,303,303,295,0
303,304,304,296,0
304,306,306,297,0
305,307,307,298,3
306,308,308,298,19
307,309,309,299,4
308,310,310,299,6
309,311,311,299,0
310,312,312,300,0
311,313,313,301,0
312,314,314,302,0
313,315,315,302,13
314,316,316,303,4
315,317,317,303,13
316,318,318,304,7
317,319,319,304,13
318,320,320,305,0
319,321,321,305,13
320,322,322,306,1
321,323,323,306,0
322,324,324,306,13
323,325,325,307,13
324,326,326,308,8
325,327,327,308,0
326,328,328,309,2
327,329,329,309,0
328,330,330,310,4
329,331,331,310,13
330,332,332,311,4
331,333,333,311,13
332,334,334,312,13
333,335,335,313,0
334,336,336,313,13
335,337,337,314,0
336,338,338,315,2
337,339,339,315,0
338,340,340,316,13
339,341,341,317,13
340,342,342,318,13
341,343,343,319,0
342,344,344,319,13
343,345,345,320,13
344,346,346,322,0
345,347,347,322,13
346,348,348,323,13
347,349,349,324,13
348,350,350,325,27
349,351,351,325,13
350,352,352,326,0
351,353,353,326,13
352,354,354,327,1
353,355,355,327,0
354,356,356,327,13
355,357,357,328,14
356,358,358,328,17
357,359,359,328,0
358,360,360,328,7
359,361,361,329,0
360,362,362,330,13
361,363,363,331,0
362,364,364,331,13
363,365,365,332,45
364,366,366,332,0
365,367,367,332,13
366,368,368,333,13
367,369,369,334,13
368,370,370,335,0
369,371,371,336,0
370,372,372,337,0
371,373,373,337,13
372,374,374,338,2
373,375,375,338,13
374,376,376,339,13
375,377,377,340,13
376,378,378,341,13
377,379,379,342,7
378,380,380,343,0
379,381,381,344,13
380,382,382,345,13
381,383,383,346,0
382,384,384,346,13
383,385,385,347,13
384,386,386,348,13
385,387,387,349,0
386,388,388,351,0
387,389,389,351,13
388,390,390,352,13
389,391,391,353,0
390,392,392,353,13
391,393,393,354,13
392,394,394,355,27
393,395,395,355,13
394,396,396,356,0
395,397,397,357,0
396,398,398,357,7
397,399,399,358,1
398,400,400,360,45
399,401,401,360,0
400,402,402,361,19
401,403,403,361,0
402,404,404,363,0
403,405,405,363,7
404,406,406,364,0
405,407,407,364,7
406,408,408,364,13
407,409,409,367,0
408,410,410,367,13
409,411,411,368,18
410,412,412,368,0
411,413,413,368,7
412,414,414,368,13
413,416,416,369,0
414,418,418,370,2
415,419,419,370,18
416,420,420,370,0
417,421,421,372,0
418,422,422,374,0
419,423,423,374,13
420,424,424,375,13
421,425,425,376,13
422,426,426,377,7
423,427,427,378,0
424,428,428,379,13
425,429,429,380,13
426,430,430,381,13
427,431,431,383,0
428,432,432,383,13
429,433,433,384,21
430,434,434,384,7
431,435,435,385,8
432,436,436,385,0
433,437,437,386,27
434,438,438,386,13
435,439,439,387,13
436,440,440,388,13
437,441,441,389,0
438,442,442,389,13
439,443,443,390,13
440,444,444,392,0
441,445,445,393,13
442,446,446,394,13
443,447,447,395,13
444,448,448,396,13
445,449,449,397,13
446,450,450,398,0
447,451,451,399,8
448,452,452,399,17
449,453,453,399,0
450,455,455,400,13
451,456,456,401,13
452,457,457,402,13
453,458,458,403,13
454,459,459,404,0
455,460,460,404,13
456,461,461,406,0
457,462,462,407,13
458,463,463,408,13
459,464,464,409,0
460,465,465,409,13
461,466,466,410,13
462,467,467,411,13
463,468,468,414,0
464,469,469,414,13
465,470,470,415,13
466,471,471,416,21
467,472,472,416,27
468,473,473,416,13
469,474,474,417,13
470,475,475,418,13
471,476,476,419,21
