,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,8
1,1,1,5,29
2,2,2,5,13
3,3,3,7,15
4,4,4,7,7
5,5,5,14,14
6,6,6,14,24
7,8,8,15,4
8,9,9,17,4
9,10,10,24,13
10,11,11,25,6
11,12,12,25,0
12,13,13,26,1
13,14,14,27,7
14,15,15,28,0
15,16,16,29,8
16,17,17,30,28
17,18,18,30,18
18,19,19,30,53
19,20,20,30,6
20,21,21,30,0
21,22,22,30,7
22,24,24,31,8
23,25,25,31,13
24,26,26,35,0
25,27,27,38,33
26,28,28,39,0
27,29,29,40,36
28,30,30,40,6
29,31,31,43,6
30,32,32,43,26
31,33,33,44,51
32,34,34,44,6
33,35,35,44,0
34,36,36,44,13
35,37,37,47,4
36,38,38,47,35
37,39,39,48,13
38,40,40,49,6
39,41,41,49,35
40,42,42,51,6
41,43,43,51,35
42,44,44,52,6
43,45,45,58,35
44,46,46,66,35
45,47,47,70,3
46,48,48,70,4
47,49,49,71,12
48,50,50,71,14
49,51,51,71,6
50,52,52,71,20
51,53,53,71,13
52,54,54,73,6
53,55,55,76,6
54,56,56,77,0
55,57,57,91,28
56,58,58,91,8
57,59,59,91,51
58,60,60,91,14
59,62,62,91,35
60,63,63,92,2
61,64,64,92,4
62,65,65,93,41
63,66,66,93,54
64,67,67,93,6
65,68,68,94,6
66,69,69,95,39
67,70,70,95,6
68,71,71,95,13
69,72,72,96,0
70,73,73,96,9
71,74,74,97,2
72,75,75,97,3
73,76,76,97,14
74,77,77,97,0
75,78,78,97,13
76,79,79,98,3
77,80,80,98,4
78,81,81,98,18
79,82,82,98,6
80,83,83,98,9
81,84,84,99,2
82,85,85,100,41
83,86,86,100,27
84,87,87,100,35
85,88,88,100,13
86,89,89,103,54
87,90,90,103,6
88,91,91,103,7
89,92,92,103,13
90,93,93,104,6
91,94,94,105,2
92,95,95,106,0
93,96,96,107,32
94,97,97,108,4
95,98,98,109,2
96,99,99,110,14
97,100,100,112,10
98,101,101,112,45
99,102,102,112,13
100,103,103,113,0
101,104,104,115,15
102,105,105,116,0
103,106,106,117,6
104,107,107,117,9
105,108,108,118,35
106,109,109,120,4
107,110,110,120,18
108,111,111,121,6
109,112,112,125,29
110,113,113,125,35
111,114,114,126,11
112,115,115,126,43
113,116,116,126,13
114,117,117,127,46
115,118,118,127,4
116,119,119,127,53
117,120,120,127,29
118,121,121,127,6
119,122,122,128,11
120,123,123,128,6
121,124,124,128,35
122,126,126,129,11
123,127,127,129,6
124,128,128,129,0
125,129,129,129,35
126,130,130,130,6
127,131,131,130,0
128,132,132,131,4
129,133,133,131,33
130,134,134,133,2
131,135,135,133,33
132,137,137,138,0
133,138,138,138,35
134,140,140,146,4
135,141,141,146,1
136,142,142,147,0
137,143,143,148,6
138,144,144,148,0
139,145,145,148,32
140,146,146,149,0
141,147,147,150,36
142,148,148,150,3
143,150,150,150,6
144,151,151,150,13
145,152,152,151,18
146,153,153,152,28
147,154,154,152,4
148,155,155,152,13
149,157,157,154,6
150,158,158,155,6
151,159,159,155,35
152,160,160,155,13
153,161,161,156,8
154,162,162,157,35
155,163,163,157,13
156,164,164,158,37
157,165,165,160,0
158,166,166,162,6
159,167,167,162,35
160,168,168,162,13
161,169,169,163,0
162,170,170,165,18
163,171,171,165,0
164,172,172,166,11
165,173,173,166,6
166,174,174,169,41
167,175,175,169,4
168,176,176,169,6
169,177,177,169,13
170,178,178,170,0
171,179,179,171,0
172,180,180,172,2
173,181,181,172,1
174,182,182,172,6
175,183,183,172,13
176,184,184,174,13
177,185,185,176,6
178,186,186,177,37
179,187,187,177,6
180,188,188,178,47
181,189,189,178,13
182,190,190,179,1
183,191,191,179,35
184,192,192,180,2
185,193,193,180,4
186,194,194,180,47
187,195,195,181,14
188,196,196,181,35
189,197,197,181,7
190,199,199,182,6
191,200,200,182,13
192,201,201,184,0
193,202,202,185,0
194,203,203,186,18
195,204,204,186,0
196,205,205,187,0
197,206,206,188,33
198,207,207,188,13
199,208,208,190,35
200,209,209,200,3
201,210,210,200,29
202,211,211,204,0
203,212,212,205,35
204,213,213,206,28
205,214,214,206,8
206,215,215,206,51
207,216,216,206,14
208,217,217,206,13
209,218,218,207,0
210,219,219,207,13
211,220,220,213,9
212,221,221,216,0
213,223,223,244,35
214,224,224,251,35
215,225,225,251,13
216,226,226,252,35
217,227,227,253,4
218,228,228,254,0
219,229,229,255,40
220,230,230,255,35
221,231,231,256,1
222,232,232,257,4
223,233,233,257,45
224,234,234,257,6
225,235,235,257,35
226,236,236,258,35
227,237,237,260,51
228,238,238,260,6
229,239,239,260,35
230,240,240,262,6
231,241,241,264,0
232,242,242,265,24
233,243,243,267,6
234,244,244,267,20
235,245,245,267,13
236,246,246,268,30
237,247,247,268,12
238,248,248,268,1
239,249,249,268,0
240,250,250,271,4
241,251,251,271,0
242,252,252,273,14
243,253,253,273,35
244,254,254,273,13
245,255,255,274,6
246,256,256,276,11
247,257,257,278,8
248,258,258,278,13
249,259,259,279,36
250,260,260,279,14
251,261,261,279,1
252,262,262,279,0
253,263,263,279,13
254,264,264,280,4
255,265,265,280,0
256,266,266,280,35
257,267,267,281,13
258,268,268,282,2
259,269,269,282,4
260,270,270,282,0
261,271,271,282,48
262,272,272,283,12
263,273,273,283,6
264,274,274,283,0
265,275,275,285,6
266,276,276,293,32
267,277,277,294,0
268,278,278,295,24
269,279,279,296,27
270,280,280,296,4
271,281,281,297,13
272,282,282,298,1
273,283,283,299,0
274,284,284,299,13
275,285,285,300,9
276,286,286,301,24
277,287,287,302,6
278,288,288,306,14
279,289,289,306,1
280,290,290,306,6
281,291,291,308,8
282,292,292,308,3
283,293,293,308,14
284,294,294,308,0
285,295,295,308,13
286,296,296,309,6
287,297,297,311,8
288,298,298,311,12
289,299,299,311,17
290,300,300,311,19
291,301,301,312,6
292,302,302,313,4
293,303,303,313,35
294,304,304,313,13
295,305,305,314,2
296,306,306,314,0
297,307,307,314,35
298,308,308,315,2
299,309,309,315,3
300,310,310,315,13
301,311,311,316,6
302,312,312,318,30
303,313,313,318,0
304,314,314,320,27
305,315,315,320,6
306,316,316,320,35
307,317,317,321,35
308,318,318,321,13
309,319,319,322,4
310,320,320,322,18
311,321,321,323,2
312,322,322,323,29
313,323,323,323,6
314,324,324,324,27
315,325,325,324,35
316,326,326,324,13
317,327,327,325,1
318,328,328,326,35
319,329,329,328,30
320,330,330,328,27
321,331,331,328,35
322,332,332,330,27
323,334,334,331,35
324,335,335,331,13
325,336,336,332,1
326,337,337,332,6
327,338,338,333,4
328,339,339,334,12
329,340,340,334,14
330,341,341,334,0
331,342,342,334,35
332,343,343,335,0
333,344,344,336,2
334,346,346,336,14
335,347,347,336,20
336,348,348,337,45
337,349,349,337,6
338,350,350,337,0
339,351,351,338,1
340,352,352,339,1
341,353,353,339,35
342,354,354,340,8
343,355,355,340,6
344,356,356,341,53
345,357,357,341,12
346,358,358,343,18
347,359,359,344,13
348,360,360,350,4
349,361,361,351,6
350,362,362,353,35
351,363,363,355,18
352,364,364,355,1
353,365,365,355,13
354,367,367,360,2
355,368,368,360,13
356,369,369,363,6
357,370,370,363,0
358,371,371,363,7
359,372,372,364,2
360,374,374,364,13
361,376,376,365,0
362,377,377,365,26
363,379,379,367,11
364,380,380,367,51
365,381,381,367,12
366,382,382,367,50
367,383,383,367,0
368,384,384,368,39
369,385,385,369,33
370,386,386,369,6
371,387,387,369,0
372,388,388,369,9
