,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,32
1,1,1,2,1
2,2,2,2,6
3,3,3,2,0
4,4,4,4,38
5,5,5,8,18
6,6,6,8,53
7,7,7,8,1
8,8,8,12,2
9,9,9,12,34
10,10,10,12,1
11,11,11,13,4
12,12,12,13,6
13,13,13,16,4
14,14,14,17,18
15,15,15,17,1
16,16,16,20,7
17,17,17,22,41
18,18,18,23,1
19,19,19,24,16
20,20,20,25,18
21,21,21,26,2
22,22,22,26,0
23,23,23,28,47
24,24,24,30,1
25,25,25,31,3
26,26,26,31,1
27,27,27,32,3
28,28,28,34,18
29,29,29,34,24
30,30,30,34,6
31,31,31,35,38
32,32,32,38,3
33,33,33,39,1
34,34,34,40,14
35,35,35,40,1
36,36,36,40,39
37,37,37,43,34
38,38,38,43,18
39,39,39,44,18
40,40,40,45,0
41,41,41,47,0
42,42,42,49,4
43,43,43,50,3
44,44,44,50,1
45,45,45,52,18
46,46,46,52,1
47,47,47,53,27
48,48,48,53,4
49,49,49,53,7
50,50,50,54,18
51,51,51,54,1
52,52,52,54,0
53,53,53,55,0
54,54,54,56,0
55,56,56,59,2
56,57,57,59,0
57,58,58,60,14
58,59,59,61,18
59,60,60,61,0
60,61,61,62,2
61,62,62,62,1
62,63,63,62,6
63,64,64,62,7
64,65,65,63,38
65,66,66,64,24
66,67,67,64,7
67,68,68,65,2
68,69,69,65,0
69,70,70,66,20
70,71,71,67,18
71,72,72,68,2
72,73,73,68,19
73,74,74,69,15
74,75,75,69,34
75,76,76,69,18
76,77,77,69,14
77,78,78,69,0
78,79,79,70,1
79,80,80,70,0
80,82,82,72,1
81,83,83,73,1
82,84,84,73,29
83,85,85,75,1
84,86,86,75,29
85,87,87,76,1
86,88,88,76,13
87,89,89,77,6
88,90,90,78,34
89,91,91,79,53
90,92,92,79,1
91,93,93,80,2
92,94,94,80,0
93,95,95,83,4
94,96,96,83,6
95,97,97,83,0
96,98,98,83,7
97,99,99,84,1
98,100,100,85,30
99,101,101,85,3
100,102,102,85,18
101,103,103,86,1
102,104,104,87,0
103,105,105,89,3
104,106,106,89,0
105,107,107,90,7
106,108,108,92,7
107,109,109,93,1
108,110,110,94,38
109,111,111,94,1
110,112,112,94,0
111,113,113,95,3
112,114,114,95,40
113,115,115,95,0
114,116,116,95,7
115,117,117,96,4
116,118,118,96,18
117,119,119,96,7
118,120,120,99,41
119,121,121,99,18
120,122,122,99,1
121,124,124,101,34
122,125,125,101,16
123,126,126,101,0
124,127,127,102,0
125,128,128,103,2
126,129,129,105,7
127,130,130,106,18
128,131,131,106,1
129,132,132,108,18
130,133,133,110,39
131,134,134,110,0
132,135,135,111,4
133,136,136,111,33
134,137,137,111,6
135,138,138,111,7
136,139,139,112,18
137,140,140,112,1
138,141,141,112,0
139,142,142,112,7
140,143,143,113,1
141,144,144,113,39
142,145,145,114,1
143,146,146,114,39
144,147,147,115,8
145,149,149,118,8
146,150,150,118,3
147,151,151,118,18
148,152,152,118,0
149,153,153,119,1
150,155,155,122,2
151,158,158,124,38
152,159,159,125,49
153,160,160,125,1
154,161,161,128,5
155,163,163,130,7
156,164,164,132,1
157,165,165,134,1
158,166,166,135,18
159,167,167,138,34
160,168,168,138,1
161,170,170,139,7
162,171,171,140,18
