,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,3,36
1,2,2,3,0
2,3,3,5,2
3,4,4,8,51
4,5,5,9,16
5,6,6,9,1
6,7,7,9,35
7,8,8,10,3
8,9,9,10,27
9,10,10,10,13
10,11,11,11,51
11,12,12,12,21
12,13,13,12,1
13,14,14,15,35
14,15,15,16,35
15,16,16,17,35
16,17,17,17,13
17,18,18,20,1
18,19,19,21,13
19,20,20,22,13
20,21,21,23,2
21,22,22,23,1
22,23,23,23,39
23,24,24,23,35
24,25,25,23,7
25,26,26,23,13
26,28,28,25,15
27,29,29,25,13
28,31,31,29,0
29,32,32,30,35
30,33,33,37,16
31,34,34,44,35
32,35,35,45,35
33,36,36,45,7
34,37,37,51,1
35,38,38,51,35
36,39,39,53,35
37,40,40,55,35
38,42,42,57,13
39,44,44,58,35
40,45,45,61,1
41,46,46,61,35
42,47,47,64,35
43,48,48,65,1
44,49,49,67,21
45,50,50,67,16
46,51,51,70,35
47,52,52,72,35
48,53,53,73,21
49,54,54,76,1
50,55,55,80,14
51,56,56,82,1
52,57,57,83,0
53,58,58,83,35
54,59,59,83,13
55,61,61,84,13
56,62,62,85,0
57,63,63,85,35
58,64,64,85,13
59,65,65,86,1
60,67,67,87,35
61,68,68,87,13
62,70,70,89,16
63,71,71,89,1
64,72,72,89,0
65,73,73,92,0
66,74,74,93,0
67,75,75,94,6
68,76,76,97,13
69,78,78,102,14
70,79,79,102,0
71,80,80,103,14
72,81,81,103,39
73,82,82,105,0
74,83,83,107,0
75,84,84,110,15
76,85,85,110,1
77,86,86,114,1
78,88,88,116,1
79,90,90,118,39
80,91,91,118,0
81,93,93,121,7
82,94,94,124,16
83,95,95,129,0
84,96,96,132,5
85,98,98,133,16
86,99,99,136,1
87,100,100,137,13
88,101,101,141,1
89,102,102,141,13
90,103,103,144,0
91,105,105,145,0
92,106,106,146,14
93,107,107,147,0
94,108,108,148,1
95,110,110,150,13
96,111,111,150,9
97,112,112,151,35
98,113,113,155,13
99,114,114,156,35
100,115,115,157,35
101,116,116,158,13
102,117,117,162,0
103,118,118,163,16
104,119,119,163,0
105,120,120,163,13
106,121,121,165,36
107,122,122,165,47
108,123,123,165,35
109,124,124,167,0
110,125,125,168,27
111,126,126,170,13
112,127,127,171,17
113,128,128,171,1
114,129,129,171,6
115,130,130,171,0
116,131,131,172,2
117,132,132,172,0
118,133,133,173,0
119,134,134,174,51
120,135,135,175,1
121,136,136,175,13
122,138,138,176,0
123,139,139,177,0
124,140,140,179,51
125,141,141,179,27
126,143,143,182,1
127,144,144,183,27
128,145,145,184,30
129,146,146,184,36
130,147,147,184,0
131,148,148,188,2
132,149,149,188,27
133,150,150,188,14
134,151,151,188,7
135,152,152,195,1
136,153,153,196,16
137,154,154,200,38
138,155,155,202,1
139,156,156,203,38
140,157,157,205,1
141,158,158,205,35
142,160,160,206,35
143,161,161,208,1
144,162,162,209,1
145,165,165,218,13
146,166,166,219,1
147,167,167,221,17
148,168,168,221,13
149,169,169,224,0
150,170,170,224,13
151,171,171,225,13
152,172,172,226,13
153,173,173,228,35
154,174,174,231,38
155,175,175,232,1
156,176,176,233,13
157,177,177,235,1
158,179,179,238,35
159,180,180,239,1
160,183,183,249,28
161,184,184,249,16
162,185,185,249,39
163,186,186,250,16
164,187,187,250,1
165,189,189,253,0
166,190,190,255,15
167,191,191,256,35
168,192,192,257,35
169,193,193,258,35
170,194,194,259,13
171,195,195,260,1
172,196,196,261,35
173,197,197,262,38
174,198,198,267,38
175,199,199,268,38
176,200,200,272,16
177,202,202,273,35
178,203,203,273,13
179,204,204,275,11
180,205,205,279,17
