,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,2,3
2,2,2,2,24
3,3,3,3,0
4,4,4,4,24
5,5,5,7,23
6,6,6,7,24
7,7,7,10,6
8,8,8,12,53
9,9,9,12,6
10,10,10,23,24
11,11,11,24,1
12,12,12,25,53
13,13,13,30,24
14,14,14,31,33
15,15,15,31,6
16,16,16,32,1
17,17,17,33,6
18,18,18,34,4
19,19,19,34,24
20,20,20,35,3
21,21,21,39,6
22,22,22,40,6
23,23,23,40,0
24,24,24,42,24
25,25,25,43,0
26,26,26,46,24
27,27,27,48,24
28,28,28,48,0
29,29,29,49,21
30,30,30,49,24
31,31,31,51,24
32,32,32,52,24
33,33,33,52,0
34,34,34,53,24
35,35,35,54,1
36,36,36,55,33
37,37,37,56,21
38,38,38,58,1
39,39,39,59,1
40,40,40,60,6
41,41,41,61,6
42,42,42,62,13
43,43,43,63,34
44,44,44,63,14
45,45,45,63,0
46,46,46,64,6
47,48,48,68,2
48,49,49,68,6
49,50,50,69,5
50,53,53,74,0
51,54,54,75,2
52,55,55,75,0
53,56,56,76,0
54,58,58,79,1
55,59,59,79,6
56,60,60,80,0
57,61,61,80,13
58,62,62,81,6
59,64,64,82,6
60,66,66,86,1
61,67,67,86,6
62,68,68,88,1
63,69,69,89,4
64,75,75,97,21
65,76,76,97,0
66,77,77,100,1
67,78,78,101,4
68,79,79,101,0
69,81,81,104,0
70,83,83,107,19
71,85,85,108,4
72,86,86,108,6
73,87,87,108,0
74,88,88,109,4
75,89,89,112,0
76,90,90,113,2
77,92,92,113,4
78,94,94,117,1
79,95,95,118,51
80,97,97,120,1
81,99,99,121,1
82,100,100,123,6
83,101,101,124,21
84,103,103,125,21
85,104,104,125,0
86,105,105,126,21
87,106,106,132,1
88,107,107,132,0
89,108,108,133,0
90,111,111,139,12
91,112,112,139,0
92,115,115,144,1
93,116,116,151,1
94,117,117,154,1
95,119,119,155,6
96,120,120,157,6
97,121,121,158,4
98,122,122,159,6
99,123,123,160,21
100,125,125,161,0
101,128,128,163,0
102,129,129,165,6
103,130,130,166,4
104,131,131,170,4
105,132,132,172,4
106,136,136,175,51
107,137,137,175,0
108,138,138,176,4
109,139,139,176,6
110,140,140,177,4
111,141,141,177,1
112,142,142,177,0
113,143,143,178,3
114,144,144,182,1
115,145,145,183,1
116,146,146,186,13
117,147,147,186,9
118,148,148,188,14
119,149,149,188,13
120,151,151,194,21
121,152,152,194,0
122,154,154,195,7
123,155,155,195,13
124,156,156,196,0
125,157,157,200,0
126,158,158,201,21
127,159,159,201,1
128,161,161,202,1
129,163,163,205,49
130,164,164,205,1
131,166,166,208,9
132,167,167,209,0
133,169,169,214,13
134,170,170,215,5
135,171,171,215,1
136,172,172,216,5
137,173,173,216,1
138,174,174,216,0
139,175,175,216,13
140,176,176,217,0
141,177,177,218,30
142,179,179,218,0
143,180,180,219,4
144,181,181,219,6
145,182,182,220,4
146,184,184,221,0
147,185,185,222,6
148,186,186,222,0
149,188,188,225,1
150,189,189,225,0
151,190,190,226,2
152,191,191,226,4
153,192,192,226,6
154,193,193,229,4
155,194,194,229,0
156,195,195,230,1
157,196,196,231,0
158,199,199,235,6
159,200,200,235,0
160,201,201,235,13
161,202,202,236,21
162,203,203,236,0
163,204,204,237,39
164,205,205,238,0
165,208,208,243,1
166,209,209,247,0
167,210,210,248,0
168,212,212,250,18
169,213,213,250,0
170,214,214,251,9
171,215,215,252,0
172,217,217,254,0
173,218,218,257,27
174,219,219,258,0
175,221,221,259,21
176,223,223,260,0
177,225,225,262,6
178,227,227,263,54
179,229,229,263,1
180,230,230,263,0
181,231,231,264,23
182,232,232,266,1
183,233,233,268,2
184,234,234,268,4
185,235,235,268,1
186,236,236,269,1
187,237,237,270,15
188,238,238,270,0
189,243,243,277,31
190,245,245,278,13
191,247,247,279,7
192,248,248,284,13
193,249,249,285,13
194,250,250,286,21
195,251,251,287,21
196,252,252,288,2
197,253,253,288,21
198,254,254,289,1
199,255,255,291,1
200,256,256,292,18
201,258,258,294,30
202,260,260,294,13
203,261,261,295,2
204,262,262,295,1
205,263,263,297,1
206,266,266,298,54
207,268,268,307,1
208,269,269,308,0
209,271,271,309,51
210,272,272,310,2
211,273,273,311,2
212,275,275,312,0
213,277,277,315,51
214,278,278,315,0
215,279,279,317,2
216,280,280,317,54
217,281,281,317,24
218,282,282,317,1
219,283,283,318,51
220,284,284,318,0
221,285,285,318,13
222,286,286,319,0
223,287,287,320,15
224,288,288,320,4
225,289,289,320,0
226,290,290,321,1
227,291,291,321,0
228,292,292,321,13
229,294,294,322,0
230,296,296,323,18
231,297,297,323,6
232,298,298,323,0
233,299,299,323,13
234,300,300,324,0
235,302,302,326,19
236,303,303,326,0
237,305,305,328,0
238,306,306,329,1
239,307,307,330,21
240,308,308,330,8
241,309,309,330,1
242,310,310,330,13
243,311,311,331,1
244,312,312,331,13
245,313,313,334,1
246,315,315,341,33
247,317,317,346,24
248,318,318,347,1
249,320,320,349,1
250,321,321,349,25
251,322,322,350,0
252,323,323,351,1
253,325,325,353,33
254,326,326,353,6
255,327,327,354,5
256,328,328,355,4
257,329,329,355,0
258,330,330,356,18
259,331,331,356,13
260,332,332,357,7
261,333,333,363,51
262,334,334,363,0
263,336,336,365,1
264,338,338,367,4
265,339,339,367,1
266,341,341,369,0
267,342,342,371,13
268,344,344,372,13
269,346,346,374,5
270,349,349,375,5
271,351,351,376,1
272,352,352,377,24
273,353,353,379,1
274,356,356,381,1
275,358,358,386,1
276,359,359,387,2
277,360,360,387,0
278,361,361,389,1
279,362,362,390,6
280,364,364,397,0
281,365,365,398,4
282,366,366,398,0
283,367,367,398,13
284,370,370,404,33
285,371,371,404,1
286,372,372,404,0
287,373,373,404,7
288,375,375,405,8
289,376,376,405,4
