,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,4
1,1,1,3,0
2,2,2,4,20
3,3,3,8,0
4,4,4,9,1
5,5,5,9,0
6,6,6,10,2
7,7,7,11,30
8,8,8,11,0
9,9,9,12,0
10,10,10,13,4
11,11,11,13,0
12,12,12,15,0
13,13,13,16,1
14,14,14,17,0
15,15,15,17,20
16,16,16,18,51
17,17,17,19,0
18,18,18,20,2
19,19,19,20,0
20,20,20,22,0
21,21,21,23,0
22,23,23,25,4
23,24,24,25,0
24,25,25,26,2
25,26,26,26,0
26,27,27,27,0
27,28,28,29,2
28,29,29,29,1
29,30,30,29,0
30,31,31,32,2
31,32,32,32,0
32,33,33,33,0
33,34,34,34,0
34,35,35,36,0
35,36,36,38,0
36,37,37,41,0
37,38,38,42,2
38,39,39,42,0
39,40,40,42,13
40,41,41,44,2
41,42,42,44,15
42,43,43,44,51
43,44,44,44,20
44,45,45,44,13
45,46,46,45,2
46,47,47,45,0
47,48,48,45,13
48,49,49,46,1
49,50,50,46,13
50,51,51,47,0
51,52,52,47,20
52,53,53,49,0
53,54,54,50,30
54,55,55,50,0
55,56,56,51,27
56,57,57,52,0
57,58,58,54,2
58,59,59,54,0
59,60,60,56,0
60,61,61,58,1
61,62,62,61,0
62,63,63,62,0
63,64,64,65,2
64,66,66,67,2
65,67,67,67,0
66,68,68,68,2
67,69,69,68,0
68,70,70,69,2
69,71,71,69,0
70,72,72,70,0
71,73,73,73,2
72,74,74,73,0
73,75,75,74,0
74,76,76,75,1
75,77,77,76,0
76,78,78,78,51
77,79,79,78,0
78,80,80,79,0
79,81,81,80,27
80,82,82,80,14
81,83,83,80,17
82,84,84,80,20
83,85,85,80,7
84,86,86,81,2
85,87,87,81,12
86,88,88,81,0
87,89,89,83,0
88,90,90,84,0
89,91,91,85,30
90,92,92,85,27
91,93,93,85,0
92,94,94,86,27
93,95,95,86,0
94,96,96,87,2
95,97,97,87,0
96,98,98,88,1
97,100,100,89,0
98,101,101,90,27
99,102,102,92,27
100,103,103,92,0
101,104,104,93,2
102,105,105,93,0
103,106,106,94,2
104,107,107,94,0
105,108,108,95,0
106,109,109,96,0
107,110,110,97,51
108,111,111,106,2
109,112,112,106,1
110,113,113,106,0
111,114,114,109,0
112,115,115,109,7
113,116,116,110,2
114,117,117,111,0
115,118,118,112,0
116,119,119,114,2
117,120,120,115,0
118,121,121,118,1
119,122,122,119,1
120,123,123,123,0
121,124,124,125,0
122,125,125,126,10
123,126,126,126,0
124,127,127,129,30
125,128,128,129,27
126,129,129,129,0
127,130,130,130,1
128,131,131,132,2
129,132,132,132,0
130,133,133,133,0
131,134,134,134,27
132,135,135,135,2
133,136,136,135,1
134,137,137,135,0
135,138,138,136,1
136,139,139,136,0
137,140,140,137,28
138,141,141,137,39
139,142,142,138,27
140,143,143,139,0
141,144,144,141,2
142,145,145,141,0
143,146,146,143,0
144,147,147,144,51
145,148,148,144,0
146,150,150,146,0
147,151,151,147,0
148,152,152,149,1
149,153,153,149,0
150,155,155,150,0
151,156,156,151,2
152,157,157,151,1
153,158,158,151,0
154,159,159,152,0
155,160,160,153,0
156,161,161,155,27
157,162,162,155,14
158,163,163,155,0
159,164,164,156,27
160,165,165,157,0
161,166,166,159,0
162,167,167,160,51
163,168,168,160,0
164,169,169,163,30
165,170,170,163,27
166,171,171,163,0
167,172,172,164,2
168,173,173,164,27
169,174,174,165,27
170,175,175,165,1
171,176,176,165,0
172,177,177,165,13
173,178,178,166,1
174,179,179,166,0
175,180,180,167,0
176,181,181,168,0
177,182,182,169,0
178,183,183,170,27
179,184,184,170,0
180,185,185,171,4
181,186,186,171,0
182,187,187,172,2
183,188,188,173,51
184,189,189,175,51
185,190,190,175,0
186,191,191,175,20
187,192,192,176,0
188,193,193,177,0
189,194,194,178,0
190,195,195,180,2
191,196,196,180,27
192,197,197,180,1
193,198,198,180,0
194,199,199,183,2
195,200,200,183,51
196,201,201,183,0
197,202,202,183,7
198,203,203,184,0
199,205,205,185,2
200,206,206,185,0
201,207,207,186,2
202,208,208,186,27
203,209,209,186,0
204,210,210,187,0
205,211,211,190,0
206,212,212,191,0
207,213,213,192,27
208,214,214,193,27
209,215,215,193,14
210,216,216,193,0
211,217,217,193,20
212,218,218,194,30
213,219,219,194,27
214,220,220,194,4
215,221,221,194,0
216,222,222,195,2
217,223,223,195,0
218,224,224,196,1
219,225,225,196,0
220,226,226,197,0
221,227,227,198,0
222,228,228,199,0
223,229,229,201,0
224,230,230,202,2
225,231,231,202,0
226,232,232,203,0
227,233,233,204,0
228,234,234,205,0
229,235,235,206,0
230,236,236,207,0
231,237,237,208,0
232,238,238,209,0
233,239,239,210,1
234,240,240,210,0
235,241,241,211,0
236,242,242,212,0
237,243,243,213,0
238,244,244,214,0
239,245,245,215,0
240,246,246,216,0
241,247,247,217,0
242,248,248,218,0
243,249,249,219,2
244,250,250,219,51
245,251,251,219,0
246,252,252,219,20
247,253,253,220,0
248,254,254,221,0
249,255,255,222,51
250,256,256,222,0
251,257,257,225,0
252,258,258,226,1
253,259,259,227,0
254,260,260,228,0
255,261,261,231,0
256,262,262,232,2
257,263,263,232,0
258,264,264,233,0
259,265,265,234,2
260,266,266,234,30
261,267,267,234,27
262,268,268,234,0
263,269,269,235,0
264,270,270,236,0
265,271,271,237,0
266,272,272,238,0
267,273,273,240,0
268,274,274,241,1
269,275,275,241,0
270,276,276,242,0
271,277,277,242,7
272,278,278,243,1
273,279,279,243,0
274,280,280,245,0
275,281,281,246,0
276,282,282,248,0
277,283,283,249,0
278,284,284,250,0
279,285,285,251,0
280,286,286,252,0
281,287,287,253,2
282,288,288,253,0
283,289,289,254,2
284,290,290,254,0
285,291,291,255,1
286,292,292,255,0
287,293,293,256,0
288,294,294,257,0
289,295,295,258,0
290,296,296,259,0
