,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,19
1,1,1,7,1
2,2,2,8,6
3,3,3,11,41
4,4,4,20,45
5,5,5,23,6
6,6,6,24,6
7,7,7,26,6
8,8,8,26,0
9,9,9,29,6
10,10,10,30,6
11,11,11,31,6
12,12,12,32,6
13,13,13,33,27
14,14,14,33,45
15,15,15,33,6
16,16,16,33,9
17,17,17,36,1
18,18,18,36,13
19,19,19,37,17
20,20,20,37,6
21,21,21,38,6
22,22,22,39,6
23,23,23,40,6
24,24,24,41,33
25,25,25,43,6
26,26,26,43,0
27,27,27,45,6
28,28,28,46,0
29,29,29,46,13
30,30,30,49,15
31,31,31,50,6
32,32,32,51,7
33,33,33,52,27
34,34,34,53,19
35,35,35,59,6
36,36,36,61,6
37,37,37,64,6
38,38,38,65,0
39,39,39,66,12
40,40,40,66,17
41,41,41,66,7
42,42,42,67,27
43,43,43,68,33
44,44,44,68,6
45,45,45,71,6
46,46,46,71,0
47,47,47,72,2
48,48,48,72,6
49,49,49,73,6
50,50,50,74,6
51,51,51,75,6
52,52,52,75,0
53,53,53,77,0
54,54,54,78,6
55,55,55,79,4
56,56,56,79,45
57,57,57,79,6
58,58,58,79,0
59,59,59,80,6
60,60,60,80,0
61,61,61,82,29
62,62,62,82,6
63,63,63,82,0
64,64,64,84,0
65,65,65,85,13
66,66,66,86,18
67,67,67,86,13
68,68,68,87,6
69,69,69,88,27
70,70,70,88,6
71,71,71,89,6
72,72,72,89,0
73,73,73,92,6
74,74,74,93,6
75,75,75,94,6
76,76,76,95,17
77,77,77,95,6
78,78,78,95,0
79,79,79,96,6
80,80,80,99,6
81,81,81,99,0
82,82,82,100,6
83,83,83,101,6
84,84,84,102,6
85,85,85,102,0
86,86,86,103,6
87,87,87,103,0
88,88,88,105,6
89,89,89,105,35
90,90,90,114,0
91,91,91,117,0
92,92,92,118,6
93,93,93,119,18
94,94,94,121,19
95,95,95,121,0
96,97,97,123,29
97,98,98,129,0
98,99,99,131,2
99,100,100,135,6
100,101,101,135,0
101,102,102,136,39
102,103,103,136,6
103,104,104,137,17
104,105,105,138,13
105,106,106,139,14
106,107,107,141,45
107,108,108,141,13
108,109,109,142,6
109,110,110,144,6
110,111,111,144,0
111,112,112,145,51
112,113,113,145,13
113,114,114,146,0
114,115,115,148,6
115,116,116,149,6
116,117,117,150,6
117,118,118,150,0
118,119,119,151,6
119,120,120,152,6
120,121,121,152,0
121,122,122,153,0
122,123,123,153,13
123,124,124,155,17
124,125,125,155,6
125,126,126,155,0
126,127,127,155,13
127,128,128,156,6
128,129,129,156,0
129,130,130,157,2
130,131,131,157,14
131,132,132,157,17
132,133,133,157,13
133,134,134,158,6
134,135,135,158,0
135,136,136,158,32
136,137,137,158,13
137,138,138,159,6
138,139,139,160,6
139,140,140,161,0
140,141,141,161,7
141,142,142,165,2
142,143,143,165,27
143,144,144,165,6
144,145,145,165,0
145,146,146,166,6
146,147,147,167,0
147,148,148,167,7
148,149,149,169,6
149,150,150,170,6
150,151,151,170,0
151,152,152,171,6
152,153,153,172,6
153,154,154,172,0
154,155,155,173,6
155,156,156,176,6
156,157,157,177,6
157,158,158,178,8
158,159,159,178,14
159,160,160,178,6
160,161,161,178,0
161,162,162,179,6
162,163,163,179,0
163,164,164,180,6
164,165,165,180,13
165,166,166,181,13
166,167,167,182,0
167,168,168,182,13
168,169,169,183,6
169,170,170,183,13
170,171,171,184,6
171,172,172,185,17
172,173,173,185,6
173,174,174,186,1
174,175,175,186,6
175,176,176,186,0
176,177,177,187,14
177,178,178,187,0
178,179,179,187,13
179,180,180,190,6
180,181,181,191,6
181,182,182,191,0
182,183,183,192,0
183,184,184,193,3
184,185,185,193,17
185,186,186,193,13
186,187,187,194,13
187,188,188,201,13
188,189,189,203,1
189,190,190,203,48
190,191,191,207,8
191,192,192,207,0
192,193,193,209,18
193,194,194,212,6
194,195,195,213,3
195,196,196,214,13
196,197,197,215,6
197,198,198,215,13
198,199,199,216,0
199,200,200,218,0
200,201,201,219,3
201,202,202,220,2
202,203,203,221,6
203,204,204,222,6
204,205,205,225,6
205,206,206,225,0
206,207,207,226,1
207,208,208,226,13
208,209,209,228,41
209,210,210,229,1
210,211,211,229,6
211,212,212,230,1
212,213,213,230,0
213,214,214,232,13
214,215,215,233,13
215,216,216,235,6
216,217,217,236,6
217,218,218,239,1
218,219,219,243,1
219,220,220,246,34
220,221,221,246,43
221,222,222,247,1
222,223,223,250,7
223,224,224,251,18
224,225,225,252,0
225,226,226,254,1
226,227,227,254,6
227,228,228,255,15
228,229,229,255,6
229,230,230,256,6
230,231,231,257,6
231,233,233,259,1
232,234,234,260,0
233,235,235,261,13
234,236,236,262,55
235,237,237,262,0
236,238,238,262,13
237,239,239,263,17
238,240,240,263,6
239,241,241,264,6
240,242,242,267,0
241,243,243,267,13
242,244,244,268,13
243,245,245,269,0
244,246,246,269,13
245,247,247,270,0
246,248,248,270,13
247,249,249,271,27
248,250,250,271,13
249,251,251,273,39
250,252,252,273,0
251,253,253,274,13
252,254,254,275,13
253,255,255,276,13
254,256,256,277,2
255,257,257,277,13
256,258,258,278,0
257,259,259,278,13
258,260,260,281,13
259,261,261,283,13
260,262,262,284,13
261,263,263,285,13
262,264,264,286,14
263,265,265,286,17
264,266,266,288,27
265,267,267,288,13
266,268,268,289,13
267,269,269,290,1
268,270,270,290,13
269,271,271,291,0
270,272,272,291,13
271,273,273,292,13
272,275,275,294,0
273,276,276,295,13
274,277,277,296,13
275,278,278,297,2
276,279,279,297,1
277,280,280,297,0
278,281,281,297,13
279,282,282,298,13
280,283,283,299,0
281,284,284,299,13
282,285,285,302,0
283,286,286,303,1
284,287,287,303,13
285,288,288,304,30
286,289,289,304,13
287,290,290,305,13
288,291,291,306,0
289,292,292,306,13
290,294,294,309,1
291,295,295,309,0
292,296,296,310,13
293,297,297,312,13
294,298,298,313,30
295,299,299,313,13
296,300,300,316,0
297,301,301,316,13
298,302,302,317,13
299,303,303,318,13
300,304,304,319,13
301,305,305,320,30
302,306,306,320,1
303,307,307,320,13
304,308,308,322,11
305,309,309,322,0
306,310,310,323,13
307,311,311,324,13
308,312,312,326,17
309,313,313,326,13
310,314,314,327,33
311,315,315,327,0
312,316,316,327,13
313,317,317,330,13
314,318,318,331,13
315,319,319,332,13
316,320,320,333,13
317,321,321,334,0
318,322,322,334,13
319,323,323,335,0
320,324,324,336,18
321,325,325,337,0
322,326,326,337,13
323,327,327,338,13
324,328,328,339,0
325,329,329,339,32
326,330,330,339,13
327,331,331,340,17
328,332,332,340,1
329,333,333,340,6
330,334,334,341,0
331,335,335,341,13
332,336,336,342,0
333,337,337,345,0
334,338,338,345,13
335,339,339,346,27
336,340,340,346,14
337,341,341,346,13
338,342,342,347,13
339,343,343,348,0
340,344,344,348,13
341,345,345,351,0
342,346,346,351,13
343,347,347,352,13
344,348,348,353,12
345,349,349,353,13
346,350,350,354,13
347,351,351,355,0
348,352,352,355,13
349,353,353,356,3
350,354,354,357,10
351,355,355,357,14
352,356,356,357,0
353,357,357,357,20
354,358,358,358,13
355,359,359,359,0
356,360,360,359,13
357,361,361,367,36
358,362,362,368,1
359,363,363,373,13
360,364,364,374,0
361,365,365,375,0
