,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,1
2,2,2,2,1
3,3,3,4,21
4,4,4,6,1
5,5,5,10,0
6,6,6,11,6
7,7,7,16,6
8,8,8,17,0
9,9,9,18,21
10,10,10,18,1
11,11,11,18,0
12,12,12,19,6
13,13,13,20,33
14,14,14,21,33
15,15,15,22,1
16,16,16,23,0
17,17,17,24,16
18,18,18,30,0
19,19,19,31,0
20,20,20,32,33
21,21,21,33,33
22,22,22,33,24
23,23,23,33,0
24,24,24,34,12
25,25,25,34,0
26,26,26,39,33
27,27,27,40,1
28,28,28,40,0
29,29,29,42,20
30,30,30,43,17
31,31,31,43,16
32,32,32,43,1
33,33,33,48,21
34,34,34,58,0
35,35,35,59,1
36,36,36,59,0
37,37,37,60,2
38,38,38,60,0
39,39,39,61,6
40,40,40,62,1
41,41,41,62,0
42,42,42,65,0
43,43,43,68,0
44,44,44,70,33
45,45,45,71,16
46,46,46,71,0
47,47,47,73,24
48,48,48,73,0
49,49,49,74,17
50,50,50,75,0
51,51,51,78,41
52,52,52,78,1
53,53,53,81,0
54,54,54,82,0
55,55,55,89,6
56,56,56,90,16
57,57,57,90,1
58,58,58,91,0
59,60,60,102,16
60,61,61,102,49
61,62,62,102,1
62,63,63,102,0
63,64,64,106,0
64,65,65,108,21
65,66,66,109,24
66,67,67,113,0
67,68,68,114,1
68,69,69,114,0
69,70,70,116,0
70,71,71,117,14
71,72,72,120,1
72,73,73,123,0
73,74,74,130,0
74,75,75,131,1
75,76,76,131,0
76,77,77,134,0
77,78,78,135,16
78,79,79,136,0
79,80,80,137,16
80,81,81,137,0
81,82,82,138,14
82,83,83,138,16
83,84,84,138,0
84,85,85,143,24
85,86,86,143,0
86,87,87,146,0
87,88,88,146,48
88,89,89,149,0
89,90,90,150,0
90,91,91,152,0
91,92,92,154,1
92,93,93,158,0
93,94,94,159,16
94,95,95,165,2
95,96,96,168,1
96,97,97,169,16
97,98,98,170,16
98,99,99,170,24
99,100,100,170,0
100,101,101,172,0
101,102,102,173,0
102,103,103,175,1
103,104,104,176,0
104,105,105,178,4
105,106,106,178,14
106,107,107,178,0
107,108,108,179,0
108,109,109,180,0
109,110,110,181,0
110,111,111,182,0
111,112,112,183,0
112,113,113,184,0
113,114,114,185,0
114,115,115,190,16
115,116,116,191,16
116,117,117,193,24
117,118,118,193,0
118,119,119,194,1
119,120,120,194,0
120,121,121,197,1
121,122,122,197,0
122,123,123,198,0
123,124,124,199,0
124,125,125,200,1
125,126,126,200,0
126,127,127,201,0
127,128,128,204,33
128,129,129,204,0
129,130,130,204,7
130,131,131,205,0
131,132,132,206,33
132,133,133,206,0
133,134,134,207,16
134,135,135,207,0
135,136,136,208,0
136,137,137,211,22
137,138,138,211,33
138,139,139,211,16
139,140,140,211,0
140,141,141,212,0
141,142,142,213,22
142,143,143,213,4
143,144,144,213,0
144,145,145,214,12
145,146,146,214,0
146,147,147,215,24
147,148,148,215,7
148,149,149,218,3
149,150,150,218,7
150,151,151,219,1
151,152,152,219,0
152,153,153,220,21
153,154,154,220,1
154,155,155,221,8
155,156,156,222,5
156,157,157,222,8
157,159,159,222,4
158,160,160,222,0
159,161,161,223,16
160,162,162,225,27
161,163,163,225,16
162,164,164,226,16
163,165,165,226,0
164,166,166,228,16
165,167,167,229,22
166,168,168,233,16
167,169,169,234,24
168,170,170,236,0
169,171,171,241,14
170,172,172,246,39
171,173,173,246,7
172,174,174,252,1
173,175,175,253,0
174,176,176,254,16
175,177,177,255,0
176,178,178,256,16
177,179,179,257,0
178,180,180,259,0
179,181,181,262,14
180,182,182,262,24
181,183,183,262,0
182,184,184,263,16
183,185,185,264,0
184,186,186,266,21
185,187,187,269,0
186,188,188,272,16
187,189,189,274,1
188,190,190,276,27
189,191,191,276,16
190,192,192,276,0
191,193,193,277,0
192,194,194,278,1
193,195,195,281,0
194,196,196,283,16
195,197,197,283,24
196,198,198,285,0
197,199,199,285,13
198,200,200,288,16
199,201,201,289,0
200,202,202,290,1
201,203,203,290,0
202,204,204,291,4
203,205,205,291,33
204,206,206,291,7
205,207,207,292,16
206,208,208,292,0
207,209,209,294,8
208,210,210,295,21
209,211,211,295,16
210,212,212,297,0
211,213,213,298,0
212,214,214,303,21
213,215,215,303,22
214,216,216,303,12
215,217,217,303,0
216,218,218,304,0
217,219,219,305,0
218,220,220,306,0
219,221,221,307,1
220,222,222,310,0
221,223,223,312,0
222,224,224,313,16
223,225,225,313,0
224,226,226,314,0
225,227,227,315,16
226,228,228,317,16
227,229,229,317,0
228,230,230,318,0
229,231,231,319,27
230,232,232,319,16
231,233,233,319,0
232,234,234,320,16
233,235,235,320,1
234,236,236,320,0
235,237,237,321,14
236,238,238,322,0
237,239,239,323,0
238,240,240,325,0
239,241,241,326,21
240,242,242,326,0
241,243,243,327,0
242,244,244,327,7
243,245,245,328,33
244,246,246,330,4
245,247,247,330,0
246,248,248,331,0
247,249,249,333,0
248,250,250,334,0
249,251,251,335,0
250,252,252,336,33
251,253,253,337,2
252,254,254,337,16
253,255,255,337,1
254,256,256,337,0
255,257,257,338,0
256,258,258,339,0
257,259,259,340,0
258,260,260,341,0
259,261,261,343,17
260,262,262,343,0
261,263,263,344,0
262,264,264,346,0
263,265,265,347,1
264,266,266,349,16
265,267,267,349,0
266,268,268,350,16
267,269,269,350,0
268,270,270,352,0
269,271,271,353,0
270,272,272,355,0
271,273,273,356,21
272,274,274,358,24
273,275,275,358,0
274,276,276,361,27
275,277,277,361,0
276,278,278,363,16
277,279,279,363,0
278,280,280,364,2
279,281,281,364,0
280,282,282,365,21
281,283,283,365,33
282,284,284,365,1
283,285,285,366,33
284,286,286,366,0
285,287,287,368,1
286,288,288,368,0
287,289,289,369,0
288,290,290,369,7
289,291,291,370,33
290,292,292,370,7
291,293,293,375,0
292,294,294,376,0
293,295,295,379,16
294,296,296,379,24
295,297,297,379,1
296,298,298,379,0
297,299,299,380,0
298,300,300,381,0
299,301,301,384,33
300,302,302,385,33
301,303,303,385,0
302,304,304,386,0
303,305,305,387,2
304,306,306,387,22
305,307,307,387,0
306,308,308,389,16
307,309,309,390,0
308,310,310,391,33
309,311,311,392,0
310,312,312,393,0
311,313,313,393,13
312,314,314,394,0
313,315,315,395,0
314,316,316,397,16
315,317,317,397,0
316,318,318,400,4
317,319,319,400,0
318,320,320,401,1
319,321,321,402,0
320,322,322,403,0
321,323,323,404,4
322,324,324,404,0
323,325,325,407,3
324,326,326,407,0
325,327,327,408,16
326,328,328,408,24
327,329,329,408,0
328,330,330,409,30
329,331,331,409,0
330,332,332,411,16
331,333,333,411,1
332,334,334,414,33
333,335,335,415,1
334,336,336,421,2
335,337,337,422,0
336,338,338,423,17
337,339,339,423,0
338,340,340,424,4
339,341,341,426,0
340,342,342,428,10
341,343,343,428,4
342,344,344,428,0
343,345,345,430,1
344,346,346,431,21
345,347,347,431,16
346,348,348,431,1
347,349,349,432,33
348,350,350,433,2
349,351,351,433,10
350,352,352,433,0
351,353,353,436,0
352,354,354,437,33
353,355,355,437,0
354,356,356,438,24
355,357,357,438,0
356,358,358,439,16
357,359,359,440,0
358,360,360,441,1
359,361,361,443,0
360,362,362,445,22
361,363,363,445,0
362,364,364,446,0
