,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,2,29
2,2,2,2,35
3,4,4,5,20
4,5,5,5,35
5,6,6,6,0
6,7,7,6,35
7,8,8,6,7
8,9,9,9,38
9,10,10,9,1
10,11,11,13,13
11,12,12,16,27
12,13,13,16,13
13,14,14,18,2
14,15,15,18,1
15,16,16,21,1
16,17,17,25,19
17,18,18,27,13
18,19,19,28,13
19,20,20,29,1
20,21,21,29,19
21,22,22,32,1
22,23,23,33,27
23,24,24,33,13
24,25,25,34,38
25,26,26,34,37
26,27,27,34,13
27,28,28,35,0
28,29,29,35,35
29,30,30,36,54
30,31,31,36,20
31,32,32,40,38
32,33,33,40,0
33,34,34,41,14
34,35,35,43,2
35,36,36,43,0
36,37,37,44,1
37,38,38,44,13
38,39,39,45,2
39,40,40,45,38
40,41,41,45,0
41,42,42,48,15
42,43,43,48,3
43,44,44,48,14
44,45,45,49,3
45,46,46,49,0
46,47,47,49,20
47,48,48,53,3
48,49,49,53,20
49,50,50,53,13
50,51,51,55,0
51,52,52,55,13
52,53,53,57,1
53,54,54,59,38
54,55,55,61,1
55,56,56,62,15
56,57,57,63,3
57,58,58,63,0
58,59,59,63,13
59,60,60,64,13
60,61,61,65,0
61,62,62,66,14
62,63,63,66,7
63,64,64,68,38
64,65,65,68,0
65,66,66,72,1
66,67,67,73,38
67,68,68,73,0
68,69,69,74,10
69,70,70,75,13
70,71,71,76,31
71,72,72,77,38
72,73,73,81,34
73,74,74,81,0
74,75,75,83,13
75,76,76,86,27
76,77,77,87,0
77,78,78,90,13
78,79,79,91,1
79,80,80,91,6
80,81,81,93,10
81,82,82,93,1
82,83,83,94,0
83,84,84,95,10
84,85,85,97,10
85,86,86,98,20
86,87,87,99,38
87,88,88,107,1
88,89,89,107,0
89,90,90,111,49
90,91,91,112,0
91,92,92,113,27
92,93,93,115,1
93,94,94,117,1
94,95,95,120,31
95,96,96,120,0
96,97,97,129,38
97,98,98,132,0
98,99,99,135,1
99,100,100,137,3
100,101,101,137,14
101,102,102,141,18
102,103,103,142,0
103,104,104,143,0
104,105,105,146,3
105,106,106,146,0
106,107,107,149,1
107,108,108,149,19
108,109,109,151,0
109,110,110,153,56
110,111,111,154,0
111,112,112,156,1
112,113,113,157,18
113,114,114,158,0
114,115,115,159,18
115,116,116,159,43
116,117,117,160,38
117,118,118,165,1
118,119,119,166,0
119,120,120,168,18
120,121,121,168,13
121,122,122,169,19
122,123,123,170,14
123,124,124,171,0
124,125,125,172,19
125,126,126,172,0
126,127,127,174,53
127,128,128,174,14
128,129,129,175,0
129,130,130,176,19
130,131,131,178,0
131,132,132,181,1
132,133,133,182,35
133,134,134,190,3
134,135,135,190,38
135,136,136,192,1
136,137,137,192,6
137,138,138,192,35
138,139,139,195,3
139,140,140,195,1
140,141,141,195,0
141,142,142,196,18
142,143,143,196,1
143,144,144,196,19
144,145,145,198,0
145,146,146,198,43
146,147,147,199,1
147,148,148,199,19
148,149,149,199,0
149,150,150,201,0
150,151,151,202,56
151,152,152,203,1
152,153,153,203,0
153,154,154,205,19
154,155,155,206,3
155,156,156,206,18
156,157,157,206,0
157,159,159,207,19
158,160,160,208,13
159,161,161,212,1
160,162,162,212,19
161,163,163,213,18
162,164,164,215,1
163,165,165,216,31
164,166,166,216,56
165,167,167,216,0
166,168,168,217,18
167,169,169,217,0
168,170,170,218,19
169,171,171,221,38
170,172,172,221,0
171,173,173,222,1
172,174,174,223,18
173,175,175,224,8
174,176,176,224,36
175,177,177,227,0
176,178,178,228,1
177,179,179,228,0
178,180,180,229,2
179,181,181,230,18
180,182,182,230,0
181,183,183,232,1
182,184,184,232,19
183,185,185,233,0
184,186,186,234,7
185,187,187,238,3
186,188,188,238,19
187,189,189,239,1
188,190,190,241,18
189,191,191,242,0
190,192,192,244,6
191,193,193,244,0
192,194,194,245,38
193,195,195,246,53
194,196,196,246,1
195,197,197,246,13
196,198,198,247,4
197,199,199,248,18
198,200,200,248,0
199,201,201,249,19
200,202,202,250,14
201,203,203,252,38
202,204,204,253,1
203,205,205,253,0
204,206,206,254,2
205,207,207,255,18
206,208,208,256,0
207,209,209,257,0
208,210,210,258,6
209,211,211,259,35
210,212,212,260,1
211,213,213,260,0
212,214,214,262,10
213,215,215,263,18
214,216,216,263,0
215,217,217,265,53
216,218,218,266,18
217,219,219,266,56
218,220,220,266,0
219,221,221,266,43
220,222,222,268,18
221,223,223,268,0
222,224,224,270,35
223,225,225,273,1
224,226,226,273,0
225,227,227,274,18
226,228,228,276,1
227,229,229,277,38
228,230,230,279,56
229,231,231,279,53
230,232,232,279,0
231,233,233,282,38
232,234,234,283,1
233,235,235,283,0
234,236,236,286,31
235,237,237,286,53
236,238,238,287,0
237,239,239,288,18
238,240,240,289,14
239,241,241,289,0
