,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,35
1,1,1,2,18
2,2,2,2,0
3,3,3,2,7
4,4,4,4,41
5,5,5,7,23
6,6,6,7,8
7,7,7,7,3
8,8,8,7,4
9,9,9,7,0
10,10,10,7,26
11,11,11,8,4
12,12,12,8,12
13,13,13,8,1
14,14,14,9,3
15,15,15,10,0
16,16,16,10,9
17,17,17,11,30
18,18,18,11,0
19,19,19,12,2
20,20,20,12,30
21,21,21,12,18
22,22,22,13,56
23,23,23,14,8
24,24,24,14,22
25,25,25,14,14
26,26,26,14,17
27,27,27,15,1
28,28,28,17,5
29,29,29,17,0
30,30,30,18,12
31,31,31,18,35
32,32,32,19,18
33,33,33,19,29
34,34,34,19,35
35,35,35,22,1
36,36,36,22,35
37,37,37,22,13
38,38,38,23,35
39,39,39,25,11
40,40,40,25,20
41,41,41,26,34
42,42,42,26,53
43,44,44,26,7
44,45,45,27,29
45,46,46,27,6
46,48,48,28,11
47,49,49,28,1
48,50,50,30,18
49,51,51,31,41
50,52,52,32,29
51,53,53,32,6
52,55,55,33,1
53,56,56,33,6
54,57,57,33,7
55,59,59,34,2
56,60,60,34,10
57,61,61,37,1
58,63,63,38,6
59,65,65,38,7
60,66,66,39,30
61,67,67,39,9
62,68,68,41,18
63,69,69,42,2
64,70,70,42,10
65,71,71,43,2
66,72,72,43,30
67,73,73,44,1
68,74,74,44,7
69,75,75,45,3
70,76,76,45,51
71,77,77,47,0
72,78,78,50,6
73,80,80,51,3
74,81,81,52,23
75,82,82,52,0
76,83,83,53,1
77,84,84,53,0
78,85,85,56,2
79,86,86,56,7
80,87,87,57,30
81,88,88,57,0
82,89,89,58,34
83,90,90,59,18
84,91,91,59,39
85,92,92,59,6
86,93,93,60,6
87,94,94,60,9
88,95,95,61,41
89,96,96,61,53
90,97,97,61,43
91,98,98,63,0
92,99,99,64,1
93,100,100,65,41
94,101,101,65,3
95,102,102,66,9
96,103,103,67,3
97,105,105,70,2
98,106,106,71,30
99,107,107,71,13
100,108,108,72,13
101,109,109,73,4
102,110,110,73,18
103,111,111,74,2
104,112,112,74,30
105,113,113,74,1
106,114,114,74,6
107,115,115,76,2
108,116,116,76,32
109,117,117,77,56
110,118,118,78,0
111,119,119,80,53
112,120,120,80,7
113,121,121,80,13
114,122,122,81,30
115,123,123,81,39
116,124,124,82,4
117,125,125,82,6
118,126,126,83,30
119,127,127,84,1
120,128,128,87,0
121,130,130,88,6
122,132,132,89,0
123,133,133,90,0
124,134,134,90,7
125,135,135,92,14
126,136,136,92,0
127,137,137,93,41
128,138,138,93,3
129,139,139,93,6
130,140,140,93,0
131,141,141,94,12
132,142,142,94,1
133,143,143,98,2
134,145,145,98,18
135,147,147,101,6
136,148,148,102,30
137,149,149,102,4
138,150,150,102,53
139,151,151,102,0
140,152,152,103,1
141,154,154,104,28
142,155,155,104,12
143,156,156,104,0
144,157,157,107,18
145,158,158,108,4
146,159,159,111,7
147,160,160,112,3
148,161,161,112,10
149,162,162,112,1
150,163,163,112,7
151,164,164,114,0
152,165,165,114,7
153,166,166,119,0
154,167,167,121,1
155,168,168,122,2
156,169,169,122,22
157,170,170,122,10
158,171,171,122,0
159,172,172,123,0
160,173,173,128,18
161,174,174,129,11
162,175,175,130,1
163,176,176,131,4
164,177,177,131,0
165,178,178,132,2
166,179,179,132,15
167,180,180,132,3
168,181,181,132,0
169,182,182,132,7
170,183,183,133,2
171,184,184,133,15
172,185,185,133,34
173,186,186,133,1
174,187,187,133,39
175,188,188,133,43
176,189,189,134,0
177,190,190,134,13
178,191,191,135,0
179,192,192,135,7
180,193,193,136,4
181,194,194,136,0
182,195,195,136,35
183,196,196,138,1
184,197,197,138,6
185,198,198,139,7
186,199,199,140,0
187,200,200,140,7
188,201,201,141,1
189,202,202,141,6
190,203,203,142,18
191,204,204,142,13
192,206,206,143,53
193,207,207,143,35
194,208,208,143,7
195,210,210,143,13
196,211,211,144,41
197,212,212,145,19
