,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,6
2,2,2,12,0
3,3,3,14,24
4,4,4,14,0
5,5,5,15,1
6,6,6,18,0
7,7,7,19,0
8,8,8,20,0
9,9,9,21,0
10,10,10,23,41
11,11,11,24,0
12,12,12,25,7
13,13,13,27,0
14,14,14,28,0
15,15,15,28,35
16,16,16,29,12
17,17,17,29,13
18,18,18,30,0
19,19,19,33,0
20,20,20,35,0
21,21,21,36,14
22,22,22,36,1
23,23,23,36,0
24,24,24,37,6
25,25,25,37,0
26,26,26,41,0
27,27,27,42,19
28,28,28,43,24
29,29,29,45,1
30,30,30,46,0
31,31,31,47,0
32,33,33,49,14
33,34,34,50,41
34,35,35,50,0
35,36,36,51,2
36,37,37,51,0
37,39,39,52,1
38,41,41,70,4
39,42,42,70,13
40,43,43,71,54
41,44,44,71,17
42,45,45,71,26
43,46,46,71,13
44,48,48,72,14
45,49,49,72,13
46,51,51,73,1
47,52,52,78,15
48,53,53,79,13
49,54,54,81,7
50,55,55,83,0
51,56,56,86,0
52,57,57,94,24
53,58,58,95,13
54,60,60,97,0
55,61,61,98,7
56,62,62,98,13
57,63,63,100,2
58,64,64,102,0
59,65,65,104,1
60,66,66,106,0
61,67,67,107,7
62,68,68,107,13
63,69,69,108,0
64,70,70,110,20
65,71,71,112,6
66,72,72,113,0
67,73,73,115,0
68,74,74,118,0
69,76,76,119,0
70,77,77,122,7
71,78,78,123,6
72,79,79,125,0
73,80,80,125,13
74,81,81,126,24
75,82,82,129,0
76,83,83,130,0
77,84,84,130,7
78,85,85,133,1
79,86,86,133,0
80,87,87,134,1
81,88,88,134,20
82,89,89,134,13
83,90,90,136,0
84,91,91,137,41
85,92,92,137,20
86,93,93,141,41
87,94,94,141,1
88,95,95,149,41
89,96,96,151,0
90,97,97,151,13
91,98,98,154,0
92,99,99,156,0
93,100,100,156,13
94,101,101,158,13
95,102,102,159,17
96,103,103,160,0
97,104,104,160,7
98,105,105,161,3
99,106,106,163,27
100,107,107,163,13
101,108,108,164,0
102,109,109,165,1
103,110,110,168,24
104,111,111,169,0
105,112,112,170,14
106,113,113,172,17
107,114,114,173,14
108,115,115,173,0
109,116,116,177,30
110,117,117,178,1
111,118,118,180,6
112,119,119,181,13
113,120,120,182,1
114,121,121,183,1
115,122,122,183,0
116,123,123,183,7
117,124,124,184,0
118,125,125,185,0
119,126,126,185,13
120,127,127,187,2
121,128,128,188,0
122,129,129,188,7
123,130,130,189,33
124,132,132,193,14
125,133,133,194,54
126,134,134,196,0
127,135,135,198,1
128,136,136,200,0
129,137,137,201,1
130,138,138,202,0
131,139,139,203,6
132,140,140,204,0
133,141,141,204,7
134,142,142,207,4
135,143,143,207,14
136,144,144,208,1
137,145,145,208,0
138,146,146,210,41
139,147,147,212,2
140,148,148,212,6
141,149,149,212,7
142,150,150,213,1
143,151,151,213,0
144,153,153,224,1
145,154,154,225,0
146,155,155,228,41
147,156,156,228,13
148,157,157,229,0
149,158,158,230,0
150,159,159,232,0
151,160,160,233,13
152,161,161,234,1
153,162,162,235,1
154,163,163,235,13
155,164,164,240,1
156,165,165,241,0
157,166,166,242,30
158,167,167,243,41
159,168,168,245,14
160,169,169,245,0
161,170,170,246,41
162,171,171,247,0
163,172,172,247,13
164,173,173,248,0
165,174,174,248,13
166,175,175,249,1
167,176,176,249,7
168,177,177,249,13
169,178,178,251,0
170,179,179,253,14
171,180,180,253,0
172,181,181,254,12
173,182,182,255,1
174,183,183,258,13
175,184,184,259,27
176,185,185,259,6
177,186,186,259,0
178,187,187,260,1
179,188,188,262,41
180,189,189,262,1
181,190,190,264,0
182,191,191,264,13
183,192,192,265,6
184,193,193,265,13
185,194,194,266,0
186,195,195,267,13
187,197,197,269,1
188,199,199,272,17
189,200,200,272,1
190,201,201,272,0
191,202,202,272,13
192,203,203,274,0
193,204,204,276,0
194,205,205,278,1
195,206,206,279,13
196,207,207,280,28
197,208,208,280,1
198,209,209,281,0
199,210,210,285,14
200,211,211,285,0
201,212,212,288,0
202,214,214,290,1
203,218,218,297,34
204,219,219,297,14
205,220,220,297,50
206,221,221,297,29
207,222,222,297,6
208,223,223,297,0
209,224,224,299,32
210,225,225,300,1
211,227,227,302,50
212,228,228,302,0
213,229,229,302,13
214,231,231,308,13
