,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,6,1
2,2,2,7,1
3,3,3,8,0
4,4,4,9,0
5,5,5,11,1
6,6,6,11,0
7,7,7,13,0
8,8,8,15,2
9,9,9,15,0
10,10,10,16,1
11,11,11,16,0
12,12,12,16,13
13,13,13,18,22
14,14,14,18,0
15,15,15,18,13
16,16,16,19,1
17,17,17,19,0
18,18,18,21,1
19,19,19,22,2
20,20,20,22,1
21,21,21,22,0
22,22,22,22,13
23,23,23,23,3
24,24,24,24,2
25,25,25,24,10
26,26,26,25,10
27,27,27,25,0
28,28,28,27,2
29,29,29,30,1
30,30,30,30,0
31,31,31,30,13
32,32,32,31,13
33,33,33,32,1
34,34,34,37,1
35,35,35,37,13
36,36,36,38,2
37,37,37,38,0
38,38,38,40,2
39,39,39,40,3
40,40,40,40,0
41,41,41,40,13
42,42,42,41,2
43,43,43,42,1
44,44,44,44,2
45,45,45,49,1
46,46,46,50,1
47,47,47,50,13
48,48,48,51,0
49,49,49,51,13
50,50,50,52,0
51,51,51,53,1
52,52,52,56,1
53,53,53,57,2
54,54,54,57,1
55,55,55,57,0
56,56,56,60,22
57,57,57,61,2
58,58,58,61,15
59,59,59,61,3
60,60,60,61,0
61,61,61,61,13
62,62,62,62,3
63,63,63,62,1
64,64,64,62,0
65,65,65,65,3
66,66,66,67,2
67,67,67,75,0
68,68,68,78,2
69,69,69,78,0
70,70,70,78,13
71,71,71,80,2
72,72,72,80,1
73,73,73,80,0
74,74,74,81,0
75,75,75,81,13
76,76,76,82,2
77,77,77,82,22
78,78,78,82,3
79,79,79,82,0
80,80,80,82,13
81,81,81,83,2
82,82,82,83,3
83,83,83,83,0
84,84,84,85,0
85,85,85,86,2
86,86,86,86,0
87,87,87,87,3
88,88,88,88,3
89,89,89,88,0
90,90,90,90,0
91,91,91,92,13
92,92,92,94,3
93,93,93,94,0
94,94,94,94,13
95,95,95,95,2
96,96,96,95,0
97,97,97,95,13
98,98,98,96,2
99,99,99,96,1
100,100,100,99,0
101,101,101,99,13
102,102,102,104,3
103,103,103,104,0
104,104,104,106,3
105,105,105,106,0
106,106,106,107,3
107,107,107,107,0
108,108,108,107,13
109,109,109,109,2
110,110,110,109,3
111,111,111,109,0
112,112,112,109,13
113,113,113,110,19
114,114,114,112,1
115,115,115,115,0
116,116,116,115,13
117,117,117,118,0
118,118,118,119,1
119,119,119,121,2
120,120,120,127,1
121,121,121,135,2
122,122,122,135,0
123,123,123,137,0
124,124,124,137,13
125,125,125,138,2
126,126,126,139,3
127,127,127,139,0
128,128,128,141,0
129,129,129,142,3
130,130,130,143,3
131,131,131,143,0
132,132,132,143,13
133,133,133,144,0
134,134,134,144,13
135,135,135,145,2
136,136,136,145,0
137,137,137,148,0
138,138,138,148,13
139,139,139,149,0
140,140,140,150,22
141,141,141,150,3
142,142,142,150,0
143,143,143,150,13
144,144,144,152,2
145,145,145,152,3
146,146,146,153,1
147,147,147,154,1
148,148,148,157,1
149,149,149,162,1
150,150,150,170,3
151,151,151,170,0
152,152,152,170,13
153,153,153,171,2
154,154,154,171,0
155,155,155,171,13
156,156,156,174,23
157,157,157,174,16
158,158,158,177,3
159,159,159,178,2
160,160,160,178,3
161,161,161,178,0
162,162,162,178,13
163,163,163,179,13
164,164,164,180,2
165,165,165,180,22
166,166,166,180,3
167,167,167,180,0
168,168,168,182,1
169,169,169,184,2
170,170,170,184,1
171,171,171,184,0
172,172,172,184,13
173,173,173,185,3
174,174,174,185,0
175,175,175,185,13
176,176,176,186,2
177,177,177,188,2
178,178,178,188,0
179,179,179,193,2
180,180,180,193,3
181,181,181,193,13
182,182,182,194,2
183,183,183,197,0
184,184,184,197,13
