,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,4,1
2,2,2,5,1
3,3,3,5,0
4,4,4,7,18
5,5,5,8,1
6,6,6,9,13
7,7,7,10,1
8,8,8,11,4
9,9,9,11,0
10,10,10,15,0
11,11,11,15,13
12,12,12,16,4
13,13,13,17,11
14,14,14,17,0
15,15,15,18,8
16,16,16,18,4
17,17,17,22,0
18,18,18,23,13
19,19,19,24,11
20,20,20,24,3
21,21,21,25,1
22,22,22,25,0
23,23,23,26,4
24,24,24,26,14
25,25,25,26,1
26,26,26,31,1
27,27,27,33,1
28,28,28,37,0
29,29,29,43,13
30,30,30,45,0
31,31,31,46,0
32,32,32,47,1
33,33,33,48,0
34,35,35,49,39
35,36,36,50,4
36,37,37,51,39
37,38,38,51,13
38,39,39,54,1
39,40,40,54,0
40,41,41,57,1
41,42,42,58,0
42,43,43,59,6
43,44,44,61,1
44,45,45,61,13
45,46,46,62,3
46,47,47,64,3
47,48,48,64,1
48,49,49,64,0
49,50,50,64,13
50,51,51,65,9
51,52,52,66,6
52,53,53,66,0
53,54,54,70,3
54,55,55,70,9
55,56,56,73,3
56,57,57,73,1
57,58,58,74,0
58,59,59,75,8
59,60,60,76,1
60,61,61,77,0
61,62,62,77,7
62,63,63,78,4
63,64,64,78,1
64,65,65,78,0
65,66,66,83,0
66,67,67,84,14
67,68,68,84,1
68,70,70,86,39
69,71,71,86,0
70,72,72,87,0
71,73,73,88,4
72,74,74,88,39
73,75,75,88,13
74,76,76,90,6
75,77,77,91,1
76,78,78,92,1
77,79,79,93,1
78,80,80,93,13
79,81,81,94,0
80,82,82,95,8
81,83,83,95,39
82,84,84,96,13
83,85,85,98,11
84,86,86,99,1
85,87,87,99,0
86,88,88,101,1
87,89,89,102,0
88,90,90,104,6
89,91,91,106,1
90,92,92,109,0
91,93,93,112,14
92,94,94,112,1
93,95,95,112,13
94,96,96,113,1
95,97,97,115,11
96,98,98,115,0
97,99,99,116,39
98,100,100,117,13
99,101,101,118,8
100,102,102,118,1
101,103,103,118,13
102,104,104,119,0
103,105,105,119,7
104,106,106,120,3
105,107,107,120,0
106,108,108,121,11
107,109,109,121,14
108,110,110,123,2
109,111,111,123,1
110,112,112,124,1
111,113,113,124,0
112,114,114,126,28
113,115,115,126,56
114,116,116,126,1
115,117,117,126,0
116,118,118,128,1
117,119,119,129,1
118,120,120,132,1
119,121,121,132,6
120,122,122,136,1
121,123,123,141,1
122,124,124,144,3
123,125,125,144,0
124,126,126,144,13
125,127,127,145,1
126,128,128,149,1
127,129,129,149,0
128,130,130,150,46
129,131,131,150,1
130,132,132,152,13
131,133,133,153,27
132,134,134,154,27
133,135,135,155,46
134,136,136,155,3
135,137,137,155,27
136,138,138,156,13
137,139,139,157,1
138,140,140,158,1
139,141,141,158,13
140,142,142,159,0
141,143,143,160,1
142,144,144,160,0
143,145,145,160,13
144,146,146,163,44
145,147,147,164,11
146,148,148,164,13
147,149,149,165,0
148,150,150,166,0
149,151,151,168,1
150,152,152,169,1
151,153,153,169,0
152,154,154,171,0
153,155,155,172,13
154,156,156,173,4
155,157,157,173,1
156,158,158,173,0
157,159,159,173,35
158,160,160,174,14
159,161,161,174,1
160,162,162,175,14
161,163,163,175,0
162,164,164,176,1
163,165,165,176,0
164,166,166,177,27
165,167,167,177,13
166,168,168,178,1
167,169,169,179,15
168,170,170,179,8
169,171,171,180,0
170,172,172,181,1
171,173,173,182,8
172,174,174,182,7
173,175,175,183,44
174,176,176,184,1
175,177,177,185,13
176,178,178,186,0
177,179,179,186,13
178,180,180,188,11
179,181,181,189,0
180,182,182,190,1
181,183,183,191,4
182,184,184,191,17
183,185,185,191,0
184,186,186,192,14
185,187,187,192,1
186,188,188,192,0
187,189,189,193,4
188,190,190,193,1
189,191,191,193,0
190,192,192,194,2
191,193,193,194,1
192,194,194,194,13
193,195,195,195,4
194,196,196,195,1
195,197,197,195,0
196,198,198,196,0
197,199,199,200,3
198,200,200,200,0
199,201,201,202,1
200,202,202,203,14
201,203,203,205,13
202,204,204,206,13
203,205,205,207,1
204,206,206,207,0
205,207,207,208,44
206,208,208,208,0
207,209,209,211,1
208,210,210,212,4
209,211,211,212,1
210,212,212,213,1
211,213,213,213,0
212,214,214,213,13
213,215,215,214,0
214,216,216,215,12
215,217,217,216,0
216,218,218,216,13
217,219,219,217,0
218,220,220,218,0
219,221,221,219,13
220,222,222,221,12
221,223,223,222,51
222,224,224,222,0
223,225,225,224,35
224,226,226,226,4
225,227,227,226,37
226,228,228,226,1
227,229,229,227,4
228,230,230,228,14
229,231,231,229,51
230,232,232,229,0
231,234,234,231,39
232,235,235,231,0
233,236,236,233,0
234,237,237,234,0
235,238,238,236,1
236,239,239,236,13
237,240,240,237,1
238,241,241,237,0
239,242,242,239,1
240,243,243,240,0
241,244,244,241,3
242,245,245,241,13
243,246,246,243,1
244,247,247,243,0
245,248,248,245,11
246,249,249,245,8
247,250,250,245,14
248,251,251,245,0
249,252,252,246,1
250,253,253,246,13
251,254,254,247,2
252,255,255,247,11
253,256,256,247,4
254,257,257,248,4
255,258,258,250,8
256,259,259,250,14
257,260,260,250,0
258,261,261,250,13
259,262,262,251,0
260,263,263,252,1
261,264,264,255,0
262,265,265,256,1
263,266,266,258,0
264,267,267,260,11
265,268,268,264,1
266,269,269,265,1
267,270,270,267,0
268,271,271,268,1
269,272,272,269,6
270,273,273,270,1
271,274,274,271,44
272,275,275,272,1
273,276,276,273,27
274,277,277,275,44
275,278,278,276,0
276,279,279,276,13
277,280,280,277,1
278,281,281,277,0
279,282,282,278,8
280,283,283,280,1
281,284,284,281,0
282,285,285,282,0
283,286,286,283,44
284,287,287,283,1
285,288,288,284,4
286,289,289,284,0
287,290,290,285,11
288,291,291,285,13
289,292,292,286,1
290,293,293,287,3
291,294,294,287,1
292,295,295,288,13
293,296,296,290,1
294,297,297,291,44
295,298,298,291,4
296,299,299,293,35
297,300,300,293,13
298,301,301,294,28
299,302,302,294,8
300,303,303,294,1
301,304,304,294,13
