,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,6,1
2,2,2,7,19
3,3,3,10,36
4,4,4,10,37
5,5,5,10,13
6,6,6,13,3
7,7,7,13,10
8,8,8,13,14
9,9,9,13,0
10,10,10,16,0
11,11,11,17,13
12,12,12,18,14
13,13,13,19,2
14,14,14,19,53
15,15,15,19,32
16,16,16,24,53
17,17,17,24,14
18,18,18,24,13
19,19,19,25,0
20,20,20,25,7
21,21,21,25,13
22,22,22,26,6
23,23,23,26,13
24,24,24,27,12
25,25,25,27,17
26,26,26,27,32
27,27,27,29,0
28,28,28,30,2
29,29,29,31,0
30,30,30,31,13
31,31,31,33,0
32,32,32,35,19
33,33,33,37,2
34,34,34,37,0
35,35,35,38,13
36,36,36,40,0
37,37,37,42,10
38,38,38,42,0
39,39,39,45,18
40,40,40,45,14
41,41,41,45,19
42,42,42,45,0
43,43,43,45,13
44,44,44,47,1
45,45,45,49,2
46,46,46,51,0
47,47,47,52,2
48,48,48,57,0
49,49,49,58,12
50,50,50,58,14
51,51,51,58,13
52,52,52,60,0
53,53,53,60,13
54,54,54,61,3
55,55,55,61,18
56,56,56,62,19
57,57,57,64,2
58,58,58,66,1
59,59,59,68,53
60,60,60,73,0
61,61,61,73,13
62,62,62,75,53
63,63,63,75,17
64,64,64,75,13
65,65,65,77,13
66,66,66,78,18
67,67,67,78,0
68,68,68,80,2
69,69,69,80,0
70,70,70,80,13
71,71,71,85,18
72,72,72,85,0
73,73,73,87,14
74,74,74,87,19
75,75,75,87,0
76,76,76,87,13
77,77,77,89,53
78,78,78,89,0
79,79,79,91,10
80,80,80,91,0
81,81,81,92,19
82,82,82,94,6
83,83,83,94,13
84,84,84,96,53
85,85,85,96,1
86,86,86,96,0
87,87,87,96,13
88,88,88,99,53
89,89,89,99,0
90,90,90,101,14
91,91,91,101,0
92,92,92,101,13
93,93,93,104,53
94,94,94,104,14
95,95,95,104,7
96,96,96,104,13
97,97,97,107,0
98,98,98,108,2
99,99,99,108,53
100,100,100,108,14
101,101,101,108,0
102,102,102,108,13
103,103,103,109,0
104,104,104,110,2
105,105,105,112,2
106,106,106,113,49
107,107,107,113,13
108,108,108,115,30
109,109,109,115,0
110,110,110,115,13
111,111,111,119,2
112,112,112,121,0
113,113,113,122,0
114,114,114,122,13
115,115,115,123,19
116,116,116,126,1
117,117,117,128,0
118,118,118,130,2
119,119,119,130,36
120,120,120,130,17
121,121,121,130,0
122,122,122,130,13
123,123,123,132,13
124,125,125,134,2
125,126,126,134,0
126,127,127,136,0
127,128,128,137,13
128,129,129,138,7
129,130,130,141,0
130,131,131,142,19
131,132,132,144,2
132,133,133,144,0
133,134,134,145,12
134,135,135,145,0
135,136,136,146,0
136,137,137,146,35
137,138,138,147,2
138,139,139,148,0
139,140,140,149,12
140,141,141,149,35
141,142,142,152,14
142,143,143,152,19
143,144,144,152,0
144,145,145,152,13
145,146,146,153,2
146,147,147,153,0
147,148,148,157,18
148,149,149,157,6
149,150,150,157,0
150,151,151,158,1
151,152,152,159,2
152,153,153,159,14
153,154,154,159,0
