,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,47
1,1,1,8,1
2,2,2,12,11
3,3,3,13,7
4,4,4,15,1
5,5,5,15,13
6,6,6,17,1
7,7,7,19,13
8,8,8,23,7
9,9,9,24,1
10,10,10,26,2
11,11,11,26,7
12,12,12,27,13
13,13,13,28,6
14,14,14,28,7
15,15,15,29,6
16,16,16,30,13
17,17,17,33,13
18,18,18,34,6
19,19,19,35,4
20,20,20,35,0
21,21,21,35,7
22,22,22,36,11
23,23,23,36,13
24,24,24,37,13
25,25,25,38,2
26,26,26,38,1
27,27,27,39,13
28,28,28,40,1
29,29,29,40,13
30,30,30,42,7
31,31,31,43,1
32,32,32,43,0
33,33,33,46,7
34,34,34,50,27
35,35,35,50,0
36,36,36,50,7
37,37,37,52,1
38,38,38,52,0
39,39,39,53,1
40,40,40,57,27
41,41,41,57,1
42,42,42,57,0
43,43,43,58,27
44,44,44,58,1
45,45,45,58,0
46,46,46,58,7
47,47,47,59,1
48,48,48,59,0
49,49,49,60,27
50,50,50,60,4
51,51,51,60,0
52,52,52,60,7
53,53,53,61,13
54,54,54,62,2
55,55,55,62,27
56,56,56,62,0
57,57,57,62,7
58,58,58,63,4
59,59,59,63,0
60,60,60,64,27
61,61,61,65,2
62,62,62,65,0
63,63,63,65,13
64,64,64,66,27
65,65,65,66,0
66,66,66,66,7
67,67,67,67,2
68,68,68,67,27
69,69,69,67,0
70,70,70,67,7
71,71,71,67,13
72,72,72,68,27
73,73,73,68,0
74,74,74,68,7
75,75,75,69,2
76,76,76,69,27
77,77,77,69,0
78,78,78,70,0
79,79,79,71,27
80,80,80,71,1
81,81,81,71,0
82,82,82,71,13
83,83,83,72,0
84,84,84,72,13
85,85,85,73,27
86,86,86,73,0
87,87,87,74,27
88,88,88,74,1
89,89,89,74,0
90,90,90,75,27
91,91,91,75,1
92,92,92,76,2
93,93,93,76,0
94,94,94,76,7
95,95,95,77,2
96,96,96,77,0
97,97,97,77,7
98,98,98,78,27
99,99,99,78,1
100,100,100,78,7
101,101,101,79,0
102,102,102,80,27
103,103,103,80,0
104,104,104,81,27
105,105,105,81,1
106,106,106,81,0
107,107,107,82,2
108,108,108,82,27
109,109,109,82,0
110,110,110,82,7
111,111,111,82,13
112,112,112,83,4
113,113,113,83,0
114,114,114,83,7
115,115,115,84,0
116,116,116,84,7
117,117,117,85,27
118,118,118,85,13
119,119,119,86,27
120,120,120,87,27
121,121,121,87,4
122,122,122,87,13
123,123,123,88,27
124,124,124,89,2
125,125,125,89,13
126,126,126,90,2
127,127,127,90,27
128,128,128,90,0
129,129,129,91,6
130,130,130,91,0
131,131,131,92,27
132,132,132,93,27
133,133,133,93,0
134,134,134,94,27
135,135,135,94,13
136,136,136,95,27
137,137,137,96,27
138,138,138,96,1
139,139,139,96,6
140,140,140,97,2
141,141,141,97,27
142,142,142,97,0
143,143,143,97,7
144,144,144,98,2
145,145,145,98,27
146,146,146,98,0
147,147,147,99,27
148,148,148,100,27
149,149,149,100,1
150,150,150,101,2
151,151,151,101,27
152,152,152,101,1
153,153,153,101,0
154,154,154,101,13
155,155,155,102,27
156,156,156,103,27
157,157,157,103,13
158,158,158,105,1
159,159,159,106,27
160,160,160,107,27
161,161,161,107,0
162,162,162,108,27
163,163,163,109,2
164,164,164,109,13
165,165,165,110,1
166,166,166,111,27
167,167,167,111,4
168,168,168,111,0
169,169,169,112,4
170,170,170,112,0
171,171,171,112,7
172,172,172,113,2
173,173,173,113,27
174,174,174,114,2
175,175,175,114,27
176,176,176,115,27
177,177,177,115,0
178,178,178,115,13
179,179,179,116,2
180,180,180,116,27
181,181,181,116,4
182,182,182,116,7
183,183,183,117,2
184,184,184,118,2
185,185,185,118,22
186,186,186,118,4
187,187,187,118,0
188,188,188,118,7
189,189,189,120,2
190,190,190,120,4
191,191,191,120,1
192,192,192,120,0
193,193,193,123,1
194,194,194,126,1
195,195,195,128,1
196,196,196,129,1
197,197,197,137,1
198,198,198,140,1
199,199,199,142,1
200,200,200,145,1
201,201,201,147,1
202,202,202,149,1
203,203,203,152,27
204,204,204,152,1
205,205,205,152,13
206,206,206,157,3
207,207,207,157,1
208,208,208,158,2
209,209,209,158,0
210,210,210,159,7
211,211,211,162,27
212,212,212,162,4
213,213,213,162,7
214,214,214,163,27
215,215,215,163,1
216,216,216,164,27
217,217,217,165,27
218,218,218,167,27
219,219,219,167,20
220,220,220,167,13
221,221,221,168,27
222,222,222,168,4
223,223,223,168,1
224,224,224,168,0
225,225,225,169,27
226,226,226,170,27
227,227,227,170,0
228,228,228,171,2
229,229,229,171,27
230,230,230,172,2
231,231,231,172,27
232,232,232,173,27
233,233,233,173,0
234,234,234,174,0
235,235,235,175,4
236,236,236,176,27
237,237,237,176,0
238,238,238,177,27
239,239,239,177,0
240,240,240,178,27
241,241,241,178,4
242,242,242,178,0
243,243,243,178,9
244,244,244,179,27
245,245,245,179,4
246,246,246,179,13
247,247,247,180,27
248,248,248,180,1
249,249,249,180,0
250,250,250,180,13
251,251,251,181,0
252,252,252,183,27
253,253,253,183,1
254,254,254,183,0
255,255,255,183,13
256,256,256,184,27
257,257,257,184,0
258,258,258,184,13
259,259,259,186,2
260,260,260,186,27
261,261,261,186,1
262,262,262,186,0
263,263,263,186,13
264,264,264,187,13
265,265,265,189,2
266,267,267,189,27
267,268,268,190,27
268,269,269,190,0
269,270,270,190,13
270,271,271,191,27
271,272,272,191,1
272,273,273,192,27
273,274,274,192,1
274,275,275,192,0
275,276,276,193,27
276,277,277,193,13
277,278,278,194,27
278,279,279,194,4
279,280,280,194,1
280,281,281,195,0
281,282,282,197,13
282,283,283,198,1
283,284,284,198,13
284,285,285,199,27
285,286,286,199,4
286,287,287,200,27
287,288,288,200,13
288,289,289,202,27
289,290,290,202,0
290,291,291,203,0
291,292,292,204,27
292,293,293,204,9
293,294,294,205,14
294,295,295,206,27
295,296,296,207,27
296,297,297,207,13
297,298,298,208,27
298,299,299,208,1
299,300,300,208,13
300,301,301,209,4
