,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,0
1,2,2,2,2
2,3,3,2,6
3,4,4,2,0
4,5,5,3,7
5,6,6,4,0
6,7,7,5,0
7,8,8,6,0
8,9,9,7,1
9,10,10,7,0
10,11,11,7,7
11,12,12,10,1
12,13,13,13,0
13,14,14,15,0
14,15,15,16,0
15,16,16,17,0
16,18,18,18,1
17,19,19,18,0
18,20,20,19,0
19,21,21,20,0
20,22,22,21,0
21,23,23,22,7
22,24,24,27,7
23,25,25,29,0
24,26,26,29,7
25,27,27,30,0
26,28,28,32,0
27,30,30,33,4
28,31,31,34,0
29,32,32,35,4
30,33,33,35,0
31,34,34,35,7
32,35,35,43,4
33,36,36,43,7
34,37,37,44,0
35,38,38,44,7
36,39,39,45,4
37,40,40,45,7
38,41,41,46,0
39,42,42,47,0
40,43,43,47,7
41,44,44,48,0
42,45,45,49,4
43,46,46,49,7
44,47,47,54,0
45,48,48,55,1
46,49,49,55,0
47,50,50,57,0
48,51,51,58,0
49,52,52,59,0
50,53,53,60,0
51,54,54,61,0
52,55,55,62,0
53,56,56,63,4
54,57,57,63,1
55,58,58,63,0
56,59,59,63,7
57,60,60,64,7
58,61,61,68,7
59,62,62,71,4
60,63,63,71,7
61,64,64,72,1
62,65,65,72,0
63,66,66,73,0
64,67,67,73,7
65,69,69,74,4
66,70,70,74,0
67,71,71,75,0
68,72,72,76,46
69,73,73,77,6
70,74,74,77,0
71,75,75,78,0
72,76,76,79,1
73,77,77,79,0
74,78,78,81,7
75,79,79,83,0
76,80,80,83,7
77,81,81,85,1
78,82,82,85,0
79,83,83,86,0
80,84,84,87,0
81,85,85,88,0
82,86,86,89,0
83,87,87,90,0
84,88,88,91,0
85,89,89,91,7
86,90,90,92,6
87,91,91,92,0
88,92,92,93,7
89,93,93,94,0
90,94,94,95,0
91,95,95,95,7
92,96,96,97,0
93,97,97,98,7
94,98,98,99,1
95,99,99,99,0
96,100,100,99,7
97,101,101,100,0
98,102,102,101,6
99,103,103,101,0
100,104,104,102,1
101,105,105,102,0
102,106,106,103,0
103,107,107,104,0
104,108,108,105,0
105,109,109,105,7
106,110,110,106,0
107,111,111,107,7
108,112,112,108,2
109,113,113,109,0
110,114,114,109,7
111,115,115,111,0
112,116,116,111,7
