,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,1
3,3,3,1,13
4,4,4,2,18
5,5,5,2,14
6,6,6,4,2
7,7,7,4,0
8,8,8,5,20
9,9,9,8,8
10,10,10,8,1
11,11,11,10,1
12,12,12,13,18
13,13,13,14,18
14,14,14,15,2
15,15,15,15,1
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,19,3
20,20,20,19,18
21,21,21,20,0
22,22,22,22,1
23,23,23,24,2
24,24,24,26,14
25,25,25,26,0
26,26,26,27,18
27,27,27,27,0
28,28,28,31,1
29,29,29,31,0
30,30,30,32,14
31,31,31,33,1
32,32,32,34,0
33,33,33,36,2
34,34,34,36,0
35,35,35,37,18
36,36,36,38,0
37,37,37,40,15
38,38,38,41,0
39,39,39,41,20
40,40,40,43,2
41,41,41,43,0
42,42,42,44,0
43,43,43,45,2
44,44,44,45,0
45,45,45,46,15
46,46,46,46,3
47,47,47,46,1
48,48,48,46,0
49,49,49,47,0
50,50,50,48,3
51,51,51,49,18
52,52,52,49,0
53,53,53,51,0
54,54,54,52,2
55,55,55,52,1
56,56,56,52,0
57,57,57,56,14
58,58,58,56,0
59,59,59,57,0
60,60,60,58,1
61,61,61,58,0
62,62,62,59,2
63,63,63,59,18
64,64,64,59,1
65,65,65,59,0
66,66,66,60,1
67,67,67,60,0
68,68,68,61,0
69,69,69,62,36
70,70,70,63,18
71,71,71,64,2
72,72,72,65,3
73,73,73,66,13
74,74,74,67,0
75,75,75,68,1
76,76,76,69,18
77,77,77,69,0
78,78,78,69,7
79,79,79,70,13
80,80,80,71,18
81,81,81,72,2
82,82,82,72,1
83,83,83,73,2
84,84,84,73,6
85,85,85,74,2
86,86,86,74,0
87,87,87,76,0
88,88,88,78,0
89,89,89,79,18
90,90,90,79,1
91,91,91,79,0
92,92,92,80,0
93,93,93,81,14
94,94,94,81,0
95,95,95,82,2
96,96,96,82,1
97,97,97,83,20
98,98,98,86,0
99,99,99,87,14
100,100,100,87,0
101,101,101,88,1
102,102,102,90,18
103,103,103,90,1
104,104,104,93,0
105,105,105,94,2
106,106,106,94,7
107,107,107,95,1
108,108,108,97,18
109,109,109,98,18
110,110,110,100,0
111,111,111,101,0
112,112,112,102,6
113,113,113,103,0
114,114,114,103,7
115,115,115,104,0
116,116,116,106,2
117,117,117,106,18
118,118,118,106,0
119,119,119,107,1
120,120,120,107,0
121,121,121,108,0
122,122,122,109,2
123,123,123,109,7
124,124,124,110,0
125,125,125,114,2
126,126,126,114,0
127,127,127,115,0
128,128,128,117,1
129,129,129,117,0
130,130,130,118,20
131,131,131,119,18
132,132,132,119,1
133,133,133,119,13
134,134,134,121,1
135,135,135,121,0
136,136,136,124,18
137,137,137,124,1
138,138,138,126,0
139,139,139,127,1
140,140,140,127,0
141,141,141,127,7
142,142,142,129,2
143,143,143,129,18
144,144,144,129,0
145,145,145,130,0
146,146,146,131,1
147,147,147,134,18
148,148,148,135,2
149,149,149,135,1
150,150,150,136,2
151,151,151,138,18
152,152,152,138,0
153,153,153,139,51
154,154,154,139,14
155,155,155,139,0
156,156,156,140,0
157,157,157,141,0
158,158,158,142,0
159,159,159,148,1
160,160,160,148,0
161,161,161,149,18
162,162,162,149,0
163,163,163,150,0
164,164,164,151,1
165,165,165,151,0
166,166,166,152,18
167,167,167,155,2
168,168,168,155,18
169,169,169,155,0
170,170,170,156,1
171,171,171,158,0
172,172,172,159,0
173,173,173,160,56
174,174,174,160,12
175,175,175,160,1
176,176,176,160,0
177,177,177,161,18
178,178,178,161,0
179,179,179,163,0
180,180,180,164,0
181,181,181,165,2
182,182,182,165,0
183,183,183,165,13
184,184,184,166,0
185,185,185,167,18
186,186,186,172,0
187,187,187,173,0
188,188,188,174,0
189,189,189,175,18
190,190,190,176,56
191,191,191,176,0
192,192,192,177,33
193,193,193,177,0
194,194,194,178,1
195,195,195,179,1
196,196,196,180,1
197,197,197,180,0
198,198,198,181,0
199,199,199,181,20
200,200,200,183,2
201,201,201,183,18
202,202,202,183,0
203,203,203,184,0
204,204,204,185,0
205,205,205,187,0
206,206,206,188,18
207,207,207,189,18
208,208,208,189,0
209,209,209,190,0
210,210,210,193,0
211,211,211,194,18
212,212,212,194,0
213,213,213,196,18
214,214,214,196,0
215,215,215,197,0
216,216,216,204,0
217,217,217,206,0
218,218,218,207,2
219,219,219,207,14
220,220,220,207,0
221,221,221,208,56
222,222,222,208,1
223,223,223,208,0
224,224,224,209,18
225,225,225,210,4
226,226,226,213,0
227,227,227,214,1
228,228,228,215,0
229,229,229,217,0
230,230,230,218,0
231,231,231,220,0
232,232,232,222,0
233,233,233,223,18
234,234,234,223,1
235,235,235,223,0
236,236,236,224,18
237,237,237,224,56
238,238,238,225,0
239,239,239,226,2
240,240,240,226,0
241,241,241,228,0
242,242,242,230,12
243,243,243,230,17
244,244,244,230,0
245,245,245,235,0
246,246,246,236,0
247,247,247,237,18
248,248,248,238,18
249,249,249,239,1
250,250,250,239,0
251,251,251,240,12
252,252,252,240,0
253,254,254,243,18
254,255,255,243,1
255,256,256,244,12
256,257,257,245,56
257,258,258,246,2
258,259,259,246,0
259,260,260,247,0
260,261,261,249,0
261,262,262,257,0
262,263,263,259,14
263,264,264,262,2
