,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,3,13
2,2,2,4,13
3,3,3,12,18
4,4,4,17,0
5,5,5,19,18
6,6,6,19,0
7,7,7,24,0
8,8,8,25,0
9,9,9,30,18
10,10,10,35,33
11,11,11,37,18
12,12,12,37,0
13,13,13,37,13
14,14,14,38,0
15,15,15,38,13
16,16,16,39,0
17,17,17,41,0
18,18,18,43,18
19,19,19,43,7
20,20,20,44,0
21,21,21,46,0
22,22,22,46,13
23,23,23,47,18
24,24,24,47,1
25,25,25,47,0
26,26,26,47,13
27,27,27,48,0
28,28,28,49,13
29,29,29,50,0
30,30,30,50,7
31,31,31,51,18
32,32,32,51,0
33,33,33,52,7
34,34,34,56,0
35,35,35,56,13
36,36,36,57,18
37,37,37,57,0
38,38,38,58,0
39,39,39,59,1
40,40,40,60,7
41,41,41,61,18
42,42,42,61,0
43,43,43,61,13
44,44,44,62,57
45,45,45,62,22
46,46,46,62,0
47,47,47,63,0
48,48,48,65,18
49,49,49,65,0
50,50,50,68,0
51,51,51,68,13
52,52,52,69,18
53,53,53,69,0
54,54,54,69,13
55,55,55,70,12
56,56,56,70,14
57,57,57,70,0
58,58,58,70,13
59,59,59,71,0
60,60,60,72,18
61,61,61,73,18
62,62,62,73,0
63,63,63,74,0
64,64,64,75,18
65,65,65,75,0
66,66,66,76,7
67,67,67,77,0
68,68,68,78,0
69,69,69,79,13
70,70,70,80,18
71,71,71,80,1
72,72,72,80,0
73,73,73,81,0
74,74,74,83,18
75,75,75,83,13
76,76,76,87,18
77,77,77,87,1
78,78,78,88,0
79,79,79,89,1
80,80,80,89,0
81,81,81,90,18
82,82,82,90,1
83,83,83,91,1
84,84,84,91,0
85,85,85,95,18
86,86,86,95,0
87,87,87,97,0
88,88,88,98,18
89,89,89,98,0
90,90,90,99,16
91,91,91,99,0
92,92,92,99,20
93,93,93,101,1
94,94,94,101,0
95,95,95,102,18
96,96,96,102,0
97,97,97,103,0
98,98,98,104,18
99,99,99,104,1
100,100,100,104,13
101,101,101,106,0
102,102,102,107,0
103,103,103,108,1
104,104,104,108,0
105,105,105,109,0
106,106,106,110,34
107,107,107,110,18
108,108,108,110,0
109,109,109,112,0
110,110,110,113,18
111,111,111,113,1
112,112,112,114,1
113,113,113,116,1
114,114,114,117,1
115,115,115,124,18
116,116,116,125,4
117,117,117,125,0
118,118,118,126,0
119,119,119,127,0
120,120,120,129,18
121,121,121,129,0
122,122,122,132,0
123,123,123,132,20
124,124,124,132,13
125,125,125,133,18
126,126,126,133,1
127,127,127,134,7
128,128,128,135,13
129,129,129,136,0
130,130,130,138,0
131,131,131,139,2
132,132,132,139,18
133,133,133,141,0
134,134,134,142,1
135,135,135,143,0
136,136,136,144,16
137,137,137,145,18
138,138,138,145,1
139,139,139,152,1
140,140,140,153,0
141,141,141,154,0
142,142,142,155,18
143,143,143,155,0
144,144,144,157,0
145,145,145,158,0
146,146,146,160,18
147,147,147,160,0
148,148,148,161,0
149,149,149,162,0
150,150,150,162,13
151,151,151,163,0
152,152,152,164,18
153,153,153,165,18
154,154,154,165,56
155,156,156,165,0
156,157,157,165,13
157,158,158,166,0
158,159,159,167,22
159,160,160,167,1
160,161,161,167,0
161,162,162,168,0
162,163,163,169,18
163,164,164,169,0
164,165,165,170,1
165,167,167,171,0
166,168,168,174,0
167,169,169,175,0
168,170,170,176,0
169,171,171,178,1
170,172,172,180,0
171,173,173,181,8
172,174,174,181,18
173,175,175,181,14
174,176,176,181,0
175,177,177,181,13
176,178,178,182,14
177,179,179,182,1
178,180,180,182,0
179,181,181,184,0
180,182,182,185,1
181,183,183,186,18
182,184,184,186,0
183,185,185,187,6
184,186,186,187,0
185,187,187,187,7
186,188,188,188,5
187,189,189,188,2
188,190,190,190,0
189,191,191,191,22
190,192,192,191,18
191,193,193,191,33
192,194,194,191,0
193,195,195,192,0
194,196,196,193,1
195,198,198,194,13
196,199,199,195,18
197,200,200,196,0
198,201,201,197,0
199,202,202,197,13
200,203,203,198,15
201,204,204,198,0
202,205,205,198,13
203,206,206,199,18
204,207,207,199,48
205,208,208,200,0
206,209,209,200,13
207,210,210,203,1
208,211,211,206,57
209,212,212,206,10
210,213,213,206,17
211,214,214,206,0
212,215,215,206,13
213,216,216,207,2
214,217,217,207,0
215,218,218,207,13
216,219,219,208,5
217,220,220,208,18
218,221,221,208,0
219,223,223,210,0
220,224,224,212,0
221,225,225,213,22
222,226,226,213,1
223,227,227,213,0
224,228,228,221,6
225,229,229,222,0
226,230,230,222,20
227,231,231,223,10
228,232,232,223,18
229,233,233,223,13
230,234,234,224,18
231,235,235,224,0
232,236,236,226,4
233,237,237,226,0
234,238,238,226,13
235,239,239,228,22
236,240,240,228,18
237,241,241,228,12
238,242,242,228,1
239,243,243,228,0
240,244,244,231,5
241,245,245,231,18
242,247,247,232,0
243,248,248,233,4
244,249,249,233,0
245,250,250,234,1
246,251,251,234,0
247,252,252,234,13
248,253,253,235,0
249,254,254,236,5
250,255,255,236,22
251,256,256,236,18
252,257,257,236,0
253,258,258,237,15
254,259,259,237,0
255,260,260,239,18
256,261,261,239,0
257,262,262,240,18
258,263,263,240,0
259,264,264,241,1
260,265,265,241,0
261,266,266,241,13
262,267,267,242,1
263,268,268,244,1
264,269,269,244,0
265,270,270,245,18
266,271,271,245,7
267,272,272,246,0
268,273,273,247,2
269,274,274,247,1
270,275,275,247,7
271,276,276,247,13
272,277,277,248,0
273,278,278,249,18
274,279,279,249,0
275,280,280,251,2
276,281,281,251,0
277,282,282,252,0
278,283,283,257,0
279,284,284,258,18
280,285,285,262,18
281,286,286,262,0
282,287,287,263,0
283,288,288,264,13
284,289,289,265,22
285,290,290,265,18
286,291,291,265,7
287,292,292,266,1
288,293,293,269,18
289,294,294,269,0
290,295,295,269,13
291,296,296,270,16
292,297,297,270,0
293,298,298,272,18
294,299,299,272,0
