,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,1,51
2,2,2,1,14
3,3,3,1,6
4,4,4,1,20
5,5,5,1,7
6,6,6,3,12
7,7,7,3,14
8,8,8,3,1
9,10,10,3,20
10,11,11,3,7
11,12,12,3,13
12,13,13,6,0
13,14,14,8,18
14,15,15,8,6
15,16,16,8,0
16,17,17,9,6
17,18,18,9,0
18,19,19,10,6
19,20,20,10,0
20,21,21,11,6
21,22,22,11,0
22,23,23,12,0
23,24,24,13,4
24,25,25,13,18
25,26,26,13,6
26,27,27,13,0
27,28,28,13,7
28,29,29,15,6
29,30,30,15,0
30,31,31,16,6
31,32,32,17,18
32,33,33,17,6
33,34,34,17,0
34,35,35,18,6
35,36,36,19,1
36,37,37,19,6
37,38,38,19,0
38,39,39,20,2
39,40,40,20,15
40,41,41,20,13
41,42,42,22,6
42,43,43,23,6
43,44,44,24,1
44,45,45,24,6
45,46,46,25,6
46,47,47,25,0
47,48,48,26,6
48,49,49,26,0
49,50,50,27,4
50,51,51,28,18
51,52,52,29,6
52,53,53,30,6
53,54,54,31,6
54,55,55,31,0
55,56,56,32,6
56,57,57,32,0
57,58,58,33,1
58,59,59,33,6
59,60,60,33,0
60,61,61,36,6
61,62,62,37,6
62,63,63,38,6
63,64,64,39,6
64,65,65,40,6
65,66,66,43,18
66,67,67,43,6
67,68,68,43,0
68,69,69,44,6
69,70,70,45,6
70,71,71,46,6
71,72,72,47,6
72,73,73,47,0
73,74,74,48,12
74,75,75,48,1
75,76,76,50,6
76,77,77,50,0
77,78,78,51,6
78,79,79,53,2
79,80,80,53,0
80,81,81,54,2
81,82,82,54,18
82,83,83,54,56
83,84,84,55,0
84,85,85,56,2
85,86,86,56,0
86,87,87,58,0
87,88,88,61,28
88,89,89,61,6
89,90,90,61,7
90,91,91,64,6
91,92,92,65,6
92,93,93,65,0
93,94,94,66,36
94,95,95,66,37
95,96,96,66,12
96,97,97,66,14
97,98,98,66,6
98,99,99,66,20
99,100,100,66,13
100,101,101,67,1
101,102,102,67,6
102,103,103,67,0
103,104,104,68,6
104,105,105,68,0
105,108,108,70,0
106,109,109,71,2
107,110,110,71,6
108,111,111,72,18
109,112,112,72,6
110,113,113,73,12
111,114,114,73,0
112,115,115,74,6
113,116,116,74,0
114,117,117,75,1
115,118,118,75,6
116,119,119,75,0
117,120,120,76,0
118,121,121,77,0
119,122,122,78,6
120,123,123,78,13
121,124,124,79,6
122,125,125,80,6
123,126,126,81,6
124,127,127,82,6
125,128,128,82,0
126,129,129,82,32
127,130,130,83,4
128,131,131,84,1
129,132,132,84,0
130,133,133,85,6
131,134,134,85,13
132,135,135,86,6
133,136,136,87,6
134,137,137,87,32
135,138,138,88,6
136,139,139,89,6
137,140,140,89,0
138,141,141,90,0
139,142,142,92,2
140,143,143,92,0
141,144,144,93,6
142,145,145,94,2
143,146,146,94,6
144,147,147,94,0
145,148,148,95,6
146,149,149,96,18
147,150,150,96,6
148,151,151,97,4
149,152,152,99,6
150,153,153,100,5
151,155,155,100,14
152,156,156,100,6
153,157,157,100,0
154,158,158,101,6
155,159,159,102,18
156,160,160,102,6
157,161,161,103,6
158,162,162,103,0
159,163,163,104,51
160,164,164,104,0
161,165,165,105,4
162,166,166,105,0
163,167,167,106,6
164,168,168,106,0
165,169,169,107,18
166,170,170,107,6
167,171,171,108,1
168,172,172,108,6
169,173,173,108,0
170,174,174,109,6
171,175,175,110,6
172,176,176,111,28
173,177,177,111,0
174,178,178,113,18
175,179,179,113,6
176,180,180,114,6
177,181,181,115,6
178,182,182,116,6
179,183,183,117,6
180,184,184,117,0
181,185,185,118,2
182,186,186,118,4
183,187,187,118,16
184,188,188,118,1
185,189,189,118,0
186,190,190,119,3
187,191,191,119,51
188,192,192,119,14
189,194,194,119,20
190,195,195,119,7
191,196,196,119,13
192,197,197,121,6
193,198,198,121,0
194,200,200,122,6
195,202,202,123,6
196,203,203,124,18
197,204,204,124,6
198,205,205,124,0
199,206,206,124,13
200,207,207,127,0
201,209,209,129,6
202,210,210,129,0
203,211,211,130,6
204,212,212,131,6
205,213,213,132,0
206,214,214,133,1
207,215,215,133,0
208,216,216,134,18
209,217,217,134,6
210,218,218,135,6
211,219,219,136,6
212,220,220,137,6
213,221,221,137,0
214,222,222,138,6
215,223,223,138,13
216,224,224,141,6
217,225,225,141,13
218,226,226,142,6
219,227,227,144,6
220,228,228,145,18
221,229,229,145,0
222,230,230,147,0
223,231,231,149,6
224,232,232,150,6
225,233,233,150,0
226,234,234,151,6
227,235,235,152,6
228,236,236,152,0
229,237,237,155,6
230,238,238,156,6
231,239,239,158,6
232,240,240,159,6
233,241,241,160,4
234,243,243,161,0
235,244,244,162,2
236,245,245,162,1
237,246,246,163,6
238,247,247,164,0
239,248,248,165,6
240,249,249,165,0
241,250,250,167,0
242,251,251,169,1
243,252,252,170,6
244,253,253,170,0
245,254,254,171,0
246,255,255,172,6
247,256,256,172,0
248,257,257,173,6
249,258,258,173,0
250,259,259,175,0
251,260,260,176,4
252,261,261,176,0
253,262,262,177,18
254,263,263,177,1
255,264,264,178,0
256,265,265,179,0
257,266,266,180,2
258,267,267,180,7
259,268,268,180,13
260,269,269,186,1
261,270,270,192,1
262,271,271,192,6
263,272,272,192,0
264,273,273,193,6
265,274,274,194,6
266,275,275,194,0
267,276,276,195,4
268,277,277,195,0
269,278,278,195,7
270,279,279,197,18
271,280,280,197,6
272,281,281,197,0
273,282,282,199,0
274,283,283,200,6
275,284,284,201,6
276,285,285,202,15
277,286,286,202,0
278,287,287,203,18
279,288,288,203,0
280,289,289,204,0
281,290,290,206,0
282,291,291,207,1
283,292,292,207,0
284,293,293,208,13
285,294,294,209,13
286,295,295,210,51
287,296,296,210,14
288,297,297,210,0
289,298,298,210,20
290,299,299,210,13
291,300,300,211,2
292,301,301,211,13
293,302,302,212,0
294,303,303,212,13
295,304,304,213,18
296,305,305,213,0
297,306,306,214,0
298,307,307,214,13
299,308,308,215,1
300,309,309,215,13
301,310,310,217,18
302,311,311,217,13
303,312,312,218,13
304,313,313,220,0
305,314,314,221,1
306,315,315,221,0
307,316,316,222,18
308,317,317,222,13
309,318,318,225,1
310,319,319,227,0
311,320,320,227,13
312,321,321,230,32
313,322,322,232,0
314,323,323,233,13
315,324,324,234,0
316,325,325,235,13
317,326,326,236,13
318,327,327,237,28
319,328,328,237,1
320,329,329,237,0
321,330,330,239,0
322,331,331,239,13
323,332,332,240,13
324,333,333,241,18
325,334,334,241,0
326,335,335,241,13
327,336,336,242,13
328,337,337,244,2
329,338,338,244,4
330,339,339,244,0
331,340,340,246,2
332,341,341,246,0
333,342,342,247,1
334,343,343,251,2
335,344,344,251,28
336,345,345,251,4
337,346,346,251,0
338,347,347,252,0
339,348,348,252,13
340,349,349,253,18
341,350,350,253,1
342,351,351,253,7
343,352,352,254,15
344,353,353,254,0
345,354,354,255,0
346,355,355,256,0
347,356,356,257,0
348,357,357,257,13
349,358,358,258,23
350,359,359,258,0
351,360,360,260,0
352,361,361,260,13
353,362,362,261,18
354,363,363,261,0
355,364,364,261,13
356,365,365,262,13
357,366,366,263,13
358,367,367,264,13
359,368,368,265,5
360,369,369,265,18
361,370,370,266,0
362,371,371,267,0
363,372,372,267,13
364,373,373,268,13
365,374,374,269,13
366,375,375,270,13
367,376,376,271,13
368,377,377,272,1
369,378,378,273,0
370,379,379,274,0
371,380,380,274,13
372,381,381,275,13
373,382,382,276,0
374,383,383,276,13
375,384,384,277,13
376,385,385,278,13
377,386,386,279,2
378,387,387,279,10
379,388,388,279,0
380,389,389,279,7
381,390,390,281,13
382,391,391,282,18
383,392,392,282,0
384,393,393,282,13
385,394,394,283,51
386,395,395,283,13
387,396,396,284,0
388,397,397,284,13
389,398,398,285,13
390,399,399,286,4
391,400,400,288,0
392,401,401,288,13
393,402,402,289,2
394,403,403,289,0
395,404,404,289,13
396,405,405,290,13
397,406,406,291,0
398,407,407,291,13
399,408,408,292,0
400,409,409,292,13
401,410,410,293,1
402,411,411,294,0
403,412,412,295,18
404,413,413,295,13
405,414,414,296,0
406,415,415,296,13
407,416,416,297,0
408,417,417,297,13
409,418,418,298,0
410,419,419,298,13
411,420,420,299,0
412,421,421,299,13
413,422,422,300,0
414,423,423,301,36
415,424,424,301,51
416,425,425,301,14
417,426,426,301,0
418,427,427,301,20
419,428,428,301,13
420,429,429,302,13
421,430,430,304,13
422,431,431,305,0
423,432,432,305,13
424,433,433,310,0
425,434,434,310,13
426,435,435,311,0
427,436,436,311,13
428,437,437,312,13
429,438,438,313,0
430,439,439,313,13
431,440,440,314,30
432,441,441,314,0
433,442,442,316,0
434,443,443,316,13
435,444,444,317,13
436,445,445,318,13
437,446,446,319,0
438,447,447,319,13
439,448,448,320,13
440,449,449,321,2
441,450,450,321,30
442,451,451,321,28
443,452,452,321,1
444,453,453,321,0
445,454,454,323,0
446,455,455,323,13
447,456,456,324,2
448,457,457,324,0
449,458,458,324,7
450,459,459,324,13
451,460,460,325,13
452,461,461,326,28
453,462,462,326,13
454,463,463,327,0
455,464,464,327,13
456,465,465,328,2
457,466,466,328,30
458,467,467,328,12
459,468,468,328,0
460,469,469,330,1
461,470,470,330,0
