,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,56
2,2,2,1,0
3,3,3,2,18
4,4,4,2,0
5,6,6,5,0
6,7,7,6,18
7,8,8,6,1
8,9,9,6,13
9,10,10,7,18
10,11,11,8,18
11,12,12,8,0
12,13,13,9,18
13,14,14,9,0
14,15,15,10,2
15,16,16,10,15
16,17,17,10,18
17,18,18,11,56
18,19,19,11,1
19,20,20,11,0
20,21,21,12,56
21,22,22,16,56
22,23,23,18,34
23,24,24,18,18
24,25,25,18,1
25,26,26,18,0
26,27,27,19,0
27,28,28,20,5
28,29,29,20,18
29,30,30,20,0
30,31,31,20,7
31,32,32,21,20
32,33,33,22,1
33,34,34,22,0
34,36,36,23,0
35,37,37,24,4
36,38,38,24,18
37,39,39,24,56
38,40,40,24,0
39,41,41,24,20
40,42,42,25,18
41,43,43,25,56
42,44,44,25,0
43,45,45,26,56
44,46,46,26,1
45,47,47,26,0
46,48,48,27,0
47,49,49,28,18
48,50,50,28,0
49,51,51,29,18
50,52,52,29,0
51,53,53,30,0
52,54,54,31,1
53,55,55,32,1
54,56,56,32,0
55,57,57,33,0
56,58,58,34,18
57,59,59,34,0
58,60,60,35,18
59,61,61,35,1
60,62,62,35,0
61,63,63,36,18
62,64,64,36,0
63,65,65,37,2
64,66,66,37,0
65,67,67,38,0
66,68,68,39,22
67,69,69,39,18
68,70,70,40,0
69,71,71,41,0
70,72,72,43,22
71,73,73,43,0
72,74,74,44,1
73,75,75,44,0
74,76,76,45,56
75,77,77,45,0
76,78,78,46,57
77,79,79,46,56
78,80,80,46,0
79,81,81,50,0
80,82,82,51,0
81,83,83,52,4
82,84,84,52,56
83,85,85,52,14
84,86,86,52,17
85,87,87,52,0
86,88,88,53,56
87,89,89,55,0
88,90,90,56,18
89,91,91,56,0
90,92,92,57,0
91,93,93,58,0
92,94,94,59,0
93,95,95,60,56
94,96,96,60,0
95,97,97,61,1
96,98,98,61,0
97,99,99,62,18
98,101,101,62,1
99,102,102,62,0
100,103,103,63,18
101,105,105,63,0
102,106,106,64,0
103,107,107,65,56
104,108,108,65,0
105,109,109,66,0
106,110,110,68,2
107,111,111,68,0
108,112,112,69,18
109,113,113,71,1
110,114,114,71,0
111,115,115,72,0
112,116,116,73,56
113,118,118,73,14
114,119,119,73,17
115,120,120,74,18
116,121,121,74,0
117,122,122,75,0
118,123,123,77,1
119,124,124,78,1
120,125,125,81,0
121,126,126,82,0
122,127,127,85,56
123,128,128,85,6
124,129,129,86,18
125,130,130,86,0
126,131,131,87,56
127,132,132,87,1
128,133,133,87,0
129,134,134,88,0
130,135,135,89,18
131,136,136,89,1
132,137,137,89,0
133,138,138,90,1
134,139,139,94,56
135,140,140,94,0
136,141,141,95,56
137,142,142,95,0
138,143,143,96,1
139,144,144,97,2
140,145,145,97,56
141,146,146,97,0
142,147,147,98,56
143,148,148,98,0
144,149,149,99,1
145,150,150,100,5
146,151,151,101,4
147,152,152,101,0
148,153,153,102,18
149,154,154,102,56
150,155,155,102,1
151,156,156,102,0
152,157,157,103,1
153,158,158,106,1
154,159,159,108,0
155,160,160,113,1
156,161,161,113,0
157,162,162,114,0
158,163,163,116,1
159,164,164,116,0
160,165,165,117,0
161,166,166,118,1
162,167,167,118,0
163,168,168,120,4
164,169,169,126,0
165,170,170,129,2
166,171,171,131,2
167,172,172,135,1
168,173,173,138,1
169,174,174,140,0
170,175,175,141,0
171,176,176,142,0
172,177,177,144,1
173,178,178,144,0
174,179,179,145,1
175,180,180,146,14
176,181,181,149,1
177,182,182,154,1
178,183,183,157,2
179,184,184,158,0
180,185,185,160,2
181,186,186,160,0
182,187,187,161,0
183,188,188,162,0
184,189,189,170,1
185,190,190,170,0
186,191,191,171,1
187,192,192,171,0
188,193,193,174,0
189,194,194,179,1
190,195,195,181,1
191,196,196,184,28
192,197,197,184,18
193,198,198,187,2
194,199,199,187,1
195,200,200,187,0
196,201,201,189,0
197,202,202,190,0
198,203,203,191,0
199,204,204,192,0
200,205,205,193,2
201,206,206,193,0
202,207,207,194,56
203,208,208,194,0
204,209,209,195,18
205,210,210,195,0
206,211,211,197,0
207,212,212,197,7
208,213,213,198,0
209,214,214,200,0
210,215,215,201,0
211,216,216,202,18
212,217,217,202,0
213,218,218,202,20
214,219,219,203,0
215,220,220,204,5
216,221,221,204,2
217,222,222,204,18
218,223,223,204,1
219,224,224,204,0
220,225,225,205,56
221,226,226,205,0
222,227,227,205,13
223,228,228,207,1
224,229,229,208,1
225,230,230,212,56
226,231,231,213,57
227,232,232,214,2
228,233,233,214,1
229,234,234,214,0
230,235,235,215,1
231,236,236,218,57
232,237,237,218,2
233,238,238,218,0
234,239,239,219,0
235,240,240,221,0
236,241,241,222,2
237,242,242,222,1
238,243,243,225,2
239,244,244,225,0
240,245,245,226,1
241,246,246,229,0
242,247,247,232,13
243,248,248,233,1
244,249,249,234,1
245,250,250,237,51
246,251,251,237,1
247,252,252,237,0
248,253,253,239,2
249,254,254,239,0
250,255,255,240,1
251,256,256,240,0
252,257,257,243,1
253,258,258,243,0
254,259,259,244,13
255,260,260,246,2
256,261,261,247,1
257,262,262,250,1
258,263,263,251,1
259,264,264,253,0
260,265,265,254,2
261,266,266,254,4
262,267,267,254,0
263,268,268,255,1
264,269,269,257,1
265,270,270,261,2
266,271,271,261,1
267,272,272,261,0
268,273,273,262,1
269,274,274,262,0
270,275,275,263,2
271,276,276,263,1
272,277,277,263,0
273,278,278,264,0
274,279,279,267,0
275,280,280,268,1
276,281,281,269,0
277,282,282,270,0
278,283,283,271,2
279,284,284,271,1
280,285,285,272,0
281,286,286,274,2
282,287,287,274,0
283,288,288,275,0
284,289,289,278,18
285,290,290,278,1
286,291,291,281,0
287,292,292,283,23
288,293,293,283,0
289,294,294,284,1
290,295,295,285,1
291,296,296,291,0
292,297,297,292,5
293,298,298,292,18
294,299,299,292,0
295,300,300,293,0
296,301,301,294,1
297,302,302,295,1
298,303,303,296,1
299,304,304,297,2
300,305,305,297,0
301,306,306,298,0
302,307,307,299,18
303,308,308,300,0
304,309,309,302,2
305,310,310,302,0
306,311,311,302,7
307,312,312,303,22
308,313,313,303,0
309,314,314,304,1
310,315,315,305,56
311,316,316,313,1
312,317,317,316,1
313,318,318,316,0
314,319,319,318,0
315,320,320,319,2
316,321,321,319,1
317,322,322,319,0
318,323,323,320,0
319,324,324,327,2
320,325,325,327,1
321,326,326,328,0
322,327,327,329,1
323,328,328,330,1
324,329,329,330,0
325,330,330,333,1
326,331,331,333,0
327,332,332,334,2
328,333,333,334,1
329,334,334,335,1
330,335,335,338,2
331,336,336,338,1
332,337,337,339,0
333,338,338,341,2
334,339,339,341,0
335,340,340,342,1
336,341,341,344,56
337,342,342,344,1
338,343,343,344,0
339,344,344,345,18
340,345,345,346,18
341,346,346,346,12
342,347,347,347,1
343,348,348,347,0
344,349,349,348,18
345,350,350,348,0
346,351,351,349,18
347,352,352,349,1
348,353,353,349,0
349,354,354,350,18
350,355,355,351,2
351,356,356,351,18
352,357,357,351,0
353,358,358,352,18
354,359,359,352,14
355,360,360,353,1
356,361,361,353,0
357,362,362,354,1
358,363,363,354,0
359,364,364,355,4
360,365,365,355,56
361,366,366,355,1
362,367,367,355,0
363,368,368,356,36
364,369,369,356,37
365,370,370,356,14
366,371,371,356,0
367,372,372,356,13
368,373,373,358,2
369,374,374,358,0
370,375,375,359,1
371,376,376,359,0
372,377,377,360,18
373,378,378,360,56
374,379,379,360,0
375,380,380,360,13
376,381,381,361,2
377,382,382,361,56
378,383,383,361,1
379,384,384,361,0
380,385,385,361,7
381,386,386,365,1
382,387,387,367,1
383,388,388,370,0
384,389,389,373,56
385,390,390,373,1
386,391,391,374,1
387,392,392,374,0
388,393,393,375,0
389,394,394,377,51
390,395,395,377,18
391,396,396,377,0
392,397,397,378,0
393,398,398,381,1
394,399,399,382,56
395,400,400,382,0
396,401,401,383,1
397,402,402,383,0
398,403,403,385,1
399,404,404,385,0
400,405,405,387,2
401,406,406,387,56
402,407,407,388,18
403,408,408,388,1
404,409,409,388,0
405,410,410,389,18
406,411,411,389,1
407,412,412,389,0
408,413,413,391,1
409,414,414,392,0
410,415,415,393,2
411,416,416,393,0
412,417,417,395,2
413,418,418,395,1
414,419,419,395,0
415,420,420,396,18
416,421,421,396,56
417,422,422,396,0
418,423,423,397,0
419,424,424,398,48
420,425,425,400,2
421,426,426,400,18
422,427,427,400,1
423,428,428,400,0
424,429,429,401,1
425,430,430,401,0
426,431,431,402,18
427,432,432,402,0
428,433,433,403,2
429,434,434,403,3
430,435,435,403,18
431,436,436,403,0
432,437,437,404,2
433,438,438,404,1
434,439,439,404,0
435,440,440,404,13
436,441,441,405,3
437,442,442,405,51
438,443,443,405,4
439,444,444,405,18
440,445,445,405,14
441,446,446,405,0
442,447,447,406,18
443,448,448,406,1
444,449,449,406,0
445,450,450,407,2
446,451,451,407,0
447,452,452,408,18
448,453,453,409,2
449,454,454,409,18
450,455,455,410,1
451,456,456,410,0
452,457,457,412,0
453,458,458,413,0
454,459,459,414,2
455,460,460,414,0
456,461,461,415,2
457,462,462,416,0
458,463,463,417,0
459,464,464,418,0
460,465,465,419,4
461,466,466,419,0
462,467,467,420,0
463,468,468,421,2
464,469,469,421,0
465,470,470,422,18
466,471,471,422,56
467,472,472,422,1
468,473,473,422,0
469,474,474,423,1
470,475,475,427,1
471,476,476,428,0
472,477,477,429,0
473,478,478,430,2
474,479,479,430,18
475,480,480,430,1
476,481,481,430,0
477,482,482,432,56
478,483,483,432,0
479,484,484,433,18
480,485,485,434,0
481,486,486,435,18
482,487,487,435,0
483,488,488,436,0
484,489,489,437,1
485,490,490,438,2
486,491,491,438,18
487,492,492,438,0
488,493,493,439,1
489,494,494,440,0
490,495,495,441,1
491,496,496,441,0
492,497,497,441,13
493,498,498,442,2
494,499,499,442,0
495,500,500,446,0
496,501,501,448,0
497,502,502,449,2
498,503,503,449,1
499,504,504,449,0
500,505,505,450,1
501,506,506,450,0
502,507,507,451,2
503,508,508,451,56
504,509,509,451,1
505,510,510,451,45
506,511,511,451,13
507,512,512,452,2
508,513,513,452,0
509,514,514,456,5
510,515,515,456,56
511,516,516,457,18
512,517,517,457,0
513,518,518,458,18
514,519,519,458,1
515,520,520,459,4
516,521,521,459,0
517,522,522,460,5
518,523,523,460,56
519,524,524,460,0
520,525,525,461,18
521,526,526,461,56
522,527,527,461,0
523,528,528,462,0
524,529,529,462,13
525,530,530,463,0
526,531,531,464,1
527,532,532,464,0
528,533,533,465,2
529,534,534,465,0
530,535,535,467,0
531,536,536,468,56
532,537,537,470,1
533,538,538,471,2
534,539,539,471,56
535,540,540,471,0
536,541,541,472,1
537,542,542,473,2
538,543,543,473,0
539,544,544,474,57
540,545,545,474,5
541,546,546,474,1
542,547,547,475,5
543,548,548,475,18
544,549,549,475,0
545,550,550,476,5
546,551,551,476,0
547,552,552,477,0
548,553,553,479,2
549,554,554,479,0
550,555,555,480,1
551,556,556,480,0
552,557,557,480,7
553,558,558,481,1
554,559,559,482,0
555,560,560,484,18
556,561,561,486,0
557,562,562,487,2
558,563,563,487,0
559,564,564,488,2
560,565,565,489,18
561,566,566,494,56
562,567,567,494,0
563,568,568,495,5
564,569,569,495,2
565,570,570,495,0
566,571,571,498,0
567,572,572,501,0
568,573,573,502,0
569,574,574,506,5
570,575,575,506,1
571,577,577,509,0
572,578,578,510,1
573,579,579,511,1
574,580,580,513,0
575,581,581,514,0
576,582,582,515,0
577,583,583,515,7
578,584,584,516,1
579,585,585,516,0
580,586,586,516,13
581,587,587,517,5
582,588,588,517,18
583,589,589,518,51
584,590,590,518,56
585,591,591,518,12
586,592,592,518,14
587,593,593,518,13
588,594,594,519,2
589,595,595,519,0
590,596,596,521,1
591,597,597,523,0
592,598,598,526,5
593,599,599,526,18
594,600,600,527,4
595,601,601,527,18
596,602,602,527,1
597,603,603,527,0
598,604,604,529,18
599,605,605,529,0
600,606,606,531,5
601,607,607,531,18
602,608,608,531,1
603,609,609,531,0
604,610,610,532,1
605,611,611,532,0
606,612,612,533,5
607,613,613,533,15
608,614,614,533,0
609,615,615,533,48
610,616,616,534,0
611,617,617,535,2
612,618,618,535,15
613,619,619,536,3
614,620,620,536,1
615,621,621,536,0
616,622,622,537,0
617,623,623,537,26
618,624,624,540,3
619,625,625,540,0
620,626,626,541,0
621,627,627,542,4
622,628,628,542,0
623,629,629,543,2
624,630,630,543,1
625,631,631,543,0
626,632,632,544,0
627,633,633,547,2
628,634,634,547,0
629,635,635,548,0
630,636,636,548,48
631,637,637,549,0
632,638,638,549,48
633,639,639,550,2
634,640,640,550,0
635,641,641,550,20
636,642,642,550,48
637,643,643,550,7
638,644,644,551,2
639,645,645,551,1
640,646,646,551,0
641,647,647,552,5
642,648,648,552,0
643,649,649,553,0
644,650,650,553,48
645,651,651,554,2
646,652,652,554,0
647,653,653,555,2
648,654,654,555,4
649,655,655,555,0
650,656,656,556,5
651,657,657,556,2
652,658,658,556,0
653,659,659,556,48
654,660,660,557,2
655,661,661,557,4
656,662,662,557,18
657,663,663,557,0
658,664,664,557,7
659,665,665,558,18
660,666,666,558,0
661,667,667,558,48
662,668,668,559,5
663,669,669,559,1
664,670,670,559,0
665,671,671,559,48
666,672,672,560,18
667,673,673,560,1
668,674,674,560,0
669,675,675,560,13
670,676,676,561,2
671,677,677,561,3
